published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-26,2026-06-26 11:00:00,298.7,312.14,298.7,298.89,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:01:00,298.89,299.07,298.89,299.07,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:02:00,299.07,299.26,299.07,299.26,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:03:00,299.26,299.45,299.26,299.45,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:04:00,299.45,299.63,299.45,299.63,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:05:00,299.63,299.82,299.63,299.82,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:06:00,299.82,300.01,299.82,300.01,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:07:00,300.01,300.19,300.01,300.19,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:08:00,300.19,300.38,300.19,300.38,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:09:00,300.38,300.57,300.38,300.57,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:10:00,300.57,300.75,300.57,300.75,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:11:00,300.75,300.94,300.75,300.94,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:12:00,300.94,301.13,300.94,301.13,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:13:00,301.13,301.31,301.13,301.31,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:14:00,301.31,301.5,301.31,301.5,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:15:00,301.5,301.69,301.5,301.69,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:16:00,301.69,301.87,301.69,301.87,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:17:00,301.87,302.06,301.87,302.06,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:18:00,302.06,302.25,302.06,302.25,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:19:00,302.25,302.43,302.25,302.43,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:20:00,302.43,302.62,302.43,302.62,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:21:00,302.62,302.81,302.62,302.81,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:22:00,302.81,302.99,302.81,302.99,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:23:00,302.99,303.18,302.99,303.18,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:24:00,303.18,303.37,303.18,303.37,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:25:00,303.37,303.55,303.37,303.55,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:26:00,303.55,303.74,303.55,303.74,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:27:00,303.74,303.93,303.74,303.93,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:28:00,303.93,304.11,303.93,304.11,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:29:00,304.11,304.3,304.11,304.3,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:30:00,304.3,304.49,304.3,304.49,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:31:00,304.49,304.67,304.49,304.67,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:32:00,304.67,304.86,304.67,304.86,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:33:00,304.86,305.05,304.86,305.05,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:34:00,305.05,305.23,305.05,305.23,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:35:00,305.23,305.42,305.23,305.42,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:36:00,305.42,305.61,305.42,305.61,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:37:00,305.61,305.79,305.61,305.79,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:38:00,305.79,305.98,305.79,305.98,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:39:00,305.98,306.17,305.98,306.17,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:40:00,306.17,306.35,306.17,306.35,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:41:00,306.35,306.54,306.35,306.54,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:42:00,306.54,306.73,306.54,306.73,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:43:00,306.73,306.91,306.73,306.91,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:44:00,306.91,307.1,306.91,307.1,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:45:00,307.1,307.29,307.1,307.29,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:46:00,307.29,307.47,307.29,307.47,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:47:00,307.47,307.66,307.47,307.66,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:48:00,307.66,307.85,307.66,307.85,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:49:00,307.85,308.03,307.85,308.03,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:50:00,308.03,308.22,308.03,308.22,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:51:00,308.22,308.41,308.22,308.41,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:52:00,308.41,308.59,308.41,308.59,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:53:00,308.59,308.78,308.59,308.78,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:54:00,308.78,308.97,308.78,308.97,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:55:00,308.97,309.15,308.97,309.15,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:56:00,309.15,309.34,309.15,309.34,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:57:00,309.34,309.53,309.34,309.53,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:58:00,309.53,309.71,309.53,309.71,0.06,0.29,92.43,1
2026-06-26,2026-06-26 11:59:00,309.71,309.9,309.71,309.9,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:00:00,309.9,310.09,309.9,310.09,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:01:00,310.09,310.27,310.09,310.27,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:02:00,310.27,310.46,310.27,310.46,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:03:00,310.46,310.65,310.46,310.65,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:04:00,310.65,310.83,310.65,310.83,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:05:00,310.83,311.02,310.83,311.02,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:06:00,311.02,311.21,311.02,311.21,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:07:00,311.21,311.39,311.21,311.39,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:08:00,311.39,311.58,311.39,311.58,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:09:00,311.58,311.77,311.58,311.77,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:10:00,311.77,311.95,311.77,311.95,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:11:00,311.95,312.14,311.95,312.14,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:12:00,312.14,312.33,312.14,312.33,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:13:00,312.33,312.51,312.33,312.51,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:14:00,312.51,312.7,312.51,312.7,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:15:00,312.7,312.89,312.7,312.89,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:16:00,312.89,313.07,312.89,313.07,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:17:00,313.07,313.26,313.07,313.26,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:18:00,313.26,313.45,313.26,313.45,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:19:00,313.45,313.63,313.45,313.63,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:20:00,313.63,313.82,313.63,313.82,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:21:00,313.82,314.01,313.82,314.01,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:22:00,314.01,314.19,314.01,314.19,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:23:00,314.19,314.38,314.19,314.38,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:24:00,314.38,314.57,314.38,314.57,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:25:00,314.57,314.75,314.57,314.75,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:26:00,314.75,314.94,314.75,314.94,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:27:00,314.94,315.13,314.94,315.13,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:28:00,315.13,315.31,315.13,315.31,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:29:00,315.31,315.5,315.31,315.5,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:30:00,315.5,315.69,315.5,315.69,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:31:00,315.69,315.87,315.69,315.87,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:32:00,315.87,316.06,315.87,316.06,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:33:00,316.06,316.25,316.06,316.25,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:34:00,316.25,316.43,316.25,316.43,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:35:00,316.43,316.62,316.43,316.62,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:36:00,316.62,316.81,316.62,316.81,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:37:00,316.81,316.99,316.81,316.99,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:38:00,316.99,317.18,316.99,317.18,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:39:00,317.18,317.37,317.18,317.37,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:40:00,317.37,317.55,317.37,317.55,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:41:00,317.55,317.74,317.55,317.74,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:42:00,317.74,317.93,317.74,317.93,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:43:00,317.93,318.11,317.93,318.11,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:44:00,318.11,318.3,318.11,318.3,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:45:00,318.3,318.49,318.3,318.49,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:46:00,318.49,318.67,318.49,318.67,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:47:00,318.67,318.86,318.67,318.86,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:48:00,318.86,319.05,318.86,319.05,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:49:00,319.05,319.23,319.05,319.23,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:50:00,319.23,319.42,319.23,319.42,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:51:00,319.42,319.61,319.42,319.61,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:52:00,319.61,319.79,319.61,319.79,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:53:00,319.79,319.98,319.79,319.98,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:54:00,319.98,320.17,319.98,320.17,0.06,0.29,92.43,1
2026-06-26,2026-06-26 12:55:00,320.17,320.35,320.17,320.35,0.06,0.29,92.43,1
