published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-04,2024-01-04 11:00:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 11:10:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 11:20:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 11:30:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 11:40:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 11:50:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 12:00:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 12:10:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 12:20:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 12:30:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 12:40:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 12:50:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 13:00:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 13:10:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 13:20:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 13:30:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 13:40:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 13:50:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 14:00:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 14:10:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 14:20:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 14:30:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 14:40:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 14:50:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-04,2024-01-04 15:00:00,8.42,8.42,8.42,8.42,0.0,6000.0,50520.0,0
2024-01-31,2024-01-31 11:00:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 11:10:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 11:20:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 11:30:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 11:40:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 11:50:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 12:00:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 12:10:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 12:20:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 12:30:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 12:40:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 12:50:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 13:00:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 13:10:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 13:20:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 13:30:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 13:40:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 13:50:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 14:00:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 14:10:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 14:20:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 14:30:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 14:40:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 14:50:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-01-31,2024-01-31 15:00:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2024-02-05,2024-02-05 11:00:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 11:10:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 11:20:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 11:30:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 11:40:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 11:50:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 12:00:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 12:10:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 12:20:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 12:30:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 12:40:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 12:50:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 13:00:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 13:10:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 13:20:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 13:30:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
2024-02-05,2024-02-05 13:40:00,9.81,9.81,9.81,9.81,0.0,20.0,196.2,0
