published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-08-20,2025-08-20 11:34:00,296.24,296.36,296.24,296.36,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:35:00,296.36,296.48,296.36,296.48,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:36:00,296.48,296.6,296.48,296.6,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:37:00,296.6,296.72,296.6,296.72,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:38:00,296.72,296.85,296.72,296.85,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:39:00,296.85,296.97,296.85,296.97,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:40:00,296.97,297.09,296.97,297.09,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:41:00,297.09,297.21,297.09,297.21,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:42:00,297.21,297.33,297.21,297.33,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:43:00,297.33,297.45,297.33,297.45,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:44:00,297.45,297.58,297.45,297.58,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:45:00,297.58,297.7,297.58,297.7,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:46:00,297.7,297.82,297.7,297.82,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:47:00,297.82,297.94,297.82,297.94,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:48:00,297.94,298.06,297.94,298.06,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:49:00,298.06,298.18,298.06,298.18,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:50:00,298.18,298.31,298.18,298.31,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:51:00,298.31,298.43,298.31,298.43,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:52:00,298.43,298.55,298.43,298.55,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:53:00,298.55,298.67,298.55,298.67,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:54:00,298.67,298.79,298.67,298.79,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:55:00,298.79,298.91,298.79,298.91,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:56:00,298.91,299.04,298.91,299.04,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:57:00,299.04,299.16,299.04,299.16,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:58:00,299.16,299.28,299.16,299.28,0.04,1.33,418.22,1
2025-08-20,2025-08-20 11:59:00,299.28,299.4,299.28,299.4,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:00:00,299.4,299.52,299.4,299.52,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:01:00,299.52,299.64,299.52,299.64,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:02:00,299.64,299.77,299.64,299.77,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:03:00,299.77,299.89,299.77,299.89,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:04:00,299.89,300.01,299.89,300.01,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:05:00,300.01,300.13,300.01,300.13,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:06:00,300.13,300.25,300.13,300.25,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:07:00,300.25,300.37,300.25,300.37,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:08:00,300.37,300.5,300.37,300.5,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:09:00,300.5,300.62,300.5,300.62,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:10:00,300.62,300.74,300.62,300.74,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:11:00,300.74,300.86,300.74,300.86,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:12:00,300.86,300.98,300.86,300.98,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:13:00,300.98,301.1,300.98,301.1,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:14:00,301.1,301.23,301.1,301.23,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:15:00,301.23,301.35,301.23,301.35,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:16:00,301.35,301.47,301.35,301.47,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:17:00,301.47,301.59,301.47,301.59,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:18:00,301.59,301.71,301.59,301.71,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:19:00,301.71,301.83,301.71,301.83,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:20:00,301.83,301.96,301.83,301.96,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:21:00,301.96,302.08,301.96,302.08,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:22:00,302.08,302.2,302.08,302.2,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:23:00,302.2,302.32,302.2,302.32,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:24:00,302.32,302.44,302.32,302.44,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:25:00,302.44,302.56,302.44,302.56,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:26:00,302.56,302.69,302.56,302.69,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:27:00,302.69,302.81,302.69,302.81,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:28:00,302.81,302.93,302.81,302.93,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:29:00,302.93,303.05,302.93,303.05,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:30:00,303.05,303.17,303.05,303.17,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:31:00,303.17,303.29,303.17,303.29,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:32:00,303.29,303.42,303.29,303.42,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:33:00,303.42,303.54,303.42,303.54,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:34:00,303.54,303.66,303.54,303.66,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:35:00,303.66,303.78,303.66,303.78,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:36:00,303.78,303.9,303.78,303.9,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:37:00,303.9,304.02,303.9,304.02,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:38:00,304.02,304.15,304.02,304.15,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:39:00,304.15,304.27,304.15,304.27,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:40:00,304.27,304.39,304.27,304.39,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:41:00,304.39,304.51,304.39,304.51,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:42:00,304.51,304.63,304.51,304.63,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:43:00,304.63,304.75,304.63,304.75,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:44:00,304.75,304.88,304.75,304.88,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:45:00,304.88,305.0,304.88,305.0,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:46:00,305.0,305.12,305.0,305.12,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:47:00,305.12,305.24,305.12,305.24,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:48:00,305.24,305.36,305.24,305.36,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:49:00,305.36,305.48,305.36,305.48,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:50:00,305.48,305.61,305.48,305.61,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:51:00,305.61,305.73,305.61,305.73,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:52:00,305.73,305.85,305.73,305.85,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:53:00,305.85,305.97,305.85,305.97,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:54:00,305.97,306.09,305.97,306.09,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:55:00,306.09,306.21,306.09,306.21,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:56:00,306.21,306.34,306.21,306.34,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:57:00,306.34,306.46,306.34,306.46,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:58:00,306.46,306.58,306.46,306.58,0.04,1.33,418.22,1
2025-08-20,2025-08-20 12:59:00,306.58,306.7,306.58,306.7,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:00:00,306.7,321.3,292.1,306.82,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:01:00,306.82,306.94,306.82,306.94,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:02:00,306.94,307.06,306.94,307.06,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:03:00,307.06,307.19,307.06,307.19,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:04:00,307.19,307.31,307.19,307.31,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:05:00,307.31,307.43,307.31,307.43,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:06:00,307.43,307.55,307.43,307.55,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:07:00,307.55,307.67,307.55,307.67,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:08:00,307.67,307.8,307.67,307.8,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:09:00,307.8,307.92,307.8,307.92,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:10:00,307.92,308.04,307.92,308.04,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:11:00,308.04,308.16,308.04,308.16,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:12:00,308.16,308.28,308.16,308.28,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:13:00,308.28,308.4,308.28,308.4,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:14:00,308.4,308.53,308.4,308.53,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:15:00,308.53,308.65,308.53,308.65,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:16:00,308.65,308.77,308.65,308.77,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:17:00,308.77,308.89,308.77,308.89,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:18:00,308.89,309.01,308.89,309.01,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:19:00,309.01,309.13,309.01,309.13,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:20:00,309.13,309.25,309.13,309.25,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:21:00,309.25,309.38,309.25,309.38,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:22:00,309.38,309.5,309.38,309.5,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:23:00,309.5,309.62,309.5,309.62,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:24:00,309.62,309.74,309.62,309.74,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:25:00,309.74,309.86,309.74,309.86,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:26:00,309.86,309.99,309.86,309.99,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:27:00,309.99,310.11,309.99,310.11,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:28:00,310.11,310.23,310.11,310.23,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:29:00,310.23,310.35,310.23,310.35,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:30:00,310.35,310.47,310.35,310.47,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:31:00,310.47,310.59,310.47,310.59,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:32:00,310.59,310.72,310.59,310.72,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:33:00,310.72,310.84,310.72,310.84,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:34:00,310.84,310.96,310.84,310.96,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:35:00,310.96,311.08,310.96,311.08,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:36:00,311.08,311.2,311.08,311.2,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:37:00,311.2,311.32,311.2,311.32,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:38:00,311.32,311.44,311.32,311.44,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:39:00,311.44,311.57,311.44,311.57,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:40:00,311.57,311.69,311.57,311.69,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:41:00,311.69,311.81,311.69,311.81,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:42:00,311.81,311.93,311.81,311.93,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:43:00,311.93,312.05,311.93,312.05,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:44:00,312.05,312.18,312.05,312.18,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:45:00,312.18,312.3,312.18,312.3,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:46:00,312.3,312.42,312.3,312.42,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:47:00,312.42,312.54,312.42,312.54,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:48:00,312.54,312.66,312.54,312.66,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:49:00,312.66,312.78,312.66,312.78,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:50:00,312.78,312.91,312.78,312.91,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:51:00,312.91,313.03,312.91,313.03,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:52:00,313.03,313.15,313.03,313.15,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:53:00,313.15,313.27,313.15,313.27,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:54:00,313.27,313.39,313.27,313.39,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:55:00,313.39,313.51,313.39,313.51,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:56:00,313.51,313.63,313.51,313.63,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:57:00,313.63,313.76,313.63,313.76,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:58:00,313.76,313.88,313.76,313.88,0.04,1.33,418.22,1
2025-08-20,2025-08-20 13:59:00,313.88,314.0,313.88,314.0,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:00:00,314.0,314.12,314.0,314.12,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:01:00,314.12,314.24,314.12,314.24,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:02:00,314.24,314.37,314.24,314.37,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:03:00,314.37,314.49,314.37,314.49,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:04:00,314.49,314.61,314.49,314.61,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:05:00,314.61,314.73,314.61,314.73,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:06:00,314.73,314.85,314.73,314.85,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:07:00,314.85,314.97,314.85,314.97,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:08:00,314.97,315.1,314.97,315.1,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:09:00,315.1,315.22,315.1,315.22,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:10:00,315.22,315.34,315.22,315.34,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:11:00,315.34,315.46,315.34,315.46,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:12:00,315.46,315.58,315.46,315.58,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:13:00,315.58,315.7,315.58,315.7,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:14:00,315.7,315.82,315.7,315.82,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:15:00,315.82,315.95,315.82,315.95,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:16:00,315.95,316.07,315.95,316.07,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:17:00,316.07,316.19,316.07,316.19,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:18:00,316.19,316.31,316.19,316.31,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:19:00,316.31,316.43,316.31,316.43,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:20:00,316.43,316.56,316.43,316.56,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:21:00,316.56,316.68,316.56,316.68,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:22:00,316.68,316.8,316.68,316.8,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:23:00,316.8,316.92,316.8,316.92,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:24:00,316.92,317.04,316.92,317.04,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:25:00,317.04,317.16,317.04,317.16,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:26:00,317.16,317.29,317.16,317.29,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:27:00,317.29,317.41,317.29,317.41,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:28:00,317.41,317.53,317.41,317.53,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:29:00,317.53,317.65,317.53,317.65,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:30:00,317.65,317.77,317.65,317.77,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:31:00,317.77,317.89,317.77,317.89,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:32:00,317.89,318.01,317.89,318.01,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:33:00,318.01,318.14,318.01,318.14,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:34:00,318.14,318.26,318.14,318.26,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:35:00,318.26,318.38,318.26,318.38,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:36:00,318.38,318.5,318.38,318.5,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:37:00,318.5,318.62,318.5,318.62,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:38:00,318.62,318.75,318.62,318.75,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:39:00,318.75,318.87,318.75,318.87,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:40:00,318.87,318.99,318.87,318.99,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:41:00,318.99,319.11,318.99,319.11,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:42:00,319.11,319.23,319.11,319.23,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:43:00,319.23,319.35,319.23,319.35,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:44:00,319.35,319.48,319.35,319.48,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:45:00,319.48,319.6,319.48,319.6,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:46:00,319.6,319.72,319.6,319.72,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:47:00,319.72,319.84,319.72,319.84,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:48:00,319.84,319.96,319.84,319.96,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:49:00,319.96,320.08,319.96,320.08,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:50:00,320.08,320.21,320.08,320.21,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:51:00,320.21,320.33,320.21,320.33,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:52:00,320.33,320.45,320.33,320.45,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:53:00,320.45,320.57,320.45,320.57,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:54:00,320.57,320.69,320.57,320.69,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:55:00,320.69,320.81,320.69,320.81,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:56:00,320.81,320.94,320.81,320.94,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:57:00,320.94,321.06,320.94,321.06,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:58:00,321.06,321.18,321.06,321.18,0.04,1.33,418.22,1
2025-08-20,2025-08-20 14:59:00,321.18,321.3,321.18,321.3,0.04,1.33,418.22,1
2025-08-20,2025-08-20 15:00:00,321.3,321.3,292.1,321.3,0.0,1.33,418.22,0
2025-08-21,2025-08-21 11:00:00,320.0,330.02,320.0,320.14,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:01:00,320.14,320.28,320.14,320.28,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:02:00,320.28,320.42,320.28,320.42,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:03:00,320.42,320.56,320.42,320.56,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:04:00,320.56,320.7,320.56,320.7,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:05:00,320.7,320.83,320.7,320.83,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:06:00,320.83,320.97,320.83,320.97,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:07:00,320.97,321.11,320.97,321.11,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:08:00,321.11,321.25,321.11,321.25,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:09:00,321.25,321.39,321.25,321.39,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:10:00,321.39,321.53,321.39,321.53,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:11:00,321.53,321.67,321.53,321.67,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:12:00,321.67,321.81,321.67,321.81,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:13:00,321.81,321.95,321.81,321.95,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:14:00,321.95,322.09,321.95,322.09,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:15:00,322.09,322.23,322.09,322.23,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:16:00,322.23,322.37,322.23,322.37,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:17:00,322.37,322.5,322.37,322.5,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:18:00,322.5,322.64,322.5,322.64,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:19:00,322.64,322.78,322.64,322.78,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:20:00,322.78,322.92,322.78,322.92,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:21:00,322.92,323.06,322.92,323.06,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:22:00,323.06,323.2,323.06,323.2,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:23:00,323.2,323.34,323.2,323.34,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:24:00,323.34,323.48,323.34,323.48,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:25:00,323.48,323.62,323.48,323.62,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:26:00,323.62,323.76,323.62,323.76,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:27:00,323.76,323.9,323.76,323.9,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:28:00,323.9,324.04,323.9,324.04,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:29:00,324.04,324.18,324.04,324.18,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:30:00,324.18,324.31,324.18,324.31,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:31:00,324.31,324.45,324.31,324.45,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:32:00,324.45,324.59,324.45,324.59,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:33:00,324.59,324.73,324.59,324.73,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:34:00,324.73,324.87,324.73,324.87,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:35:00,324.87,325.01,324.87,325.01,0.04,2.03,711.24,1
2025-08-21,2025-08-21 11:36:00,325.01,325.15,325.01,325.15,0.04,2.03,711.24,1
