published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-02-12,2013-02-12 11:00:00,900.0,903.6,894.0,899.17,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 11:10:00,899.17,899.17,898.33,898.33,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 11:20:00,898.33,898.33,897.5,897.5,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 11:30:00,897.5,897.5,896.67,896.67,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 11:40:00,896.67,896.67,895.83,895.83,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 11:50:00,895.83,895.83,895.0,895.0,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 12:00:00,895.0,895.0,894.17,894.17,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 12:10:00,894.17,894.17,893.33,893.33,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 12:20:00,893.33,893.33,892.5,892.5,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 12:30:00,892.5,892.5,891.67,891.67,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 12:40:00,891.67,891.67,890.83,890.83,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 12:50:00,890.83,890.83,890.0,890.0,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 13:00:00,890.0,912.0,880.0,889.17,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 13:10:00,889.17,889.17,888.33,888.33,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 13:20:00,888.33,888.33,887.5,887.5,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 13:30:00,887.5,887.5,886.67,886.67,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 13:40:00,886.67,886.67,885.83,885.83,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 13:50:00,885.83,885.83,885.0,885.0,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 14:00:00,885.0,885.0,884.17,884.17,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 14:10:00,884.17,884.17,883.33,883.33,-0.1,175.72,156695.88,-1
2013-02-12,2013-02-12 14:20:00,883.33,883.33,882.5,882.5,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 14:30:00,882.5,882.5,881.67,881.67,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 14:40:00,881.67,881.67,880.83,880.83,-0.1,175.72,156695.88,-1
2013-02-12,2013-02-12 14:50:00,880.83,880.83,880.0,880.0,-0.09,175.72,156695.88,-1
2013-02-12,2013-02-12 15:00:00,880.0,912.0,880.0,880.0,0.0,175.72,156695.88,0
2013-02-13,2013-02-13 11:00:00,880.0,887.5,868.0,880.71,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 11:10:00,880.71,881.42,880.71,881.42,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 11:20:00,881.42,882.12,881.42,882.12,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 11:30:00,882.12,882.83,882.12,882.83,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 11:40:00,882.83,883.54,882.83,883.54,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 11:50:00,883.54,884.25,883.54,884.25,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 12:00:00,884.25,884.96,884.25,884.96,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 12:10:00,884.96,885.67,884.96,885.67,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 12:20:00,885.67,886.38,885.67,886.38,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 12:30:00,886.38,887.08,886.38,887.08,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 12:40:00,887.08,887.79,887.08,887.79,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 12:50:00,887.79,888.5,887.79,888.5,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 13:00:00,888.5,905.0,840.0,889.21,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 13:10:00,889.21,889.92,889.21,889.92,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 13:20:00,889.92,890.62,889.92,890.62,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 13:30:00,890.62,891.33,890.62,891.33,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 13:40:00,891.33,892.04,891.33,892.04,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 13:50:00,892.04,892.75,892.04,892.75,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 14:00:00,892.75,893.46,892.75,893.46,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 14:10:00,893.46,894.17,893.46,894.17,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 14:20:00,894.17,894.88,894.17,894.88,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 14:30:00,894.88,895.58,894.88,895.58,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 14:40:00,895.58,896.29,895.58,896.29,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 14:50:00,896.29,897.0,896.29,897.0,0.08,850.32,716024.64,1
2013-02-13,2013-02-13 15:00:00,897.0,905.0,840.0,897.0,0.0,850.32,716024.64,0
2013-02-14,2013-02-14 11:00:00,897.0,897.0,870.3,893.29,-0.41,530.4,437344.24,-1
2013-02-14,2013-02-14 11:10:00,893.29,893.29,889.58,889.58,-0.42,530.4,437344.24,-1
2013-02-14,2013-02-14 11:20:00,889.58,889.58,885.88,885.88,-0.42,530.4,437344.24,-1
2013-02-14,2013-02-14 11:30:00,885.88,885.88,882.17,882.17,-0.42,530.4,437344.24,-1
2013-02-14,2013-02-14 11:40:00,882.17,882.17,878.46,878.46,-0.42,530.4,437344.24,-1
2013-02-14,2013-02-14 11:50:00,878.46,878.46,874.75,874.75,-0.42,530.4,437344.24,-1
2013-02-14,2013-02-14 12:00:00,874.75,874.75,871.04,871.04,-0.42,530.4,437344.24,-1
2013-02-14,2013-02-14 12:10:00,871.04,871.04,867.33,867.33,-0.43,530.4,437344.24,-1
2013-02-14,2013-02-14 12:20:00,867.33,867.33,863.62,863.62,-0.43,530.4,437344.24,-1
2013-02-14,2013-02-14 12:30:00,863.62,863.62,859.92,859.92,-0.43,530.4,437344.24,-1
2013-02-14,2013-02-14 12:40:00,859.92,859.92,856.21,856.21,-0.43,530.4,437344.24,-1
2013-02-14,2013-02-14 12:50:00,856.21,856.21,852.5,852.5,-0.43,530.4,437344.24,-1
2013-02-14,2013-02-14 13:00:00,852.5,880.0,808.0,848.79,-0.44,530.4,437344.24,-1
2013-02-14,2013-02-14 13:10:00,848.79,848.79,845.08,845.08,-0.44,530.4,437344.24,-1
2013-02-14,2013-02-14 13:20:00,845.08,845.08,841.38,841.38,-0.44,530.4,437344.24,-1
2013-02-14,2013-02-14 13:30:00,841.38,841.38,837.67,837.67,-0.44,530.4,437344.24,-1
2013-02-14,2013-02-14 13:40:00,837.67,837.67,833.96,833.96,-0.44,530.4,437344.24,-1
2013-02-14,2013-02-14 13:50:00,833.96,833.96,830.25,830.25,-0.44,530.4,437344.24,-1
2013-02-14,2013-02-14 14:00:00,830.25,830.25,826.54,826.54,-0.45,530.4,437344.24,-1
