published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-05-26,2026-05-26 11:20:00,302.31,302.42,302.31,302.42,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:21:00,302.42,302.54,302.42,302.54,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:22:00,302.54,302.65,302.54,302.65,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:23:00,302.65,302.77,302.65,302.77,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:24:00,302.77,302.89,302.77,302.89,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:25:00,302.89,303.0,302.89,303.0,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:26:00,303.0,303.12,303.0,303.12,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:27:00,303.12,303.23,303.12,303.23,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:28:00,303.23,303.35,303.23,303.35,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:29:00,303.35,303.46,303.35,303.46,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:30:00,303.46,303.58,303.46,303.58,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:31:00,303.58,303.69,303.58,303.69,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:32:00,303.69,303.81,303.69,303.81,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:33:00,303.81,303.92,303.81,303.92,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:34:00,303.92,304.04,303.92,304.04,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:35:00,304.04,304.15,304.04,304.15,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:36:00,304.15,304.27,304.15,304.27,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:37:00,304.27,304.39,304.27,304.39,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:38:00,304.39,304.5,304.39,304.5,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:39:00,304.5,304.62,304.5,304.62,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:40:00,304.62,304.73,304.62,304.73,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:41:00,304.73,304.85,304.73,304.85,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:42:00,304.85,304.96,304.85,304.96,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:43:00,304.96,305.08,304.96,305.08,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:44:00,305.08,305.19,305.08,305.19,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:45:00,305.19,305.31,305.19,305.31,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:46:00,305.31,305.42,305.31,305.42,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:47:00,305.42,305.54,305.42,305.54,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:48:00,305.54,305.66,305.54,305.66,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:49:00,305.66,305.77,305.66,305.77,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:50:00,305.77,305.89,305.77,305.89,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:51:00,305.89,306.0,305.89,306.0,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:52:00,306.0,306.12,306.0,306.12,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:53:00,306.12,306.23,306.12,306.23,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:54:00,306.23,306.35,306.23,306.35,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:55:00,306.35,306.46,306.35,306.46,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:56:00,306.46,306.58,306.46,306.58,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:57:00,306.58,306.69,306.58,306.69,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:58:00,306.69,306.81,306.69,306.81,0.04,0.17,52.07,1
2026-05-26,2026-05-26 11:59:00,306.81,306.93,306.81,306.93,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:00:00,306.93,307.04,306.93,307.04,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:01:00,307.04,307.16,307.04,307.16,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:02:00,307.16,307.27,307.16,307.27,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:03:00,307.27,307.39,307.27,307.39,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:04:00,307.39,307.5,307.39,307.5,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:05:00,307.5,307.62,307.5,307.62,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:06:00,307.62,307.73,307.62,307.73,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:07:00,307.73,307.85,307.73,307.85,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:08:00,307.85,307.96,307.85,307.96,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:09:00,307.96,308.08,307.96,308.08,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:10:00,308.08,308.19,308.08,308.19,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:11:00,308.19,308.31,308.19,308.31,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:12:00,308.31,308.43,308.31,308.43,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:13:00,308.43,308.54,308.43,308.54,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:14:00,308.54,308.66,308.54,308.66,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:15:00,308.66,308.77,308.66,308.77,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:16:00,308.77,308.89,308.77,308.89,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:17:00,308.89,309.0,308.89,309.0,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:18:00,309.0,309.12,309.0,309.12,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:19:00,309.12,309.23,309.12,309.23,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:20:00,309.23,309.35,309.23,309.35,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:21:00,309.35,309.46,309.35,309.46,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:22:00,309.46,309.58,309.46,309.58,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:23:00,309.58,309.69,309.58,309.69,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:24:00,309.69,309.81,309.69,309.81,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:25:00,309.81,309.93,309.81,309.93,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:26:00,309.93,310.04,309.93,310.04,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:27:00,310.04,310.16,310.04,310.16,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:28:00,310.16,310.27,310.16,310.27,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:29:00,310.27,310.39,310.27,310.39,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:30:00,310.39,310.5,310.39,310.5,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:31:00,310.5,310.62,310.5,310.62,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:32:00,310.62,310.73,310.62,310.73,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:33:00,310.73,310.85,310.73,310.85,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:34:00,310.85,310.96,310.85,310.96,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:35:00,310.96,311.08,310.96,311.08,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:36:00,311.08,311.2,311.08,311.2,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:37:00,311.2,311.31,311.2,311.31,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:38:00,311.31,311.43,311.31,311.43,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:39:00,311.43,311.54,311.43,311.54,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:40:00,311.54,311.66,311.54,311.66,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:41:00,311.66,311.77,311.66,311.77,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:42:00,311.77,311.89,311.77,311.89,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:43:00,311.89,312.0,311.89,312.0,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:44:00,312.0,312.12,312.0,312.12,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:45:00,312.12,312.23,312.12,312.23,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:46:00,312.23,312.35,312.23,312.35,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:47:00,312.35,312.46,312.35,312.46,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:48:00,312.46,312.58,312.46,312.58,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:49:00,312.58,312.7,312.58,312.7,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:50:00,312.7,312.81,312.7,312.81,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:51:00,312.81,312.93,312.81,312.93,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:52:00,312.93,313.04,312.93,313.04,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:53:00,313.04,313.16,313.04,313.16,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:54:00,313.16,313.27,313.16,313.27,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:55:00,313.27,313.39,313.27,313.39,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:56:00,313.39,313.5,313.39,313.5,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:57:00,313.5,313.62,313.5,313.62,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:58:00,313.62,313.73,313.62,313.73,0.04,0.17,52.07,1
2026-05-26,2026-05-26 12:59:00,313.73,313.85,313.73,313.85,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:00:00,313.85,327.7,300.0,313.97,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:01:00,313.97,314.08,313.97,314.08,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:02:00,314.08,314.2,314.08,314.2,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:03:00,314.2,314.31,314.2,314.31,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:04:00,314.31,314.43,314.31,314.43,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:05:00,314.43,314.54,314.43,314.54,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:06:00,314.54,314.66,314.54,314.66,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:07:00,314.66,314.77,314.66,314.77,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:08:00,314.77,314.89,314.77,314.89,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:09:00,314.89,315.0,314.89,315.0,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:10:00,315.0,315.12,315.0,315.12,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:11:00,315.12,315.24,315.12,315.24,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:12:00,315.24,315.35,315.24,315.35,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:13:00,315.35,315.47,315.35,315.47,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:14:00,315.47,315.58,315.47,315.58,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:15:00,315.58,315.7,315.58,315.7,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:16:00,315.7,315.81,315.7,315.81,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:17:00,315.81,315.93,315.81,315.93,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:18:00,315.93,316.04,315.93,316.04,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:19:00,316.04,316.16,316.04,316.16,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:20:00,316.16,316.27,316.16,316.27,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:21:00,316.27,316.39,316.27,316.39,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:22:00,316.39,316.5,316.39,316.5,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:23:00,316.5,316.62,316.5,316.62,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:24:00,316.62,316.74,316.62,316.74,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:25:00,316.74,316.85,316.74,316.85,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:26:00,316.85,316.97,316.85,316.97,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:27:00,316.97,317.08,316.97,317.08,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:28:00,317.08,317.2,317.08,317.2,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:29:00,317.2,317.31,317.2,317.31,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:30:00,317.31,317.43,317.31,317.43,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:31:00,317.43,317.54,317.43,317.54,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:32:00,317.54,317.66,317.54,317.66,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:33:00,317.66,317.77,317.66,317.77,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:34:00,317.77,317.89,317.77,317.89,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:35:00,317.89,318.0,317.89,318.0,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:36:00,318.0,318.12,318.0,318.12,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:37:00,318.12,318.24,318.12,318.24,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:38:00,318.24,318.35,318.24,318.35,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:39:00,318.35,318.47,318.35,318.47,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:40:00,318.47,318.58,318.47,318.58,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:41:00,318.58,318.7,318.58,318.7,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:42:00,318.7,318.81,318.7,318.81,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:43:00,318.81,318.93,318.81,318.93,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:44:00,318.93,319.04,318.93,319.04,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:45:00,319.04,319.16,319.04,319.16,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:46:00,319.16,319.27,319.16,319.27,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:47:00,319.27,319.39,319.27,319.39,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:48:00,319.39,319.51,319.39,319.51,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:49:00,319.51,319.62,319.51,319.62,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:50:00,319.62,319.74,319.62,319.74,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:51:00,319.74,319.85,319.74,319.85,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:52:00,319.85,319.97,319.85,319.97,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:53:00,319.97,320.08,319.97,320.08,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:54:00,320.08,320.2,320.08,320.2,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:55:00,320.2,320.31,320.2,320.31,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:56:00,320.31,320.43,320.31,320.43,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:57:00,320.43,320.54,320.43,320.54,0.03,0.17,52.07,1
2026-05-26,2026-05-26 13:58:00,320.54,320.66,320.54,320.66,0.04,0.17,52.07,1
2026-05-26,2026-05-26 13:59:00,320.66,320.77,320.66,320.77,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:00:00,320.77,320.89,320.77,320.89,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:01:00,320.89,321.01,320.89,321.01,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:02:00,321.01,321.12,321.01,321.12,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:03:00,321.12,321.24,321.12,321.24,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:04:00,321.24,321.35,321.24,321.35,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:05:00,321.35,321.47,321.35,321.47,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:06:00,321.47,321.58,321.47,321.58,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:07:00,321.58,321.7,321.58,321.7,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:08:00,321.7,321.81,321.7,321.81,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:09:00,321.81,321.93,321.81,321.93,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:10:00,321.93,322.04,321.93,322.04,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:11:00,322.04,322.16,322.04,322.16,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:12:00,322.16,322.28,322.16,322.28,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:13:00,322.28,322.39,322.28,322.39,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:14:00,322.39,322.51,322.39,322.51,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:15:00,322.51,322.62,322.51,322.62,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:16:00,322.62,322.74,322.62,322.74,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:17:00,322.74,322.85,322.74,322.85,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:18:00,322.85,322.97,322.85,322.97,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:19:00,322.97,323.08,322.97,323.08,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:20:00,323.08,323.2,323.08,323.2,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:21:00,323.2,323.31,323.2,323.31,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:22:00,323.31,323.43,323.31,323.43,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:23:00,323.43,323.55,323.43,323.55,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:24:00,323.55,323.66,323.55,323.66,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:25:00,323.66,323.78,323.66,323.78,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:26:00,323.78,323.89,323.78,323.89,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:27:00,323.89,324.01,323.89,324.01,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:28:00,324.01,324.12,324.01,324.12,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:29:00,324.12,324.24,324.12,324.24,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:30:00,324.24,324.35,324.24,324.35,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:31:00,324.35,324.47,324.35,324.47,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:32:00,324.47,324.58,324.47,324.58,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:33:00,324.58,324.7,324.58,324.7,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:34:00,324.7,324.81,324.7,324.81,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:35:00,324.81,324.93,324.81,324.93,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:36:00,324.93,325.05,324.93,325.05,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:37:00,325.05,325.16,325.05,325.16,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:38:00,325.16,325.28,325.16,325.28,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:39:00,325.28,325.39,325.28,325.39,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:40:00,325.39,325.51,325.39,325.51,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:41:00,325.51,325.62,325.51,325.62,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:42:00,325.62,325.74,325.62,325.74,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:43:00,325.74,325.85,325.74,325.85,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:44:00,325.85,325.97,325.85,325.97,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:45:00,325.97,326.08,325.97,326.08,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:46:00,326.08,326.2,326.08,326.2,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:47:00,326.2,326.31,326.2,326.31,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:48:00,326.31,326.43,326.31,326.43,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:49:00,326.43,326.55,326.43,326.55,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:50:00,326.55,326.66,326.55,326.66,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:51:00,326.66,326.78,326.66,326.78,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:52:00,326.78,326.89,326.78,326.89,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:53:00,326.89,327.01,326.89,327.01,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:54:00,327.01,327.12,327.01,327.12,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:55:00,327.12,327.24,327.12,327.24,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:56:00,327.24,327.35,327.24,327.35,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:57:00,327.35,327.47,327.35,327.47,0.04,0.17,52.07,1
2026-05-26,2026-05-26 14:58:00,327.47,327.58,327.47,327.58,0.03,0.17,52.07,1
2026-05-26,2026-05-26 14:59:00,327.58,327.7,327.58,327.7,0.04,0.17,52.07,1
2026-05-26,2026-05-26 15:00:00,327.7,327.7,300.0,327.7,0.0,0.17,52.07,0
2026-05-27,2026-05-27 11:00:00,326.7,341.73,326.7,326.91,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:01:00,326.91,327.12,326.91,327.12,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:02:00,327.12,327.33,327.12,327.33,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:03:00,327.33,327.53,327.33,327.53,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:04:00,327.53,327.74,327.53,327.74,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:05:00,327.74,327.95,327.74,327.95,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:06:00,327.95,328.16,327.95,328.16,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:07:00,328.16,328.37,328.16,328.37,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:08:00,328.37,328.58,328.37,328.58,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:09:00,328.58,328.79,328.58,328.79,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:10:00,328.79,329.0,328.79,329.0,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:11:00,329.0,329.2,329.0,329.2,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:12:00,329.2,329.41,329.2,329.41,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:13:00,329.41,329.62,329.41,329.62,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:14:00,329.62,329.83,329.62,329.83,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:15:00,329.83,330.04,329.83,330.04,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:16:00,330.04,330.25,330.04,330.25,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:17:00,330.25,330.46,330.25,330.46,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:18:00,330.46,330.67,330.46,330.67,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:19:00,330.67,330.88,330.67,330.88,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:20:00,330.88,331.08,330.88,331.08,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:21:00,331.08,331.29,331.08,331.29,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:22:00,331.29,331.5,331.29,331.5,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:23:00,331.5,331.71,331.5,331.71,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:24:00,331.71,331.92,331.71,331.92,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:25:00,331.92,332.13,331.92,332.13,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:26:00,332.13,332.34,332.13,332.34,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:27:00,332.34,332.55,332.34,332.55,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:28:00,332.55,332.75,332.55,332.75,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:29:00,332.75,332.96,332.75,332.96,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:30:00,332.96,333.17,332.96,333.17,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:31:00,333.17,333.38,333.17,333.38,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:32:00,333.38,333.59,333.38,333.59,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:33:00,333.59,333.8,333.59,333.8,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:34:00,333.8,334.01,333.8,334.01,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:35:00,334.01,334.21,334.01,334.21,0.06,0.25,87.59,1
2026-05-27,2026-05-27 11:36:00,334.21,334.42,334.21,334.42,0.06,0.25,87.59,1
