published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-07,2023-12-07 12:02:00,274.92,275.04,274.92,275.04,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:03:00,275.04,275.15,275.04,275.15,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:04:00,275.15,275.26,275.15,275.26,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:05:00,275.26,275.37,275.26,275.37,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:06:00,275.37,275.48,275.37,275.48,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:07:00,275.48,275.59,275.48,275.59,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:08:00,275.59,275.7,275.59,275.7,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:09:00,275.7,275.82,275.7,275.82,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:10:00,275.82,275.93,275.82,275.93,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:11:00,275.93,276.04,275.93,276.04,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:12:00,276.04,276.15,276.04,276.15,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:13:00,276.15,276.26,276.15,276.26,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:14:00,276.26,276.38,276.26,276.38,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:15:00,276.38,276.49,276.38,276.49,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:16:00,276.49,276.6,276.49,276.6,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:17:00,276.6,276.71,276.6,276.71,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:18:00,276.71,276.82,276.71,276.82,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:19:00,276.82,276.93,276.82,276.93,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:20:00,276.93,277.05,276.93,277.05,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:21:00,277.05,277.16,277.05,277.16,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:22:00,277.16,277.27,277.16,277.27,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:23:00,277.27,277.38,277.27,277.38,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:24:00,277.38,277.49,277.38,277.49,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:25:00,277.49,277.6,277.49,277.6,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:26:00,277.6,277.72,277.6,277.72,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:27:00,277.72,277.83,277.72,277.83,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:28:00,277.83,277.94,277.83,277.94,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:29:00,277.94,278.05,277.94,278.05,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:30:00,278.05,278.16,278.05,278.16,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:31:00,278.16,278.27,278.16,278.27,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:32:00,278.27,278.38,278.27,278.38,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:33:00,278.38,278.5,278.38,278.5,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:34:00,278.5,278.61,278.5,278.61,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:35:00,278.61,278.72,278.61,278.72,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:36:00,278.72,278.83,278.72,278.83,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:37:00,278.83,278.94,278.83,278.94,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:38:00,278.94,279.06,278.94,279.06,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:39:00,279.06,279.17,279.06,279.17,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:40:00,279.17,279.28,279.17,279.28,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:41:00,279.28,279.39,279.28,279.39,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:42:00,279.39,279.5,279.39,279.5,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:43:00,279.5,279.61,279.5,279.61,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:44:00,279.61,279.73,279.61,279.73,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:45:00,279.73,279.84,279.73,279.84,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:46:00,279.84,279.95,279.84,279.95,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:47:00,279.95,280.06,279.95,280.06,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:48:00,280.06,280.17,280.06,280.17,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:49:00,280.17,280.28,280.17,280.28,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:50:00,280.28,280.39,280.28,280.39,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:51:00,280.39,280.51,280.39,280.51,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:52:00,280.51,280.62,280.51,280.62,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:53:00,280.62,280.73,280.62,280.73,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:54:00,280.73,280.84,280.73,280.84,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:55:00,280.84,280.95,280.84,280.95,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:56:00,280.95,281.06,280.95,281.06,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:57:00,281.06,281.18,281.06,281.18,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:58:00,281.18,281.29,281.18,281.29,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 12:59:00,281.29,281.4,281.29,281.4,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:00:00,281.4,294.8,268.0,281.51,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:01:00,281.51,281.62,281.51,281.62,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:02:00,281.62,281.74,281.62,281.74,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:03:00,281.74,281.85,281.74,281.85,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:04:00,281.85,281.96,281.85,281.96,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:05:00,281.96,282.07,281.96,282.07,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:06:00,282.07,282.18,282.07,282.18,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:07:00,282.18,282.29,282.18,282.29,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:08:00,282.29,282.41,282.29,282.41,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:09:00,282.41,282.52,282.41,282.52,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:10:00,282.52,282.63,282.52,282.63,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:11:00,282.63,282.74,282.63,282.74,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:12:00,282.74,282.85,282.74,282.85,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:13:00,282.85,282.96,282.85,282.96,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:14:00,282.96,283.07,282.96,283.07,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:15:00,283.07,283.19,283.07,283.19,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:16:00,283.19,283.3,283.19,283.3,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:17:00,283.3,283.41,283.3,283.41,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:18:00,283.41,283.52,283.41,283.52,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:19:00,283.52,283.63,283.52,283.63,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:20:00,283.63,283.75,283.63,283.75,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:21:00,283.75,283.86,283.75,283.86,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:22:00,283.86,283.97,283.86,283.97,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:23:00,283.97,284.08,283.97,284.08,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:24:00,284.08,284.19,284.08,284.19,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:25:00,284.19,284.3,284.19,284.3,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:26:00,284.3,284.42,284.3,284.42,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:27:00,284.42,284.53,284.42,284.53,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:28:00,284.53,284.64,284.53,284.64,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:29:00,284.64,284.75,284.64,284.75,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:30:00,284.75,284.86,284.75,284.86,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:31:00,284.86,284.97,284.86,284.97,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:32:00,284.97,285.08,284.97,285.08,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:33:00,285.08,285.2,285.08,285.2,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:34:00,285.2,285.31,285.2,285.31,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:35:00,285.31,285.42,285.31,285.42,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:36:00,285.42,285.53,285.42,285.53,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:37:00,285.53,285.64,285.53,285.64,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:38:00,285.64,285.75,285.64,285.75,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:39:00,285.75,285.87,285.75,285.87,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:40:00,285.87,285.98,285.87,285.98,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:41:00,285.98,286.09,285.98,286.09,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:42:00,286.09,286.2,286.09,286.2,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:43:00,286.2,286.31,286.2,286.31,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:44:00,286.31,286.43,286.31,286.43,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:45:00,286.43,286.54,286.43,286.54,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:46:00,286.54,286.65,286.54,286.65,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:47:00,286.65,286.76,286.65,286.76,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:48:00,286.76,286.87,286.76,286.87,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:49:00,286.87,286.98,286.87,286.98,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:50:00,286.98,287.1,286.98,287.1,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:51:00,287.1,287.21,287.1,287.21,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:52:00,287.21,287.32,287.21,287.32,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:53:00,287.32,287.43,287.32,287.43,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:54:00,287.43,287.54,287.43,287.54,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:55:00,287.54,287.65,287.54,287.65,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:56:00,287.65,287.76,287.65,287.76,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:57:00,287.76,287.88,287.76,287.88,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:58:00,287.88,287.99,287.88,287.99,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 13:59:00,287.99,288.1,287.99,288.1,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:00:00,288.1,288.21,288.1,288.21,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:01:00,288.21,288.32,288.21,288.32,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:02:00,288.32,288.44,288.32,288.44,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:03:00,288.44,288.55,288.44,288.55,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:04:00,288.55,288.66,288.55,288.66,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:05:00,288.66,288.77,288.66,288.77,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:06:00,288.77,288.88,288.77,288.88,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:07:00,288.88,288.99,288.88,288.99,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:08:00,288.99,289.11,288.99,289.11,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:09:00,289.11,289.22,289.11,289.22,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:10:00,289.22,289.33,289.22,289.33,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:11:00,289.33,289.44,289.33,289.44,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:12:00,289.44,289.55,289.44,289.55,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:13:00,289.55,289.66,289.55,289.66,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:14:00,289.66,289.78,289.66,289.78,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:15:00,289.78,289.89,289.78,289.89,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:16:00,289.89,290.0,289.89,290.0,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:17:00,290.0,290.11,290.0,290.11,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:18:00,290.11,290.22,290.11,290.22,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:19:00,290.22,290.33,290.22,290.33,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:20:00,290.33,290.44,290.33,290.44,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:21:00,290.44,290.56,290.44,290.56,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:22:00,290.56,290.67,290.56,290.67,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:23:00,290.67,290.78,290.67,290.78,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:24:00,290.78,290.89,290.78,290.89,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:25:00,290.89,291.0,290.89,291.0,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:26:00,291.0,291.12,291.0,291.12,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:27:00,291.12,291.23,291.12,291.23,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:28:00,291.23,291.34,291.23,291.34,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:29:00,291.34,291.45,291.34,291.45,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:30:00,291.45,291.56,291.45,291.56,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:31:00,291.56,291.67,291.56,291.67,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:32:00,291.67,291.79,291.67,291.79,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:33:00,291.79,291.9,291.79,291.9,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:34:00,291.9,292.01,291.9,292.01,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:35:00,292.01,292.12,292.01,292.12,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:36:00,292.12,292.23,292.12,292.23,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:37:00,292.23,292.34,292.23,292.34,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:38:00,292.34,292.45,292.34,292.45,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:39:00,292.45,292.57,292.45,292.57,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:40:00,292.57,292.68,292.57,292.68,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:41:00,292.68,292.79,292.68,292.79,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:42:00,292.79,292.9,292.79,292.9,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:43:00,292.9,293.01,292.9,293.01,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:44:00,293.01,293.12,293.01,293.12,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:45:00,293.12,293.24,293.12,293.24,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:46:00,293.24,293.35,293.24,293.35,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:47:00,293.35,293.46,293.35,293.46,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:48:00,293.46,293.57,293.46,293.57,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:49:00,293.57,293.68,293.57,293.68,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:50:00,293.68,293.8,293.68,293.8,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:51:00,293.8,293.91,293.8,293.91,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:52:00,293.91,294.02,293.91,294.02,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:53:00,294.02,294.13,294.02,294.13,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:54:00,294.13,294.24,294.13,294.24,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:55:00,294.24,294.35,294.24,294.35,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:56:00,294.35,294.47,294.35,294.47,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:57:00,294.47,294.58,294.47,294.58,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:58:00,294.58,294.69,294.58,294.69,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 14:59:00,294.69,294.8,294.69,294.8,0.04,82.59,24337.1,1
2023-12-07,2023-12-07 15:00:00,294.8,294.8,268.0,294.8,0.0,82.59,24337.1,0
2023-12-10,2023-12-10 11:00:00,294.8,303.62,294.8,294.92,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:01:00,294.92,295.05,294.92,295.05,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:02:00,295.05,295.17,295.05,295.17,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:03:00,295.17,295.29,295.17,295.29,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:04:00,295.29,295.41,295.29,295.41,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:05:00,295.41,295.54,295.41,295.54,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:06:00,295.54,295.66,295.54,295.66,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:07:00,295.66,295.78,295.66,295.78,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:08:00,295.78,295.9,295.78,295.9,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:09:00,295.9,296.03,295.9,296.03,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:10:00,296.03,296.15,296.03,296.15,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:11:00,296.15,296.27,296.15,296.27,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:12:00,296.27,296.39,296.27,296.39,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:13:00,296.39,296.51,296.39,296.51,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:14:00,296.51,296.64,296.51,296.64,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:15:00,296.64,296.76,296.64,296.76,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:16:00,296.76,296.88,296.76,296.88,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:17:00,296.88,297.0,296.88,297.0,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:18:00,297.0,297.13,297.0,297.13,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:19:00,297.13,297.25,297.13,297.25,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:20:00,297.25,297.37,297.25,297.37,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:21:00,297.37,297.5,297.37,297.5,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:22:00,297.5,297.62,297.5,297.62,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:23:00,297.62,297.74,297.62,297.74,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:24:00,297.74,297.86,297.74,297.86,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:25:00,297.86,297.99,297.86,297.99,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:26:00,297.99,298.11,297.99,298.11,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:27:00,298.11,298.23,298.11,298.23,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:28:00,298.23,298.35,298.23,298.35,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:29:00,298.35,298.48,298.35,298.48,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:30:00,298.48,298.6,298.48,298.6,0.04,11.08,3580.32,1
2023-12-10,2023-12-10 11:31:00,298.6,298.72,298.6,298.72,0.04,11.08,3580.32,1
