published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-06-02,2019-06-02 11:00:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 11:10:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 11:20:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 11:30:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 11:40:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 11:50:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 12:00:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 12:10:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 12:20:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 12:30:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 12:40:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 12:50:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 13:00:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 13:10:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 13:20:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 13:30:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 13:40:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 13:50:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 14:00:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 14:10:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 14:20:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 14:30:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 14:40:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 14:50:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-02,2019-06-02 15:00:00,279.0,279.0,279.0,279.0,0.0,0.8,223.2,0
2019-06-03,2019-06-03 11:00:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 11:10:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 11:20:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 11:30:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 11:40:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 11:50:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 12:00:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 12:10:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 12:20:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 12:30:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 12:40:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 12:50:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 13:00:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 13:10:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 13:20:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 13:30:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
2019-06-03,2019-06-03 13:40:00,292.0,292.0,292.0,292.0,0.0,0.4,116.8,0
