published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-18,2022-07-18 11:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:01:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:02:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:03:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:04:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:05:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:06:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:07:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:08:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:09:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:10:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:11:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:12:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:13:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:14:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:15:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:16:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2022-07-18,2022-07-18 11:17:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
