published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-21,2023-08-21 11:41:00,487.18,487.38,487.18,487.38,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:42:00,487.38,487.58,487.38,487.58,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:43:00,487.58,487.78,487.58,487.78,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:44:00,487.78,487.98,487.78,487.98,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:45:00,487.98,488.18,487.98,488.18,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:46:00,488.18,488.38,488.18,488.38,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:47:00,488.38,488.58,488.38,488.58,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:48:00,488.58,488.78,488.58,488.78,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:49:00,488.78,488.98,488.78,488.98,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:50:00,488.98,489.18,488.98,489.18,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:51:00,489.18,489.38,489.18,489.38,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:52:00,489.38,489.58,489.38,489.58,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:53:00,489.58,489.78,489.58,489.78,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:54:00,489.78,489.98,489.78,489.98,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:55:00,489.98,490.18,489.98,490.18,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:56:00,490.18,490.38,490.18,490.38,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:57:00,490.38,490.58,490.38,490.58,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:58:00,490.58,490.78,490.58,490.78,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 11:59:00,490.78,490.98,490.78,490.98,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:00:00,490.98,491.17,490.98,491.17,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:01:00,491.17,491.37,491.17,491.37,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:02:00,491.37,491.57,491.37,491.57,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:03:00,491.57,491.77,491.57,491.77,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:04:00,491.77,491.97,491.77,491.97,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:05:00,491.97,492.17,491.97,492.17,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:06:00,492.17,492.37,492.17,492.37,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:07:00,492.37,492.57,492.37,492.57,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:08:00,492.57,492.77,492.57,492.77,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:09:00,492.77,492.97,492.77,492.97,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:10:00,492.97,493.17,492.97,493.17,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:11:00,493.17,493.37,493.17,493.37,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:12:00,493.37,493.57,493.37,493.57,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:13:00,493.57,493.77,493.57,493.77,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:14:00,493.77,493.97,493.77,493.97,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:15:00,493.97,494.17,493.97,494.17,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:16:00,494.17,494.37,494.17,494.37,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:17:00,494.37,494.57,494.37,494.57,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:18:00,494.57,494.77,494.57,494.77,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:19:00,494.77,494.97,494.77,494.97,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:20:00,494.97,495.17,494.97,495.17,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:21:00,495.17,495.37,495.17,495.37,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:22:00,495.37,495.57,495.37,495.57,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:23:00,495.57,495.76,495.57,495.76,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:24:00,495.76,495.96,495.76,495.96,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:25:00,495.96,496.16,495.96,496.16,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:26:00,496.16,496.36,496.16,496.36,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:27:00,496.36,496.56,496.36,496.56,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:28:00,496.56,496.76,496.56,496.76,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:29:00,496.76,496.96,496.76,496.96,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:30:00,496.96,497.16,496.96,497.16,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:31:00,497.16,497.36,497.16,497.36,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:32:00,497.36,497.56,497.36,497.56,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:33:00,497.56,497.76,497.56,497.76,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:34:00,497.76,497.96,497.76,497.96,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:35:00,497.96,498.16,497.96,498.16,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:36:00,498.16,498.36,498.16,498.36,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:37:00,498.36,498.56,498.36,498.56,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:38:00,498.56,498.76,498.56,498.76,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:39:00,498.76,498.96,498.76,498.96,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:40:00,498.96,499.16,498.96,499.16,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:41:00,499.16,499.36,499.16,499.36,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:42:00,499.36,499.56,499.36,499.56,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:43:00,499.56,499.76,499.56,499.76,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:44:00,499.76,499.96,499.76,499.96,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:45:00,499.96,500.16,499.96,500.16,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:46:00,500.16,500.36,500.16,500.36,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:47:00,500.36,500.56,500.36,500.56,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:48:00,500.56,500.75,500.56,500.75,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:49:00,500.75,500.95,500.75,500.95,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:50:00,500.95,501.15,500.95,501.15,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:51:00,501.15,501.35,501.15,501.35,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:52:00,501.35,501.55,501.35,501.55,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:53:00,501.55,501.75,501.55,501.75,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:54:00,501.75,501.95,501.75,501.95,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:55:00,501.95,502.15,501.95,502.15,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:56:00,502.15,502.35,502.15,502.35,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:57:00,502.35,502.55,502.35,502.55,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:58:00,502.55,502.75,502.55,502.75,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 12:59:00,502.75,502.95,502.75,502.95,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:00:00,502.95,526.9,479.0,503.15,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:01:00,503.15,503.35,503.15,503.35,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:02:00,503.35,503.55,503.35,503.55,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:03:00,503.55,503.75,503.55,503.75,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:04:00,503.75,503.95,503.75,503.95,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:05:00,503.95,504.15,503.95,504.15,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:06:00,504.15,504.35,504.15,504.35,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:07:00,504.35,504.55,504.35,504.55,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:08:00,504.55,504.75,504.55,504.75,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:09:00,504.75,504.95,504.75,504.95,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:10:00,504.95,505.15,504.95,505.15,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:11:00,505.15,505.34,505.15,505.34,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:12:00,505.34,505.54,505.34,505.54,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:13:00,505.54,505.74,505.54,505.74,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:14:00,505.74,505.94,505.74,505.94,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:15:00,505.94,506.14,505.94,506.14,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:16:00,506.14,506.34,506.14,506.34,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:17:00,506.34,506.54,506.34,506.54,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:18:00,506.54,506.74,506.54,506.74,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:19:00,506.74,506.94,506.74,506.94,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:20:00,506.94,507.14,506.94,507.14,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:21:00,507.14,507.34,507.14,507.34,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:22:00,507.34,507.54,507.34,507.54,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:23:00,507.54,507.74,507.54,507.74,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:24:00,507.74,507.94,507.74,507.94,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:25:00,507.94,508.14,507.94,508.14,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:26:00,508.14,508.34,508.14,508.34,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:27:00,508.34,508.54,508.34,508.54,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:28:00,508.54,508.74,508.54,508.74,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:29:00,508.74,508.94,508.74,508.94,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:30:00,508.94,509.14,508.94,509.14,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:31:00,509.14,509.34,509.14,509.34,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:32:00,509.34,509.54,509.34,509.54,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:33:00,509.54,509.74,509.54,509.74,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:34:00,509.74,509.94,509.74,509.94,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:35:00,509.94,510.13,509.94,510.13,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:36:00,510.13,510.33,510.13,510.33,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:37:00,510.33,510.53,510.33,510.53,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:38:00,510.53,510.73,510.53,510.73,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:39:00,510.73,510.93,510.73,510.93,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:40:00,510.93,511.13,510.93,511.13,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:41:00,511.13,511.33,511.13,511.33,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:42:00,511.33,511.53,511.33,511.53,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:43:00,511.53,511.73,511.53,511.73,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:44:00,511.73,511.93,511.73,511.93,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:45:00,511.93,512.13,511.93,512.13,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:46:00,512.13,512.33,512.13,512.33,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:47:00,512.33,512.53,512.33,512.53,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:48:00,512.53,512.73,512.53,512.73,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:49:00,512.73,512.93,512.73,512.93,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:50:00,512.93,513.13,512.93,513.13,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:51:00,513.13,513.33,513.13,513.33,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:52:00,513.33,513.53,513.33,513.53,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:53:00,513.53,513.73,513.53,513.73,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:54:00,513.73,513.93,513.73,513.93,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:55:00,513.93,514.13,513.93,514.13,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:56:00,514.13,514.33,514.13,514.33,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:57:00,514.33,514.53,514.33,514.53,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:58:00,514.53,514.73,514.53,514.73,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 13:59:00,514.73,514.92,514.73,514.92,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:00:00,514.92,515.12,514.92,515.12,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:01:00,515.12,515.32,515.12,515.32,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:02:00,515.32,515.52,515.32,515.52,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:03:00,515.52,515.72,515.52,515.72,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:04:00,515.72,515.92,515.72,515.92,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:05:00,515.92,516.12,515.92,516.12,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:06:00,516.12,516.32,516.12,516.32,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:07:00,516.32,516.52,516.32,516.52,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:08:00,516.52,516.72,516.52,516.72,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:09:00,516.72,516.92,516.72,516.92,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:10:00,516.92,517.12,516.92,517.12,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:11:00,517.12,517.32,517.12,517.32,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:12:00,517.32,517.52,517.32,517.52,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:13:00,517.52,517.72,517.52,517.72,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:14:00,517.72,517.92,517.72,517.92,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:15:00,517.92,518.12,517.92,518.12,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:16:00,518.12,518.32,518.12,518.32,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:17:00,518.32,518.52,518.32,518.52,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:18:00,518.52,518.72,518.52,518.72,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:19:00,518.72,518.92,518.72,518.92,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:20:00,518.92,519.12,518.92,519.12,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:21:00,519.12,519.32,519.12,519.32,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:22:00,519.32,519.52,519.32,519.52,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:23:00,519.52,519.72,519.52,519.72,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:24:00,519.72,519.91,519.72,519.91,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:25:00,519.91,520.11,519.91,520.11,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:26:00,520.11,520.31,520.11,520.31,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:27:00,520.31,520.51,520.31,520.51,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:28:00,520.51,520.71,520.51,520.71,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:29:00,520.71,520.91,520.71,520.91,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:30:00,520.91,521.11,520.91,521.11,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:31:00,521.11,521.31,521.11,521.31,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:32:00,521.31,521.51,521.31,521.51,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:33:00,521.51,521.71,521.51,521.71,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:34:00,521.71,521.91,521.71,521.91,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:35:00,521.91,522.11,521.91,522.11,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:36:00,522.11,522.31,522.11,522.31,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:37:00,522.31,522.51,522.31,522.51,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:38:00,522.51,522.71,522.51,522.71,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:39:00,522.71,522.91,522.71,522.91,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:40:00,522.91,523.11,522.91,523.11,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:41:00,523.11,523.31,523.11,523.31,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:42:00,523.31,523.51,523.31,523.51,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:43:00,523.51,523.71,523.51,523.71,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:44:00,523.71,523.91,523.71,523.91,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:45:00,523.91,524.11,523.91,524.11,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:46:00,524.11,524.31,524.11,524.31,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:47:00,524.31,524.5,524.31,524.5,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:48:00,524.5,524.7,524.5,524.7,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:49:00,524.7,524.9,524.7,524.9,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:50:00,524.9,525.1,524.9,525.1,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:51:00,525.1,525.3,525.1,525.3,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:52:00,525.3,525.5,525.3,525.5,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:53:00,525.5,525.7,525.5,525.7,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:54:00,525.7,525.9,525.7,525.9,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:55:00,525.9,526.1,525.9,526.1,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:56:00,526.1,526.3,526.1,526.3,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:57:00,526.3,526.5,526.3,526.5,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:58:00,526.5,526.7,526.5,526.7,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 14:59:00,526.7,526.9,526.7,526.9,0.04,4.57,2401.41,1
2023-08-21,2023-08-21 15:00:00,526.9,526.9,479.0,526.9,0.0,4.57,2401.41,0
2023-08-22,2023-08-22 11:00:00,537.4,550.03,537.4,537.58,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:01:00,537.58,537.75,537.58,537.75,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:02:00,537.75,537.93,537.75,537.93,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:03:00,537.93,538.1,537.93,538.1,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:04:00,538.1,538.28,538.1,538.28,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:05:00,538.28,538.45,538.28,538.45,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:06:00,538.45,538.63,538.45,538.63,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:07:00,538.63,538.8,538.63,538.8,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:08:00,538.8,538.98,538.8,538.98,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:09:00,538.98,539.15,538.98,539.15,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:10:00,539.15,539.33,539.15,539.33,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:11:00,539.33,539.5,539.33,539.5,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:12:00,539.5,539.68,539.5,539.68,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:13:00,539.68,539.86,539.68,539.86,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:14:00,539.86,540.03,539.86,540.03,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:15:00,540.03,540.21,540.03,540.21,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:16:00,540.21,540.38,540.21,540.38,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:17:00,540.38,540.56,540.38,540.56,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:18:00,540.56,540.73,540.56,540.73,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:19:00,540.73,540.91,540.73,540.91,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:20:00,540.91,541.08,540.91,541.08,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:21:00,541.08,541.26,541.08,541.26,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:22:00,541.26,541.43,541.26,541.43,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:23:00,541.43,541.61,541.43,541.61,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:24:00,541.61,541.79,541.61,541.79,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:25:00,541.79,541.96,541.79,541.96,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:26:00,541.96,542.14,541.96,542.14,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:27:00,542.14,542.31,542.14,542.31,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:28:00,542.31,542.49,542.31,542.49,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:29:00,542.49,542.66,542.49,542.66,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:30:00,542.66,542.84,542.66,542.84,0.03,4.02,2328.14,1
2023-08-22,2023-08-22 11:31:00,542.84,543.01,542.84,543.01,0.03,4.02,2328.14,1
