published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-08,2026-06-08 11:00:00,276.5,284.78,276.5,276.62,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:01:00,276.62,276.73,276.62,276.73,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:02:00,276.73,276.85,276.73,276.85,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:03:00,276.85,276.96,276.85,276.96,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:04:00,276.96,277.07,276.96,277.07,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:05:00,277.07,277.19,277.07,277.19,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:06:00,277.19,277.31,277.19,277.31,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:07:00,277.31,277.42,277.31,277.42,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:08:00,277.42,277.54,277.42,277.54,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:09:00,277.54,277.65,277.54,277.65,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:10:00,277.65,277.76,277.65,277.76,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:11:00,277.76,277.88,277.76,277.88,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:12:00,277.88,278.0,277.88,278.0,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:13:00,278.0,278.11,278.0,278.11,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:14:00,278.11,278.23,278.11,278.23,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:15:00,278.23,278.34,278.23,278.34,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:16:00,278.34,278.45,278.34,278.45,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:17:00,278.45,278.57,278.45,278.57,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:18:00,278.57,278.69,278.57,278.69,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:19:00,278.69,278.8,278.69,278.8,0.04,1.62,485.04,1
