published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-22,2023-03-22 11:00:00,265.5,273.45,265.5,265.61,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:01:00,265.61,265.72,265.61,265.72,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:02:00,265.72,265.83,265.72,265.83,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:03:00,265.83,265.94,265.83,265.94,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:04:00,265.94,266.05,265.94,266.05,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:05:00,266.05,266.16,266.05,266.16,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:06:00,266.16,266.27,266.16,266.27,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:07:00,266.27,266.38,266.27,266.38,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:08:00,266.38,266.49,266.38,266.49,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:09:00,266.49,266.6,266.49,266.6,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:10:00,266.6,266.71,266.6,266.71,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:11:00,266.71,266.82,266.71,266.82,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:12:00,266.82,266.94,266.82,266.94,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:13:00,266.94,267.05,266.94,267.05,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:14:00,267.05,267.16,267.05,267.16,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:15:00,267.16,267.27,267.16,267.27,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:16:00,267.27,267.38,267.27,267.38,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:17:00,267.38,267.49,267.38,267.49,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:18:00,267.49,267.6,267.49,267.6,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:19:00,267.6,267.71,267.6,267.71,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:20:00,267.71,267.82,267.71,267.82,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:21:00,267.82,267.93,267.82,267.93,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:22:00,267.93,268.04,267.93,268.04,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:23:00,268.04,268.15,268.04,268.15,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:24:00,268.15,268.26,268.15,268.26,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:25:00,268.26,268.37,268.26,268.37,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:26:00,268.37,268.48,268.37,268.48,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:27:00,268.48,268.59,268.48,268.59,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:28:00,268.59,268.7,268.59,268.7,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:29:00,268.7,268.81,268.7,268.81,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:30:00,268.81,268.92,268.81,268.92,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:31:00,268.92,269.03,268.92,269.03,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:32:00,269.03,269.14,269.03,269.14,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:33:00,269.14,269.25,269.14,269.25,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:34:00,269.25,269.36,269.25,269.36,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:35:00,269.36,269.48,269.36,269.48,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:36:00,269.48,269.59,269.48,269.59,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:37:00,269.59,269.7,269.59,269.7,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:38:00,269.7,269.81,269.7,269.81,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:39:00,269.81,269.92,269.81,269.92,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:40:00,269.92,270.03,269.92,270.03,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:41:00,270.03,270.14,270.03,270.14,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:42:00,270.14,270.25,270.14,270.25,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:43:00,270.25,270.36,270.25,270.36,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:44:00,270.36,270.47,270.36,270.47,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:45:00,270.47,270.58,270.47,270.58,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:46:00,270.58,270.69,270.58,270.69,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:47:00,270.69,270.8,270.69,270.8,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:48:00,270.8,270.91,270.8,270.91,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:49:00,270.91,271.02,270.91,271.02,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:50:00,271.02,271.13,271.02,271.13,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:51:00,271.13,271.24,271.13,271.24,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:52:00,271.24,271.35,271.24,271.35,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:53:00,271.35,271.46,271.35,271.46,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:54:00,271.46,271.57,271.46,271.57,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:55:00,271.57,271.68,271.57,271.68,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:56:00,271.68,271.79,271.68,271.79,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:57:00,271.79,271.9,271.79,271.9,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:58:00,271.9,272.01,271.9,272.01,0.04,2.82,809.78,1
2023-03-22,2023-03-22 11:59:00,272.01,272.12,272.01,272.12,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:00:00,272.12,272.24,272.12,272.24,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:01:00,272.24,272.35,272.24,272.35,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:02:00,272.35,272.46,272.35,272.46,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:03:00,272.46,272.57,272.46,272.57,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:04:00,272.57,272.68,272.57,272.68,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:05:00,272.68,272.79,272.68,272.79,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:06:00,272.79,272.9,272.79,272.9,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:07:00,272.9,273.01,272.9,273.01,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:08:00,273.01,273.12,273.01,273.12,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:09:00,273.12,273.23,273.12,273.23,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:10:00,273.23,273.34,273.23,273.34,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:11:00,273.34,273.45,273.34,273.45,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:12:00,273.45,273.56,273.45,273.56,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:13:00,273.56,273.67,273.56,273.67,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:14:00,273.67,273.78,273.67,273.78,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:15:00,273.78,273.89,273.78,273.89,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:16:00,273.89,274.0,273.89,274.0,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:17:00,274.0,274.11,274.0,274.11,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:18:00,274.11,274.22,274.11,274.22,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:19:00,274.22,274.33,274.22,274.33,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:20:00,274.33,274.44,274.33,274.44,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:21:00,274.44,274.55,274.44,274.55,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:22:00,274.55,274.66,274.55,274.66,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:23:00,274.66,274.77,274.66,274.77,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:24:00,274.77,274.89,274.77,274.89,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:25:00,274.89,275.0,274.89,275.0,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:26:00,275.0,275.11,275.0,275.11,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:27:00,275.11,275.22,275.11,275.22,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:28:00,275.22,275.33,275.22,275.33,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:29:00,275.33,275.44,275.33,275.44,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:30:00,275.44,275.55,275.44,275.55,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:31:00,275.55,275.66,275.55,275.66,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:32:00,275.66,275.77,275.66,275.77,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:33:00,275.77,275.88,275.77,275.88,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:34:00,275.88,275.99,275.88,275.99,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:35:00,275.99,276.1,275.99,276.1,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:36:00,276.1,276.21,276.1,276.21,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:37:00,276.21,276.32,276.21,276.32,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:38:00,276.32,276.43,276.32,276.43,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:39:00,276.43,276.54,276.43,276.54,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:40:00,276.54,276.65,276.54,276.65,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:41:00,276.65,276.76,276.65,276.76,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:42:00,276.76,276.87,276.76,276.87,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:43:00,276.87,276.98,276.87,276.98,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:44:00,276.98,277.09,276.98,277.09,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:45:00,277.09,277.2,277.09,277.2,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:46:00,277.2,277.31,277.2,277.31,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:47:00,277.31,277.43,277.31,277.43,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:48:00,277.43,277.54,277.43,277.54,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:49:00,277.54,277.65,277.54,277.65,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:50:00,277.65,277.76,277.65,277.76,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:51:00,277.76,277.87,277.76,277.87,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:52:00,277.87,277.98,277.87,277.98,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:53:00,277.98,278.09,277.98,278.09,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:54:00,278.09,278.2,278.09,278.2,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:55:00,278.2,278.31,278.2,278.31,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:56:00,278.31,278.42,278.31,278.42,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:57:00,278.42,278.53,278.42,278.53,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:58:00,278.53,278.64,278.53,278.64,0.04,2.82,809.78,1
2023-03-22,2023-03-22 12:59:00,278.64,278.75,278.64,278.75,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:00:00,278.75,292.0,265.5,278.86,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:01:00,278.86,278.97,278.86,278.97,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:02:00,278.97,279.08,278.97,279.08,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:03:00,279.08,279.19,279.08,279.19,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:04:00,279.19,279.3,279.19,279.3,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:05:00,279.3,279.41,279.3,279.41,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:06:00,279.41,279.52,279.41,279.52,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:07:00,279.52,279.63,279.52,279.63,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:08:00,279.63,279.74,279.63,279.74,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:09:00,279.74,279.85,279.74,279.85,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:10:00,279.85,279.96,279.85,279.96,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:11:00,279.96,280.07,279.96,280.07,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:12:00,280.07,280.19,280.07,280.19,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:13:00,280.19,280.3,280.19,280.3,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:14:00,280.3,280.41,280.3,280.41,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:15:00,280.41,280.52,280.41,280.52,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:16:00,280.52,280.63,280.52,280.63,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:17:00,280.63,280.74,280.63,280.74,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:18:00,280.74,280.85,280.74,280.85,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:19:00,280.85,280.96,280.85,280.96,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:20:00,280.96,281.07,280.96,281.07,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:21:00,281.07,281.18,281.07,281.18,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:22:00,281.18,281.29,281.18,281.29,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:23:00,281.29,281.4,281.29,281.4,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:24:00,281.4,281.51,281.4,281.51,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:25:00,281.51,281.62,281.51,281.62,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:26:00,281.62,281.73,281.62,281.73,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:27:00,281.73,281.84,281.73,281.84,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:28:00,281.84,281.95,281.84,281.95,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:29:00,281.95,282.06,281.95,282.06,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:30:00,282.06,282.17,282.06,282.17,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:31:00,282.17,282.28,282.17,282.28,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:32:00,282.28,282.39,282.28,282.39,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:33:00,282.39,282.5,282.39,282.5,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:34:00,282.5,282.61,282.5,282.61,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:35:00,282.61,282.73,282.61,282.73,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:36:00,282.73,282.84,282.73,282.84,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:37:00,282.84,282.95,282.84,282.95,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:38:00,282.95,283.06,282.95,283.06,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:39:00,283.06,283.17,283.06,283.17,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:40:00,283.17,283.28,283.17,283.28,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:41:00,283.28,283.39,283.28,283.39,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:42:00,283.39,283.5,283.39,283.5,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:43:00,283.5,283.61,283.5,283.61,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:44:00,283.61,283.72,283.61,283.72,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:45:00,283.72,283.83,283.72,283.83,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:46:00,283.83,283.94,283.83,283.94,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:47:00,283.94,284.05,283.94,284.05,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:48:00,284.05,284.16,284.05,284.16,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:49:00,284.16,284.27,284.16,284.27,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:50:00,284.27,284.38,284.27,284.38,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:51:00,284.38,284.49,284.38,284.49,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:52:00,284.49,284.6,284.49,284.6,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:53:00,284.6,284.71,284.6,284.71,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:54:00,284.71,284.82,284.71,284.82,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:55:00,284.82,284.93,284.82,284.93,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:56:00,284.93,285.04,284.93,285.04,0.04,2.82,809.78,1
2023-03-22,2023-03-22 13:57:00,285.04,285.15,285.04,285.15,0.04,2.82,809.78,1
