published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-13,2023-08-13 11:00:00,565.5,570.27,548.55,565.26,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:01:00,565.26,565.26,565.03,565.03,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:02:00,565.03,565.03,564.79,564.79,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:03:00,564.79,564.79,564.56,564.56,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:04:00,564.56,564.56,564.32,564.32,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:05:00,564.32,564.32,564.09,564.09,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:06:00,564.09,564.09,563.85,563.85,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:07:00,563.85,563.85,563.62,563.62,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:08:00,563.62,563.62,563.38,563.38,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:09:00,563.38,563.38,563.15,563.15,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:10:00,563.15,563.15,562.91,562.91,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:11:00,562.91,562.91,562.67,562.67,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:12:00,562.67,562.67,562.44,562.44,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:13:00,562.44,562.44,562.2,562.2,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:14:00,562.2,562.2,561.97,561.97,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:15:00,561.97,561.97,561.73,561.73,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:16:00,561.73,561.73,561.5,561.5,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:17:00,561.5,561.5,561.26,561.26,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:18:00,561.26,561.26,561.03,561.03,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:19:00,561.03,561.03,560.79,560.79,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:20:00,560.79,560.79,560.56,560.56,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:21:00,560.56,560.56,560.32,560.32,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:22:00,560.32,560.32,560.09,560.09,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:23:00,560.09,560.09,559.85,559.85,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:24:00,559.85,559.85,559.61,559.61,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:25:00,559.61,559.61,559.38,559.38,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:26:00,559.38,559.38,559.14,559.14,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:27:00,559.14,559.14,558.91,558.91,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:28:00,558.91,558.91,558.67,558.67,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:29:00,558.67,558.67,558.44,558.44,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:30:00,558.44,558.44,558.2,558.2,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:31:00,558.2,558.2,557.97,557.97,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:32:00,557.97,557.97,557.73,557.73,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:33:00,557.73,557.73,557.5,557.5,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:34:00,557.5,557.5,557.26,557.26,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:35:00,557.26,557.26,557.02,557.02,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:36:00,557.02,557.02,556.79,556.79,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:37:00,556.79,556.79,556.55,556.55,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:38:00,556.55,556.55,556.32,556.32,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:39:00,556.32,556.32,556.08,556.08,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:40:00,556.08,556.08,555.85,555.85,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:41:00,555.85,555.85,555.61,555.61,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:42:00,555.61,555.61,555.38,555.38,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:43:00,555.38,555.38,555.14,555.14,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:44:00,555.14,555.14,554.91,554.91,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:45:00,554.91,554.91,554.67,554.67,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:46:00,554.67,554.67,554.44,554.44,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:47:00,554.44,554.44,554.2,554.2,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:48:00,554.2,554.2,553.96,553.96,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:49:00,553.96,553.96,553.73,553.73,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:50:00,553.73,553.73,553.49,553.49,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:51:00,553.49,553.49,553.26,553.26,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:52:00,553.26,553.26,553.02,553.02,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:53:00,553.02,553.02,552.79,552.79,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:54:00,552.79,552.79,552.55,552.55,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:55:00,552.55,552.55,552.32,552.32,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:56:00,552.32,552.32,552.08,552.08,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:57:00,552.08,552.08,551.85,551.85,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:58:00,551.85,551.85,551.61,551.61,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 11:59:00,551.61,551.61,551.38,551.38,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:00:00,551.38,551.38,551.14,551.14,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:01:00,551.14,551.14,550.9,550.9,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:02:00,550.9,550.9,550.67,550.67,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:03:00,550.67,550.67,550.43,550.43,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:04:00,550.43,550.43,550.2,550.2,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:05:00,550.2,550.2,549.96,549.96,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:06:00,549.96,549.96,549.73,549.73,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:07:00,549.73,549.73,549.49,549.49,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:08:00,549.49,549.49,549.26,549.26,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:09:00,549.26,549.26,549.02,549.02,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:10:00,549.02,549.02,548.79,548.79,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:11:00,548.79,548.79,548.55,548.55,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:12:00,548.55,548.55,548.31,548.31,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:13:00,548.31,548.31,548.08,548.08,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:14:00,548.08,548.08,547.84,547.84,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:15:00,547.84,547.84,547.61,547.61,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:16:00,547.61,547.61,547.37,547.37,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:17:00,547.37,547.37,547.14,547.14,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:18:00,547.14,547.14,546.9,546.9,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:19:00,546.9,546.9,546.67,546.67,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:20:00,546.67,546.67,546.43,546.43,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:21:00,546.43,546.43,546.2,546.2,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:22:00,546.2,546.2,545.96,545.96,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:23:00,545.96,545.96,545.73,545.73,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:24:00,545.73,545.73,545.49,545.49,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:25:00,545.49,545.49,545.25,545.25,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:26:00,545.25,545.25,545.02,545.02,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:27:00,545.02,545.02,544.78,544.78,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:28:00,544.78,544.78,544.55,544.55,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:29:00,544.55,544.55,544.31,544.31,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:30:00,544.31,544.31,544.08,544.08,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:31:00,544.08,544.08,543.84,543.84,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:32:00,543.84,543.84,543.61,543.61,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:33:00,543.61,543.61,543.37,543.37,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:34:00,543.37,543.37,543.14,543.14,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:35:00,543.14,543.14,542.9,542.9,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:36:00,542.9,542.9,542.66,542.66,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:37:00,542.66,542.66,542.43,542.43,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:38:00,542.43,542.43,542.19,542.19,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:39:00,542.19,542.19,541.96,541.96,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:40:00,541.96,541.96,541.72,541.72,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:41:00,541.72,541.72,541.49,541.49,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:42:00,541.49,541.49,541.25,541.25,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:43:00,541.25,541.25,541.02,541.02,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:44:00,541.02,541.02,540.78,540.78,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:45:00,540.78,540.78,540.55,540.55,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:46:00,540.55,540.55,540.31,540.31,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:47:00,540.31,540.31,540.08,540.08,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:48:00,540.08,540.08,539.84,539.84,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:49:00,539.84,539.84,539.6,539.6,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:50:00,539.6,539.6,539.37,539.37,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:51:00,539.37,539.37,539.13,539.13,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:52:00,539.13,539.13,538.9,538.9,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:53:00,538.9,538.9,538.66,538.66,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:54:00,538.66,538.66,538.43,538.43,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:55:00,538.43,538.43,538.19,538.19,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:56:00,538.19,538.19,537.96,537.96,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:57:00,537.96,537.96,537.72,537.72,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:58:00,537.72,537.72,537.49,537.49,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 12:59:00,537.49,537.49,537.25,537.25,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:00:00,537.25,581.4,509.0,537.01,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:01:00,537.01,537.01,536.78,536.78,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:02:00,536.78,536.78,536.54,536.54,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:03:00,536.54,536.54,536.31,536.31,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:04:00,536.31,536.31,536.07,536.07,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:05:00,536.07,536.07,535.84,535.84,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:06:00,535.84,535.84,535.6,535.6,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:07:00,535.6,535.6,535.37,535.37,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:08:00,535.37,535.37,535.13,535.13,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:09:00,535.13,535.13,534.9,534.9,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:10:00,534.9,534.9,534.66,534.66,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:11:00,534.66,534.66,534.42,534.42,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:12:00,534.42,534.42,534.19,534.19,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:13:00,534.19,534.19,533.95,533.95,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:14:00,533.95,533.95,533.72,533.72,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:15:00,533.72,533.72,533.48,533.48,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:16:00,533.48,533.48,533.25,533.25,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:17:00,533.25,533.25,533.01,533.01,-0.05,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:18:00,533.01,533.01,532.78,532.78,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:19:00,532.78,532.78,532.54,532.54,-0.05,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:20:00,532.54,532.54,532.31,532.31,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:21:00,532.31,532.31,532.07,532.07,-0.05,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:22:00,532.07,532.07,531.84,531.84,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:23:00,531.84,531.84,531.6,531.6,-0.05,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:24:00,531.6,531.6,531.36,531.36,-0.05,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:25:00,531.36,531.36,531.13,531.13,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:26:00,531.13,531.13,530.89,530.89,-0.05,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:27:00,530.89,530.89,530.66,530.66,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:28:00,530.66,530.66,530.42,530.42,-0.05,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:29:00,530.42,530.42,530.19,530.19,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:30:00,530.19,530.19,529.95,529.95,-0.05,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:31:00,529.95,529.95,529.72,529.72,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:32:00,529.72,529.72,529.48,529.48,-0.05,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:33:00,529.48,529.48,529.25,529.25,-0.04,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:34:00,529.25,529.25,529.01,529.01,-0.05,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:35:00,529.01,529.01,528.77,528.77,-0.05,1853.47,960864.66,-1
2023-08-13,2023-08-13 13:36:00,528.77,528.77,528.54,528.54,-0.04,1853.47,960864.66,-1
