published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-06-18,2013-06-18 11:00:00,98.0,98.0,97.4,97.92,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 11:10:00,97.92,97.92,97.83,97.83,-0.09,0.8,77.2,-1
2013-06-18,2013-06-18 11:20:00,97.83,97.83,97.75,97.75,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 11:30:00,97.75,97.75,97.67,97.67,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 11:40:00,97.67,97.67,97.58,97.58,-0.09,0.8,77.2,-1
2013-06-18,2013-06-18 11:50:00,97.58,97.58,97.5,97.5,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 12:00:00,97.5,97.5,97.42,97.42,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 12:10:00,97.42,97.42,97.33,97.33,-0.09,0.8,77.2,-1
2013-06-18,2013-06-18 12:20:00,97.33,97.33,97.25,97.25,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 12:30:00,97.25,97.25,97.17,97.17,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 12:40:00,97.17,97.17,97.08,97.08,-0.09,0.8,77.2,-1
2013-06-18,2013-06-18 12:50:00,97.08,97.08,97.0,97.0,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 13:00:00,97.0,97.0,96.0,96.92,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 13:10:00,96.92,96.92,96.83,96.83,-0.09,0.8,77.2,-1
2013-06-18,2013-06-18 13:20:00,96.83,96.83,96.75,96.75,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 13:30:00,96.75,96.75,96.67,96.67,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 13:40:00,96.67,96.67,96.58,96.58,-0.09,0.8,77.2,-1
2013-06-18,2013-06-18 13:50:00,96.58,96.58,96.5,96.5,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 14:00:00,96.5,96.5,96.42,96.42,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 14:10:00,96.42,96.42,96.33,96.33,-0.09,0.8,77.2,-1
2013-06-18,2013-06-18 14:20:00,96.33,96.33,96.25,96.25,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 14:30:00,96.25,96.25,96.17,96.17,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 14:40:00,96.17,96.17,96.08,96.08,-0.09,0.8,77.2,-1
2013-06-18,2013-06-18 14:50:00,96.08,96.08,96.0,96.0,-0.08,0.8,77.2,-1
2013-06-18,2013-06-18 15:00:00,96.0,97.0,96.0,96.0,0.0,0.8,77.2,0
2013-07-01,2013-07-01 11:00:00,96.0,96.0,94.8,95.83,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 11:10:00,95.83,95.83,95.67,95.67,-0.17,5.28,492.64,-1
2013-07-01,2013-07-01 11:20:00,95.67,95.67,95.5,95.5,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 11:30:00,95.5,95.5,95.33,95.33,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 11:40:00,95.33,95.33,95.17,95.17,-0.17,5.28,492.64,-1
2013-07-01,2013-07-01 11:50:00,95.17,95.17,95.0,95.0,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 12:00:00,95.0,95.0,94.83,94.83,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 12:10:00,94.83,94.83,94.67,94.67,-0.17,5.28,492.64,-1
2013-07-01,2013-07-01 12:20:00,94.67,94.67,94.5,94.5,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 12:30:00,94.5,94.5,94.33,94.33,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 12:40:00,94.33,94.33,94.17,94.17,-0.17,5.28,492.64,-1
2013-07-01,2013-07-01 12:50:00,94.17,94.17,94.0,94.0,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 13:00:00,94.0,95.0,92.0,93.83,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 13:10:00,93.83,93.83,93.67,93.67,-0.17,5.28,492.64,-1
2013-07-01,2013-07-01 13:20:00,93.67,93.67,93.5,93.5,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 13:30:00,93.5,93.5,93.33,93.33,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 13:40:00,93.33,93.33,93.17,93.17,-0.17,5.28,492.64,-1
2013-07-01,2013-07-01 13:50:00,93.17,93.17,93.0,93.0,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 14:00:00,93.0,93.0,92.83,92.83,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 14:10:00,92.83,92.83,92.67,92.67,-0.17,5.28,492.64,-1
2013-07-01,2013-07-01 14:20:00,92.67,92.67,92.5,92.5,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 14:30:00,92.5,92.5,92.33,92.33,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 14:40:00,92.33,92.33,92.17,92.17,-0.17,5.28,492.64,-1
2013-07-01,2013-07-01 14:50:00,92.17,92.17,92.0,92.0,-0.18,5.28,492.64,-1
2013-07-01,2013-07-01 15:00:00,92.0,95.0,92.0,92.0,0.0,5.28,492.64,0
2013-07-17,2013-07-17 11:00:00,92.0,92.0,91.7,91.96,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 11:10:00,91.96,91.96,91.92,91.92,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 11:20:00,91.92,91.92,91.88,91.88,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 11:30:00,91.88,91.88,91.83,91.83,-0.05,2.4,218.4,-1
2013-07-17,2013-07-17 11:40:00,91.83,91.83,91.79,91.79,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 11:50:00,91.79,91.79,91.75,91.75,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 12:00:00,91.75,91.75,91.71,91.71,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 12:10:00,91.71,91.71,91.67,91.67,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 12:20:00,91.67,91.67,91.62,91.62,-0.05,2.4,218.4,-1
2013-07-17,2013-07-17 12:30:00,91.62,91.62,91.58,91.58,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 12:40:00,91.58,91.58,91.54,91.54,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 12:50:00,91.54,91.54,91.5,91.5,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 13:00:00,91.5,91.5,91.0,91.46,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 13:10:00,91.46,91.46,91.42,91.42,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 13:20:00,91.42,91.42,91.38,91.38,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 13:30:00,91.38,91.38,91.33,91.33,-0.05,2.4,218.4,-1
2013-07-17,2013-07-17 13:40:00,91.33,91.33,91.29,91.29,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 13:50:00,91.29,91.29,91.25,91.25,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 14:00:00,91.25,91.25,91.21,91.21,-0.04,2.4,218.4,-1
