published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-06-09,2021-06-09 11:00:00,10.0,10.05,9.93,10.0,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:01:00,10.0,10.0,10.0,10.0,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:02:00,10.0,10.0,10.0,10.0,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:03:00,10.0,10.0,10.0,10.0,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:04:00,10.0,10.0,10.0,10.0,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:05:00,10.0,10.0,10.0,10.0,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:06:00,10.0,10.0,10.0,10.0,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:07:00,10.0,10.0,10.0,10.0,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:08:00,10.0,10.0,10.0,10.0,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:09:00,10.0,10.01,10.0,10.01,0.1,518.62,5166.48,1
2021-06-09,2021-06-09 11:10:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:11:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:12:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:13:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:14:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:15:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:16:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:17:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:18:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:19:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:20:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:21:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:22:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:23:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:24:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:25:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:26:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:27:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:28:00,10.01,10.01,10.01,10.01,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:29:00,10.01,10.02,10.01,10.02,0.1,518.62,5166.48,1
2021-06-09,2021-06-09 11:30:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:31:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:32:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:33:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:34:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:35:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:36:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:37:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:38:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:39:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:40:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:41:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:42:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:43:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:44:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:45:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:46:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:47:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:48:00,10.02,10.02,10.02,10.02,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:49:00,10.02,10.03,10.02,10.03,0.1,518.62,5166.48,1
2021-06-09,2021-06-09 11:50:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:51:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:52:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:53:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:54:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:55:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:56:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:57:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:58:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 11:59:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:00:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:01:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:02:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:03:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:04:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:05:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:06:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:07:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:08:00,10.03,10.03,10.03,10.03,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:09:00,10.03,10.04,10.03,10.04,0.1,518.62,5166.48,1
2021-06-09,2021-06-09 12:10:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:11:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:12:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:13:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:14:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:15:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:16:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:17:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:18:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:19:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:20:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:21:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:22:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:23:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:24:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:25:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:26:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:27:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:28:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:29:00,10.04,10.04,10.04,10.04,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:30:00,10.04,10.05,10.04,10.05,0.1,518.62,5166.48,1
2021-06-09,2021-06-09 12:31:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:32:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:33:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:34:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:35:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:36:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:37:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:38:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:39:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:40:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:41:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:42:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:43:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:44:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:45:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:46:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:47:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:48:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
2021-06-09,2021-06-09 12:49:00,10.05,10.05,10.05,10.05,0.0,518.62,5166.48,0
