published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-06,2011-04-06 11:00:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 11:10:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 11:20:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 11:30:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 11:40:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 11:50:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 12:00:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 12:10:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 12:20:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 12:30:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 12:40:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 12:50:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 13:00:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 13:10:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 13:20:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 13:30:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 13:40:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 13:50:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 14:00:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 14:10:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 14:20:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 14:30:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 14:40:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 14:50:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-04-06,2011-04-06 15:00:00,225.0,225.0,225.0,225.0,0.0,2.56,576.0,0
2011-05-12,2011-05-12 11:00:00,225.0,226.2,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 11:10:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 11:20:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 11:30:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 11:40:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 11:50:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 12:00:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 12:10:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 12:20:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 12:30:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 12:40:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 12:50:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 13:00:00,225.0,229.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 13:10:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 13:20:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 13:30:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 13:40:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 13:50:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 14:00:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 14:10:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 14:20:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 14:30:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 14:40:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 14:50:00,225.0,225.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-12,2011-05-12 15:00:00,225.0,229.0,225.0,225.0,0.0,2.36,537.08,0
2011-05-15,2011-05-15 11:00:00,225.0,226.2,225.0,225.17,0.08,2.28,522.12,1
2011-05-15,2011-05-15 11:10:00,225.17,225.33,225.17,225.33,0.07,2.28,522.12,1
2011-05-15,2011-05-15 11:20:00,225.33,225.5,225.33,225.5,0.08,2.28,522.12,1
2011-05-15,2011-05-15 11:30:00,225.5,225.67,225.5,225.67,0.08,2.28,522.12,1
2011-05-15,2011-05-15 11:40:00,225.67,225.83,225.67,225.83,0.07,2.28,522.12,1
2011-05-15,2011-05-15 11:50:00,225.83,226.0,225.83,226.0,0.08,2.28,522.12,1
2011-05-15,2011-05-15 12:00:00,226.0,226.17,226.0,226.17,0.08,2.28,522.12,1
2011-05-15,2011-05-15 12:10:00,226.17,226.33,226.17,226.33,0.07,2.28,522.12,1
2011-05-15,2011-05-15 12:20:00,226.33,226.5,226.33,226.5,0.08,2.28,522.12,1
2011-05-15,2011-05-15 12:30:00,226.5,226.67,226.5,226.67,0.08,2.28,522.12,1
2011-05-15,2011-05-15 12:40:00,226.67,226.83,226.67,226.83,0.07,2.28,522.12,1
2011-05-15,2011-05-15 12:50:00,226.83,227.0,226.83,227.0,0.07,2.28,522.12,1
2011-05-15,2011-05-15 13:00:00,227.0,229.0,227.0,227.17,0.07,2.28,522.12,1
2011-05-15,2011-05-15 13:10:00,227.17,227.33,227.17,227.33,0.07,2.28,522.12,1
2011-05-15,2011-05-15 13:20:00,227.33,227.5,227.33,227.5,0.07,2.28,522.12,1
2011-05-15,2011-05-15 13:30:00,227.5,227.67,227.5,227.67,0.07,2.28,522.12,1
2011-05-15,2011-05-15 13:40:00,227.67,227.83,227.67,227.83,0.07,2.28,522.12,1
2011-05-15,2011-05-15 13:50:00,227.83,228.0,227.83,228.0,0.07,2.28,522.12,1
2011-05-15,2011-05-15 14:00:00,228.0,228.17,228.0,228.17,0.07,2.28,522.12,1
2011-05-15,2011-05-15 14:10:00,228.17,228.33,228.17,228.33,0.07,2.28,522.12,1
2011-05-15,2011-05-15 14:20:00,228.33,228.5,228.33,228.5,0.07,2.28,522.12,1
2011-05-15,2011-05-15 14:30:00,228.5,228.67,228.5,228.67,0.07,2.28,522.12,1
2011-05-15,2011-05-15 14:40:00,228.67,228.83,228.67,228.83,0.07,2.28,522.12,1
2011-05-15,2011-05-15 14:50:00,228.83,229.0,228.83,229.0,0.07,2.28,522.12,1
2011-05-15,2011-05-15 15:00:00,229.0,229.0,229.0,229.0,0.0,2.28,522.12,0
2011-05-16,2011-05-16 11:00:00,229.0,229.3,229.0,229.04,0.02,0.8,184.0,1
2011-05-16,2011-05-16 11:10:00,229.04,229.08,229.04,229.08,0.02,0.8,184.0,1
2011-05-16,2011-05-16 11:20:00,229.08,229.12,229.08,229.12,0.02,0.8,184.0,1
2011-05-16,2011-05-16 11:30:00,229.12,229.17,229.12,229.17,0.02,0.8,184.0,1
2011-05-16,2011-05-16 11:40:00,229.17,229.21,229.17,229.21,0.02,0.8,184.0,1
2011-05-16,2011-05-16 11:50:00,229.21,229.25,229.21,229.25,0.02,0.8,184.0,1
2011-05-16,2011-05-16 12:00:00,229.25,229.29,229.25,229.29,0.02,0.8,184.0,1
2011-05-16,2011-05-16 12:10:00,229.29,229.33,229.29,229.33,0.02,0.8,184.0,1
2011-05-16,2011-05-16 12:20:00,229.33,229.38,229.33,229.38,0.02,0.8,184.0,1
2011-05-16,2011-05-16 12:30:00,229.38,229.42,229.38,229.42,0.02,0.8,184.0,1
2011-05-16,2011-05-16 12:40:00,229.42,229.46,229.42,229.46,0.02,0.8,184.0,1
2011-05-16,2011-05-16 12:50:00,229.46,229.5,229.46,229.5,0.02,0.8,184.0,1
2011-05-16,2011-05-16 13:00:00,229.5,230.0,229.5,229.54,0.02,0.8,184.0,1
2011-05-16,2011-05-16 13:10:00,229.54,229.58,229.54,229.58,0.02,0.8,184.0,1
2011-05-16,2011-05-16 13:20:00,229.58,229.62,229.58,229.62,0.02,0.8,184.0,1
2011-05-16,2011-05-16 13:30:00,229.62,229.67,229.62,229.67,0.02,0.8,184.0,1
2011-05-16,2011-05-16 13:40:00,229.67,229.71,229.67,229.71,0.02,0.8,184.0,1
2011-05-16,2011-05-16 13:50:00,229.71,229.75,229.71,229.75,0.02,0.8,184.0,1
2011-05-16,2011-05-16 14:00:00,229.75,229.79,229.75,229.79,0.02,0.8,184.0,1
2011-05-16,2011-05-16 14:10:00,229.79,229.83,229.79,229.83,0.02,0.8,184.0,1
2011-05-16,2011-05-16 14:20:00,229.83,229.88,229.83,229.88,0.02,0.8,184.0,1
2011-05-16,2011-05-16 14:30:00,229.88,229.92,229.88,229.92,0.02,0.8,184.0,1
2011-05-16,2011-05-16 14:40:00,229.92,229.96,229.92,229.96,0.02,0.8,184.0,1
2011-05-16,2011-05-16 14:50:00,229.96,230.0,229.96,230.0,0.02,0.8,184.0,1
2011-05-16,2011-05-16 15:00:00,230.0,230.0,230.0,230.0,0.0,0.8,184.0,0
2011-05-18,2011-05-18 11:00:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 11:10:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 11:20:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 11:30:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 11:40:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 11:50:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 12:00:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 12:10:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 12:20:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 12:30:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 12:40:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 12:50:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 13:00:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 13:10:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 13:20:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 13:30:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 13:40:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 13:50:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 14:00:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 14:10:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 14:20:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 14:30:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 14:40:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 14:50:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-18,2011-05-18 15:00:00,230.0,230.0,230.0,230.0,0.0,0.88,202.4,0
2011-05-23,2011-05-23 11:00:00,230.0,230.0,229.1,229.88,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 11:10:00,229.88,229.88,229.75,229.75,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 11:20:00,229.75,229.75,229.62,229.62,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 11:30:00,229.62,229.62,229.5,229.5,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 11:40:00,229.5,229.5,229.38,229.38,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 11:50:00,229.38,229.38,229.25,229.25,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 12:00:00,229.25,229.25,229.12,229.12,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 12:10:00,229.12,229.12,229.0,229.0,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 12:20:00,229.0,229.0,228.88,228.88,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 12:30:00,228.88,228.88,228.75,228.75,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 12:40:00,228.75,228.75,228.62,228.62,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 12:50:00,228.62,228.62,228.5,228.5,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 13:00:00,228.5,228.5,227.0,228.38,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 13:10:00,228.38,228.38,228.25,228.25,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 13:20:00,228.25,228.25,228.12,228.12,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 13:30:00,228.12,228.12,228.0,228.0,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 13:40:00,228.0,228.0,227.88,227.88,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 13:50:00,227.88,227.88,227.75,227.75,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 14:00:00,227.75,227.75,227.62,227.62,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 14:10:00,227.62,227.62,227.5,227.5,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 14:20:00,227.5,227.5,227.38,227.38,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 14:30:00,227.38,227.38,227.25,227.25,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 14:40:00,227.25,227.25,227.12,227.12,-0.06,3.32,753.64,-1
2011-05-23,2011-05-23 14:50:00,227.12,227.12,227.0,227.0,-0.05,3.32,753.64,-1
2011-05-23,2011-05-23 15:00:00,227.0,227.0,227.0,227.0,0.0,3.32,753.64,0
2011-06-27,2011-06-27 11:00:00,227.0,228.2,227.0,227.17,0.07,3.96,914.76,1
