published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-01-25,2023-01-25 11:42:00,384.2,384.32,384.2,384.32,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:43:00,384.32,384.44,384.32,384.44,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:44:00,384.44,384.57,384.44,384.57,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:45:00,384.57,384.69,384.57,384.69,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:46:00,384.69,384.82,384.69,384.82,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:47:00,384.82,384.94,384.82,384.94,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:48:00,384.94,385.06,384.94,385.06,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:49:00,385.06,385.19,385.06,385.19,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:50:00,385.19,385.31,385.19,385.31,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:51:00,385.31,385.44,385.31,385.44,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:52:00,385.44,385.56,385.44,385.56,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:53:00,385.56,385.68,385.56,385.68,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:54:00,385.68,385.81,385.68,385.81,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:55:00,385.81,385.93,385.81,385.93,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:56:00,385.93,386.05,385.93,386.05,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:57:00,386.05,386.18,386.05,386.18,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:58:00,386.18,386.3,386.18,386.3,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 11:59:00,386.3,386.43,386.3,386.43,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:00:00,386.43,386.55,386.43,386.55,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:01:00,386.55,386.67,386.55,386.67,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:02:00,386.67,386.8,386.67,386.8,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:03:00,386.8,386.92,386.8,386.92,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:04:00,386.92,387.04,386.92,387.04,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:05:00,387.04,387.17,387.04,387.17,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:06:00,387.17,387.29,387.17,387.29,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:07:00,387.29,387.42,387.29,387.42,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:08:00,387.42,387.54,387.42,387.54,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:09:00,387.54,387.66,387.54,387.66,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:10:00,387.66,387.79,387.66,387.79,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:11:00,387.79,387.91,387.79,387.91,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:12:00,387.91,388.03,387.91,388.03,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:13:00,388.03,388.16,388.03,388.16,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:14:00,388.16,388.28,388.16,388.28,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:15:00,388.28,388.4,388.28,388.4,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:16:00,388.4,388.53,388.4,388.53,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:17:00,388.53,388.65,388.53,388.65,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:18:00,388.65,388.78,388.65,388.78,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:19:00,388.78,388.9,388.78,388.9,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:20:00,388.9,389.02,388.9,389.02,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:21:00,389.02,389.15,389.02,389.15,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:22:00,389.15,389.27,389.15,389.27,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:23:00,389.27,389.39,389.27,389.39,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:24:00,389.39,389.52,389.39,389.52,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:25:00,389.52,389.64,389.52,389.64,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:26:00,389.64,389.77,389.64,389.77,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:27:00,389.77,389.89,389.77,389.89,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:28:00,389.89,390.01,389.89,390.01,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:29:00,390.01,390.14,390.01,390.14,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:30:00,390.14,390.26,390.14,390.26,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:31:00,390.26,390.38,390.26,390.38,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:32:00,390.38,390.51,390.38,390.51,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:33:00,390.51,390.63,390.51,390.63,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:34:00,390.63,390.76,390.63,390.76,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:35:00,390.76,390.88,390.76,390.88,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:36:00,390.88,391.0,390.88,391.0,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:37:00,391.0,391.13,391.0,391.13,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:38:00,391.13,391.25,391.13,391.25,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:39:00,391.25,391.38,391.25,391.38,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:40:00,391.38,391.5,391.38,391.5,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:41:00,391.5,391.62,391.5,391.62,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:42:00,391.62,391.75,391.62,391.75,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:43:00,391.75,391.87,391.75,391.87,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:44:00,391.87,391.99,391.87,391.99,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:45:00,391.99,392.12,391.99,392.12,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:46:00,392.12,392.24,392.12,392.24,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:47:00,392.24,392.37,392.24,392.37,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:48:00,392.37,392.49,392.37,392.49,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:49:00,392.49,392.61,392.49,392.61,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:50:00,392.61,392.74,392.61,392.74,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:51:00,392.74,392.86,392.74,392.86,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:52:00,392.86,392.98,392.86,392.98,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:53:00,392.98,393.11,392.98,393.11,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:54:00,393.11,393.23,393.11,393.23,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:55:00,393.23,393.36,393.23,393.36,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:56:00,393.36,393.48,393.36,393.48,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:57:00,393.48,393.6,393.48,393.6,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:58:00,393.6,393.73,393.6,393.73,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 12:59:00,393.73,393.85,393.73,393.85,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:00:00,393.85,408.7,379.0,393.97,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:01:00,393.97,394.1,393.97,394.1,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:02:00,394.1,394.22,394.1,394.22,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:03:00,394.22,394.34,394.22,394.34,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:04:00,394.34,394.47,394.34,394.47,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:05:00,394.47,394.59,394.47,394.59,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:06:00,394.59,394.72,394.59,394.72,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:07:00,394.72,394.84,394.72,394.84,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:08:00,394.84,394.96,394.84,394.96,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:09:00,394.96,395.09,394.96,395.09,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:10:00,395.09,395.21,395.09,395.21,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:11:00,395.21,395.33,395.21,395.33,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:12:00,395.33,395.46,395.33,395.46,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:13:00,395.46,395.58,395.46,395.58,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:14:00,395.58,395.71,395.58,395.71,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:15:00,395.71,395.83,395.71,395.83,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:16:00,395.83,395.95,395.83,395.95,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:17:00,395.95,396.08,395.95,396.08,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:18:00,396.08,396.2,396.08,396.2,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:19:00,396.2,396.32,396.2,396.32,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:20:00,396.32,396.45,396.32,396.45,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:21:00,396.45,396.57,396.45,396.57,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:22:00,396.57,396.7,396.57,396.7,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:23:00,396.7,396.82,396.7,396.82,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:24:00,396.82,396.94,396.82,396.94,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:25:00,396.94,397.07,396.94,397.07,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:26:00,397.07,397.19,397.07,397.19,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:27:00,397.19,397.31,397.19,397.31,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:28:00,397.31,397.44,397.31,397.44,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:29:00,397.44,397.56,397.44,397.56,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:30:00,397.56,397.69,397.56,397.69,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:31:00,397.69,397.81,397.69,397.81,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:32:00,397.81,397.93,397.81,397.93,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:33:00,397.93,398.06,397.93,398.06,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:34:00,398.06,398.18,398.06,398.18,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:35:00,398.18,398.31,398.18,398.31,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:36:00,398.31,398.43,398.31,398.43,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:37:00,398.43,398.55,398.43,398.55,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:38:00,398.55,398.68,398.55,398.68,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:39:00,398.68,398.8,398.68,398.8,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:40:00,398.8,398.92,398.8,398.92,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:41:00,398.92,399.05,398.92,399.05,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:42:00,399.05,399.17,399.05,399.17,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:43:00,399.17,399.3,399.17,399.3,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:44:00,399.3,399.42,399.3,399.42,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:45:00,399.42,399.54,399.42,399.54,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:46:00,399.54,399.67,399.54,399.67,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:47:00,399.67,399.79,399.67,399.79,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:48:00,399.79,399.91,399.79,399.91,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:49:00,399.91,400.04,399.91,400.04,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:50:00,400.04,400.16,400.04,400.16,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:51:00,400.16,400.28,400.16,400.28,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:52:00,400.28,400.41,400.28,400.41,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:53:00,400.41,400.53,400.41,400.53,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:54:00,400.53,400.66,400.53,400.66,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:55:00,400.66,400.78,400.66,400.78,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:56:00,400.78,400.9,400.78,400.9,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:57:00,400.9,401.03,400.9,401.03,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:58:00,401.03,401.15,401.03,401.15,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 13:59:00,401.15,401.27,401.15,401.27,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:00:00,401.27,401.4,401.27,401.4,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:01:00,401.4,401.52,401.4,401.52,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:02:00,401.52,401.65,401.52,401.65,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:03:00,401.65,401.77,401.65,401.77,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:04:00,401.77,401.89,401.77,401.89,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:05:00,401.89,402.02,401.89,402.02,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:06:00,402.02,402.14,402.02,402.14,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:07:00,402.14,402.26,402.14,402.26,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:08:00,402.26,402.39,402.26,402.39,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:09:00,402.39,402.51,402.39,402.51,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:10:00,402.51,402.64,402.51,402.64,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:11:00,402.64,402.76,402.64,402.76,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:12:00,402.76,402.88,402.76,402.88,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:13:00,402.88,403.01,402.88,403.01,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:14:00,403.01,403.13,403.01,403.13,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:15:00,403.13,403.25,403.13,403.25,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:16:00,403.25,403.38,403.25,403.38,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:17:00,403.38,403.5,403.38,403.5,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:18:00,403.5,403.63,403.5,403.63,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:19:00,403.63,403.75,403.63,403.75,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:20:00,403.75,403.87,403.75,403.87,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:21:00,403.87,404.0,403.87,404.0,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:22:00,404.0,404.12,404.0,404.12,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:23:00,404.12,404.25,404.12,404.25,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:24:00,404.25,404.37,404.25,404.37,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:25:00,404.37,404.49,404.37,404.49,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:26:00,404.49,404.62,404.49,404.62,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:27:00,404.62,404.74,404.62,404.74,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:28:00,404.74,404.86,404.74,404.86,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:29:00,404.86,404.99,404.86,404.99,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:30:00,404.99,405.11,404.99,405.11,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:31:00,405.11,405.24,405.11,405.24,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:32:00,405.24,405.36,405.24,405.36,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:33:00,405.36,405.48,405.36,405.48,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:34:00,405.48,405.61,405.48,405.61,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:35:00,405.61,405.73,405.61,405.73,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:36:00,405.73,405.85,405.73,405.85,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:37:00,405.85,405.98,405.85,405.98,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:38:00,405.98,406.1,405.98,406.1,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:39:00,406.1,406.22,406.1,406.22,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:40:00,406.22,406.35,406.22,406.35,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:41:00,406.35,406.47,406.35,406.47,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:42:00,406.47,406.6,406.47,406.6,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:43:00,406.6,406.72,406.6,406.72,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:44:00,406.72,406.84,406.72,406.84,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:45:00,406.84,406.97,406.84,406.97,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:46:00,406.97,407.09,406.97,407.09,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:47:00,407.09,407.21,407.09,407.21,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:48:00,407.21,407.34,407.21,407.34,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:49:00,407.34,407.46,407.34,407.46,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:50:00,407.46,407.59,407.46,407.59,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:51:00,407.59,407.71,407.59,407.71,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:52:00,407.71,407.83,407.71,407.83,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:53:00,407.83,407.96,407.83,407.96,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:54:00,407.96,408.08,407.96,408.08,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:55:00,408.08,408.2,408.08,408.2,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:56:00,408.2,408.33,408.2,408.33,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:57:00,408.33,408.45,408.33,408.45,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:58:00,408.45,408.58,408.45,408.58,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 14:59:00,408.58,408.7,408.58,408.7,0.03,8.15,3321.53,1
2023-01-25,2023-01-25 15:00:00,408.7,408.7,379.0,408.7,0.0,8.15,3321.53,0
2023-01-26,2023-01-26 11:00:00,416.8,426.61,416.8,416.94,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:01:00,416.94,417.07,416.94,417.07,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:02:00,417.07,417.21,417.07,417.21,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:03:00,417.21,417.35,417.21,417.35,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:04:00,417.35,417.48,417.35,417.48,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:05:00,417.48,417.62,417.48,417.62,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:06:00,417.62,417.75,417.62,417.75,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:07:00,417.75,417.89,417.75,417.89,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:08:00,417.89,418.03,417.89,418.03,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:09:00,418.03,418.16,418.03,418.16,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:10:00,418.16,418.3,418.16,418.3,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:11:00,418.3,418.44,418.3,418.44,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:12:00,418.44,418.57,418.44,418.57,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:13:00,418.57,418.71,418.57,418.71,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:14:00,418.71,418.84,418.71,418.84,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:15:00,418.84,418.98,418.84,418.98,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:16:00,418.98,419.12,418.98,419.12,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:17:00,419.12,419.25,419.12,419.25,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:18:00,419.25,419.39,419.25,419.39,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:19:00,419.39,419.53,419.39,419.53,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:20:00,419.53,419.66,419.53,419.66,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:21:00,419.66,419.8,419.66,419.8,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:22:00,419.8,419.93,419.8,419.93,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:23:00,419.93,420.07,419.93,420.07,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:24:00,420.07,420.21,420.07,420.21,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:25:00,420.21,420.34,420.21,420.34,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:26:00,420.34,420.48,420.34,420.48,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:27:00,420.48,420.62,420.48,420.62,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:28:00,420.62,420.75,420.62,420.75,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:29:00,420.75,420.89,420.75,420.89,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:30:00,420.89,421.02,420.89,421.02,0.03,4.81,2140.97,1
2023-01-26,2023-01-26 11:31:00,421.02,421.16,421.02,421.16,0.03,4.81,2140.97,1
