published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-07-31,2013-07-31 12:00:00,732.75,732.75,732.71,732.71,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 12:10:00,732.71,732.71,732.67,732.67,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 12:20:00,732.67,732.67,732.62,732.62,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 12:30:00,732.62,732.62,732.58,732.58,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 12:40:00,732.58,732.58,732.54,732.54,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 12:50:00,732.54,732.54,732.5,732.5,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 13:00:00,732.5,743.0,720.0,732.46,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 13:10:00,732.46,732.46,732.42,732.42,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 13:20:00,732.42,732.42,732.38,732.38,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 13:30:00,732.38,732.38,732.33,732.33,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 13:40:00,732.33,732.33,732.29,732.29,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 13:50:00,732.29,732.29,732.25,732.25,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 14:00:00,732.25,732.25,732.21,732.21,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 14:10:00,732.21,732.21,732.17,732.17,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 14:20:00,732.17,732.17,732.12,732.12,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 14:30:00,732.12,732.12,732.08,732.08,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 14:40:00,732.08,732.08,732.04,732.04,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 14:50:00,732.04,732.04,732.0,732.0,-0.01,641.8,471501.0,-1
2013-07-31,2013-07-31 15:00:00,732.0,743.0,720.0,732.0,0.0,641.8,471501.0,0
2013-08-01,2013-08-01 11:00:00,732.0,736.2,729.0,731.75,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 11:10:00,731.75,731.75,731.5,731.5,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 11:20:00,731.5,731.5,731.25,731.25,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 11:30:00,731.25,731.25,731.0,731.0,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 11:40:00,731.0,731.0,730.75,730.75,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 11:50:00,730.75,730.75,730.5,730.5,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 12:00:00,730.5,730.5,730.25,730.25,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 12:10:00,730.25,730.25,730.0,730.0,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 12:20:00,730.0,730.0,729.75,729.75,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 12:30:00,729.75,729.75,729.5,729.5,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 12:40:00,729.5,729.5,729.25,729.25,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 12:50:00,729.25,729.25,729.0,729.0,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 13:00:00,729.0,746.0,722.0,728.75,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 13:10:00,728.75,728.75,728.5,728.5,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 13:20:00,728.5,728.5,728.25,728.25,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 13:30:00,728.25,728.25,728.0,728.0,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 13:40:00,728.0,728.0,727.75,727.75,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 13:50:00,727.75,727.75,727.5,727.5,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 14:00:00,727.5,727.5,727.25,727.25,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 14:10:00,727.25,727.25,727.0,727.0,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 14:20:00,727.0,727.0,726.75,726.75,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 14:30:00,726.75,726.75,726.5,726.5,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 14:40:00,726.5,726.5,726.25,726.25,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 14:50:00,726.25,726.25,726.0,726.0,-0.03,673.28,492095.0,-1
2013-08-01,2013-08-01 15:00:00,726.0,746.0,722.0,726.0,0.0,673.28,492095.0,0
2013-08-04,2013-08-04 11:00:00,726.0,727.2,721.2,725.33,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 11:10:00,725.33,725.33,724.67,724.67,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 11:20:00,724.67,724.67,724.0,724.0,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 11:30:00,724.0,724.0,723.33,723.33,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 11:40:00,723.33,723.33,722.67,722.67,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 11:50:00,722.67,722.67,722.0,722.0,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 12:00:00,722.0,722.0,721.33,721.33,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 12:10:00,721.33,721.33,720.67,720.67,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 12:20:00,720.67,720.67,720.0,720.0,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 12:30:00,720.0,720.0,719.33,719.33,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 12:40:00,719.33,719.33,718.67,718.67,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 12:50:00,718.67,718.67,718.0,718.0,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 13:00:00,718.0,730.0,710.0,717.33,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 13:10:00,717.33,717.33,716.67,716.67,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 13:20:00,716.67,716.67,716.0,716.0,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 13:30:00,716.0,716.0,715.33,715.33,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 13:40:00,715.33,715.33,714.67,714.67,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 13:50:00,714.67,714.67,714.0,714.0,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 14:00:00,714.0,714.0,713.33,713.33,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 14:10:00,713.33,713.33,712.67,712.67,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 14:20:00,712.67,712.67,712.0,712.0,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 14:30:00,712.0,712.0,711.33,711.33,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 14:40:00,711.33,711.33,710.67,710.67,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 14:50:00,710.67,710.67,710.0,710.0,-0.09,543.72,390585.44,-1
2013-08-04,2013-08-04 15:00:00,710.0,730.0,710.0,710.0,0.0,543.72,390585.44,0
2013-08-05,2013-08-05 11:00:00,710.0,710.0,704.0,709.67,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 11:10:00,709.67,709.67,709.33,709.33,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 11:20:00,709.33,709.33,709.0,709.0,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 11:30:00,709.0,709.0,708.67,708.67,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 11:40:00,708.67,708.67,708.33,708.33,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 11:50:00,708.33,708.33,708.0,708.0,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 12:00:00,708.0,708.0,707.67,707.67,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 12:10:00,707.67,707.67,707.33,707.33,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 12:20:00,707.33,707.33,707.0,707.0,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 12:30:00,707.0,707.0,706.67,706.67,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 12:40:00,706.67,706.67,706.33,706.33,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 12:50:00,706.33,706.33,706.0,706.0,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 13:00:00,706.0,710.0,690.0,705.67,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 13:10:00,705.67,705.67,705.33,705.33,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 13:20:00,705.33,705.33,705.0,705.0,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 13:30:00,705.0,705.0,704.67,704.67,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 13:40:00,704.67,704.67,704.33,704.33,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 13:50:00,704.33,704.33,704.0,704.0,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 14:00:00,704.0,704.0,703.67,703.67,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 14:10:00,703.67,703.67,703.33,703.33,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 14:20:00,703.33,703.33,703.0,703.0,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 14:30:00,703.0,703.0,702.67,702.67,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 14:40:00,702.67,702.67,702.33,702.33,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 14:50:00,702.33,702.33,702.0,702.0,-0.05,426.96,297017.96,-1
2013-08-05,2013-08-05 15:00:00,702.0,710.0,690.0,702.0,0.0,426.96,297017.96,0
2013-08-06,2013-08-06 11:00:00,702.0,703.5,690.0,701.92,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 11:10:00,701.92,701.92,701.83,701.83,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 11:20:00,701.83,701.83,701.75,701.75,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 11:30:00,701.75,701.75,701.67,701.67,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 11:40:00,701.67,701.67,701.58,701.58,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 11:50:00,701.58,701.58,701.5,701.5,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 12:00:00,701.5,701.5,701.42,701.42,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 12:10:00,701.42,701.42,701.33,701.33,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 12:20:00,701.33,701.33,701.25,701.25,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 12:30:00,701.25,701.25,701.17,701.17,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 12:40:00,701.17,701.17,701.08,701.08,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 12:50:00,701.08,701.08,701.0,701.0,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 13:00:00,701.0,707.0,662.0,700.92,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 13:10:00,700.92,700.92,700.83,700.83,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 13:20:00,700.83,700.83,700.75,700.75,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 13:30:00,700.75,700.75,700.67,700.67,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 13:40:00,700.67,700.67,700.58,700.58,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 13:50:00,700.58,700.58,700.5,700.5,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 14:00:00,700.5,700.5,700.42,700.42,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 14:10:00,700.42,700.42,700.33,700.33,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 14:20:00,700.33,700.33,700.25,700.25,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 14:30:00,700.25,700.25,700.17,700.17,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 14:40:00,700.17,700.17,700.08,700.08,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 14:50:00,700.08,700.08,700.0,700.0,-0.01,428.0,295069.0,-1
2013-08-06,2013-08-06 15:00:00,700.0,707.0,662.0,700.0,0.0,428.0,295069.0,0
2013-08-07,2013-08-07 11:00:00,700.0,702.1,695.8,699.58,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 11:10:00,699.58,699.58,699.17,699.17,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 11:20:00,699.17,699.17,698.75,698.75,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 11:30:00,698.75,698.75,698.33,698.33,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 11:40:00,698.33,698.33,697.92,697.92,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 11:50:00,697.92,697.92,697.5,697.5,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 12:00:00,697.5,697.5,697.08,697.08,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 12:10:00,697.08,697.08,696.67,696.67,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 12:20:00,696.67,696.67,696.25,696.25,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 12:30:00,696.25,696.25,695.83,695.83,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 12:40:00,695.83,695.83,695.42,695.42,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 12:50:00,695.42,695.42,695.0,695.0,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 13:00:00,695.0,707.0,686.0,694.58,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 13:10:00,694.58,694.58,694.17,694.17,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 13:20:00,694.17,694.17,693.75,693.75,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 13:30:00,693.75,693.75,693.33,693.33,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 13:40:00,693.33,693.33,692.92,692.92,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 13:50:00,692.92,692.92,692.5,692.5,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 14:00:00,692.5,692.5,692.08,692.08,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 14:10:00,692.08,692.08,691.67,691.67,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 14:20:00,691.67,691.67,691.25,691.25,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 14:30:00,691.25,691.25,690.83,690.83,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 14:40:00,690.83,690.83,690.42,690.42,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 14:50:00,690.42,690.42,690.0,690.0,-0.06,392.2,270142.76,-1
2013-08-07,2013-08-07 15:00:00,690.0,707.0,686.0,690.0,0.0,392.2,270142.76,0
2013-08-08,2013-08-08 11:00:00,690.0,690.0,684.0,689.17,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 11:10:00,689.17,689.17,688.33,688.33,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 11:20:00,688.33,688.33,687.5,687.5,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 11:30:00,687.5,687.5,686.67,686.67,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 11:40:00,686.67,686.67,685.83,685.83,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 11:50:00,685.83,685.83,685.0,685.0,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 12:00:00,685.0,685.0,684.17,684.17,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 12:10:00,684.17,684.17,683.33,683.33,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 12:20:00,683.33,683.33,682.5,682.5,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 12:30:00,682.5,682.5,681.67,681.67,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 12:40:00,681.67,681.67,680.83,680.83,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 12:50:00,680.83,680.83,680.0,680.0,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 13:00:00,680.0,690.0,670.0,679.17,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 13:10:00,679.17,679.17,678.33,678.33,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 13:20:00,678.33,678.33,677.5,677.5,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 13:30:00,677.5,677.5,676.67,676.67,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 13:40:00,676.67,676.67,675.83,675.83,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 13:50:00,675.83,675.83,675.0,675.0,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 14:00:00,675.0,675.0,674.17,674.17,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 14:10:00,674.17,674.17,673.33,673.33,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 14:20:00,673.33,673.33,672.5,672.5,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 14:30:00,672.5,672.5,671.67,671.67,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 14:40:00,671.67,671.67,670.83,670.83,-0.13,854.72,580142.16,-1
2013-08-08,2013-08-08 14:50:00,670.83,670.83,670.0,670.0,-0.12,854.72,580142.16,-1
2013-08-08,2013-08-08 15:00:00,670.0,690.0,670.0,670.0,0.0,854.72,580142.16,0
2013-08-11,2013-08-11 11:00:00,670.0,670.0,667.0,669.71,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 11:10:00,669.71,669.71,669.42,669.42,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 11:20:00,669.42,669.42,669.12,669.12,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 11:30:00,669.12,669.12,668.83,668.83,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 11:40:00,668.83,668.83,668.54,668.54,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 11:50:00,668.54,668.54,668.25,668.25,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 12:00:00,668.25,668.25,667.96,667.96,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 12:10:00,667.96,667.96,667.67,667.67,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 12:20:00,667.67,667.67,667.38,667.38,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 12:30:00,667.38,667.38,667.08,667.08,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 12:40:00,667.08,667.08,666.79,666.79,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 12:50:00,666.79,666.79,666.5,666.5,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 13:00:00,666.5,670.0,660.0,666.21,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 13:10:00,666.21,666.21,665.92,665.92,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 13:20:00,665.92,665.92,665.62,665.62,-0.05,262.32,174188.64,-1
2013-08-11,2013-08-11 13:30:00,665.62,665.62,665.33,665.33,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 13:40:00,665.33,665.33,665.04,665.04,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 13:50:00,665.04,665.04,664.75,664.75,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 14:00:00,664.75,664.75,664.46,664.46,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 14:10:00,664.46,664.46,664.17,664.17,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 14:20:00,664.17,664.17,663.88,663.88,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 14:30:00,663.88,663.88,663.58,663.58,-0.05,262.32,174188.64,-1
2013-08-11,2013-08-11 14:40:00,663.58,663.58,663.29,663.29,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 14:50:00,663.29,663.29,663.0,663.0,-0.04,262.32,174188.64,-1
2013-08-11,2013-08-11 15:00:00,663.0,670.0,660.0,663.0,0.0,262.32,174188.64,0
2013-08-12,2013-08-12 11:00:00,663.0,663.3,660.6,662.75,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 11:10:00,662.75,662.75,662.5,662.5,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 11:20:00,662.5,662.5,662.25,662.25,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 11:30:00,662.25,662.25,662.0,662.0,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 11:40:00,662.0,662.0,661.75,661.75,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 11:50:00,661.75,661.75,661.5,661.5,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 12:00:00,661.5,661.5,661.25,661.25,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 12:10:00,661.25,661.25,661.0,661.0,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 12:20:00,661.0,661.0,660.75,660.75,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 12:30:00,660.75,660.75,660.5,660.5,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 12:40:00,660.5,660.5,660.25,660.25,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 12:50:00,660.25,660.25,660.0,660.0,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 13:00:00,660.0,664.0,655.0,659.75,-0.04,205.28,135331.32,-1
2013-08-12,2013-08-12 13:10:00,659.75,659.75,659.5,659.5,-0.04,205.28,135331.32,-1
