published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-31,2011-03-31 12:20:00,513.33,514.38,513.33,514.38,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 12:30:00,514.38,515.42,514.38,515.42,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 12:40:00,515.42,516.46,515.42,516.46,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 12:50:00,516.46,517.5,516.46,517.5,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 13:00:00,517.5,530.0,505.0,518.54,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 13:10:00,518.54,519.58,518.54,519.58,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 13:20:00,519.58,520.62,519.58,520.62,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 13:30:00,520.62,521.67,520.62,521.67,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 13:40:00,521.67,522.71,521.67,522.71,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 13:50:00,522.71,523.75,522.71,523.75,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 14:00:00,523.75,524.79,523.75,524.79,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 14:10:00,524.79,525.83,524.79,525.83,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 14:20:00,525.83,526.88,525.83,526.88,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 14:30:00,526.88,527.92,526.88,527.92,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 14:40:00,527.92,528.96,527.92,528.96,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 14:50:00,528.96,530.0,528.96,530.0,0.2,12.72,6583.6,1
2011-03-31,2011-03-31 15:00:00,530.0,530.0,505.0,530.0,0.0,12.72,6583.6,0
2011-04-04,2011-04-04 11:00:00,530.0,532.7,529.7,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 11:10:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 11:20:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 11:30:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 11:40:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 11:50:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 12:00:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 12:10:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 12:20:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 12:30:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 12:40:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 12:50:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 13:00:00,530.0,539.0,529.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 13:10:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 13:20:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 13:30:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 13:40:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 13:50:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 14:00:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 14:10:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 14:20:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 14:30:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 14:40:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 14:50:00,530.0,530.0,530.0,530.0,0.0,34.88,18553.92,0
2011-04-04,2011-04-04 15:00:00,530.0,539.0,529.0,530.0,0.0,34.88,18553.92,0
2011-04-05,2011-04-05 11:00:00,530.0,531.2,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 11:10:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 11:20:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 11:30:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 11:40:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 11:50:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 12:00:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 12:10:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 12:20:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 12:30:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 12:40:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 12:50:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 13:00:00,530.0,534.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 13:10:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 13:20:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 13:30:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 13:40:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 13:50:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 14:00:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 14:10:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 14:20:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 14:30:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 14:40:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 14:50:00,530.0,530.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-05,2011-04-05 15:00:00,530.0,534.0,530.0,530.0,0.0,8.28,4394.8,0
2011-04-06,2011-04-06 11:00:00,530.0,530.3,527.0,529.58,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 11:10:00,529.58,529.58,529.17,529.17,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 11:20:00,529.17,529.17,528.75,528.75,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 11:30:00,528.75,528.75,528.33,528.33,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 11:40:00,528.33,528.33,527.92,527.92,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 11:50:00,527.92,527.92,527.5,527.5,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 12:00:00,527.5,527.5,527.08,527.08,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 12:10:00,527.08,527.08,526.67,526.67,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 12:20:00,526.67,526.67,526.25,526.25,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 12:30:00,526.25,526.25,525.83,525.83,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 12:40:00,525.83,525.83,525.42,525.42,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 12:50:00,525.42,525.42,525.0,525.0,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 13:00:00,525.0,531.0,520.0,524.58,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 13:10:00,524.58,524.58,524.17,524.17,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 13:20:00,524.17,524.17,523.75,523.75,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 13:30:00,523.75,523.75,523.33,523.33,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 13:40:00,523.33,523.33,522.92,522.92,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 13:50:00,522.92,522.92,522.5,522.5,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 14:00:00,522.5,522.5,522.08,522.08,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 14:10:00,522.08,522.08,521.67,521.67,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 14:20:00,521.67,521.67,521.25,521.25,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 14:30:00,521.25,521.25,520.83,520.83,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 14:40:00,520.83,520.83,520.42,520.42,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 14:50:00,520.42,520.42,520.0,520.0,-0.08,35.04,18286.52,-1
2011-04-06,2011-04-06 15:00:00,520.0,531.0,520.0,520.0,0.0,35.04,18286.52,0
2011-04-07,2011-04-07 11:00:00,520.0,523.3,520.0,520.46,0.09,0.8,420.8,1
2011-04-07,2011-04-07 11:10:00,520.46,520.92,520.46,520.92,0.09,0.8,420.8,1
2011-04-07,2011-04-07 11:20:00,520.92,521.38,520.92,521.38,0.09,0.8,420.8,1
2011-04-07,2011-04-07 11:30:00,521.38,521.83,521.38,521.83,0.09,0.8,420.8,1
2011-04-07,2011-04-07 11:40:00,521.83,522.29,521.83,522.29,0.09,0.8,420.8,1
2011-04-07,2011-04-07 11:50:00,522.29,522.75,522.29,522.75,0.09,0.8,420.8,1
2011-04-07,2011-04-07 12:00:00,522.75,523.21,522.75,523.21,0.09,0.8,420.8,1
2011-04-07,2011-04-07 12:10:00,523.21,523.67,523.21,523.67,0.09,0.8,420.8,1
2011-04-07,2011-04-07 12:20:00,523.67,524.12,523.67,524.12,0.09,0.8,420.8,1
2011-04-07,2011-04-07 12:30:00,524.12,524.58,524.12,524.58,0.09,0.8,420.8,1
2011-04-07,2011-04-07 12:40:00,524.58,525.04,524.58,525.04,0.09,0.8,420.8,1
2011-04-07,2011-04-07 12:50:00,525.04,525.5,525.04,525.5,0.09,0.8,420.8,1
2011-04-07,2011-04-07 13:00:00,525.5,531.0,521.0,525.96,0.09,0.8,420.8,1
2011-04-07,2011-04-07 13:10:00,525.96,526.42,525.96,526.42,0.09,0.8,420.8,1
2011-04-07,2011-04-07 13:20:00,526.42,526.88,526.42,526.88,0.09,0.8,420.8,1
2011-04-07,2011-04-07 13:30:00,526.88,527.33,526.88,527.33,0.09,0.8,420.8,1
2011-04-07,2011-04-07 13:40:00,527.33,527.79,527.33,527.79,0.09,0.8,420.8,1
2011-04-07,2011-04-07 13:50:00,527.79,528.25,527.79,528.25,0.09,0.8,420.8,1
2011-04-07,2011-04-07 14:00:00,528.25,528.71,528.25,528.71,0.09,0.8,420.8,1
2011-04-07,2011-04-07 14:10:00,528.71,529.17,528.71,529.17,0.09,0.8,420.8,1
2011-04-07,2011-04-07 14:20:00,529.17,529.62,529.17,529.62,0.09,0.8,420.8,1
2011-04-07,2011-04-07 14:30:00,529.62,530.08,529.62,530.08,0.09,0.8,420.8,1
2011-04-07,2011-04-07 14:40:00,530.08,530.54,530.08,530.54,0.09,0.8,420.8,1
2011-04-07,2011-04-07 14:50:00,530.54,531.0,530.54,531.0,0.09,0.8,420.8,1
2011-04-07,2011-04-07 15:00:00,531.0,531.0,521.0,531.0,0.0,0.8,420.8,0
2011-04-10,2011-04-10 11:00:00,531.0,532.2,531.0,531.17,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 11:10:00,531.17,531.33,531.17,531.33,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 11:20:00,531.33,531.5,531.33,531.5,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 11:30:00,531.5,531.67,531.5,531.67,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 11:40:00,531.67,531.83,531.67,531.83,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 11:50:00,531.83,532.0,531.83,532.0,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 12:00:00,532.0,532.17,532.0,532.17,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 12:10:00,532.17,532.33,532.17,532.33,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 12:20:00,532.33,532.5,532.33,532.5,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 12:30:00,532.5,532.67,532.5,532.67,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 12:40:00,532.67,532.83,532.67,532.83,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 12:50:00,532.83,533.0,532.83,533.0,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 13:00:00,533.0,535.0,533.0,533.17,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 13:10:00,533.17,533.33,533.17,533.33,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 13:20:00,533.33,533.5,533.33,533.5,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 13:30:00,533.5,533.67,533.5,533.67,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 13:40:00,533.67,533.83,533.67,533.83,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 13:50:00,533.83,534.0,533.83,534.0,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 14:00:00,534.0,534.17,534.0,534.17,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 14:10:00,534.17,534.33,534.17,534.33,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 14:20:00,534.33,534.5,534.33,534.5,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 14:30:00,534.5,534.67,534.5,534.67,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 14:40:00,534.67,534.83,534.67,534.83,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 14:50:00,534.83,535.0,534.83,535.0,0.03,2.64,1412.4,1
2011-04-10,2011-04-10 15:00:00,535.0,535.0,535.0,535.0,0.0,2.64,1412.4,0
2011-04-11,2011-04-11 11:00:00,535.0,535.0,532.3,534.67,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 11:10:00,534.67,534.67,534.33,534.33,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 11:20:00,534.33,534.33,534.0,534.0,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 11:30:00,534.0,534.0,533.67,533.67,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 11:40:00,533.67,533.67,533.33,533.33,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 11:50:00,533.33,533.33,533.0,533.0,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 12:00:00,533.0,533.0,532.67,532.67,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 12:10:00,532.67,532.67,532.33,532.33,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 12:20:00,532.33,532.33,532.0,532.0,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 12:30:00,532.0,532.0,531.67,531.67,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 12:40:00,531.67,531.67,531.33,531.33,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 12:50:00,531.33,531.33,531.0,531.0,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 13:00:00,531.0,531.0,526.0,530.67,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 13:10:00,530.67,530.67,530.33,530.33,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 13:20:00,530.33,530.33,530.0,530.0,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 13:30:00,530.0,530.0,529.67,529.67,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 13:40:00,529.67,529.67,529.33,529.33,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 13:50:00,529.33,529.33,529.0,529.0,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 14:00:00,529.0,529.0,528.67,528.67,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 14:10:00,528.67,528.67,528.33,528.33,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 14:20:00,528.33,528.33,528.0,528.0,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 14:30:00,528.0,528.0,527.67,527.67,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 14:40:00,527.67,527.67,527.33,527.33,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 14:50:00,527.33,527.33,527.0,527.0,-0.06,20.0,10548.0,-1
2011-04-11,2011-04-11 15:00:00,527.0,531.0,526.0,527.0,0.0,20.0,10548.0,0
2011-04-13,2011-04-13 11:00:00,527.0,527.0,526.4,526.92,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 11:10:00,526.92,526.92,526.83,526.83,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 11:20:00,526.83,526.83,526.75,526.75,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 11:30:00,526.75,526.75,526.67,526.67,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 11:40:00,526.67,526.67,526.58,526.58,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 11:50:00,526.58,526.58,526.5,526.5,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 12:00:00,526.5,526.5,526.42,526.42,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 12:10:00,526.42,526.42,526.33,526.33,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 12:20:00,526.33,526.33,526.25,526.25,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 12:30:00,526.25,526.25,526.17,526.17,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 12:40:00,526.17,526.17,526.08,526.08,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 12:50:00,526.08,526.08,526.0,526.0,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 13:00:00,526.0,526.0,525.0,525.92,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 13:10:00,525.92,525.92,525.83,525.83,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 13:20:00,525.83,525.83,525.75,525.75,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 13:30:00,525.75,525.75,525.67,525.67,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 13:40:00,525.67,525.67,525.58,525.58,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 13:50:00,525.58,525.58,525.5,525.5,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 14:00:00,525.5,525.5,525.42,525.42,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 14:10:00,525.42,525.42,525.33,525.33,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 14:20:00,525.33,525.33,525.25,525.25,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 14:30:00,525.25,525.25,525.17,525.17,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 14:40:00,525.17,525.17,525.08,525.08,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 14:50:00,525.08,525.08,525.0,525.0,-0.02,10.68,5607.0,-1
2011-04-13,2011-04-13 15:00:00,525.0,525.0,525.0,525.0,0.0,10.68,5607.0,0
2011-04-17,2011-04-17 11:00:00,525.0,529.5,525.0,525.42,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 11:10:00,525.42,525.83,525.42,525.83,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 11:20:00,525.83,526.25,525.83,526.25,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 11:30:00,526.25,526.67,526.25,526.67,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 11:40:00,526.67,527.08,526.67,527.08,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 11:50:00,527.08,527.5,527.08,527.5,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 12:00:00,527.5,527.92,527.5,527.92,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 12:10:00,527.92,528.33,527.92,528.33,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 12:20:00,528.33,528.75,528.33,528.75,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 12:30:00,528.75,529.17,528.75,529.17,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 12:40:00,529.17,529.58,529.17,529.58,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 12:50:00,529.58,530.0,529.58,530.0,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 13:00:00,530.0,540.0,530.0,530.42,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 13:10:00,530.42,530.83,530.42,530.83,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 13:20:00,530.83,531.25,530.83,531.25,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 13:30:00,531.25,531.67,531.25,531.67,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 13:40:00,531.67,532.08,531.67,532.08,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 13:50:00,532.08,532.5,532.08,532.5,0.08,6.24,3327.12,1
2011-04-17,2011-04-17 14:00:00,532.5,532.92,532.5,532.92,0.08,6.24,3327.12,1
