published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-18,2022-01-18 11:00:00,246.7,251.2,246.7,246.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:01:00,246.76,246.82,246.76,246.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:02:00,246.82,246.89,246.82,246.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:03:00,246.89,246.95,246.89,246.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:04:00,246.95,247.01,246.95,247.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:05:00,247.01,247.07,247.01,247.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:06:00,247.07,247.14,247.07,247.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:07:00,247.14,247.2,247.14,247.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:08:00,247.2,247.26,247.2,247.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:09:00,247.26,247.32,247.26,247.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:10:00,247.32,247.39,247.32,247.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:11:00,247.39,247.45,247.39,247.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:12:00,247.45,247.51,247.45,247.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:13:00,247.51,247.57,247.51,247.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:14:00,247.57,247.64,247.57,247.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:15:00,247.64,247.7,247.64,247.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:16:00,247.7,247.76,247.7,247.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:17:00,247.76,247.82,247.76,247.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:18:00,247.82,247.89,247.82,247.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:19:00,247.89,247.95,247.89,247.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:20:00,247.95,248.01,247.95,248.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:21:00,248.01,248.07,248.01,248.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:22:00,248.07,248.14,248.07,248.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:23:00,248.14,248.2,248.14,248.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:24:00,248.2,248.26,248.2,248.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:25:00,248.26,248.32,248.26,248.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:26:00,248.32,248.39,248.32,248.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:27:00,248.39,248.45,248.39,248.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:28:00,248.45,248.51,248.45,248.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:29:00,248.51,248.57,248.51,248.57,0.02,0.25,63.7,1
