published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-11-30,2022-11-30 13:43:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:44:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:45:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:46:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:47:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:48:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:49:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:50:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:51:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:52:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:53:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:54:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:55:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:56:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:57:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:58:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 13:59:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:01:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:02:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:03:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:04:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:05:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:06:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:07:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:08:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:09:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:10:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:11:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:12:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:13:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:14:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:15:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:16:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:17:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:18:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:19:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:20:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:21:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:22:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:23:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:24:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:25:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:26:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:27:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:28:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:29:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:30:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:31:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:32:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:33:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:34:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:35:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:36:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:37:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:38:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:39:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:40:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:41:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:42:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:43:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:44:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:45:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:46:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:47:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:48:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:49:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:50:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:51:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:52:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:53:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:54:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:55:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:56:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:57:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:58:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 14:59:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-11-30,2022-11-30 15:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2023-04-02,2023-04-02 11:00:00,980.0,980.0,957.2,979.68,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:01:00,979.68,979.68,979.37,979.37,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:02:00,979.37,979.37,979.05,979.05,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:03:00,979.05,979.05,978.73,978.73,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:04:00,978.73,978.73,978.42,978.42,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:05:00,978.42,978.42,978.1,978.1,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:06:00,978.1,978.1,977.78,977.78,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:07:00,977.78,977.78,977.47,977.47,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:08:00,977.47,977.47,977.15,977.15,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:09:00,977.15,977.15,976.83,976.83,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:10:00,976.83,976.83,976.52,976.52,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:11:00,976.52,976.52,976.2,976.2,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:12:00,976.2,976.2,975.88,975.88,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:13:00,975.88,975.88,975.57,975.57,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:14:00,975.57,975.57,975.25,975.25,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:15:00,975.25,975.25,974.93,974.93,-0.03,0.21,195.35,-1
2023-04-02,2023-04-02 11:16:00,974.93,974.93,974.62,974.62,-0.03,0.21,195.35,-1
