published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-13,2023-04-13 12:19:00,145.64,145.7,145.64,145.7,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:20:00,145.7,145.76,145.7,145.76,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:21:00,145.76,145.82,145.76,145.82,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:22:00,145.82,145.88,145.82,145.88,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:23:00,145.88,145.94,145.88,145.94,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:24:00,145.94,145.99,145.94,145.99,0.03,1.91,278.52,1
2023-04-13,2023-04-13 12:25:00,145.99,146.05,145.99,146.05,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:26:00,146.05,146.11,146.05,146.11,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:27:00,146.11,146.17,146.11,146.17,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:28:00,146.17,146.23,146.17,146.23,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:29:00,146.23,146.29,146.23,146.29,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:30:00,146.29,146.35,146.29,146.35,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:31:00,146.35,146.41,146.35,146.41,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:32:00,146.41,146.46,146.41,146.46,0.03,1.91,278.52,1
2023-04-13,2023-04-13 12:33:00,146.46,146.52,146.46,146.52,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:34:00,146.52,146.58,146.52,146.58,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:35:00,146.58,146.64,146.58,146.64,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:36:00,146.64,146.7,146.64,146.7,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:37:00,146.7,146.76,146.7,146.76,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:38:00,146.76,146.82,146.76,146.82,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:39:00,146.82,146.88,146.82,146.88,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:40:00,146.88,146.93,146.88,146.93,0.03,1.91,278.52,1
2023-04-13,2023-04-13 12:41:00,146.93,146.99,146.93,146.99,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:42:00,146.99,147.05,146.99,147.05,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:43:00,147.05,147.11,147.05,147.11,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:44:00,147.11,147.17,147.11,147.17,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:45:00,147.17,147.23,147.17,147.23,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:46:00,147.23,147.29,147.23,147.29,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:47:00,147.29,147.34,147.29,147.34,0.03,1.91,278.52,1
2023-04-13,2023-04-13 12:48:00,147.34,147.4,147.34,147.4,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:49:00,147.4,147.46,147.4,147.46,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:50:00,147.46,147.52,147.46,147.52,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:51:00,147.52,147.58,147.52,147.58,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:52:00,147.58,147.64,147.58,147.64,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:53:00,147.64,147.7,147.64,147.7,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:54:00,147.7,147.76,147.7,147.76,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:55:00,147.76,147.81,147.76,147.81,0.03,1.91,278.52,1
2023-04-13,2023-04-13 12:56:00,147.81,147.87,147.81,147.87,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:57:00,147.87,147.93,147.87,147.93,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:58:00,147.93,147.99,147.93,147.99,0.04,1.91,278.52,1
2023-04-13,2023-04-13 12:59:00,147.99,148.05,147.99,148.05,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:00:00,148.05,155.1,141.0,148.11,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:01:00,148.11,148.17,148.11,148.17,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:02:00,148.17,148.23,148.17,148.23,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:03:00,148.23,148.28,148.23,148.28,0.03,1.91,278.52,1
2023-04-13,2023-04-13 13:04:00,148.28,148.34,148.28,148.34,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:05:00,148.34,148.4,148.34,148.4,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:06:00,148.4,148.46,148.4,148.46,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:07:00,148.46,148.52,148.46,148.52,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:08:00,148.52,148.58,148.52,148.58,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:09:00,148.58,148.64,148.58,148.64,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:10:00,148.64,148.7,148.64,148.7,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:11:00,148.7,148.75,148.7,148.75,0.03,1.91,278.52,1
2023-04-13,2023-04-13 13:12:00,148.75,148.81,148.75,148.81,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:13:00,148.81,148.87,148.81,148.87,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:14:00,148.87,148.93,148.87,148.93,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:15:00,148.93,148.99,148.93,148.99,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:16:00,148.99,149.05,148.99,149.05,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:17:00,149.05,149.11,149.05,149.11,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:18:00,149.11,149.17,149.11,149.17,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:19:00,149.17,149.22,149.17,149.22,0.03,1.91,278.52,1
2023-04-13,2023-04-13 13:20:00,149.22,149.28,149.22,149.28,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:21:00,149.28,149.34,149.28,149.34,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:22:00,149.34,149.4,149.34,149.4,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:23:00,149.4,149.46,149.4,149.46,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:24:00,149.46,149.52,149.46,149.52,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:25:00,149.52,149.58,149.52,149.58,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:26:00,149.58,149.64,149.58,149.64,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:27:00,149.64,149.69,149.64,149.69,0.03,1.91,278.52,1
2023-04-13,2023-04-13 13:28:00,149.69,149.75,149.69,149.75,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:29:00,149.75,149.81,149.75,149.81,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:30:00,149.81,149.87,149.81,149.87,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:31:00,149.87,149.93,149.87,149.93,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:32:00,149.93,149.99,149.93,149.99,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:33:00,149.99,150.05,149.99,150.05,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:34:00,150.05,150.11,150.05,150.11,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:35:00,150.11,150.16,150.11,150.16,0.03,1.91,278.52,1
2023-04-13,2023-04-13 13:36:00,150.16,150.22,150.16,150.22,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:37:00,150.22,150.28,150.22,150.28,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:38:00,150.28,150.34,150.28,150.34,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:39:00,150.34,150.4,150.34,150.4,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:40:00,150.4,150.46,150.4,150.46,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:41:00,150.46,150.52,150.46,150.52,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:42:00,150.52,150.58,150.52,150.58,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:43:00,150.58,150.63,150.58,150.63,0.03,1.91,278.52,1
2023-04-13,2023-04-13 13:44:00,150.63,150.69,150.63,150.69,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:45:00,150.69,150.75,150.69,150.75,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:46:00,150.75,150.81,150.75,150.81,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:47:00,150.81,150.87,150.81,150.87,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:48:00,150.87,150.93,150.87,150.93,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:49:00,150.93,150.99,150.93,150.99,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:50:00,150.99,151.05,150.99,151.05,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:51:00,151.05,151.1,151.05,151.1,0.03,1.91,278.52,1
2023-04-13,2023-04-13 13:52:00,151.1,151.16,151.1,151.16,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:53:00,151.16,151.22,151.16,151.22,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:54:00,151.22,151.28,151.22,151.28,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:55:00,151.28,151.34,151.28,151.34,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:56:00,151.34,151.4,151.34,151.4,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:57:00,151.4,151.46,151.4,151.46,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:58:00,151.46,151.52,151.46,151.52,0.04,1.91,278.52,1
2023-04-13,2023-04-13 13:59:00,151.52,151.57,151.52,151.57,0.03,1.91,278.52,1
2023-04-13,2023-04-13 14:00:00,151.57,151.63,151.57,151.63,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:01:00,151.63,151.69,151.63,151.69,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:02:00,151.69,151.75,151.69,151.75,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:03:00,151.75,151.81,151.75,151.81,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:04:00,151.81,151.87,151.81,151.87,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:05:00,151.87,151.93,151.87,151.93,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:06:00,151.93,151.99,151.93,151.99,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:07:00,151.99,152.04,151.99,152.04,0.03,1.91,278.52,1
2023-04-13,2023-04-13 14:08:00,152.04,152.1,152.04,152.1,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:09:00,152.1,152.16,152.1,152.16,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:10:00,152.16,152.22,152.16,152.22,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:11:00,152.22,152.28,152.22,152.28,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:12:00,152.28,152.34,152.28,152.34,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:13:00,152.34,152.4,152.34,152.4,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:14:00,152.4,152.46,152.4,152.46,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:15:00,152.46,152.51,152.46,152.51,0.03,1.91,278.52,1
2023-04-13,2023-04-13 14:16:00,152.51,152.57,152.51,152.57,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:17:00,152.57,152.63,152.57,152.63,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:18:00,152.63,152.69,152.63,152.69,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:19:00,152.69,152.75,152.69,152.75,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:20:00,152.75,152.81,152.75,152.81,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:21:00,152.81,152.87,152.81,152.87,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:22:00,152.87,152.93,152.87,152.93,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:23:00,152.93,152.98,152.93,152.98,0.03,1.91,278.52,1
2023-04-13,2023-04-13 14:24:00,152.98,153.04,152.98,153.04,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:25:00,153.04,153.1,153.04,153.1,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:26:00,153.1,153.16,153.1,153.16,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:27:00,153.16,153.22,153.16,153.22,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:28:00,153.22,153.28,153.22,153.28,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:29:00,153.28,153.34,153.28,153.34,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:30:00,153.34,153.4,153.34,153.4,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:31:00,153.4,153.45,153.4,153.45,0.03,1.91,278.52,1
2023-04-13,2023-04-13 14:32:00,153.45,153.51,153.45,153.51,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:33:00,153.51,153.57,153.51,153.57,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:34:00,153.57,153.63,153.57,153.63,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:35:00,153.63,153.69,153.63,153.69,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:36:00,153.69,153.75,153.69,153.75,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:37:00,153.75,153.81,153.75,153.81,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:38:00,153.81,153.87,153.81,153.87,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:39:00,153.87,153.92,153.87,153.92,0.03,1.91,278.52,1
2023-04-13,2023-04-13 14:40:00,153.92,153.98,153.92,153.98,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:41:00,153.98,154.04,153.98,154.04,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:42:00,154.04,154.1,154.04,154.1,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:43:00,154.1,154.16,154.1,154.16,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:44:00,154.16,154.22,154.16,154.22,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:45:00,154.22,154.28,154.22,154.28,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:46:00,154.28,154.34,154.28,154.34,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:47:00,154.34,154.39,154.34,154.39,0.03,1.91,278.52,1
2023-04-13,2023-04-13 14:48:00,154.39,154.45,154.39,154.45,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:49:00,154.45,154.51,154.45,154.51,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:50:00,154.51,154.57,154.51,154.57,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:51:00,154.57,154.63,154.57,154.63,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:52:00,154.63,154.69,154.63,154.69,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:53:00,154.69,154.75,154.69,154.75,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:54:00,154.75,154.81,154.75,154.81,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:55:00,154.81,154.86,154.81,154.86,0.03,1.91,278.52,1
2023-04-13,2023-04-13 14:56:00,154.86,154.92,154.86,154.92,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:57:00,154.92,154.98,154.92,154.98,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:58:00,154.98,155.04,154.98,155.04,0.04,1.91,278.52,1
2023-04-13,2023-04-13 14:59:00,155.04,155.1,155.04,155.1,0.04,1.91,278.52,1
2023-04-13,2023-04-13 15:00:00,155.1,155.1,141.0,155.1,0.0,1.91,278.52,0
2023-04-16,2023-04-16 11:00:00,158.2,161.92,158.2,158.25,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:01:00,158.25,158.3,158.25,158.3,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:02:00,158.3,158.35,158.3,158.35,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:03:00,158.35,158.41,158.35,158.41,0.04,2.03,344.93,1
2023-04-16,2023-04-16 11:04:00,158.41,158.46,158.41,158.46,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:05:00,158.46,158.51,158.46,158.51,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:06:00,158.51,158.56,158.51,158.56,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:07:00,158.56,158.61,158.56,158.61,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:08:00,158.61,158.66,158.61,158.66,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:09:00,158.66,158.72,158.66,158.72,0.04,2.03,344.93,1
2023-04-16,2023-04-16 11:10:00,158.72,158.77,158.72,158.77,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:11:00,158.77,158.82,158.77,158.82,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:12:00,158.82,158.87,158.82,158.87,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:13:00,158.87,158.92,158.87,158.92,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:14:00,158.92,158.97,158.92,158.97,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:15:00,158.97,159.03,158.97,159.03,0.04,2.03,344.93,1
2023-04-16,2023-04-16 11:16:00,159.03,159.08,159.03,159.08,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:17:00,159.08,159.13,159.08,159.13,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:18:00,159.13,159.18,159.13,159.18,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:19:00,159.18,159.23,159.18,159.23,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:20:00,159.23,159.28,159.23,159.28,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:21:00,159.28,159.34,159.28,159.34,0.04,2.03,344.93,1
2023-04-16,2023-04-16 11:22:00,159.34,159.39,159.34,159.39,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:23:00,159.39,159.44,159.39,159.44,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:24:00,159.44,159.49,159.44,159.49,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:25:00,159.49,159.54,159.49,159.54,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:26:00,159.54,159.59,159.54,159.59,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:27:00,159.59,159.65,159.59,159.65,0.04,2.03,344.93,1
2023-04-16,2023-04-16 11:28:00,159.65,159.7,159.65,159.7,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:29:00,159.7,159.75,159.7,159.75,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:30:00,159.75,159.8,159.75,159.8,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:31:00,159.8,159.85,159.8,159.85,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:32:00,159.85,159.91,159.85,159.91,0.04,2.03,344.93,1
2023-04-16,2023-04-16 11:33:00,159.91,159.96,159.91,159.96,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:34:00,159.96,160.01,159.96,160.01,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:35:00,160.01,160.06,160.01,160.06,0.03,2.03,344.93,1
2023-04-16,2023-04-16 11:36:00,160.06,160.11,160.06,160.11,0.03,2.03,344.93,1
