published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-16,2022-10-16 11:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:01:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:02:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:03:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:04:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:05:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:06:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:07:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:08:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:09:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:10:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:11:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:12:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:13:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:14:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:15:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:16:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:17:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:18:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:19:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:20:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:21:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:22:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:23:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:24:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:25:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:26:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:27:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:28:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:29:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:30:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:31:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:32:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:33:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:34:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:35:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:36:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:37:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:38:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:39:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:40:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:41:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:42:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:43:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2022-10-16,2022-10-16 11:44:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
