published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-01-02,2018-01-02 11:20:00,217.08,217.12,217.08,217.12,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 11:30:00,217.12,217.17,217.12,217.17,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 11:40:00,217.17,217.21,217.17,217.21,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 11:50:00,217.21,217.25,217.21,217.25,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 12:00:00,217.25,217.29,217.25,217.29,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 12:10:00,217.29,217.33,217.29,217.33,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 12:20:00,217.33,217.38,217.33,217.38,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 12:30:00,217.38,217.42,217.38,217.42,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 12:40:00,217.42,217.46,217.42,217.46,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 12:50:00,217.46,217.5,217.46,217.5,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 13:00:00,217.5,221.0,213.0,217.54,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 13:10:00,217.54,217.58,217.54,217.58,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 13:20:00,217.58,217.62,217.58,217.62,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 13:30:00,217.62,217.67,217.62,217.67,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 13:40:00,217.67,217.71,217.67,217.71,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 13:50:00,217.71,217.75,217.71,217.75,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 14:00:00,217.75,217.79,217.75,217.79,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 14:10:00,217.79,217.83,217.79,217.83,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 14:20:00,217.83,217.88,217.83,217.88,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 14:30:00,217.88,217.92,217.88,217.92,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 14:40:00,217.92,217.96,217.92,217.96,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 14:50:00,217.96,218.0,217.96,218.0,0.02,5.2,1136.0,1
2018-01-02,2018-01-02 15:00:00,218.0,221.0,213.0,218.0,0.0,5.2,1136.0,0
2018-01-03,2018-01-03 11:00:00,218.0,218.0,216.8,217.92,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 11:10:00,217.92,217.92,217.83,217.83,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 11:20:00,217.83,217.83,217.75,217.75,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 11:30:00,217.75,217.75,217.67,217.67,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 11:40:00,217.67,217.67,217.58,217.58,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 11:50:00,217.58,217.58,217.5,217.5,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 12:00:00,217.5,217.5,217.42,217.42,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 12:10:00,217.42,217.42,217.33,217.33,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 12:20:00,217.33,217.33,217.25,217.25,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 12:30:00,217.25,217.25,217.17,217.17,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 12:40:00,217.17,217.17,217.08,217.08,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 12:50:00,217.08,217.08,217.0,217.0,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 13:00:00,217.0,217.0,214.0,216.92,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 13:10:00,216.92,216.92,216.83,216.83,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 13:20:00,216.83,216.83,216.75,216.75,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 13:30:00,216.75,216.75,216.67,216.67,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 13:40:00,216.67,216.67,216.58,216.58,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 13:50:00,216.58,216.58,216.5,216.5,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 14:00:00,216.5,216.5,216.42,216.42,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 14:10:00,216.42,216.42,216.33,216.33,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 14:20:00,216.33,216.33,216.25,216.25,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 14:30:00,216.25,216.25,216.17,216.17,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 14:40:00,216.17,216.17,216.08,216.08,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 14:50:00,216.08,216.08,216.0,216.0,-0.04,1.6,344.4,-1
2018-01-03,2018-01-03 15:00:00,216.0,216.0,214.0,216.0,0.0,1.6,344.4,0
2018-01-04,2018-01-04 11:00:00,216.0,216.3,214.8,216.04,0.02,2.0,426.8,1
2018-01-04,2018-01-04 11:10:00,216.04,216.08,216.04,216.08,0.02,2.0,426.8,1
2018-01-04,2018-01-04 11:20:00,216.08,216.12,216.08,216.12,0.02,2.0,426.8,1
2018-01-04,2018-01-04 11:30:00,216.12,216.17,216.12,216.17,0.02,2.0,426.8,1
2018-01-04,2018-01-04 11:40:00,216.17,216.21,216.17,216.21,0.02,2.0,426.8,1
2018-01-04,2018-01-04 11:50:00,216.21,216.25,216.21,216.25,0.02,2.0,426.8,1
2018-01-04,2018-01-04 12:00:00,216.25,216.29,216.25,216.29,0.02,2.0,426.8,1
2018-01-04,2018-01-04 12:10:00,216.29,216.33,216.29,216.33,0.02,2.0,426.8,1
2018-01-04,2018-01-04 12:20:00,216.33,216.38,216.33,216.38,0.02,2.0,426.8,1
2018-01-04,2018-01-04 12:30:00,216.38,216.42,216.38,216.42,0.02,2.0,426.8,1
2018-01-04,2018-01-04 12:40:00,216.42,216.46,216.42,216.46,0.02,2.0,426.8,1
2018-01-04,2018-01-04 12:50:00,216.46,216.5,216.46,216.5,0.02,2.0,426.8,1
2018-01-04,2018-01-04 13:00:00,216.5,217.0,212.0,216.54,0.02,2.0,426.8,1
2018-01-04,2018-01-04 13:10:00,216.54,216.58,216.54,216.58,0.02,2.0,426.8,1
2018-01-04,2018-01-04 13:20:00,216.58,216.62,216.58,216.62,0.02,2.0,426.8,1
2018-01-04,2018-01-04 13:30:00,216.62,216.67,216.62,216.67,0.02,2.0,426.8,1
2018-01-04,2018-01-04 13:40:00,216.67,216.71,216.67,216.71,0.02,2.0,426.8,1
2018-01-04,2018-01-04 13:50:00,216.71,216.75,216.71,216.75,0.02,2.0,426.8,1
2018-01-04,2018-01-04 14:00:00,216.75,216.79,216.75,216.79,0.02,2.0,426.8,1
2018-01-04,2018-01-04 14:10:00,216.79,216.83,216.79,216.83,0.02,2.0,426.8,1
2018-01-04,2018-01-04 14:20:00,216.83,216.88,216.83,216.88,0.02,2.0,426.8,1
2018-01-04,2018-01-04 14:30:00,216.88,216.92,216.88,216.92,0.02,2.0,426.8,1
2018-01-04,2018-01-04 14:40:00,216.92,216.96,216.92,216.96,0.02,2.0,426.8,1
2018-01-04,2018-01-04 14:50:00,216.96,217.0,216.96,217.0,0.02,2.0,426.8,1
2018-01-04,2018-01-04 15:00:00,217.0,217.0,212.0,217.0,0.0,2.0,426.8,0
2018-01-07,2018-01-07 11:00:00,217.0,217.9,216.7,217.12,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 11:10:00,217.12,217.25,217.12,217.25,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 11:20:00,217.25,217.38,217.25,217.38,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 11:30:00,217.38,217.5,217.38,217.5,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 11:40:00,217.5,217.62,217.5,217.62,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 11:50:00,217.62,217.75,217.62,217.75,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 12:00:00,217.75,217.88,217.75,217.88,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 12:10:00,217.88,218.0,217.88,218.0,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 12:20:00,218.0,218.12,218.0,218.12,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 12:30:00,218.12,218.25,218.12,218.25,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 12:40:00,218.25,218.38,218.25,218.38,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 12:50:00,218.38,218.5,218.38,218.5,0.05,6.4,1406.4,1
2018-01-07,2018-01-07 13:00:00,218.5,220.0,216.0,218.62,0.05,6.4,1406.4,1
2018-01-07,2018-01-07 13:10:00,218.62,218.75,218.62,218.75,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 13:20:00,218.75,218.88,218.75,218.88,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 13:30:00,218.88,219.0,218.88,219.0,0.05,6.4,1406.4,1
2018-01-07,2018-01-07 13:40:00,219.0,219.12,219.0,219.12,0.05,6.4,1406.4,1
2018-01-07,2018-01-07 13:50:00,219.12,219.25,219.12,219.25,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 14:00:00,219.25,219.38,219.25,219.38,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 14:10:00,219.38,219.5,219.38,219.5,0.05,6.4,1406.4,1
2018-01-07,2018-01-07 14:20:00,219.5,219.62,219.5,219.62,0.05,6.4,1406.4,1
2018-01-07,2018-01-07 14:30:00,219.62,219.75,219.62,219.75,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 14:40:00,219.75,219.88,219.75,219.88,0.06,6.4,1406.4,1
2018-01-07,2018-01-07 14:50:00,219.88,220.0,219.88,220.0,0.05,6.4,1406.4,1
2018-01-07,2018-01-07 15:00:00,220.0,220.0,216.0,220.0,0.0,6.4,1406.4,0
2018-01-08,2018-01-08 11:00:00,220.0,222.7,220.0,220.38,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 11:10:00,220.38,220.75,220.38,220.75,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 11:20:00,220.75,221.12,220.75,221.12,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 11:30:00,221.12,221.5,221.12,221.5,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 11:40:00,221.5,221.88,221.5,221.88,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 11:50:00,221.88,222.25,221.88,222.25,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 12:00:00,222.25,222.62,222.25,222.62,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 12:10:00,222.62,223.0,222.62,223.0,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 12:20:00,223.0,223.38,223.0,223.38,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 12:30:00,223.38,223.75,223.38,223.75,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 12:40:00,223.75,224.12,223.75,224.12,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 12:50:00,224.12,224.5,224.12,224.5,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 13:00:00,224.5,229.0,220.0,224.88,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 13:10:00,224.88,225.25,224.88,225.25,0.16,10.8,2438.4,1
2018-01-08,2018-01-08 13:20:00,225.25,225.62,225.25,225.62,0.16,10.8,2438.4,1
2018-01-08,2018-01-08 13:30:00,225.62,226.0,225.62,226.0,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 13:40:00,226.0,226.38,226.0,226.38,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 13:50:00,226.38,226.75,226.38,226.75,0.16,10.8,2438.4,1
2018-01-08,2018-01-08 14:00:00,226.75,227.12,226.75,227.12,0.16,10.8,2438.4,1
2018-01-08,2018-01-08 14:10:00,227.12,227.5,227.12,227.5,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 14:20:00,227.5,227.88,227.5,227.88,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 14:30:00,227.88,228.25,227.88,228.25,0.16,10.8,2438.4,1
2018-01-08,2018-01-08 14:40:00,228.25,228.62,228.25,228.62,0.16,10.8,2438.4,1
2018-01-08,2018-01-08 14:50:00,228.62,229.0,228.62,229.0,0.17,10.8,2438.4,1
2018-01-08,2018-01-08 15:00:00,229.0,229.0,220.0,229.0,0.0,10.8,2438.4,0
2018-01-09,2018-01-09 11:00:00,229.0,229.0,228.4,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 11:10:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 11:20:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 11:30:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 11:40:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 11:50:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 12:00:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 12:10:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 12:20:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 12:30:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 12:40:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 12:50:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 13:00:00,229.0,229.0,227.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 13:10:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 13:20:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 13:30:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 13:40:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 13:50:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 14:00:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 14:10:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 14:20:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 14:30:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 14:40:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 14:50:00,229.0,229.0,229.0,229.0,0.0,4.4,1003.2,0
2018-01-09,2018-01-09 15:00:00,229.0,229.0,227.0,229.0,0.0,4.4,1003.2,0
2018-01-10,2018-01-10 11:00:00,229.0,229.0,226.6,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 11:10:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 11:20:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 11:30:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 11:40:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 11:50:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 12:00:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 12:10:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 12:20:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 12:30:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 12:40:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 12:50:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 13:00:00,229.0,229.0,221.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 13:10:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 13:20:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 13:30:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 13:40:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 13:50:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 14:00:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 14:10:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 14:20:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 14:30:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 14:40:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 14:50:00,229.0,229.0,229.0,229.0,0.0,3.6,808.8,0
2018-01-10,2018-01-10 15:00:00,229.0,229.0,221.0,229.0,0.0,3.6,808.8,0
2018-01-14,2018-01-14 11:00:00,229.0,229.3,226.9,228.71,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 11:10:00,228.71,228.71,228.42,228.42,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 11:20:00,228.42,228.42,228.12,228.12,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 11:30:00,228.12,228.12,227.83,227.83,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 11:40:00,227.83,227.83,227.54,227.54,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 11:50:00,227.54,227.54,227.25,227.25,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 12:00:00,227.25,227.25,226.96,226.96,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 12:10:00,226.96,226.96,226.67,226.67,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 12:20:00,226.67,226.67,226.38,226.38,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 12:30:00,226.38,226.38,226.08,226.08,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 12:40:00,226.08,226.08,225.79,225.79,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 12:50:00,225.79,225.79,225.5,225.5,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 13:00:00,225.5,230.0,222.0,225.21,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 13:10:00,225.21,225.21,224.92,224.92,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 13:20:00,224.92,224.92,224.62,224.62,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 13:30:00,224.62,224.62,224.33,224.33,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 13:40:00,224.33,224.33,224.04,224.04,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 13:50:00,224.04,224.04,223.75,223.75,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 14:00:00,223.75,223.75,223.46,223.46,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 14:10:00,223.46,223.46,223.17,223.17,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 14:20:00,223.17,223.17,222.88,222.88,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 14:30:00,222.88,222.88,222.58,222.58,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 14:40:00,222.58,222.58,222.29,222.29,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 14:50:00,222.29,222.29,222.0,222.0,-0.13,3.6,804.0,-1
2018-01-14,2018-01-14 15:00:00,222.0,230.0,222.0,222.0,0.0,3.6,804.0,0
2018-01-16,2018-01-16 11:00:00,222.0,222.0,219.9,221.71,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 11:10:00,221.71,221.71,221.42,221.42,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 11:20:00,221.42,221.42,221.12,221.12,-0.14,3.6,776.8,-1
2018-01-16,2018-01-16 11:30:00,221.12,221.12,220.83,220.83,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 11:40:00,220.83,220.83,220.54,220.54,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 11:50:00,220.54,220.54,220.25,220.25,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 12:00:00,220.25,220.25,219.96,219.96,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 12:10:00,219.96,219.96,219.67,219.67,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 12:20:00,219.67,219.67,219.38,219.38,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 12:30:00,219.38,219.38,219.08,219.08,-0.14,3.6,776.8,-1
2018-01-16,2018-01-16 12:40:00,219.08,219.08,218.79,218.79,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 12:50:00,218.79,218.79,218.5,218.5,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 13:00:00,218.5,218.5,215.0,218.21,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 13:10:00,218.21,218.21,217.92,217.92,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 13:20:00,217.92,217.92,217.62,217.62,-0.14,3.6,776.8,-1
2018-01-16,2018-01-16 13:30:00,217.62,217.62,217.33,217.33,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 13:40:00,217.33,217.33,217.04,217.04,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 13:50:00,217.04,217.04,216.75,216.75,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 14:00:00,216.75,216.75,216.46,216.46,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 14:10:00,216.46,216.46,216.17,216.17,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 14:20:00,216.17,216.17,215.88,215.88,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 14:30:00,215.88,215.88,215.58,215.58,-0.14,3.6,776.8,-1
2018-01-16,2018-01-16 14:40:00,215.58,215.58,215.29,215.29,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 14:50:00,215.29,215.29,215.0,215.0,-0.13,3.6,776.8,-1
2018-01-16,2018-01-16 15:00:00,215.0,218.0,215.0,215.0,0.0,3.6,776.8,0
2018-01-17,2018-01-17 11:00:00,215.0,216.2,214.4,215.04,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 11:10:00,215.04,215.08,215.04,215.08,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 11:20:00,215.08,215.12,215.08,215.12,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 11:30:00,215.12,215.17,215.12,215.17,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 11:40:00,215.17,215.21,215.17,215.21,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 11:50:00,215.21,215.25,215.21,215.25,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 12:00:00,215.25,215.29,215.25,215.29,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 12:10:00,215.29,215.33,215.29,215.33,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 12:20:00,215.33,215.38,215.33,215.38,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 12:30:00,215.38,215.42,215.38,215.42,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 12:40:00,215.42,215.46,215.42,215.46,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 12:50:00,215.46,215.5,215.46,215.5,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 13:00:00,215.5,219.0,213.0,215.54,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 13:10:00,215.54,215.58,215.54,215.58,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 13:20:00,215.58,215.62,215.58,215.62,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 13:30:00,215.62,215.67,215.62,215.67,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 13:40:00,215.67,215.71,215.67,215.71,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 13:50:00,215.71,215.75,215.71,215.75,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 14:00:00,215.75,215.79,215.75,215.79,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 14:10:00,215.79,215.83,215.79,215.83,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 14:20:00,215.83,215.88,215.83,215.88,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 14:30:00,215.88,215.92,215.88,215.92,0.02,16.92,3689.88,1
2018-01-17,2018-01-17 14:40:00,215.92,215.96,215.92,215.96,0.02,16.92,3689.88,1
