published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-07-05,2021-07-05 11:00:00,898.0,901.6,897.1,898.29,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 11:10:00,898.29,898.58,898.29,898.58,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 11:20:00,898.58,898.88,898.58,898.88,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 11:30:00,898.88,899.17,898.88,899.17,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 11:40:00,899.17,899.46,899.17,899.46,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 11:50:00,899.46,899.75,899.46,899.75,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 12:00:00,899.75,900.04,899.75,900.04,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 12:10:00,900.04,900.33,900.04,900.33,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 12:20:00,900.33,900.62,900.33,900.62,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 12:30:00,900.62,900.92,900.62,900.92,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 12:40:00,900.92,901.21,900.92,901.21,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 12:50:00,901.21,901.5,901.21,901.5,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 13:00:00,901.5,910.0,895.0,901.79,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 13:10:00,901.79,902.08,901.79,902.08,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 13:20:00,902.08,902.38,902.08,902.38,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 13:30:00,902.38,902.67,902.38,902.67,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 13:40:00,902.67,902.96,902.67,902.96,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 13:50:00,902.96,903.25,902.96,903.25,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 14:00:00,903.25,903.54,903.25,903.54,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 14:10:00,903.54,903.83,903.54,903.83,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 14:20:00,903.83,904.12,903.83,904.12,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 14:30:00,904.12,904.42,904.12,904.42,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 14:40:00,904.42,904.71,904.42,904.71,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 14:50:00,904.71,905.0,904.71,905.0,0.03,78.64,70923.72,1
2021-07-05,2021-07-05 15:00:00,905.0,910.0,895.0,905.0,0.0,78.64,70923.72,0
2021-07-06,2021-07-06 11:00:00,905.0,917.0,901.1,905.21,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 11:10:00,905.21,905.42,905.21,905.42,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 11:20:00,905.42,905.62,905.42,905.62,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 11:30:00,905.62,905.83,905.62,905.83,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 11:40:00,905.83,906.04,905.83,906.04,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 11:50:00,906.04,906.25,906.04,906.25,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 12:00:00,906.25,906.46,906.25,906.46,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 12:10:00,906.46,906.67,906.46,906.67,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 12:20:00,906.67,906.88,906.67,906.88,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 12:30:00,906.88,907.08,906.88,907.08,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 12:40:00,907.08,907.29,907.08,907.29,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 12:50:00,907.29,907.5,907.29,907.5,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 13:00:00,907.5,945.0,892.0,907.71,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 13:10:00,907.71,907.92,907.71,907.92,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 13:20:00,907.92,908.12,907.92,908.12,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 13:30:00,908.12,908.33,908.12,908.33,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 13:40:00,908.33,908.54,908.33,908.54,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 13:50:00,908.54,908.75,908.54,908.75,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 14:00:00,908.75,908.96,908.75,908.96,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 14:10:00,908.96,909.17,908.96,909.17,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 14:20:00,909.17,909.38,909.17,909.38,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 14:30:00,909.38,909.58,909.38,909.58,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 14:40:00,909.58,909.79,909.58,909.79,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 14:50:00,909.79,910.0,909.79,910.0,0.02,53.6,49112.4,1
2021-07-06,2021-07-06 15:00:00,910.0,945.0,892.0,910.0,0.0,53.6,49112.4,0
2021-07-07,2021-07-07 11:00:00,893.0,897.2,893.0,893.58,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 11:10:00,893.58,894.17,893.58,894.17,0.07,24.0,21621.36,1
2021-07-07,2021-07-07 11:20:00,894.17,894.75,894.17,894.75,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 11:30:00,894.75,895.33,894.75,895.33,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 11:40:00,895.33,895.92,895.33,895.92,0.07,24.0,21621.36,1
2021-07-07,2021-07-07 11:50:00,895.92,896.5,895.92,896.5,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 12:00:00,896.5,897.08,896.5,897.08,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 12:10:00,897.08,897.67,897.08,897.67,0.07,24.0,21621.36,1
2021-07-07,2021-07-07 12:20:00,897.67,898.25,897.67,898.25,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 12:30:00,898.25,898.83,898.25,898.83,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 12:40:00,898.83,899.42,898.83,899.42,0.07,24.0,21621.36,1
2021-07-07,2021-07-07 12:50:00,899.42,900.0,899.42,900.0,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 13:00:00,900.0,907.0,893.0,900.58,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 13:10:00,900.58,901.17,900.58,901.17,0.07,24.0,21621.36,1
2021-07-07,2021-07-07 13:20:00,901.17,901.75,901.17,901.75,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 13:30:00,901.75,902.33,901.75,902.33,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 13:40:00,902.33,902.92,902.33,902.92,0.07,24.0,21621.36,1
2021-07-07,2021-07-07 13:50:00,902.92,903.5,902.92,903.5,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 14:00:00,903.5,904.08,903.5,904.08,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 14:10:00,904.08,904.67,904.08,904.67,0.07,24.0,21621.36,1
2021-07-07,2021-07-07 14:20:00,904.67,905.25,904.67,905.25,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 14:30:00,905.25,905.83,905.25,905.83,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 14:40:00,905.83,906.42,905.83,906.42,0.07,24.0,21621.36,1
2021-07-07,2021-07-07 14:50:00,906.42,907.0,906.42,907.0,0.06,24.0,21621.36,1
2021-07-07,2021-07-07 15:00:00,907.0,907.0,893.0,907.0,0.0,24.0,21621.36,0
2021-07-08,2021-07-08 11:00:00,907.0,912.4,903.7,906.79,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 11:10:00,906.79,906.79,906.58,906.58,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 11:20:00,906.58,906.58,906.38,906.38,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 11:30:00,906.38,906.38,906.17,906.17,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 11:40:00,906.17,906.17,905.96,905.96,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 11:50:00,905.96,905.96,905.75,905.75,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 12:00:00,905.75,905.75,905.54,905.54,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 12:10:00,905.54,905.54,905.33,905.33,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 12:20:00,905.33,905.33,905.12,905.12,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 12:30:00,905.12,905.12,904.92,904.92,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 12:40:00,904.92,904.92,904.71,904.71,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 12:50:00,904.71,904.71,904.5,904.5,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 13:00:00,904.5,925.0,896.0,904.29,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 13:10:00,904.29,904.29,904.08,904.08,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 13:20:00,904.08,904.08,903.88,903.88,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 13:30:00,903.88,903.88,903.67,903.67,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 13:40:00,903.67,903.67,903.46,903.46,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 13:50:00,903.46,903.46,903.25,903.25,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 14:00:00,903.25,903.25,903.04,903.04,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 14:10:00,903.04,903.04,902.83,902.83,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 14:20:00,902.83,902.83,902.62,902.62,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 14:30:00,902.62,902.62,902.42,902.42,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 14:40:00,902.42,902.42,902.21,902.21,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 14:50:00,902.21,902.21,902.0,902.0,-0.02,106.88,97290.56,-1
2021-07-08,2021-07-08 15:00:00,902.0,925.0,896.0,902.0,0.0,106.88,97290.56,0
2021-07-11,2021-07-11 11:00:00,901.0,909.7,900.7,901.33,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 11:10:00,901.33,901.67,901.33,901.67,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 11:20:00,901.67,902.0,901.67,902.0,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 11:30:00,902.0,902.33,902.0,902.33,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 11:40:00,902.33,902.67,902.33,902.67,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 11:50:00,902.67,903.0,902.67,903.0,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 12:00:00,903.0,903.33,903.0,903.33,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 12:10:00,903.33,903.67,903.33,903.67,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 12:20:00,903.67,904.0,903.67,904.0,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 12:30:00,904.0,904.33,904.0,904.33,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 12:40:00,904.33,904.67,904.33,904.67,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 12:50:00,904.67,905.0,904.67,905.0,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 13:00:00,905.0,930.0,900.0,905.33,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 13:10:00,905.33,905.67,905.33,905.67,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 13:20:00,905.67,906.0,905.67,906.0,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 13:30:00,906.0,906.33,906.0,906.33,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 13:40:00,906.33,906.67,906.33,906.67,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 13:50:00,906.67,907.0,906.67,907.0,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 14:00:00,907.0,907.33,907.0,907.33,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 14:10:00,907.33,907.67,907.33,907.67,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 14:20:00,907.67,908.0,907.67,908.0,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 14:30:00,908.0,908.33,908.0,908.33,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 14:40:00,908.33,908.67,908.33,908.67,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 14:50:00,908.67,909.0,908.67,909.0,0.04,84.8,77338.0,1
2021-07-11,2021-07-11 15:00:00,909.0,930.0,900.0,909.0,0.0,84.8,77338.0,0
2021-07-12,2021-07-12 11:00:00,915.0,916.5,911.1,914.5,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 11:10:00,914.5,914.5,914.0,914.0,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 11:20:00,914.0,914.0,913.5,913.5,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 11:30:00,913.5,913.5,913.0,913.0,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 11:40:00,913.0,913.0,912.5,912.5,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 11:50:00,912.5,912.5,912.0,912.0,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 12:00:00,912.0,912.0,911.5,911.5,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 12:10:00,911.5,911.5,911.0,911.0,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 12:20:00,911.0,911.0,910.5,910.5,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 12:30:00,910.5,910.5,910.0,910.0,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 12:40:00,910.0,910.0,909.5,909.5,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 12:50:00,909.5,909.5,909.0,909.0,-0.05,106.8,96851.2,-1
2021-07-12,2021-07-12 13:00:00,909.0,920.0,902.0,908.5,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 13:10:00,908.5,908.5,908.0,908.0,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 13:20:00,908.0,908.0,907.5,907.5,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 13:30:00,907.5,907.5,907.0,907.0,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 13:40:00,907.0,907.0,906.5,906.5,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 13:50:00,906.5,906.5,906.0,906.0,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 14:00:00,906.0,906.0,905.5,905.5,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 14:10:00,905.5,905.5,905.0,905.0,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 14:20:00,905.0,905.0,904.5,904.5,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 14:30:00,904.5,904.5,904.0,904.0,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 14:40:00,904.0,904.0,903.5,903.5,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 14:50:00,903.5,903.5,903.0,903.0,-0.06,106.8,96851.2,-1
2021-07-12,2021-07-12 15:00:00,903.0,920.0,902.0,903.0,0.0,106.8,96851.2,0
2021-07-13,2021-07-13 11:00:00,903.0,905.1,902.1,903.29,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 11:10:00,903.29,903.58,903.29,903.58,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 11:20:00,903.58,903.88,903.58,903.88,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 11:30:00,903.88,904.17,903.88,904.17,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 11:40:00,904.17,904.46,904.17,904.46,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 11:50:00,904.46,904.75,904.46,904.75,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 12:00:00,904.75,905.04,904.75,905.04,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 12:10:00,905.04,905.33,905.04,905.33,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 12:20:00,905.33,905.62,905.33,905.62,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 12:30:00,905.62,905.92,905.62,905.92,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 12:40:00,905.92,906.21,905.92,906.21,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 12:50:00,906.21,906.5,906.21,906.5,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 13:00:00,906.5,910.0,900.0,906.79,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 13:10:00,906.79,907.08,906.79,907.08,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 13:20:00,907.08,907.38,907.08,907.38,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 13:30:00,907.38,907.67,907.38,907.67,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 13:40:00,907.67,907.96,907.67,907.96,0.03,30.84,27907.56,1
