published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-14,2011-06-14 11:00:00,113.0,113.6,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 11:10:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 11:20:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 11:30:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 11:40:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 11:50:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 12:00:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 12:10:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 12:20:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 12:30:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 12:40:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 12:50:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 13:00:00,113.0,115.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 13:10:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 13:20:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 13:30:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 13:40:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 13:50:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 14:00:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 14:10:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 14:20:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 14:30:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 14:40:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 14:50:00,113.0,113.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-14,2011-06-14 15:00:00,113.0,115.0,113.0,113.0,0.0,6.8,774.0,0
2011-06-15,2011-06-15 11:00:00,113.0,113.0,112.4,112.96,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 11:10:00,112.96,112.96,112.92,112.92,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 11:20:00,112.92,112.92,112.88,112.88,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 11:30:00,112.88,112.88,112.83,112.83,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 11:40:00,112.83,112.83,112.79,112.79,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 11:50:00,112.79,112.79,112.75,112.75,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 12:00:00,112.75,112.75,112.71,112.71,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 12:10:00,112.71,112.71,112.67,112.67,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 12:20:00,112.67,112.67,112.62,112.62,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 12:30:00,112.62,112.62,112.58,112.58,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 12:40:00,112.58,112.58,112.54,112.54,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 12:50:00,112.54,112.54,112.5,112.5,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 13:00:00,112.5,112.5,111.0,112.46,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 13:10:00,112.46,112.46,112.42,112.42,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 13:20:00,112.42,112.42,112.38,112.38,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 13:30:00,112.38,112.38,112.33,112.33,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 13:40:00,112.33,112.33,112.29,112.29,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 13:50:00,112.29,112.29,112.25,112.25,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 14:00:00,112.25,112.25,112.21,112.21,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 14:10:00,112.21,112.21,112.17,112.17,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 14:20:00,112.17,112.17,112.12,112.12,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 14:30:00,112.12,112.12,112.08,112.08,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 14:40:00,112.08,112.08,112.04,112.04,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 14:50:00,112.04,112.04,112.0,112.0,-0.04,14.8,1656.4,-1
2011-06-15,2011-06-15 15:00:00,112.0,112.0,111.0,112.0,0.0,14.8,1656.4,0
2011-06-16,2011-06-16 11:00:00,112.0,115.3,112.0,112.46,0.41,12.4,1444.4,1
2011-06-16,2011-06-16 11:10:00,112.46,112.92,112.46,112.92,0.41,12.4,1444.4,1
2011-06-16,2011-06-16 11:20:00,112.92,113.38,112.92,113.38,0.41,12.4,1444.4,1
2011-06-16,2011-06-16 11:30:00,113.38,113.83,113.38,113.83,0.4,12.4,1444.4,1
2011-06-16,2011-06-16 11:40:00,113.83,114.29,113.83,114.29,0.4,12.4,1444.4,1
2011-06-16,2011-06-16 11:50:00,114.29,114.75,114.29,114.75,0.4,12.4,1444.4,1
2011-06-16,2011-06-16 12:00:00,114.75,115.21,114.75,115.21,0.4,12.4,1444.4,1
2011-06-16,2011-06-16 12:10:00,115.21,115.67,115.21,115.67,0.4,12.4,1444.4,1
2011-06-16,2011-06-16 12:20:00,115.67,116.12,115.67,116.12,0.39,12.4,1444.4,1
2011-06-16,2011-06-16 12:30:00,116.12,116.58,116.12,116.58,0.4,12.4,1444.4,1
2011-06-16,2011-06-16 12:40:00,116.58,117.04,116.58,117.04,0.39,12.4,1444.4,1
2011-06-16,2011-06-16 12:50:00,117.04,117.5,117.04,117.5,0.39,12.4,1444.4,1
2011-06-16,2011-06-16 13:00:00,117.5,123.0,113.0,117.96,0.39,12.4,1444.4,1
2011-06-16,2011-06-16 13:10:00,117.96,118.42,117.96,118.42,0.39,12.4,1444.4,1
2011-06-16,2011-06-16 13:20:00,118.42,118.88,118.42,118.88,0.39,12.4,1444.4,1
2011-06-16,2011-06-16 13:30:00,118.88,119.33,118.88,119.33,0.38,12.4,1444.4,1
2011-06-16,2011-06-16 13:40:00,119.33,119.79,119.33,119.79,0.39,12.4,1444.4,1
2011-06-16,2011-06-16 13:50:00,119.79,120.25,119.79,120.25,0.38,12.4,1444.4,1
2011-06-16,2011-06-16 14:00:00,120.25,120.71,120.25,120.71,0.38,12.4,1444.4,1
2011-06-16,2011-06-16 14:10:00,120.71,121.17,120.71,121.17,0.38,12.4,1444.4,1
