published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-02-09,2025-02-09 11:00:00,301.0,310.03,301.0,301.13,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:01:00,301.13,301.25,301.13,301.25,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:02:00,301.25,301.38,301.25,301.38,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:03:00,301.38,301.5,301.38,301.5,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:04:00,301.5,301.63,301.5,301.63,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:05:00,301.63,301.75,301.63,301.75,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:06:00,301.75,301.88,301.75,301.88,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:07:00,301.88,302.0,301.88,302.0,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:08:00,302.0,302.13,302.0,302.13,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:09:00,302.13,302.25,302.13,302.25,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:10:00,302.25,302.38,302.25,302.38,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:11:00,302.38,302.5,302.38,302.5,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:12:00,302.5,302.63,302.5,302.63,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:13:00,302.63,302.76,302.63,302.76,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:14:00,302.76,302.88,302.76,302.88,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:15:00,302.88,303.01,302.88,303.01,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:16:00,303.01,303.13,303.01,303.13,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:17:00,303.13,303.26,303.13,303.26,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:18:00,303.26,303.38,303.26,303.38,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:19:00,303.38,303.51,303.38,303.51,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:20:00,303.51,303.63,303.51,303.63,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:21:00,303.63,303.76,303.63,303.76,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:22:00,303.76,303.88,303.76,303.88,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:23:00,303.88,304.01,303.88,304.01,0.04,2.03,668.23,1
2025-02-09,2025-02-09 11:24:00,304.01,304.14,304.01,304.14,0.04,2.03,668.23,1
