published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-02-08,2017-02-08 15:00:00,506.0,506.0,506.0,506.0,0.0,0.4,202.4,0
2017-02-14,2017-02-14 11:00:00,506.0,509.0,506.0,506.42,0.08,0.4,206.4,1
2017-02-14,2017-02-14 11:10:00,506.42,506.83,506.42,506.83,0.08,0.4,206.4,1
2017-02-14,2017-02-14 11:20:00,506.83,507.25,506.83,507.25,0.08,0.4,206.4,1
2017-02-14,2017-02-14 11:30:00,507.25,507.67,507.25,507.67,0.08,0.4,206.4,1
2017-02-14,2017-02-14 11:40:00,507.67,508.08,507.67,508.08,0.08,0.4,206.4,1
2017-02-14,2017-02-14 11:50:00,508.08,508.5,508.08,508.5,0.08,0.4,206.4,1
2017-02-14,2017-02-14 12:00:00,508.5,508.92,508.5,508.92,0.08,0.4,206.4,1
2017-02-14,2017-02-14 12:10:00,508.92,509.33,508.92,509.33,0.08,0.4,206.4,1
2017-02-14,2017-02-14 12:20:00,509.33,509.75,509.33,509.75,0.08,0.4,206.4,1
2017-02-14,2017-02-14 12:30:00,509.75,510.17,509.75,510.17,0.08,0.4,206.4,1
2017-02-14,2017-02-14 12:40:00,510.17,510.58,510.17,510.58,0.08,0.4,206.4,1
2017-02-14,2017-02-14 12:50:00,510.58,511.0,510.58,511.0,0.08,0.4,206.4,1
2017-02-14,2017-02-14 13:00:00,511.0,516.0,511.0,511.42,0.08,0.4,206.4,1
2017-02-14,2017-02-14 13:10:00,511.42,511.83,511.42,511.83,0.08,0.4,206.4,1
2017-02-14,2017-02-14 13:20:00,511.83,512.25,511.83,512.25,0.08,0.4,206.4,1
2017-02-14,2017-02-14 13:30:00,512.25,512.67,512.25,512.67,0.08,0.4,206.4,1
2017-02-14,2017-02-14 13:40:00,512.67,513.08,512.67,513.08,0.08,0.4,206.4,1
2017-02-14,2017-02-14 13:50:00,513.08,513.5,513.08,513.5,0.08,0.4,206.4,1
2017-02-14,2017-02-14 14:00:00,513.5,513.92,513.5,513.92,0.08,0.4,206.4,1
2017-02-14,2017-02-14 14:10:00,513.92,514.33,513.92,514.33,0.08,0.4,206.4,1
2017-02-14,2017-02-14 14:20:00,514.33,514.75,514.33,514.75,0.08,0.4,206.4,1
2017-02-14,2017-02-14 14:30:00,514.75,515.17,514.75,515.17,0.08,0.4,206.4,1
2017-02-14,2017-02-14 14:40:00,515.17,515.58,515.17,515.58,0.08,0.4,206.4,1
2017-02-14,2017-02-14 14:50:00,515.58,516.0,515.58,516.0,0.08,0.4,206.4,1
2017-02-14,2017-02-14 15:00:00,516.0,516.0,516.0,516.0,0.0,0.4,206.4,0
2017-02-19,2017-02-19 11:00:00,516.0,531.3,516.0,518.12,0.41,40.0,22638.4,1
2017-02-19,2017-02-19 11:10:00,518.12,520.25,518.12,520.25,0.41,40.0,22638.4,1
2017-02-19,2017-02-19 11:20:00,520.25,522.38,520.25,522.38,0.41,40.0,22638.4,1
2017-02-19,2017-02-19 11:30:00,522.38,524.5,522.38,524.5,0.41,40.0,22638.4,1
2017-02-19,2017-02-19 11:40:00,524.5,526.62,524.5,526.62,0.4,40.0,22638.4,1
2017-02-19,2017-02-19 11:50:00,526.62,528.75,526.62,528.75,0.4,40.0,22638.4,1
2017-02-19,2017-02-19 12:00:00,528.75,530.88,528.75,530.88,0.4,40.0,22638.4,1
2017-02-19,2017-02-19 12:10:00,530.88,533.0,530.88,533.0,0.4,40.0,22638.4,1
2017-02-19,2017-02-19 12:20:00,533.0,535.12,533.0,535.12,0.4,40.0,22638.4,1
2017-02-19,2017-02-19 12:30:00,535.12,537.25,535.12,537.25,0.4,40.0,22638.4,1
2017-02-19,2017-02-19 12:40:00,537.25,539.38,537.25,539.38,0.4,40.0,22638.4,1
2017-02-19,2017-02-19 12:50:00,539.38,541.5,539.38,541.5,0.39,40.0,22638.4,1
2017-02-19,2017-02-19 13:00:00,541.5,567.0,526.0,543.62,0.39,40.0,22638.4,1
2017-02-19,2017-02-19 13:10:00,543.62,545.75,543.62,545.75,0.39,40.0,22638.4,1
2017-02-19,2017-02-19 13:20:00,545.75,547.88,545.75,547.88,0.39,40.0,22638.4,1
2017-02-19,2017-02-19 13:30:00,547.88,550.0,547.88,550.0,0.39,40.0,22638.4,1
2017-02-19,2017-02-19 13:40:00,550.0,552.12,550.0,552.12,0.39,40.0,22638.4,1
2017-02-19,2017-02-19 13:50:00,552.12,554.25,552.12,554.25,0.39,40.0,22638.4,1
2017-02-19,2017-02-19 14:00:00,554.25,556.38,554.25,556.38,0.38,40.0,22638.4,1
2017-02-19,2017-02-19 14:10:00,556.38,558.5,556.38,558.5,0.38,40.0,22638.4,1
2017-02-19,2017-02-19 14:20:00,558.5,560.62,558.5,560.62,0.38,40.0,22638.4,1
2017-02-19,2017-02-19 14:30:00,560.62,562.75,560.62,562.75,0.38,40.0,22638.4,1
2017-02-19,2017-02-19 14:40:00,562.75,564.88,562.75,564.88,0.38,40.0,22638.4,1
2017-02-19,2017-02-19 14:50:00,564.88,567.0,564.88,567.0,0.38,40.0,22638.4,1
2017-02-19,2017-02-19 15:00:00,567.0,567.0,526.0,567.0,0.0,40.0,22638.4,0
2017-02-23,2017-02-23 11:00:00,567.0,576.9,567.0,568.38,0.24,1.6,946.8,1
2017-02-23,2017-02-23 11:10:00,568.38,569.75,568.38,569.75,0.24,1.6,946.8,1
2017-02-23,2017-02-23 11:20:00,569.75,571.12,569.75,571.12,0.24,1.6,946.8,1
2017-02-23,2017-02-23 11:30:00,571.12,572.5,571.12,572.5,0.24,1.6,946.8,1
2017-02-23,2017-02-23 11:40:00,572.5,573.88,572.5,573.88,0.24,1.6,946.8,1
2017-02-23,2017-02-23 11:50:00,573.88,575.25,573.88,575.25,0.24,1.6,946.8,1
2017-02-23,2017-02-23 12:00:00,575.25,576.62,575.25,576.62,0.24,1.6,946.8,1
2017-02-23,2017-02-23 12:10:00,576.62,578.0,576.62,578.0,0.24,1.6,946.8,1
2017-02-23,2017-02-23 12:20:00,578.0,579.38,578.0,579.38,0.24,1.6,946.8,1
2017-02-23,2017-02-23 12:30:00,579.38,580.75,579.38,580.75,0.24,1.6,946.8,1
2017-02-23,2017-02-23 12:40:00,580.75,582.12,580.75,582.12,0.24,1.6,946.8,1
2017-02-23,2017-02-23 12:50:00,582.12,583.5,582.12,583.5,0.24,1.6,946.8,1
2017-02-23,2017-02-23 13:00:00,583.5,600.0,578.0,584.88,0.24,1.6,946.8,1
2017-02-23,2017-02-23 13:10:00,584.88,586.25,584.88,586.25,0.23,1.6,946.8,1
2017-02-23,2017-02-23 13:20:00,586.25,587.62,586.25,587.62,0.23,1.6,946.8,1
2017-02-23,2017-02-23 13:30:00,587.62,589.0,587.62,589.0,0.23,1.6,946.8,1
2017-02-23,2017-02-23 13:40:00,589.0,590.38,589.0,590.38,0.23,1.6,946.8,1
2017-02-23,2017-02-23 13:50:00,590.38,591.75,590.38,591.75,0.23,1.6,946.8,1
2017-02-23,2017-02-23 14:00:00,591.75,593.12,591.75,593.12,0.23,1.6,946.8,1
2017-02-23,2017-02-23 14:10:00,593.12,594.5,593.12,594.5,0.23,1.6,946.8,1
2017-02-23,2017-02-23 14:20:00,594.5,595.88,594.5,595.88,0.23,1.6,946.8,1
2017-02-23,2017-02-23 14:30:00,595.88,597.25,595.88,597.25,0.23,1.6,946.8,1
2017-02-23,2017-02-23 14:40:00,597.25,598.62,597.25,598.62,0.23,1.6,946.8,1
2017-02-23,2017-02-23 14:50:00,598.62,600.0,598.62,600.0,0.23,1.6,946.8,1
2017-02-23,2017-02-23 15:00:00,600.0,600.0,578.0,600.0,0.0,1.6,946.8,0
2017-03-14,2017-03-14 11:00:00,600.0,603.6,600.0,600.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 11:10:00,600.5,601.0,600.5,601.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 11:20:00,601.0,601.5,601.0,601.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 11:30:00,601.5,602.0,601.5,602.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 11:40:00,602.0,602.5,602.0,602.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 11:50:00,602.5,603.0,602.5,603.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 12:00:00,603.0,603.5,603.0,603.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 12:10:00,603.5,604.0,603.5,604.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 12:20:00,604.0,604.5,604.0,604.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 12:30:00,604.5,605.0,604.5,605.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 12:40:00,605.0,605.5,605.0,605.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 12:50:00,605.5,606.0,605.5,606.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 13:00:00,606.0,612.0,606.0,606.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 13:10:00,606.5,607.0,606.5,607.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 13:20:00,607.0,607.5,607.0,607.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 13:30:00,607.5,608.0,607.5,608.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 13:40:00,608.0,608.5,608.0,608.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 13:50:00,608.5,609.0,608.5,609.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 14:00:00,609.0,609.5,609.0,609.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 14:10:00,609.5,610.0,609.5,610.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 14:20:00,610.0,610.5,610.0,610.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 14:30:00,610.5,611.0,610.5,611.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 14:40:00,611.0,611.5,611.0,611.5,0.08,0.4,244.8,1
2017-03-14,2017-03-14 14:50:00,611.5,612.0,611.5,612.0,0.08,0.4,244.8,1
2017-03-14,2017-03-14 15:00:00,612.0,612.0,612.0,612.0,0.0,0.4,244.8,0
2017-03-20,2017-03-20 11:00:00,612.0,615.6,612.0,612.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 11:10:00,612.5,613.0,612.5,613.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 11:20:00,613.0,613.5,613.0,613.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 11:30:00,613.5,614.0,613.5,614.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 11:40:00,614.0,614.5,614.0,614.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 11:50:00,614.5,615.0,614.5,615.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 12:00:00,615.0,615.5,615.0,615.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 12:10:00,615.5,616.0,615.5,616.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 12:20:00,616.0,616.5,616.0,616.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 12:30:00,616.5,617.0,616.5,617.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 12:40:00,617.0,617.5,617.0,617.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 12:50:00,617.5,618.0,617.5,618.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 13:00:00,618.0,624.0,618.0,618.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 13:10:00,618.5,619.0,618.5,619.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 13:20:00,619.0,619.5,619.0,619.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 13:30:00,619.5,620.0,619.5,620.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 13:40:00,620.0,620.5,620.0,620.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 13:50:00,620.5,621.0,620.5,621.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 14:00:00,621.0,621.5,621.0,621.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 14:10:00,621.5,622.0,621.5,622.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 14:20:00,622.0,622.5,622.0,622.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 14:30:00,622.5,623.0,622.5,623.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 14:40:00,623.0,623.5,623.0,623.5,0.08,0.4,249.6,1
2017-03-20,2017-03-20 14:50:00,623.5,624.0,623.5,624.0,0.08,0.4,249.6,1
2017-03-20,2017-03-20 15:00:00,624.0,624.0,624.0,624.0,0.0,0.4,249.6,0
2017-03-21,2017-03-21 11:00:00,624.0,631.2,624.0,625.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 11:10:00,625.0,626.0,625.0,626.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 11:20:00,626.0,627.0,626.0,627.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 11:30:00,627.0,628.0,627.0,628.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 11:40:00,628.0,629.0,628.0,629.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 11:50:00,629.0,630.0,629.0,630.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 12:00:00,630.0,631.0,630.0,631.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 12:10:00,631.0,632.0,631.0,632.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 12:20:00,632.0,633.0,632.0,633.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 12:30:00,633.0,634.0,633.0,634.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 12:40:00,634.0,635.0,634.0,635.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 12:50:00,635.0,636.0,635.0,636.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 13:00:00,636.0,648.0,636.0,637.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 13:10:00,637.0,638.0,637.0,638.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 13:20:00,638.0,639.0,638.0,639.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 13:30:00,639.0,640.0,639.0,640.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 13:40:00,640.0,641.0,640.0,641.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 13:50:00,641.0,642.0,641.0,642.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 14:00:00,642.0,643.0,642.0,643.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 14:10:00,643.0,644.0,643.0,644.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 14:20:00,644.0,645.0,644.0,645.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 14:30:00,645.0,646.0,645.0,646.0,0.16,1.2,775.2,1
2017-03-21,2017-03-21 14:40:00,646.0,647.0,646.0,647.0,0.15,1.2,775.2,1
2017-03-21,2017-03-21 14:50:00,647.0,648.0,647.0,648.0,0.15,1.2,775.2,1
2017-03-21,2017-03-21 15:00:00,648.0,648.0,636.0,648.0,0.0,1.2,775.2,0
2017-04-09,2017-04-09 11:00:00,648.0,651.6,648.0,648.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 11:10:00,648.5,649.0,648.5,649.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 11:20:00,649.0,649.5,649.0,649.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 11:30:00,649.5,650.0,649.5,650.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 11:40:00,650.0,650.5,650.0,650.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 11:50:00,650.5,651.0,650.5,651.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 12:00:00,651.0,651.5,651.0,651.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 12:10:00,651.5,652.0,651.5,652.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 12:20:00,652.0,652.5,652.0,652.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 12:30:00,652.5,653.0,652.5,653.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 12:40:00,653.0,653.5,653.0,653.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 12:50:00,653.5,654.0,653.5,654.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 13:00:00,654.0,660.0,654.0,654.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 13:10:00,654.5,655.0,654.5,655.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 13:20:00,655.0,655.5,655.0,655.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 13:30:00,655.5,656.0,655.5,656.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 13:40:00,656.0,656.5,656.0,656.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 13:50:00,656.5,657.0,656.5,657.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 14:00:00,657.0,657.5,657.0,657.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 14:10:00,657.5,658.0,657.5,658.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 14:20:00,658.0,658.5,658.0,658.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 14:30:00,658.5,659.0,658.5,659.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 14:40:00,659.0,659.5,659.0,659.5,0.08,0.76,501.6,1
2017-04-09,2017-04-09 14:50:00,659.5,660.0,659.5,660.0,0.08,0.76,501.6,1
2017-04-09,2017-04-09 15:00:00,660.0,660.0,660.0,660.0,0.0,0.76,501.6,0
2017-04-11,2017-04-11 11:00:00,648.0,657.6,648.0,649.33,0.21,1.16,793.48,1
2017-04-11,2017-04-11 11:10:00,649.33,650.67,649.33,650.67,0.21,1.16,793.48,1
2017-04-11,2017-04-11 11:20:00,650.67,652.0,650.67,652.0,0.2,1.16,793.48,1
2017-04-11,2017-04-11 11:30:00,652.0,653.33,652.0,653.33,0.2,1.16,793.48,1
2017-04-11,2017-04-11 11:40:00,653.33,654.67,653.33,654.67,0.21,1.16,793.48,1
2017-04-11,2017-04-11 11:50:00,654.67,656.0,654.67,656.0,0.2,1.16,793.48,1
2017-04-11,2017-04-11 12:00:00,656.0,657.33,656.0,657.33,0.2,1.16,793.48,1
2017-04-11,2017-04-11 12:10:00,657.33,658.67,657.33,658.67,0.2,1.16,793.48,1
2017-04-11,2017-04-11 12:20:00,658.67,660.0,658.67,660.0,0.2,1.16,793.48,1
2017-04-11,2017-04-11 12:30:00,660.0,661.33,660.0,661.33,0.2,1.16,793.48,1
2017-04-11,2017-04-11 12:40:00,661.33,662.67,661.33,662.67,0.2,1.16,793.48,1
2017-04-11,2017-04-11 12:50:00,662.67,664.0,662.67,664.0,0.2,1.16,793.48,1
2017-04-11,2017-04-11 13:00:00,664.0,680.0,664.0,665.33,0.2,1.16,793.48,1
2017-04-11,2017-04-11 13:10:00,665.33,666.67,665.33,666.67,0.2,1.16,793.48,1
2017-04-11,2017-04-11 13:20:00,666.67,668.0,666.67,668.0,0.2,1.16,793.48,1
2017-04-11,2017-04-11 13:30:00,668.0,669.33,668.0,669.33,0.2,1.16,793.48,1
2017-04-11,2017-04-11 13:40:00,669.33,670.67,669.33,670.67,0.2,1.16,793.48,1
2017-04-11,2017-04-11 13:50:00,670.67,672.0,670.67,672.0,0.2,1.16,793.48,1
2017-04-11,2017-04-11 14:00:00,672.0,673.33,672.0,673.33,0.2,1.16,793.48,1
2017-04-11,2017-04-11 14:10:00,673.33,674.67,673.33,674.67,0.2,1.16,793.48,1
2017-04-11,2017-04-11 14:20:00,674.67,676.0,674.67,676.0,0.2,1.16,793.48,1
2017-04-11,2017-04-11 14:30:00,676.0,677.33,676.0,677.33,0.2,1.16,793.48,1
2017-04-11,2017-04-11 14:40:00,677.33,678.67,677.33,678.67,0.2,1.16,793.48,1
2017-04-11,2017-04-11 14:50:00,678.67,680.0,678.67,680.0,0.2,1.16,793.48,1
2017-04-11,2017-04-11 15:00:00,680.0,680.0,680.0,680.0,0.0,1.16,793.48,0
2017-04-13,2017-04-13 11:00:00,680.0,683.9,680.0,680.54,0.08,0.4,277.2,1
2017-04-13,2017-04-13 11:10:00,680.54,681.08,680.54,681.08,0.08,0.4,277.2,1
2017-04-13,2017-04-13 11:20:00,681.08,681.62,681.08,681.62,0.08,0.4,277.2,1
2017-04-13,2017-04-13 11:30:00,681.62,682.17,681.62,682.17,0.08,0.4,277.2,1
2017-04-13,2017-04-13 11:40:00,682.17,682.71,682.17,682.71,0.08,0.4,277.2,1
2017-04-13,2017-04-13 11:50:00,682.71,683.25,682.71,683.25,0.08,0.4,277.2,1
2017-04-13,2017-04-13 12:00:00,683.25,683.79,683.25,683.79,0.08,0.4,277.2,1
2017-04-13,2017-04-13 12:10:00,683.79,684.33,683.79,684.33,0.08,0.4,277.2,1
2017-04-13,2017-04-13 12:20:00,684.33,684.88,684.33,684.88,0.08,0.4,277.2,1
2017-04-13,2017-04-13 12:30:00,684.88,685.42,684.88,685.42,0.08,0.4,277.2,1
2017-04-13,2017-04-13 12:40:00,685.42,685.96,685.42,685.96,0.08,0.4,277.2,1
2017-04-13,2017-04-13 12:50:00,685.96,686.5,685.96,686.5,0.08,0.4,277.2,1
2017-04-13,2017-04-13 13:00:00,686.5,693.0,686.5,687.04,0.08,0.4,277.2,1
2017-04-13,2017-04-13 13:10:00,687.04,687.58,687.04,687.58,0.08,0.4,277.2,1
2017-04-13,2017-04-13 13:20:00,687.58,688.12,687.58,688.12,0.08,0.4,277.2,1
2017-04-13,2017-04-13 13:30:00,688.12,688.67,688.12,688.67,0.08,0.4,277.2,1
2017-04-13,2017-04-13 13:40:00,688.67,689.21,688.67,689.21,0.08,0.4,277.2,1
2017-04-13,2017-04-13 13:50:00,689.21,689.75,689.21,689.75,0.08,0.4,277.2,1
2017-04-13,2017-04-13 14:00:00,689.75,690.29,689.75,690.29,0.08,0.4,277.2,1
2017-04-13,2017-04-13 14:10:00,690.29,690.83,690.29,690.83,0.08,0.4,277.2,1
2017-04-13,2017-04-13 14:20:00,690.83,691.38,690.83,691.38,0.08,0.4,277.2,1
2017-04-13,2017-04-13 14:30:00,691.38,691.92,691.38,691.92,0.08,0.4,277.2,1
2017-04-13,2017-04-13 14:40:00,691.92,692.46,691.92,692.46,0.08,0.4,277.2,1
2017-04-13,2017-04-13 14:50:00,692.46,693.0,692.46,693.0,0.08,0.4,277.2,1
2017-04-13,2017-04-13 15:00:00,693.0,693.0,693.0,693.0,0.0,0.4,277.2,0
2017-05-02,2017-05-02 11:00:00,693.0,696.9,693.0,693.54,0.08,0.4,282.4,1
2017-05-02,2017-05-02 11:10:00,693.54,694.08,693.54,694.08,0.08,0.4,282.4,1
2017-05-02,2017-05-02 11:20:00,694.08,694.62,694.08,694.62,0.08,0.4,282.4,1
2017-05-02,2017-05-02 11:30:00,694.62,695.17,694.62,695.17,0.08,0.4,282.4,1
2017-05-02,2017-05-02 11:40:00,695.17,695.71,695.17,695.71,0.08,0.4,282.4,1
2017-05-02,2017-05-02 11:50:00,695.71,696.25,695.71,696.25,0.08,0.4,282.4,1
2017-05-02,2017-05-02 12:00:00,696.25,696.79,696.25,696.79,0.08,0.4,282.4,1
2017-05-02,2017-05-02 12:10:00,696.79,697.33,696.79,697.33,0.08,0.4,282.4,1
2017-05-02,2017-05-02 12:20:00,697.33,697.88,697.33,697.88,0.08,0.4,282.4,1
2017-05-02,2017-05-02 12:30:00,697.88,698.42,697.88,698.42,0.08,0.4,282.4,1
2017-05-02,2017-05-02 12:40:00,698.42,698.96,698.42,698.96,0.08,0.4,282.4,1
2017-05-02,2017-05-02 12:50:00,698.96,699.5,698.96,699.5,0.08,0.4,282.4,1
2017-05-02,2017-05-02 13:00:00,699.5,706.0,699.5,700.04,0.08,0.4,282.4,1
2017-05-02,2017-05-02 13:10:00,700.04,700.58,700.04,700.58,0.08,0.4,282.4,1
2017-05-02,2017-05-02 13:20:00,700.58,701.12,700.58,701.12,0.08,0.4,282.4,1
2017-05-02,2017-05-02 13:30:00,701.12,701.67,701.12,701.67,0.08,0.4,282.4,1
2017-05-02,2017-05-02 13:40:00,701.67,702.21,701.67,702.21,0.08,0.4,282.4,1
2017-05-02,2017-05-02 13:50:00,702.21,702.75,702.21,702.75,0.08,0.4,282.4,1
2017-05-02,2017-05-02 14:00:00,702.75,703.29,702.75,703.29,0.08,0.4,282.4,1
2017-05-02,2017-05-02 14:10:00,703.29,703.83,703.29,703.83,0.08,0.4,282.4,1
2017-05-02,2017-05-02 14:20:00,703.83,704.38,703.83,704.38,0.08,0.4,282.4,1
2017-05-02,2017-05-02 14:30:00,704.38,704.92,704.38,704.92,0.08,0.4,282.4,1
2017-05-02,2017-05-02 14:40:00,704.92,705.46,704.92,705.46,0.08,0.4,282.4,1
2017-05-02,2017-05-02 14:50:00,705.46,706.0,705.46,706.0,0.08,0.4,282.4,1
2017-05-02,2017-05-02 15:00:00,706.0,706.0,706.0,706.0,0.0,0.4,282.4,0
2017-05-18,2017-05-18 11:00:00,706.0,716.5,706.0,707.46,0.21,0.8,592.8,1
2017-05-18,2017-05-18 11:10:00,707.46,708.92,707.46,708.92,0.21,0.8,592.8,1
2017-05-18,2017-05-18 11:20:00,708.92,710.38,708.92,710.38,0.21,0.8,592.8,1
