published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-17,2022-10-17 12:40:00,245.25,245.25,244.17,244.17,-0.44,296.68,68427.54,-1
2022-10-17,2022-10-17 12:50:00,244.17,244.17,243.1,243.1,-0.44,296.68,68427.54,-1
2022-10-17,2022-10-17 13:00:00,243.1,256.0,230.2,242.03,-0.44,296.68,68427.54,-1
2022-10-17,2022-10-17 13:10:00,242.03,242.03,240.95,240.95,-0.45,296.68,68427.54,-1
2022-10-17,2022-10-17 13:20:00,240.95,240.95,239.88,239.88,-0.44,296.68,68427.54,-1
2022-10-17,2022-10-17 13:30:00,239.88,239.88,238.8,238.8,-0.45,296.68,68427.54,-1
2022-10-17,2022-10-17 13:40:00,238.8,238.8,237.72,237.72,-0.45,296.68,68427.54,-1
2022-10-17,2022-10-17 13:50:00,237.72,237.72,236.65,236.65,-0.45,296.68,68427.54,-1
2022-10-17,2022-10-17 14:00:00,236.65,236.65,235.57,235.57,-0.46,296.68,68427.54,-1
2022-10-17,2022-10-17 14:10:00,235.57,235.57,234.5,234.5,-0.45,296.68,68427.54,-1
2022-10-17,2022-10-17 14:20:00,234.5,234.5,233.42,233.42,-0.46,296.68,68427.54,-1
2022-10-17,2022-10-17 14:30:00,233.42,233.42,232.35,232.35,-0.46,296.68,68427.54,-1
2022-10-17,2022-10-17 14:40:00,232.35,232.35,231.27,231.27,-0.46,296.68,68427.54,-1
2022-10-17,2022-10-17 14:50:00,231.27,231.27,230.2,230.2,-0.46,296.68,68427.54,-1
2022-10-17,2022-10-17 15:00:00,230.2,256.0,230.2,230.2,0.0,296.68,68427.54,0
2022-10-19,2022-10-19 11:00:00,225.6,225.6,220.11,225.07,-0.23,1865.32,393238.18,-1
2022-10-19,2022-10-19 11:10:00,225.07,225.07,224.55,224.55,-0.23,1865.32,393238.18,-1
2022-10-19,2022-10-19 11:20:00,224.55,224.55,224.03,224.03,-0.23,1865.32,393238.18,-1
2022-10-19,2022-10-19 11:30:00,224.03,224.03,223.5,223.5,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 11:40:00,223.5,223.5,222.97,222.97,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 11:50:00,222.97,222.97,222.45,222.45,-0.23,1865.32,393238.18,-1
2022-10-19,2022-10-19 12:00:00,222.45,222.45,221.92,221.92,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 12:10:00,221.92,221.92,221.4,221.4,-0.23,1865.32,393238.18,-1
2022-10-19,2022-10-19 12:20:00,221.4,221.4,220.88,220.88,-0.23,1865.32,393238.18,-1
2022-10-19,2022-10-19 12:30:00,220.88,220.88,220.35,220.35,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 12:40:00,220.35,220.35,219.82,219.82,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 12:50:00,219.82,219.82,219.3,219.3,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 13:00:00,219.3,225.6,207.3,218.78,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 13:10:00,218.78,218.78,218.25,218.25,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 13:20:00,218.25,218.25,217.72,217.72,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 13:30:00,217.72,217.72,217.2,217.2,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 13:40:00,217.2,217.2,216.68,216.68,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 13:50:00,216.68,216.68,216.15,216.15,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 14:00:00,216.15,216.15,215.62,215.62,-0.25,1865.32,393238.18,-1
2022-10-19,2022-10-19 14:10:00,215.62,215.62,215.1,215.1,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 14:20:00,215.1,215.1,214.57,214.57,-0.25,1865.32,393238.18,-1
2022-10-19,2022-10-19 14:30:00,214.57,214.57,214.05,214.05,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 14:40:00,214.05,214.05,213.53,213.53,-0.24,1865.32,393238.18,-1
2022-10-19,2022-10-19 14:50:00,213.53,213.53,213.0,213.0,-0.25,1865.32,393238.18,-1
2022-10-19,2022-10-19 15:00:00,213.0,225.6,207.3,213.0,0.0,1865.32,393238.18,0
2022-10-20,2022-10-20 11:00:00,208.8,213.66,207.66,209.14,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 11:10:00,209.14,209.48,209.14,209.48,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 11:20:00,209.48,209.83,209.48,209.83,0.17,564.84,122232.84,1
2022-10-20,2022-10-20 11:30:00,209.83,210.17,209.83,210.17,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 11:40:00,210.17,210.51,210.17,210.51,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 11:50:00,210.51,210.85,210.51,210.85,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 12:00:00,210.85,211.19,210.85,211.19,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 12:10:00,211.19,211.53,211.19,211.53,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 12:20:00,211.53,211.88,211.53,211.88,0.17,564.84,122232.84,1
2022-10-20,2022-10-20 12:30:00,211.88,212.22,211.88,212.22,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 12:40:00,212.22,212.56,212.22,212.56,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 12:50:00,212.56,212.9,212.56,212.9,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 13:00:00,212.9,225.0,205.0,213.24,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 13:10:00,213.24,213.58,213.24,213.58,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 13:20:00,213.58,213.93,213.58,213.93,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 13:30:00,213.93,214.27,213.93,214.27,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 13:40:00,214.27,214.61,214.27,214.61,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 13:50:00,214.61,214.95,214.61,214.95,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 14:00:00,214.95,215.29,214.95,215.29,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 14:10:00,215.29,215.63,215.29,215.63,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 14:20:00,215.63,215.97,215.63,215.97,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 14:30:00,215.97,216.32,215.97,216.32,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 14:40:00,216.32,216.66,216.32,216.66,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 14:50:00,216.66,217.0,216.66,217.0,0.16,564.84,122232.84,1
2022-10-20,2022-10-20 15:00:00,217.0,225.0,205.0,217.0,0.0,564.84,122232.84,0
2022-10-23,2022-10-23 11:00:00,213.0,214.44,211.23,213.12,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 11:10:00,213.12,213.25,213.12,213.25,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 11:20:00,213.25,213.38,213.25,213.38,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 11:30:00,213.38,213.5,213.38,213.5,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 11:40:00,213.5,213.62,213.5,213.62,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 11:50:00,213.62,213.75,213.62,213.75,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 12:00:00,213.75,213.88,213.75,213.88,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 12:10:00,213.88,214.0,213.88,214.0,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 12:20:00,214.0,214.12,214.0,214.12,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 12:30:00,214.12,214.25,214.12,214.25,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 12:40:00,214.25,214.38,214.25,214.38,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 12:50:00,214.38,214.5,214.38,214.5,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 13:00:00,214.5,217.8,207.1,214.62,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 13:10:00,214.62,214.75,214.62,214.75,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 13:20:00,214.75,214.88,214.75,214.88,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 13:30:00,214.88,215.0,214.88,215.0,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 13:40:00,215.0,215.12,215.0,215.12,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 13:50:00,215.12,215.25,215.12,215.25,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 14:00:00,215.25,215.38,215.25,215.38,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 14:10:00,215.38,215.5,215.38,215.5,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 14:20:00,215.5,215.62,215.5,215.62,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 14:30:00,215.62,215.75,215.62,215.75,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 14:40:00,215.75,215.88,215.75,215.88,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 14:50:00,215.88,216.0,215.88,216.0,0.06,311.2,66436.9,1
2022-10-23,2022-10-23 15:00:00,216.0,217.8,207.1,216.0,0.0,311.2,66436.9,0
2022-10-31,2022-10-31 11:00:00,213.0,213.57,211.8,212.88,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 11:10:00,212.88,212.88,212.75,212.75,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 11:20:00,212.75,212.75,212.62,212.62,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 11:30:00,212.62,212.62,212.5,212.5,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 11:40:00,212.5,212.5,212.38,212.38,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 11:50:00,212.38,212.38,212.25,212.25,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 12:00:00,212.25,212.25,212.12,212.12,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 12:10:00,212.12,212.12,212.0,212.0,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 12:20:00,212.0,212.0,211.88,211.88,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 12:30:00,211.88,211.88,211.75,211.75,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 12:40:00,211.75,211.75,211.62,211.62,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 12:50:00,211.62,211.62,211.5,211.5,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 13:00:00,211.5,214.9,209.0,211.38,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 13:10:00,211.38,211.38,211.25,211.25,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 13:20:00,211.25,211.25,211.12,211.12,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 13:30:00,211.12,211.12,211.0,211.0,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 13:40:00,211.0,211.0,210.88,210.88,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 13:50:00,210.88,210.88,210.75,210.75,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 14:00:00,210.75,210.75,210.62,210.62,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 14:10:00,210.62,210.62,210.5,210.5,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 14:20:00,210.5,210.5,210.38,210.38,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 14:30:00,210.38,210.38,210.25,210.25,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 14:40:00,210.25,210.25,210.12,210.12,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 14:50:00,210.12,210.12,210.0,210.0,-0.06,458.0,97102.64,-1
2022-10-31,2022-10-31 15:00:00,210.0,214.9,209.0,210.0,0.0,458.0,97102.64,0
2022-11-01,2022-11-01 11:00:00,205.8,210.42,205.29,206.43,0.31,804.2,169481.88,1
2022-11-01,2022-11-01 11:10:00,206.43,207.05,206.43,207.05,0.3,804.2,169481.88,1
2022-11-01,2022-11-01 11:20:00,207.05,207.68,207.05,207.68,0.3,804.2,169481.88,1
2022-11-01,2022-11-01 11:30:00,207.68,208.3,207.68,208.3,0.3,804.2,169481.88,1
2022-11-01,2022-11-01 11:40:00,208.3,208.93,208.3,208.93,0.3,804.2,169481.88,1
2022-11-01,2022-11-01 11:50:00,208.93,209.55,208.93,209.55,0.3,804.2,169481.88,1
2022-11-01,2022-11-01 12:00:00,209.55,210.18,209.55,210.18,0.3,804.2,169481.88,1
2022-11-01,2022-11-01 12:10:00,210.18,210.8,210.18,210.8,0.29,804.2,169481.88,1
2022-11-01,2022-11-01 12:20:00,210.8,211.43,210.8,211.43,0.3,804.2,169481.88,1
2022-11-01,2022-11-01 12:30:00,211.43,212.05,211.43,212.05,0.29,804.2,169481.88,1
2022-11-01,2022-11-01 12:40:00,212.05,212.68,212.05,212.68,0.3,804.2,169481.88,1
2022-11-01,2022-11-01 12:50:00,212.68,213.3,212.68,213.3,0.29,804.2,169481.88,1
2022-11-01,2022-11-01 13:00:00,213.3,221.2,204.1,213.93,0.3,804.2,169481.88,1
2022-11-01,2022-11-01 13:10:00,213.93,214.55,213.93,214.55,0.29,804.2,169481.88,1
2022-11-01,2022-11-01 13:20:00,214.55,215.18,214.55,215.18,0.29,804.2,169481.88,1
2022-11-01,2022-11-01 13:30:00,215.18,215.8,215.18,215.8,0.29,804.2,169481.88,1
2022-11-01,2022-11-01 13:40:00,215.8,216.43,215.8,216.43,0.29,804.2,169481.88,1
2022-11-01,2022-11-01 13:50:00,216.43,217.05,216.43,217.05,0.29,804.2,169481.88,1
2022-11-01,2022-11-01 14:00:00,217.05,217.68,217.05,217.68,0.29,804.2,169481.88,1
2022-11-01,2022-11-01 14:10:00,217.68,218.3,217.68,218.3,0.28,804.2,169481.88,1
2022-11-01,2022-11-01 14:20:00,218.3,218.93,218.3,218.93,0.29,804.2,169481.88,1
2022-11-01,2022-11-01 14:30:00,218.93,219.55,218.93,219.55,0.28,804.2,169481.88,1
2022-11-01,2022-11-01 14:40:00,219.55,220.18,219.55,220.18,0.29,804.2,169481.88,1
2022-11-01,2022-11-01 14:50:00,220.18,220.8,220.18,220.8,0.28,804.2,169481.88,1
2022-11-01,2022-11-01 15:00:00,220.8,221.2,204.1,220.8,0.0,804.2,169481.88,0
2022-11-02,2022-11-02 11:00:00,225.2,225.2,221.54,224.97,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 11:10:00,224.97,224.97,224.75,224.75,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 11:20:00,224.75,224.75,224.52,224.52,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 11:30:00,224.52,224.52,224.3,224.3,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 11:40:00,224.3,224.3,224.07,224.07,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 11:50:00,224.07,224.07,223.85,223.85,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 12:00:00,223.85,223.85,223.62,223.62,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 12:10:00,223.62,223.62,223.4,223.4,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 12:20:00,223.4,223.4,223.18,223.18,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 12:30:00,223.18,223.18,222.95,222.95,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 12:40:00,222.95,222.95,222.72,222.72,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 12:50:00,222.72,222.72,222.5,222.5,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 13:00:00,222.5,225.2,213.0,222.28,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 13:10:00,222.28,222.28,222.05,222.05,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 13:20:00,222.05,222.05,221.82,221.82,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 13:30:00,221.82,221.82,221.6,221.6,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 13:40:00,221.6,221.6,221.38,221.38,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 13:50:00,221.38,221.38,221.15,221.15,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 14:00:00,221.15,221.15,220.93,220.93,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 14:10:00,220.93,220.93,220.7,220.7,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 14:20:00,220.7,220.7,220.48,220.48,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 14:30:00,220.48,220.48,220.25,220.25,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 14:40:00,220.25,220.25,220.03,220.03,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 14:50:00,220.03,220.03,219.8,219.8,-0.1,780.8,171212.92,-1
2022-11-02,2022-11-02 15:00:00,219.8,225.2,213.0,219.8,0.0,780.8,171212.92,0
2022-11-03,2022-11-03 11:00:00,215.5,217.15,214.3,215.4,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 11:10:00,215.4,215.4,215.29,215.29,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 11:20:00,215.29,215.29,215.19,215.19,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 11:30:00,215.19,215.19,215.08,215.08,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 11:40:00,215.08,215.08,214.98,214.98,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 11:50:00,214.98,214.98,214.88,214.88,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 12:00:00,214.88,214.88,214.77,214.77,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 12:10:00,214.77,214.77,214.67,214.67,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 12:20:00,214.67,214.67,214.56,214.56,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 12:30:00,214.56,214.56,214.46,214.46,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 12:40:00,214.46,214.46,214.35,214.35,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 12:50:00,214.35,214.35,214.25,214.25,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 13:00:00,214.25,221.0,211.5,214.15,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 13:10:00,214.15,214.15,214.04,214.04,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 13:20:00,214.04,214.04,213.94,213.94,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 13:30:00,213.94,213.94,213.83,213.83,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 13:40:00,213.83,213.83,213.73,213.73,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 13:50:00,213.73,213.73,213.62,213.62,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 14:00:00,213.62,213.62,213.52,213.52,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 14:10:00,213.52,213.52,213.42,213.42,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 14:20:00,213.42,213.42,213.31,213.31,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 14:30:00,213.31,213.31,213.21,213.21,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 14:40:00,213.21,213.21,213.1,213.1,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 14:50:00,213.1,213.1,213.0,213.0,-0.05,335.72,72310.92,-1
2022-11-03,2022-11-03 15:00:00,213.0,221.0,211.5,213.0,0.0,335.72,72310.92,0
2022-11-06,2022-11-06 11:00:00,210.0,212.7,210.0,210.31,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 11:10:00,210.31,210.62,210.31,210.62,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 11:20:00,210.62,210.94,210.62,210.94,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 11:30:00,210.94,211.25,210.94,211.25,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 11:40:00,211.25,211.56,211.25,211.56,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 11:50:00,211.56,211.88,211.56,211.88,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 12:00:00,211.88,212.19,211.88,212.19,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 12:10:00,212.19,212.5,212.19,212.5,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 12:20:00,212.5,212.81,212.5,212.81,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 12:30:00,212.81,213.12,212.81,213.12,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 12:40:00,213.12,213.44,213.12,213.44,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 12:50:00,213.44,213.75,213.44,213.75,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 13:00:00,213.75,219.0,210.0,214.06,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 13:10:00,214.06,214.38,214.06,214.38,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 13:20:00,214.38,214.69,214.38,214.69,0.14,294.0,63424.48,1
2022-11-06,2022-11-06 13:30:00,214.69,215.0,214.69,215.0,0.14,294.0,63424.48,1
2022-11-06,2022-11-06 13:40:00,215.0,215.31,215.0,215.31,0.14,294.0,63424.48,1
2022-11-06,2022-11-06 13:50:00,215.31,215.62,215.31,215.62,0.14,294.0,63424.48,1
2022-11-06,2022-11-06 14:00:00,215.62,215.94,215.62,215.94,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 14:10:00,215.94,216.25,215.94,216.25,0.14,294.0,63424.48,1
2022-11-06,2022-11-06 14:20:00,216.25,216.56,216.25,216.56,0.14,294.0,63424.48,1
2022-11-06,2022-11-06 14:30:00,216.56,216.88,216.56,216.88,0.15,294.0,63424.48,1
2022-11-06,2022-11-06 14:40:00,216.88,217.19,216.88,217.19,0.14,294.0,63424.48,1
2022-11-06,2022-11-06 14:50:00,217.19,217.5,217.19,217.5,0.14,294.0,63424.48,1
2022-11-06,2022-11-06 15:00:00,217.5,219.0,210.0,217.5,0.0,294.0,63424.48,0
2022-11-07,2022-11-07 11:00:00,221.0,221.48,218.6,220.67,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 11:10:00,220.67,220.67,220.33,220.33,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 11:20:00,220.33,220.33,220.0,220.0,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 11:30:00,220.0,220.0,219.67,219.67,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 11:40:00,219.67,219.67,219.33,219.33,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 11:50:00,219.33,219.33,219.0,219.0,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 12:00:00,219.0,219.0,218.67,218.67,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 12:10:00,218.67,218.67,218.33,218.33,-0.16,1087.8,237558.12,-1
2022-11-07,2022-11-07 12:20:00,218.33,218.33,218.0,218.0,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 12:30:00,218.0,218.0,217.67,217.67,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 12:40:00,217.67,217.67,217.33,217.33,-0.16,1087.8,237558.12,-1
2022-11-07,2022-11-07 12:50:00,217.33,217.33,217.0,217.0,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 13:00:00,217.0,222.6,213.0,216.67,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 13:10:00,216.67,216.67,216.33,216.33,-0.16,1087.8,237558.12,-1
2022-11-07,2022-11-07 13:20:00,216.33,216.33,216.0,216.0,-0.15,1087.8,237558.12,-1
2022-11-07,2022-11-07 13:30:00,216.0,216.0,215.67,215.67,-0.15,1087.8,237558.12,-1
