published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-16,2022-10-16 11:00:00,284.1,290.61,275.58,283.98,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:01:00,283.98,283.98,283.86,283.86,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:02:00,283.86,283.86,283.75,283.75,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:03:00,283.75,283.75,283.63,283.63,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:04:00,283.63,283.63,283.51,283.51,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:05:00,283.51,283.51,283.39,283.39,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:06:00,283.39,283.39,283.27,283.27,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:07:00,283.27,283.27,283.15,283.15,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:08:00,283.15,283.15,283.04,283.04,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:09:00,283.04,283.04,282.92,282.92,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:10:00,282.92,282.92,282.8,282.8,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:11:00,282.8,282.8,282.68,282.68,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:12:00,282.68,282.68,282.56,282.56,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:13:00,282.56,282.56,282.44,282.44,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:14:00,282.44,282.44,282.33,282.33,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:15:00,282.33,282.33,282.21,282.21,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:16:00,282.21,282.21,282.09,282.09,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:17:00,282.09,282.09,281.97,281.97,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:18:00,281.97,281.97,281.85,281.85,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:19:00,281.85,281.85,281.73,281.73,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:20:00,281.73,281.73,281.62,281.62,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:21:00,281.62,281.62,281.5,281.5,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:22:00,281.5,281.5,281.38,281.38,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:23:00,281.38,281.38,281.26,281.26,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:24:00,281.26,281.26,281.14,281.14,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:25:00,281.14,281.14,281.02,281.02,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:26:00,281.02,281.02,280.91,280.91,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:27:00,280.91,280.91,280.79,280.79,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:28:00,280.79,280.79,280.67,280.67,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:29:00,280.67,280.67,280.55,280.55,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:30:00,280.55,280.55,280.43,280.43,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:31:00,280.43,280.43,280.31,280.31,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:32:00,280.31,280.31,280.19,280.19,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:33:00,280.19,280.19,280.08,280.08,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:34:00,280.08,280.08,279.96,279.96,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:35:00,279.96,279.96,279.84,279.84,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:36:00,279.84,279.84,279.72,279.72,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:37:00,279.72,279.72,279.6,279.6,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:38:00,279.6,279.6,279.49,279.49,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:39:00,279.49,279.49,279.37,279.37,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:40:00,279.37,279.37,279.25,279.25,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:41:00,279.25,279.25,279.13,279.13,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:42:00,279.13,279.13,279.01,279.01,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:43:00,279.01,279.01,278.89,278.89,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:44:00,278.89,278.89,278.78,278.78,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:45:00,278.78,278.78,278.66,278.66,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:46:00,278.66,278.66,278.54,278.54,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:47:00,278.54,278.54,278.42,278.42,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:48:00,278.42,278.42,278.3,278.3,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:49:00,278.3,278.3,278.18,278.18,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:50:00,278.18,278.18,278.06,278.06,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:51:00,278.06,278.06,277.95,277.95,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:52:00,277.95,277.95,277.83,277.83,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:53:00,277.83,277.83,277.71,277.71,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:54:00,277.71,277.71,277.59,277.59,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:55:00,277.59,277.59,277.47,277.47,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:56:00,277.47,277.47,277.36,277.36,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:57:00,277.36,277.36,277.24,277.24,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:58:00,277.24,277.24,277.12,277.12,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 11:59:00,277.12,277.12,277.0,277.0,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 12:00:00,277.0,277.0,276.88,276.88,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 12:01:00,276.88,276.88,276.76,276.76,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 12:02:00,276.76,276.76,276.65,276.65,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 12:03:00,276.65,276.65,276.53,276.53,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 12:04:00,276.53,276.53,276.41,276.41,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 12:05:00,276.41,276.41,276.29,276.29,-0.04,97.83,26250.09,-1
2022-10-16,2022-10-16 12:06:00,276.29,276.29,276.17,276.17,-0.04,97.83,26250.09,-1
