published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-30,2022-08-30 13:17:00,223.79,223.86,223.79,223.86,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:18:00,223.86,223.93,223.86,223.93,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:19:00,223.93,224.0,223.93,224.0,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:20:00,224.0,224.07,224.0,224.07,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:21:00,224.07,224.14,224.07,224.14,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:22:00,224.14,224.21,224.14,224.21,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:23:00,224.21,224.28,224.21,224.28,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:24:00,224.28,224.35,224.28,224.35,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:25:00,224.35,224.42,224.35,224.42,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:26:00,224.42,224.49,224.42,224.49,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:27:00,224.49,224.56,224.49,224.56,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:28:00,224.56,224.63,224.56,224.63,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:29:00,224.63,224.7,224.63,224.7,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:30:00,224.7,224.77,224.7,224.77,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:31:00,224.77,224.84,224.77,224.84,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:32:00,224.84,224.91,224.84,224.91,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:33:00,224.91,224.98,224.91,224.98,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:34:00,224.98,225.05,224.98,225.05,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:35:00,225.05,225.12,225.05,225.12,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:36:00,225.12,225.19,225.12,225.19,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:37:00,225.19,225.26,225.19,225.26,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:38:00,225.26,225.33,225.26,225.33,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:39:00,225.33,225.4,225.33,225.4,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:40:00,225.4,225.47,225.4,225.47,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:41:00,225.47,225.54,225.47,225.54,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:42:00,225.54,225.61,225.54,225.61,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:43:00,225.61,225.68,225.61,225.68,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:44:00,225.68,225.75,225.68,225.75,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:45:00,225.75,225.82,225.75,225.82,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:46:00,225.82,225.89,225.82,225.89,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:47:00,225.89,225.96,225.89,225.96,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:48:00,225.96,226.03,225.96,226.03,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:49:00,226.03,226.1,226.03,226.1,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:50:00,226.1,226.17,226.1,226.17,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:51:00,226.17,226.24,226.17,226.24,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:52:00,226.24,226.31,226.24,226.31,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:53:00,226.31,226.38,226.31,226.38,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:54:00,226.38,226.45,226.38,226.45,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:55:00,226.45,226.52,226.45,226.52,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:56:00,226.52,226.59,226.52,226.59,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:57:00,226.59,226.66,226.59,226.66,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:58:00,226.66,226.73,226.66,226.73,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 13:59:00,226.73,226.8,226.73,226.8,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:00:00,226.8,226.87,226.8,226.87,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:01:00,226.87,226.94,226.87,226.94,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:02:00,226.94,227.01,226.94,227.01,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:03:00,227.01,227.08,227.01,227.08,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:04:00,227.08,227.15,227.08,227.15,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:05:00,227.15,227.22,227.15,227.22,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:06:00,227.22,227.29,227.22,227.29,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:07:00,227.29,227.36,227.29,227.36,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:08:00,227.36,227.43,227.36,227.43,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:09:00,227.43,227.5,227.43,227.5,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:10:00,227.5,227.57,227.5,227.57,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:11:00,227.57,227.64,227.57,227.64,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:12:00,227.64,227.71,227.64,227.71,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:13:00,227.71,227.78,227.71,227.78,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:14:00,227.78,227.85,227.78,227.85,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:15:00,227.85,227.92,227.85,227.92,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:16:00,227.92,227.99,227.92,227.99,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:17:00,227.99,228.06,227.99,228.06,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:18:00,228.06,228.13,228.06,228.13,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:19:00,228.13,228.2,228.13,228.2,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:20:00,228.2,228.27,228.2,228.27,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:21:00,228.27,228.34,228.27,228.34,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:22:00,228.34,228.41,228.34,228.41,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:23:00,228.41,228.48,228.41,228.48,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:24:00,228.48,228.55,228.48,228.55,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:25:00,228.55,228.62,228.55,228.62,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:26:00,228.62,228.69,228.62,228.69,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:27:00,228.69,228.76,228.69,228.76,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:28:00,228.76,228.83,228.76,228.83,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:29:00,228.83,228.9,228.83,228.9,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:30:00,228.9,228.97,228.9,228.97,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:31:00,228.97,229.04,228.97,229.04,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:32:00,229.04,229.11,229.04,229.11,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:33:00,229.11,229.18,229.11,229.18,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:34:00,229.18,229.25,229.18,229.25,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:35:00,229.25,229.32,229.25,229.32,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:36:00,229.32,229.39,229.32,229.39,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:37:00,229.39,229.46,229.39,229.46,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:38:00,229.46,229.53,229.46,229.53,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:39:00,229.53,229.6,229.53,229.6,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:40:00,229.6,229.67,229.6,229.67,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:41:00,229.67,229.74,229.67,229.74,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:42:00,229.74,229.81,229.74,229.81,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:43:00,229.81,229.88,229.81,229.88,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:44:00,229.88,229.95,229.88,229.95,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:45:00,229.95,230.02,229.95,230.02,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:46:00,230.02,230.09,230.02,230.09,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:47:00,230.09,230.16,230.09,230.16,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:48:00,230.16,230.23,230.16,230.23,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:49:00,230.23,230.3,230.23,230.3,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:50:00,230.3,230.37,230.3,230.37,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:51:00,230.37,230.44,230.37,230.44,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:52:00,230.44,230.51,230.44,230.51,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:53:00,230.51,230.58,230.51,230.58,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:54:00,230.58,230.65,230.58,230.65,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:55:00,230.65,230.72,230.65,230.72,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:56:00,230.72,230.79,230.72,230.79,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:57:00,230.79,230.86,230.79,230.86,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:58:00,230.86,230.93,230.86,230.93,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 14:59:00,230.93,231.0,230.93,231.0,0.03,10.15,2341.82,1
2022-08-30,2022-08-30 15:00:00,231.0,231.0,214.2,231.0,0.0,10.15,2341.82,0
2022-08-31,2022-08-31 11:00:00,235.6,241.15,235.6,235.68,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:01:00,235.68,235.75,235.68,235.75,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:02:00,235.75,235.83,235.75,235.83,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:03:00,235.83,235.91,235.83,235.91,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:04:00,235.91,235.99,235.91,235.99,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:05:00,235.99,236.06,235.99,236.06,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:06:00,236.06,236.14,236.06,236.14,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:07:00,236.14,236.22,236.14,236.22,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:08:00,236.22,236.29,236.22,236.29,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:09:00,236.29,236.37,236.29,236.37,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:10:00,236.37,236.45,236.37,236.45,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:11:00,236.45,236.53,236.45,236.53,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:12:00,236.53,236.6,236.53,236.6,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:13:00,236.6,236.68,236.6,236.68,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:14:00,236.68,236.76,236.68,236.76,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:15:00,236.76,236.83,236.76,236.83,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:16:00,236.83,236.91,236.83,236.91,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:17:00,236.91,236.99,236.91,236.99,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:18:00,236.99,237.06,236.99,237.06,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:19:00,237.06,237.14,237.06,237.14,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:20:00,237.14,237.22,237.14,237.22,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:21:00,237.22,237.3,237.22,237.3,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:22:00,237.3,237.37,237.3,237.37,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:23:00,237.37,237.45,237.37,237.45,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:24:00,237.45,237.53,237.45,237.53,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:25:00,237.53,237.6,237.53,237.6,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:26:00,237.6,237.68,237.6,237.68,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:27:00,237.68,237.76,237.68,237.76,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:28:00,237.76,237.84,237.76,237.84,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:29:00,237.84,237.91,237.84,237.91,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:30:00,237.91,237.99,237.91,237.99,0.03,0.21,50.83,1
2022-08-31,2022-08-31 11:31:00,237.99,238.07,237.99,238.07,0.03,0.21,50.83,1
