published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-30,2022-08-30 11:00:00,214.2,219.24,214.2,214.9,0.33,97.8,22575.16,1
2022-08-30,2022-08-30 11:10:00,214.9,215.6,214.9,215.6,0.33,97.8,22575.16,1
2022-08-30,2022-08-30 11:20:00,215.6,216.3,215.6,216.3,0.32,97.8,22575.16,1
2022-08-30,2022-08-30 11:30:00,216.3,217.0,216.3,217.0,0.32,97.8,22575.16,1
2022-08-30,2022-08-30 11:40:00,217.0,217.7,217.0,217.7,0.32,97.8,22575.16,1
2022-08-30,2022-08-30 11:50:00,217.7,218.4,217.7,218.4,0.32,97.8,22575.16,1
2022-08-30,2022-08-30 12:00:00,218.4,219.1,218.4,219.1,0.32,97.8,22575.16,1
2022-08-30,2022-08-30 12:10:00,219.1,219.8,219.1,219.8,0.32,97.8,22575.16,1
2022-08-30,2022-08-30 12:20:00,219.8,220.5,219.8,220.5,0.32,97.8,22575.16,1
2022-08-30,2022-08-30 12:30:00,220.5,221.2,220.5,221.2,0.32,97.8,22575.16,1
2022-08-30,2022-08-30 12:40:00,221.2,221.9,221.2,221.9,0.32,97.8,22575.16,1
2022-08-30,2022-08-30 12:50:00,221.9,222.6,221.9,222.6,0.32,97.8,22575.16,1
2022-08-30,2022-08-30 13:00:00,222.6,231.0,214.2,223.3,0.31,97.8,22575.16,1
2022-08-30,2022-08-30 13:10:00,223.3,224.0,223.3,224.0,0.31,97.8,22575.16,1
2022-08-30,2022-08-30 13:20:00,224.0,224.7,224.0,224.7,0.31,97.8,22575.16,1
2022-08-30,2022-08-30 13:30:00,224.7,225.4,224.7,225.4,0.31,97.8,22575.16,1
2022-08-30,2022-08-30 13:40:00,225.4,226.1,225.4,226.1,0.31,97.8,22575.16,1
2022-08-30,2022-08-30 13:50:00,226.1,226.8,226.1,226.8,0.31,97.8,22575.16,1
2022-08-30,2022-08-30 14:00:00,226.8,227.5,226.8,227.5,0.31,97.8,22575.16,1
2022-08-30,2022-08-30 14:10:00,227.5,228.2,227.5,228.2,0.31,97.8,22575.16,1
2022-08-30,2022-08-30 14:20:00,228.2,228.9,228.2,228.9,0.31,97.8,22575.16,1
2022-08-30,2022-08-30 14:30:00,228.9,229.6,228.9,229.6,0.31,97.8,22575.16,1
2022-08-30,2022-08-30 14:40:00,229.6,230.3,229.6,230.3,0.3,97.8,22575.16,1
2022-08-30,2022-08-30 14:50:00,230.3,231.0,230.3,231.0,0.3,97.8,22575.16,1
2022-08-30,2022-08-30 15:00:00,231.0,231.0,214.2,231.0,0.0,97.8,22575.16,0
2022-08-31,2022-08-31 11:00:00,235.6,241.15,235.6,236.37,0.33,2.0,490.04,1
2022-08-31,2022-08-31 11:10:00,236.37,237.14,236.37,237.14,0.33,2.0,490.04,1
2022-08-31,2022-08-31 11:20:00,237.14,237.91,237.14,237.91,0.32,2.0,490.04,1
2022-08-31,2022-08-31 11:30:00,237.91,238.68,237.91,238.68,0.32,2.0,490.04,1
2022-08-31,2022-08-31 11:40:00,238.68,239.45,238.68,239.45,0.32,2.0,490.04,1
2022-08-31,2022-08-31 11:50:00,239.45,240.22,239.45,240.22,0.32,2.0,490.04,1
2022-08-31,2022-08-31 12:00:00,240.22,241.0,240.22,241.0,0.32,2.0,490.04,1
2022-08-31,2022-08-31 12:10:00,241.0,241.77,241.0,241.77,0.32,2.0,490.04,1
2022-08-31,2022-08-31 12:20:00,241.77,242.54,241.77,242.54,0.32,2.0,490.04,1
2022-08-31,2022-08-31 12:30:00,242.54,243.31,242.54,243.31,0.32,2.0,490.04,1
2022-08-31,2022-08-31 12:40:00,243.31,244.08,243.31,244.08,0.32,2.0,490.04,1
2022-08-31,2022-08-31 12:50:00,244.08,244.85,244.08,244.85,0.32,2.0,490.04,1
2022-08-31,2022-08-31 13:00:00,244.85,254.1,235.6,245.62,0.31,2.0,490.04,1
2022-08-31,2022-08-31 13:10:00,245.62,246.39,245.62,246.39,0.31,2.0,490.04,1
2022-08-31,2022-08-31 13:20:00,246.39,247.16,246.39,247.16,0.31,2.0,490.04,1
2022-08-31,2022-08-31 13:30:00,247.16,247.93,247.16,247.93,0.31,2.0,490.04,1
2022-08-31,2022-08-31 13:40:00,247.93,248.7,247.93,248.7,0.31,2.0,490.04,1
2022-08-31,2022-08-31 13:50:00,248.7,249.47,248.7,249.47,0.31,2.0,490.04,1
2022-08-31,2022-08-31 14:00:00,249.47,250.25,249.47,250.25,0.31,2.0,490.04,1
2022-08-31,2022-08-31 14:10:00,250.25,251.02,250.25,251.02,0.31,2.0,490.04,1
2022-08-31,2022-08-31 14:20:00,251.02,251.79,251.02,251.79,0.31,2.0,490.04,1
2022-08-31,2022-08-31 14:30:00,251.79,252.56,251.79,252.56,0.31,2.0,490.04,1
2022-08-31,2022-08-31 14:40:00,252.56,253.33,252.56,253.33,0.3,2.0,490.04,1
2022-08-31,2022-08-31 14:50:00,253.33,254.1,253.33,254.1,0.3,2.0,490.04,1
2022-08-31,2022-08-31 15:00:00,254.1,254.1,235.6,254.1,0.0,2.0,490.04,0
2022-09-01,2022-09-01 11:00:00,259.1,265.22,259.1,259.95,0.33,498.76,139110.36,1
2022-09-01,2022-09-01 11:10:00,259.95,260.8,259.95,260.8,0.33,498.76,139110.36,1
2022-09-01,2022-09-01 11:20:00,260.8,261.65,260.8,261.65,0.33,498.76,139110.36,1
2022-09-01,2022-09-01 11:30:00,261.65,262.5,261.65,262.5,0.32,498.76,139110.36,1
2022-09-01,2022-09-01 11:40:00,262.5,263.35,262.5,263.35,0.32,498.76,139110.36,1
2022-09-01,2022-09-01 11:50:00,263.35,264.2,263.35,264.2,0.32,498.76,139110.36,1
2022-09-01,2022-09-01 12:00:00,264.2,265.05,264.2,265.05,0.32,498.76,139110.36,1
2022-09-01,2022-09-01 12:10:00,265.05,265.9,265.05,265.9,0.32,498.76,139110.36,1
2022-09-01,2022-09-01 12:20:00,265.9,266.75,265.9,266.75,0.32,498.76,139110.36,1
2022-09-01,2022-09-01 12:30:00,266.75,267.6,266.75,267.6,0.32,498.76,139110.36,1
2022-09-01,2022-09-01 12:40:00,267.6,268.45,267.6,268.45,0.32,498.76,139110.36,1
2022-09-01,2022-09-01 12:50:00,268.45,269.3,268.45,269.3,0.32,498.76,139110.36,1
2022-09-01,2022-09-01 13:00:00,269.3,279.5,259.1,270.15,0.32,498.76,139110.36,1
2022-09-01,2022-09-01 13:10:00,270.15,271.0,270.15,271.0,0.31,498.76,139110.36,1
2022-09-01,2022-09-01 13:20:00,271.0,271.85,271.0,271.85,0.31,498.76,139110.36,1
2022-09-01,2022-09-01 13:30:00,271.85,272.7,271.85,272.7,0.31,498.76,139110.36,1
2022-09-01,2022-09-01 13:40:00,272.7,273.55,272.7,273.55,0.31,498.76,139110.36,1
2022-09-01,2022-09-01 13:50:00,273.55,274.4,273.55,274.4,0.31,498.76,139110.36,1
2022-09-01,2022-09-01 14:00:00,274.4,275.25,274.4,275.25,0.31,498.76,139110.36,1
2022-09-01,2022-09-01 14:10:00,275.25,276.1,275.25,276.1,0.31,498.76,139110.36,1
2022-09-01,2022-09-01 14:20:00,276.1,276.95,276.1,276.95,0.31,498.76,139110.36,1
2022-09-01,2022-09-01 14:30:00,276.95,277.8,276.95,277.8,0.31,498.76,139110.36,1
2022-09-01,2022-09-01 14:40:00,277.8,278.65,277.8,278.65,0.31,498.76,139110.36,1
2022-09-01,2022-09-01 14:50:00,278.65,279.5,278.65,279.5,0.31,498.76,139110.36,1
2022-09-01,2022-09-01 15:00:00,279.5,279.5,259.1,279.5,0.0,498.76,139110.36,0
2022-09-02,2022-09-02 11:00:00,274.0,276.4,272.38,274.1,0.04,20.4,5522.0,1
2022-09-02,2022-09-02 11:10:00,274.1,274.2,274.1,274.2,0.04,20.4,5522.0,1
