published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-09-28,2022-09-28 11:00:00,10.0,10.0,9.7,10.0,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:01:00,10.0,10.0,9.99,9.99,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:02:00,9.99,9.99,9.99,9.99,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:03:00,9.99,9.99,9.98,9.98,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:04:00,9.98,9.98,9.98,9.98,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:05:00,9.98,9.98,9.97,9.97,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:06:00,9.97,9.97,9.97,9.97,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:07:00,9.97,9.97,9.97,9.97,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:08:00,9.97,9.97,9.96,9.96,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:09:00,9.96,9.96,9.96,9.96,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:10:00,9.96,9.96,9.95,9.95,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:11:00,9.95,9.95,9.95,9.95,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:12:00,9.95,9.95,9.95,9.95,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:13:00,9.95,9.95,9.94,9.94,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:14:00,9.94,9.94,9.94,9.94,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:15:00,9.94,9.94,9.93,9.93,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:16:00,9.93,9.93,9.93,9.93,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:17:00,9.93,9.93,9.93,9.93,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:18:00,9.93,9.93,9.92,9.92,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:19:00,9.92,9.92,9.92,9.92,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:20:00,9.92,9.92,9.91,9.91,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:21:00,9.91,9.91,9.91,9.91,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:22:00,9.91,9.91,9.9,9.9,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:23:00,9.9,9.9,9.9,9.9,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:24:00,9.9,9.9,9.9,9.9,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:25:00,9.9,9.9,9.89,9.89,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:26:00,9.89,9.89,9.89,9.89,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:27:00,9.89,9.89,9.88,9.88,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:28:00,9.88,9.88,9.88,9.88,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:29:00,9.88,9.88,9.88,9.88,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:30:00,9.88,9.88,9.87,9.87,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:31:00,9.87,9.87,9.87,9.87,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:32:00,9.87,9.87,9.86,9.86,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:33:00,9.86,9.86,9.86,9.86,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:34:00,9.86,9.86,9.85,9.85,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:35:00,9.85,9.85,9.85,9.85,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:36:00,9.85,9.85,9.85,9.85,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:37:00,9.85,9.85,9.84,9.84,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:38:00,9.84,9.84,9.84,9.84,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:39:00,9.84,9.84,9.83,9.83,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:40:00,9.83,9.83,9.83,9.83,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:41:00,9.83,9.83,9.82,9.82,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:42:00,9.82,9.82,9.82,9.82,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:43:00,9.82,9.82,9.82,9.82,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:44:00,9.82,9.82,9.81,9.81,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:45:00,9.81,9.81,9.81,9.81,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:46:00,9.81,9.81,9.8,9.8,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:47:00,9.8,9.8,9.8,9.8,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:48:00,9.8,9.8,9.8,9.8,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:49:00,9.8,9.8,9.79,9.79,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:50:00,9.79,9.79,9.79,9.79,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:51:00,9.79,9.79,9.78,9.78,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:52:00,9.78,9.78,9.78,9.78,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:53:00,9.78,9.78,9.78,9.78,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:54:00,9.78,9.78,9.77,9.77,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:55:00,9.77,9.77,9.77,9.77,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:56:00,9.77,9.77,9.76,9.76,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:57:00,9.76,9.76,9.76,9.76,0.0,3.73,35.76,0
2022-09-28,2022-09-28 11:58:00,9.76,9.76,9.75,9.75,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 11:59:00,9.75,9.75,9.75,9.75,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:00:00,9.75,9.75,9.75,9.75,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:01:00,9.75,9.75,9.74,9.74,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:02:00,9.74,9.74,9.74,9.74,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:03:00,9.74,9.74,9.73,9.73,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:04:00,9.73,9.73,9.73,9.73,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:05:00,9.73,9.73,9.72,9.72,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:06:00,9.72,9.72,9.72,9.72,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:07:00,9.72,9.72,9.72,9.72,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:08:00,9.72,9.72,9.71,9.71,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:09:00,9.71,9.71,9.71,9.71,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:10:00,9.71,9.71,9.7,9.7,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:11:00,9.7,9.7,9.7,9.7,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:12:00,9.7,9.7,9.7,9.7,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:13:00,9.7,9.7,9.69,9.69,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:14:00,9.69,9.69,9.69,9.69,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:15:00,9.69,9.69,9.68,9.68,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:16:00,9.68,9.68,9.68,9.68,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:17:00,9.68,9.68,9.68,9.68,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:18:00,9.68,9.68,9.67,9.67,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:19:00,9.67,9.67,9.67,9.67,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:20:00,9.67,9.67,9.66,9.66,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:21:00,9.66,9.66,9.66,9.66,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:22:00,9.66,9.66,9.65,9.65,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:23:00,9.65,9.65,9.65,9.65,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:24:00,9.65,9.65,9.65,9.65,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:25:00,9.65,9.65,9.64,9.64,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:26:00,9.64,9.64,9.64,9.64,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:27:00,9.64,9.64,9.63,9.63,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:28:00,9.63,9.63,9.63,9.63,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:29:00,9.63,9.63,9.62,9.62,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:30:00,9.62,9.62,9.62,9.62,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:31:00,9.62,9.62,9.62,9.62,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:32:00,9.62,9.62,9.61,9.61,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:33:00,9.61,9.61,9.61,9.61,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:34:00,9.61,9.61,9.6,9.6,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:35:00,9.6,9.6,9.6,9.6,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:36:00,9.6,9.6,9.6,9.6,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:37:00,9.6,9.6,9.59,9.59,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:38:00,9.59,9.59,9.59,9.59,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:39:00,9.59,9.59,9.58,9.58,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:40:00,9.58,9.58,9.58,9.58,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:41:00,9.58,9.58,9.57,9.57,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:42:00,9.57,9.57,9.57,9.57,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:43:00,9.57,9.57,9.57,9.57,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:44:00,9.57,9.57,9.56,9.56,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:45:00,9.56,9.56,9.56,9.56,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:46:00,9.56,9.56,9.55,9.55,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:47:00,9.55,9.55,9.55,9.55,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:48:00,9.55,9.55,9.55,9.55,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:49:00,9.55,9.55,9.54,9.54,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:50:00,9.54,9.54,9.54,9.54,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:51:00,9.54,9.54,9.53,9.53,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:52:00,9.53,9.53,9.53,9.53,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:53:00,9.53,9.53,9.53,9.53,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:54:00,9.53,9.53,9.52,9.52,-0.1,3.73,35.76,-1
2022-09-28,2022-09-28 12:55:00,9.52,9.52,9.52,9.52,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:56:00,9.52,9.52,9.51,9.51,-0.11,3.73,35.76,-1
2022-09-28,2022-09-28 12:57:00,9.51,9.51,9.51,9.51,0.0,3.73,35.76,0
2022-09-28,2022-09-28 12:58:00,9.51,9.51,9.5,9.5,-0.11,3.73,35.76,-1
2022-09-28,2022-09-28 12:59:00,9.5,9.5,9.5,9.5,0.0,3.73,35.76,0
2022-09-28,2022-09-28 13:00:00,9.5,10.0,9.0,9.5,0.0,3.73,35.76,0
2022-09-28,2022-09-28 13:01:00,9.5,9.5,9.49,9.49,-0.11,3.73,35.76,-1
2022-09-28,2022-09-28 13:02:00,9.49,9.49,9.49,9.49,0.0,3.73,35.76,0
2022-09-28,2022-09-28 13:03:00,9.49,9.49,9.48,9.48,-0.11,3.73,35.76,-1
2022-09-28,2022-09-28 13:04:00,9.48,9.48,9.48,9.48,0.0,3.73,35.76,0
2022-09-28,2022-09-28 13:05:00,9.48,9.48,9.47,9.47,-0.11,3.73,35.76,-1
2022-09-28,2022-09-28 13:06:00,9.47,9.47,9.47,9.47,0.0,3.73,35.76,0
