published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-07-28,2016-07-28 11:40:00,1200.83,1200.83,1200.33,1200.33,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:41:00,1200.33,1200.33,1199.83,1199.83,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:42:00,1199.83,1199.83,1199.32,1199.32,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:43:00,1199.32,1199.32,1198.82,1198.82,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:44:00,1198.82,1198.82,1198.31,1198.31,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:45:00,1198.31,1198.31,1197.81,1197.81,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:46:00,1197.81,1197.81,1197.3,1197.3,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:47:00,1197.3,1197.3,1196.8,1196.8,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:48:00,1196.8,1196.8,1196.3,1196.3,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:49:00,1196.3,1196.3,1195.79,1195.79,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:50:00,1195.79,1195.79,1195.29,1195.29,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:51:00,1195.29,1195.29,1194.78,1194.78,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:52:00,1194.78,1194.78,1194.28,1194.28,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:53:00,1194.28,1194.28,1193.78,1193.78,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:54:00,1193.78,1193.78,1193.27,1193.27,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:55:00,1193.27,1193.27,1192.77,1192.77,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:56:00,1192.77,1192.77,1192.26,1192.26,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:57:00,1192.26,1192.26,1191.76,1191.76,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:58:00,1191.76,1191.76,1191.25,1191.25,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 11:59:00,1191.25,1191.25,1190.75,1190.75,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:00:00,1190.75,1190.75,1190.25,1190.25,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:01:00,1190.25,1190.25,1189.74,1189.74,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:02:00,1189.74,1189.74,1189.24,1189.24,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:03:00,1189.24,1189.24,1188.73,1188.73,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:04:00,1188.73,1188.73,1188.23,1188.23,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:05:00,1188.23,1188.23,1187.72,1187.72,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:06:00,1187.72,1187.72,1187.22,1187.22,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:07:00,1187.22,1187.22,1186.72,1186.72,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:08:00,1186.72,1186.72,1186.21,1186.21,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:09:00,1186.21,1186.21,1185.71,1185.71,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:10:00,1185.71,1185.71,1185.2,1185.2,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:11:00,1185.2,1185.2,1184.7,1184.7,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:12:00,1184.7,1184.7,1184.2,1184.2,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:13:00,1184.2,1184.2,1183.69,1183.69,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:14:00,1183.69,1183.69,1183.19,1183.19,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:15:00,1183.19,1183.19,1182.68,1182.68,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:16:00,1182.68,1182.68,1182.18,1182.18,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:17:00,1182.18,1182.18,1181.67,1181.67,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:18:00,1181.67,1181.67,1181.17,1181.17,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:19:00,1181.17,1181.17,1180.67,1180.67,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:20:00,1180.67,1180.67,1180.16,1180.16,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:21:00,1180.16,1180.16,1179.66,1179.66,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:22:00,1179.66,1179.66,1179.15,1179.15,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:23:00,1179.15,1179.15,1178.65,1178.65,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:24:00,1178.65,1178.65,1178.15,1178.15,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:25:00,1178.15,1178.15,1177.64,1177.64,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:26:00,1177.64,1177.64,1177.14,1177.14,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:27:00,1177.14,1177.14,1176.63,1176.63,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:28:00,1176.63,1176.63,1176.13,1176.13,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:29:00,1176.13,1176.13,1175.62,1175.62,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:30:00,1175.62,1175.62,1175.12,1175.12,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:31:00,1175.12,1175.12,1174.62,1174.62,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:32:00,1174.62,1174.62,1174.11,1174.11,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:33:00,1174.11,1174.11,1173.61,1173.61,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:34:00,1173.61,1173.61,1173.1,1173.1,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:35:00,1173.1,1173.1,1172.6,1172.6,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:36:00,1172.6,1172.6,1172.1,1172.1,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:37:00,1172.1,1172.1,1171.59,1171.59,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:38:00,1171.59,1171.59,1171.09,1171.09,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:39:00,1171.09,1171.09,1170.58,1170.58,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:40:00,1170.58,1170.58,1170.08,1170.08,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:41:00,1170.08,1170.08,1169.58,1169.58,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:42:00,1169.58,1169.58,1169.07,1169.07,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:43:00,1169.07,1169.07,1168.57,1168.57,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:44:00,1168.57,1168.57,1168.06,1168.06,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:45:00,1168.06,1168.06,1167.56,1167.56,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:46:00,1167.56,1167.56,1167.05,1167.05,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:47:00,1167.05,1167.05,1166.55,1166.55,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:48:00,1166.55,1166.55,1166.05,1166.05,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:49:00,1166.05,1166.05,1165.54,1165.54,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:50:00,1165.54,1165.54,1165.04,1165.04,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:51:00,1165.04,1165.04,1164.53,1164.53,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:52:00,1164.53,1164.53,1164.03,1164.03,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:53:00,1164.03,1164.03,1163.53,1163.53,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:54:00,1163.53,1163.53,1163.02,1163.02,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:55:00,1163.02,1163.02,1162.52,1162.52,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:56:00,1162.52,1162.52,1162.01,1162.01,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:57:00,1162.01,1162.01,1161.51,1161.51,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:58:00,1161.51,1161.51,1161.0,1161.0,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 12:59:00,1161.0,1161.0,1160.5,1160.5,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:00:00,1160.5,1197.0,1100.0,1160.0,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:01:00,1160.0,1160.0,1159.49,1159.49,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:02:00,1159.49,1159.49,1158.99,1158.99,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:03:00,1158.99,1158.99,1158.48,1158.48,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:04:00,1158.48,1158.48,1157.98,1157.98,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:05:00,1157.98,1157.98,1157.47,1157.47,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:06:00,1157.47,1157.47,1156.97,1156.97,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:07:00,1156.97,1156.97,1156.47,1156.47,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:08:00,1156.47,1156.47,1155.96,1155.96,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:09:00,1155.96,1155.96,1155.46,1155.46,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:10:00,1155.46,1155.46,1154.95,1154.95,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:11:00,1154.95,1154.95,1154.45,1154.45,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:12:00,1154.45,1154.45,1153.95,1153.95,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:13:00,1153.95,1153.95,1153.44,1153.44,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:14:00,1153.44,1153.44,1152.94,1152.94,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:15:00,1152.94,1152.94,1152.43,1152.43,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:16:00,1152.43,1152.43,1151.93,1151.93,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:17:00,1151.93,1151.93,1151.42,1151.42,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:18:00,1151.42,1151.42,1150.92,1150.92,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:19:00,1150.92,1150.92,1150.42,1150.42,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:20:00,1150.42,1150.42,1149.91,1149.91,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:21:00,1149.91,1149.91,1149.41,1149.41,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:22:00,1149.41,1149.41,1148.9,1148.9,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:23:00,1148.9,1148.9,1148.4,1148.4,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:24:00,1148.4,1148.4,1147.9,1147.9,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:25:00,1147.9,1147.9,1147.39,1147.39,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:26:00,1147.39,1147.39,1146.89,1146.89,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:27:00,1146.89,1146.89,1146.38,1146.38,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:28:00,1146.38,1146.38,1145.88,1145.88,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:29:00,1145.88,1145.88,1145.38,1145.38,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:30:00,1145.38,1145.38,1144.87,1144.87,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:31:00,1144.87,1144.87,1144.37,1144.37,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:32:00,1144.37,1144.37,1143.86,1143.86,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:33:00,1143.86,1143.86,1143.36,1143.36,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:34:00,1143.36,1143.36,1142.85,1142.85,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:35:00,1142.85,1142.85,1142.35,1142.35,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:36:00,1142.35,1142.35,1141.85,1141.85,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:37:00,1141.85,1141.85,1141.34,1141.34,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:38:00,1141.34,1141.34,1140.84,1140.84,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:39:00,1140.84,1140.84,1140.33,1140.33,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:40:00,1140.33,1140.33,1139.83,1139.83,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:41:00,1139.83,1139.83,1139.33,1139.33,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:42:00,1139.33,1139.33,1138.82,1138.82,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:43:00,1138.82,1138.82,1138.32,1138.32,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:44:00,1138.32,1138.32,1137.81,1137.81,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:45:00,1137.81,1137.81,1137.31,1137.31,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:46:00,1137.31,1137.31,1136.8,1136.8,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:47:00,1136.8,1136.8,1136.3,1136.3,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:48:00,1136.3,1136.3,1135.8,1135.8,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:49:00,1135.8,1135.8,1135.29,1135.29,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:50:00,1135.29,1135.29,1134.79,1134.79,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:51:00,1134.79,1134.79,1134.28,1134.28,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:52:00,1134.28,1134.28,1133.78,1133.78,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:53:00,1133.78,1133.78,1133.28,1133.28,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:54:00,1133.28,1133.28,1132.77,1132.77,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 13:55:00,1132.77,1132.77,1132.27,1132.27,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:56:00,1132.27,1132.27,1131.76,1131.76,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 13:57:00,1131.76,1131.76,1131.26,1131.26,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 13:58:00,1131.26,1131.26,1130.75,1130.75,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 13:59:00,1130.75,1130.75,1130.25,1130.25,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:00:00,1130.25,1130.25,1129.75,1129.75,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:01:00,1129.75,1129.75,1129.24,1129.24,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:02:00,1129.24,1129.24,1128.74,1128.74,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:03:00,1128.74,1128.74,1128.23,1128.23,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:04:00,1128.23,1128.23,1127.73,1127.73,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:05:00,1127.73,1127.73,1127.22,1127.22,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:06:00,1127.22,1127.22,1126.72,1126.72,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:07:00,1126.72,1126.72,1126.22,1126.22,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:08:00,1126.22,1126.22,1125.71,1125.71,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:09:00,1125.71,1125.71,1125.21,1125.21,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:10:00,1125.21,1125.21,1124.7,1124.7,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:11:00,1124.7,1124.7,1124.2,1124.2,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:12:00,1124.2,1124.2,1123.7,1123.7,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:13:00,1123.7,1123.7,1123.19,1123.19,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:14:00,1123.19,1123.19,1122.69,1122.69,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:15:00,1122.69,1122.69,1122.18,1122.18,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:16:00,1122.18,1122.18,1121.68,1121.68,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:17:00,1121.68,1121.68,1121.17,1121.17,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:18:00,1121.17,1121.17,1120.67,1120.67,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:19:00,1120.67,1120.67,1120.17,1120.17,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:20:00,1120.17,1120.17,1119.66,1119.66,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:21:00,1119.66,1119.66,1119.16,1119.16,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:22:00,1119.16,1119.16,1118.65,1118.65,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:23:00,1118.65,1118.65,1118.15,1118.15,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:24:00,1118.15,1118.15,1117.65,1117.65,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:25:00,1117.65,1117.65,1117.14,1117.14,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:26:00,1117.14,1117.14,1116.64,1116.64,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:27:00,1116.64,1116.64,1116.13,1116.13,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:28:00,1116.13,1116.13,1115.63,1115.63,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:29:00,1115.63,1115.63,1115.12,1115.12,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:30:00,1115.12,1115.12,1114.62,1114.62,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:31:00,1114.62,1114.62,1114.12,1114.12,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:32:00,1114.12,1114.12,1113.61,1113.61,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:33:00,1113.61,1113.61,1113.11,1113.11,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:34:00,1113.11,1113.11,1112.6,1112.6,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:35:00,1112.6,1112.6,1112.1,1112.1,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:36:00,1112.1,1112.1,1111.6,1111.6,-0.04,39.17,43097.76,-1
2016-07-28,2016-07-28 14:37:00,1111.6,1111.6,1111.09,1111.09,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:38:00,1111.09,1111.09,1110.59,1110.59,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:39:00,1110.59,1110.59,1110.08,1110.08,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:40:00,1110.08,1110.08,1109.58,1109.58,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:41:00,1109.58,1109.58,1109.08,1109.08,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:42:00,1109.08,1109.08,1108.57,1108.57,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:43:00,1108.57,1108.57,1108.07,1108.07,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:44:00,1108.07,1108.07,1107.56,1107.56,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:45:00,1107.56,1107.56,1107.06,1107.06,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:46:00,1107.06,1107.06,1106.55,1106.55,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:47:00,1106.55,1106.55,1106.05,1106.05,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:48:00,1106.05,1106.05,1105.55,1105.55,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:49:00,1105.55,1105.55,1105.04,1105.04,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:50:00,1105.04,1105.04,1104.54,1104.54,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:51:00,1104.54,1104.54,1104.03,1104.03,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:52:00,1104.03,1104.03,1103.53,1103.53,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:53:00,1103.53,1103.53,1103.03,1103.03,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:54:00,1103.03,1103.03,1102.52,1102.52,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:55:00,1102.52,1102.52,1102.02,1102.02,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:56:00,1102.02,1102.02,1101.51,1101.51,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:57:00,1101.51,1101.51,1101.01,1101.01,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:58:00,1101.01,1101.01,1100.5,1100.5,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 14:59:00,1100.5,1100.5,1100.0,1100.0,-0.05,39.17,43097.76,-1
2016-07-28,2016-07-28 15:00:00,1100.0,1197.0,1100.0,1100.0,0.0,39.17,43097.76,0
2016-08-10,2016-08-10 11:00:00,1100.0,1100.0,1070.0,1099.58,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:01:00,1099.58,1099.58,1099.17,1099.17,-0.04,24.22,24231.83,-1
2016-08-10,2016-08-10 11:02:00,1099.17,1099.17,1098.75,1098.75,-0.04,24.22,24231.83,-1
