published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-08,2023-06-08 11:00:00,202.8,208.86,202.8,202.88,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:01:00,202.88,202.97,202.88,202.97,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:02:00,202.97,203.05,202.97,203.05,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:03:00,203.05,203.14,203.05,203.14,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:04:00,203.14,203.22,203.14,203.22,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:05:00,203.22,203.31,203.22,203.31,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:06:00,203.31,203.39,203.31,203.39,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:07:00,203.39,203.47,203.39,203.47,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:08:00,203.47,203.56,203.47,203.56,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:09:00,203.56,203.64,203.56,203.64,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:10:00,203.64,203.73,203.64,203.73,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:11:00,203.73,203.81,203.73,203.81,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:12:00,203.81,203.89,203.81,203.89,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:13:00,203.89,203.98,203.89,203.98,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:14:00,203.98,204.06,203.98,204.06,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:15:00,204.06,204.15,204.06,204.15,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:16:00,204.15,204.23,204.15,204.23,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:17:00,204.23,204.31,204.23,204.31,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:18:00,204.31,204.4,204.31,204.4,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:19:00,204.4,204.48,204.4,204.48,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:20:00,204.48,204.57,204.48,204.57,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:21:00,204.57,204.65,204.57,204.65,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:22:00,204.65,204.74,204.65,204.74,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:23:00,204.74,204.82,204.74,204.82,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:24:00,204.82,204.9,204.82,204.9,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:25:00,204.9,204.99,204.9,204.99,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:26:00,204.99,205.07,204.99,205.07,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:27:00,205.07,205.16,205.07,205.16,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:28:00,205.16,205.24,205.16,205.24,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:29:00,205.24,205.33,205.24,205.33,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:30:00,205.33,205.41,205.33,205.41,0.04,13.37,2976.11,1
2023-06-08,2023-06-08 11:31:00,205.41,205.49,205.41,205.49,0.04,13.37,2976.11,1
