published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2010-09-21,2010-09-21 14:50:00,116.08,116.08,116.0,116.0,-0.07,286.4,0.0,-1
2010-09-21,2010-09-21 15:00:00,116.0,118.0,115.0,116.0,0.0,286.4,0.0,0
2010-09-23,2010-09-23 11:00:00,116.0,117.2,116.0,116.17,0.15,336.68,0.0,1
2010-09-23,2010-09-23 11:10:00,116.17,116.33,116.17,116.33,0.14,336.68,0.0,1
2010-09-23,2010-09-23 11:20:00,116.33,116.5,116.33,116.5,0.15,336.68,0.0,1
2010-09-23,2010-09-23 11:30:00,116.5,116.67,116.5,116.67,0.15,336.68,0.0,1
2010-09-23,2010-09-23 11:40:00,116.67,116.83,116.67,116.83,0.14,336.68,0.0,1
2010-09-23,2010-09-23 11:50:00,116.83,117.0,116.83,117.0,0.15,336.68,0.0,1
2010-09-23,2010-09-23 12:00:00,117.0,117.17,117.0,117.17,0.15,336.68,0.0,1
2010-09-23,2010-09-23 12:10:00,117.17,117.33,117.17,117.33,0.14,336.68,0.0,1
2010-09-23,2010-09-23 12:20:00,117.33,117.5,117.33,117.5,0.14,336.68,0.0,1
2010-09-23,2010-09-23 12:30:00,117.5,117.67,117.5,117.67,0.14,336.68,0.0,1
2010-09-23,2010-09-23 12:40:00,117.67,117.83,117.67,117.83,0.14,336.68,0.0,1
2010-09-23,2010-09-23 12:50:00,117.83,118.0,117.83,118.0,0.14,336.68,0.0,1
2010-09-23,2010-09-23 13:00:00,118.0,120.0,117.0,118.17,0.14,336.68,0.0,1
2010-09-23,2010-09-23 13:10:00,118.17,118.33,118.17,118.33,0.14,336.68,0.0,1
2010-09-23,2010-09-23 13:20:00,118.33,118.5,118.33,118.5,0.14,336.68,0.0,1
2010-09-23,2010-09-23 13:30:00,118.5,118.67,118.5,118.67,0.14,336.68,0.0,1
2010-09-23,2010-09-23 13:40:00,118.67,118.83,118.67,118.83,0.13,336.68,0.0,1
2010-09-23,2010-09-23 13:50:00,118.83,119.0,118.83,119.0,0.14,336.68,0.0,1
2010-09-23,2010-09-23 14:00:00,119.0,119.17,119.0,119.17,0.14,336.68,0.0,1
2010-09-23,2010-09-23 14:10:00,119.17,119.33,119.17,119.33,0.13,336.68,0.0,1
2010-09-23,2010-09-23 14:20:00,119.33,119.5,119.33,119.5,0.14,336.68,0.0,1
2010-09-23,2010-09-23 14:30:00,119.5,119.67,119.5,119.67,0.14,336.68,0.0,1
2010-09-23,2010-09-23 14:40:00,119.67,119.83,119.67,119.83,0.13,336.68,0.0,1
2010-09-23,2010-09-23 14:50:00,119.83,120.0,119.83,120.0,0.14,336.68,0.0,1
2010-09-23,2010-09-23 15:00:00,120.0,120.0,117.0,120.0,0.0,336.68,0.0,0
2010-09-26,2010-09-26 11:00:00,120.0,120.6,119.1,120.04,0.03,381.64,0.0,1
2010-09-26,2010-09-26 11:10:00,120.04,120.08,120.04,120.08,0.03,381.64,0.0,1
2010-09-26,2010-09-26 11:20:00,120.08,120.12,120.08,120.12,0.03,381.64,0.0,1
2010-09-26,2010-09-26 11:30:00,120.12,120.17,120.12,120.17,0.04,381.64,0.0,1
2010-09-26,2010-09-26 11:40:00,120.17,120.21,120.17,120.21,0.03,381.64,0.0,1
2010-09-26,2010-09-26 11:50:00,120.21,120.25,120.21,120.25,0.03,381.64,0.0,1
2010-09-26,2010-09-26 12:00:00,120.25,120.29,120.25,120.29,0.03,381.64,0.0,1
2010-09-26,2010-09-26 12:10:00,120.29,120.33,120.29,120.33,0.03,381.64,0.0,1
2010-09-26,2010-09-26 12:20:00,120.33,120.38,120.33,120.38,0.04,381.64,0.0,1
2010-09-26,2010-09-26 12:30:00,120.38,120.42,120.38,120.42,0.03,381.64,0.0,1
2010-09-26,2010-09-26 12:40:00,120.42,120.46,120.42,120.46,0.03,381.64,0.0,1
2010-09-26,2010-09-26 12:50:00,120.46,120.5,120.46,120.5,0.03,381.64,0.0,1
2010-09-26,2010-09-26 13:00:00,120.5,122.0,117.0,120.54,0.03,381.64,0.0,1
2010-09-26,2010-09-26 13:10:00,120.54,120.58,120.54,120.58,0.03,381.64,0.0,1
2010-09-26,2010-09-26 13:20:00,120.58,120.62,120.58,120.62,0.03,381.64,0.0,1
2010-09-26,2010-09-26 13:30:00,120.62,120.67,120.62,120.67,0.04,381.64,0.0,1
2010-09-26,2010-09-26 13:40:00,120.67,120.71,120.67,120.71,0.03,381.64,0.0,1
2010-09-26,2010-09-26 13:50:00,120.71,120.75,120.71,120.75,0.03,381.64,0.0,1
2010-09-26,2010-09-26 14:00:00,120.75,120.79,120.75,120.79,0.03,381.64,0.0,1
2010-09-26,2010-09-26 14:10:00,120.79,120.83,120.79,120.83,0.03,381.64,0.0,1
2010-09-26,2010-09-26 14:20:00,120.83,120.88,120.83,120.88,0.04,381.64,0.0,1
2010-09-26,2010-09-26 14:30:00,120.88,120.92,120.88,120.92,0.03,381.64,0.0,1
2010-09-26,2010-09-26 14:40:00,120.92,120.96,120.92,120.96,0.03,381.64,0.0,1
2010-09-26,2010-09-26 14:50:00,120.96,121.0,120.96,121.0,0.03,381.64,0.0,1
2010-09-26,2010-09-26 15:00:00,121.0,122.0,117.0,121.0,0.0,381.64,0.0,0
2010-09-27,2010-09-27 11:00:00,121.0,121.3,119.5,120.92,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 11:10:00,120.92,120.92,120.83,120.83,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 11:20:00,120.83,120.83,120.75,120.75,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 11:30:00,120.75,120.75,120.67,120.67,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 11:40:00,120.67,120.67,120.58,120.58,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 11:50:00,120.58,120.58,120.5,120.5,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 12:00:00,120.5,120.5,120.42,120.42,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 12:10:00,120.42,120.42,120.33,120.33,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 12:20:00,120.33,120.33,120.25,120.25,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 12:30:00,120.25,120.25,120.17,120.17,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 12:40:00,120.17,120.17,120.08,120.08,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 12:50:00,120.08,120.08,120.0,120.0,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 13:00:00,120.0,122.0,116.0,119.92,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 13:10:00,119.92,119.92,119.83,119.83,-0.08,417.32,0.0,-1
2010-09-27,2010-09-27 13:20:00,119.83,119.83,119.75,119.75,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 13:30:00,119.75,119.75,119.67,119.67,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 13:40:00,119.67,119.67,119.58,119.58,-0.08,417.32,0.0,-1
2010-09-27,2010-09-27 13:50:00,119.58,119.58,119.5,119.5,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 14:00:00,119.5,119.5,119.42,119.42,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 14:10:00,119.42,119.42,119.33,119.33,-0.08,417.32,0.0,-1
2010-09-27,2010-09-27 14:20:00,119.33,119.33,119.25,119.25,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 14:30:00,119.25,119.25,119.17,119.17,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 14:40:00,119.17,119.17,119.08,119.08,-0.08,417.32,0.0,-1
2010-09-27,2010-09-27 14:50:00,119.08,119.08,119.0,119.0,-0.07,417.32,0.0,-1
2010-09-27,2010-09-27 15:00:00,119.0,122.0,116.0,119.0,0.0,417.32,0.0,0
2010-09-28,2010-09-28 11:00:00,119.0,119.3,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 11:10:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 11:20:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 11:30:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 11:40:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 11:50:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 12:00:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 12:10:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 12:20:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 12:30:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 12:40:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 12:50:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 13:00:00,119.0,120.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 13:10:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 13:20:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 13:30:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 13:40:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 13:50:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 14:00:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 14:10:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 14:20:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 14:30:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 14:40:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 14:50:00,119.0,119.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-28,2010-09-28 15:00:00,119.0,120.0,119.0,119.0,0.0,107.28,0.0,0
2010-09-29,2010-09-29 11:00:00,119.0,119.3,118.4,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 11:10:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 11:20:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 11:30:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 11:40:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 11:50:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 12:00:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 12:10:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 12:20:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 12:30:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 12:40:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 12:50:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 13:00:00,119.0,120.0,117.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 13:10:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 13:20:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 13:30:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 13:40:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 13:50:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 14:00:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 14:10:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 14:20:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 14:30:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 14:40:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 14:50:00,119.0,119.0,119.0,119.0,0.0,102.44,0.0,0
2010-09-29,2010-09-29 15:00:00,119.0,120.0,117.0,119.0,0.0,102.44,0.0,0
2010-09-30,2010-09-30 11:00:00,119.0,119.3,118.4,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 11:10:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 11:20:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 11:30:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 11:40:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 11:50:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 12:00:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 12:10:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 12:20:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 12:30:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 12:40:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 12:50:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 13:00:00,119.0,120.0,117.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 13:10:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 13:20:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 13:30:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 13:40:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 13:50:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 14:00:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 14:10:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 14:20:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 14:30:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 14:40:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 14:50:00,119.0,119.0,119.0,119.0,0.0,76.48,0.0,0
2010-09-30,2010-09-30 15:00:00,119.0,120.0,117.0,119.0,0.0,76.48,0.0,0
2010-10-03,2010-10-03 11:00:00,119.0,119.6,118.4,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 11:10:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 11:20:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 11:30:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 11:40:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 11:50:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 12:00:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 12:10:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 12:20:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 12:30:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 12:40:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 12:50:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 13:00:00,119.0,121.0,117.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 13:10:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 13:20:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 13:30:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 13:40:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 13:50:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 14:00:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 14:10:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 14:20:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 14:30:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 14:40:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 14:50:00,119.0,119.0,119.0,119.0,0.0,336.8,0.0,0
2010-10-03,2010-10-03 15:00:00,119.0,121.0,117.0,119.0,0.0,336.8,0.0,0
