published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-09-17,2017-09-17 11:00:00,163.0,163.6,161.5,162.83,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 11:10:00,162.83,162.83,162.67,162.67,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 11:20:00,162.67,162.67,162.5,162.5,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 11:30:00,162.5,162.5,162.33,162.33,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 11:40:00,162.33,162.33,162.17,162.17,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 11:50:00,162.17,162.17,162.0,162.0,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 12:00:00,162.0,162.0,161.83,161.83,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 12:10:00,161.83,161.83,161.67,161.67,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 12:20:00,161.67,161.67,161.5,161.5,-0.11,9.92,1591.12,-1
2017-09-17,2017-09-17 12:30:00,161.5,161.5,161.33,161.33,-0.11,9.92,1591.12,-1
2017-09-17,2017-09-17 12:40:00,161.33,161.33,161.17,161.17,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 12:50:00,161.17,161.17,161.0,161.0,-0.11,9.92,1591.12,-1
2017-09-17,2017-09-17 13:00:00,161.0,165.0,158.0,160.83,-0.11,9.92,1591.12,-1
2017-09-17,2017-09-17 13:10:00,160.83,160.83,160.67,160.67,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 13:20:00,160.67,160.67,160.5,160.5,-0.11,9.92,1591.12,-1
2017-09-17,2017-09-17 13:30:00,160.5,160.5,160.33,160.33,-0.11,9.92,1591.12,-1
2017-09-17,2017-09-17 13:40:00,160.33,160.33,160.17,160.17,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 13:50:00,160.17,160.17,160.0,160.0,-0.11,9.92,1591.12,-1
2017-09-17,2017-09-17 14:00:00,160.0,160.0,159.83,159.83,-0.11,9.92,1591.12,-1
2017-09-17,2017-09-17 14:10:00,159.83,159.83,159.67,159.67,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 14:20:00,159.67,159.67,159.5,159.5,-0.11,9.92,1591.12,-1
2017-09-17,2017-09-17 14:30:00,159.5,159.5,159.33,159.33,-0.11,9.92,1591.12,-1
2017-09-17,2017-09-17 14:40:00,159.33,159.33,159.17,159.17,-0.1,9.92,1591.12,-1
2017-09-17,2017-09-17 14:50:00,159.17,159.17,159.0,159.0,-0.11,9.92,1591.12,-1
2017-09-17,2017-09-17 15:00:00,159.0,165.0,158.0,159.0,0.0,9.92,1591.12,0
2017-09-18,2017-09-18 11:00:00,159.0,160.8,158.4,159.17,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 11:10:00,159.17,159.33,159.17,159.33,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 11:20:00,159.33,159.5,159.33,159.5,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 11:30:00,159.5,159.67,159.5,159.67,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 11:40:00,159.67,159.83,159.67,159.83,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 11:50:00,159.83,160.0,159.83,160.0,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 12:00:00,160.0,160.17,160.0,160.17,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 12:10:00,160.17,160.33,160.17,160.33,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 12:20:00,160.33,160.5,160.33,160.5,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 12:30:00,160.5,160.67,160.5,160.67,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 12:40:00,160.67,160.83,160.67,160.83,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 12:50:00,160.83,161.0,160.83,161.0,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 13:00:00,161.0,165.0,157.0,161.17,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 13:10:00,161.17,161.33,161.17,161.33,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 13:20:00,161.33,161.5,161.33,161.5,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 13:30:00,161.5,161.67,161.5,161.67,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 13:40:00,161.67,161.83,161.67,161.83,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 13:50:00,161.83,162.0,161.83,162.0,0.11,24.12,3898.76,1
2017-09-18,2017-09-18 14:00:00,162.0,162.17,162.0,162.17,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 14:10:00,162.17,162.33,162.17,162.33,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 14:20:00,162.33,162.5,162.33,162.5,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 14:30:00,162.5,162.67,162.5,162.67,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 14:40:00,162.67,162.83,162.67,162.83,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 14:50:00,162.83,163.0,162.83,163.0,0.1,24.12,3898.76,1
2017-09-18,2017-09-18 15:00:00,163.0,165.0,157.0,163.0,0.0,24.12,3898.76,0
2017-09-20,2017-09-20 11:00:00,163.0,163.6,162.4,162.92,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 11:10:00,162.92,162.92,162.83,162.83,-0.06,5.24,848.2,-1
2017-09-20,2017-09-20 11:20:00,162.83,162.83,162.75,162.75,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 11:30:00,162.75,162.75,162.67,162.67,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 11:40:00,162.67,162.67,162.58,162.58,-0.06,5.24,848.2,-1
2017-09-20,2017-09-20 11:50:00,162.58,162.58,162.5,162.5,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 12:00:00,162.5,162.5,162.42,162.42,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 12:10:00,162.42,162.42,162.33,162.33,-0.06,5.24,848.2,-1
2017-09-20,2017-09-20 12:20:00,162.33,162.33,162.25,162.25,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 12:30:00,162.25,162.25,162.17,162.17,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 12:40:00,162.17,162.17,162.08,162.08,-0.06,5.24,848.2,-1
2017-09-20,2017-09-20 12:50:00,162.08,162.08,162.0,162.0,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 13:00:00,162.0,165.0,161.0,161.92,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 13:10:00,161.92,161.92,161.83,161.83,-0.06,5.24,848.2,-1
2017-09-20,2017-09-20 13:20:00,161.83,161.83,161.75,161.75,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 13:30:00,161.75,161.75,161.67,161.67,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 13:40:00,161.67,161.67,161.58,161.58,-0.06,5.24,848.2,-1
2017-09-20,2017-09-20 13:50:00,161.58,161.58,161.5,161.5,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 14:00:00,161.5,161.5,161.42,161.42,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 14:10:00,161.42,161.42,161.33,161.33,-0.06,5.24,848.2,-1
2017-09-20,2017-09-20 14:20:00,161.33,161.33,161.25,161.25,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 14:30:00,161.25,161.25,161.17,161.17,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 14:40:00,161.17,161.17,161.08,161.08,-0.06,5.24,848.2,-1
2017-09-20,2017-09-20 14:50:00,161.08,161.08,161.0,161.0,-0.05,5.24,848.2,-1
2017-09-20,2017-09-20 15:00:00,161.0,165.0,161.0,161.0,0.0,5.24,848.2,0
2017-09-24,2017-09-24 11:00:00,161.0,161.6,160.1,161.08,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 11:10:00,161.08,161.17,161.08,161.17,0.06,24.72,3969.6,1
2017-09-24,2017-09-24 11:20:00,161.17,161.25,161.17,161.25,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 11:30:00,161.25,161.33,161.25,161.33,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 11:40:00,161.33,161.42,161.33,161.42,0.06,24.72,3969.6,1
2017-09-24,2017-09-24 11:50:00,161.42,161.5,161.42,161.5,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 12:00:00,161.5,161.58,161.5,161.58,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 12:10:00,161.58,161.67,161.58,161.67,0.06,24.72,3969.6,1
2017-09-24,2017-09-24 12:20:00,161.67,161.75,161.67,161.75,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 12:30:00,161.75,161.83,161.75,161.83,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 12:40:00,161.83,161.92,161.83,161.92,0.06,24.72,3969.6,1
2017-09-24,2017-09-24 12:50:00,161.92,162.0,161.92,162.0,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 13:00:00,162.0,163.0,158.0,162.08,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 13:10:00,162.08,162.17,162.08,162.17,0.06,24.72,3969.6,1
2017-09-24,2017-09-24 13:20:00,162.17,162.25,162.17,162.25,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 13:30:00,162.25,162.33,162.25,162.33,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 13:40:00,162.33,162.42,162.33,162.42,0.06,24.72,3969.6,1
2017-09-24,2017-09-24 13:50:00,162.42,162.5,162.42,162.5,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 14:00:00,162.5,162.58,162.5,162.58,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 14:10:00,162.58,162.67,162.58,162.67,0.06,24.72,3969.6,1
2017-09-24,2017-09-24 14:20:00,162.67,162.75,162.67,162.75,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 14:30:00,162.75,162.83,162.75,162.83,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 14:40:00,162.83,162.92,162.83,162.92,0.06,24.72,3969.6,1
2017-09-24,2017-09-24 14:50:00,162.92,163.0,162.92,163.0,0.05,24.72,3969.6,1
2017-09-24,2017-09-24 15:00:00,163.0,163.0,158.0,163.0,0.0,24.72,3969.6,0
2017-09-25,2017-09-25 11:00:00,163.0,164.8,163.0,163.25,0.15,3.2,539.6,1
2017-09-25,2017-09-25 11:10:00,163.25,163.5,163.25,163.5,0.15,3.2,539.6,1
2017-09-25,2017-09-25 11:20:00,163.5,163.75,163.5,163.75,0.15,3.2,539.6,1
2017-09-25,2017-09-25 11:30:00,163.75,164.0,163.75,164.0,0.15,3.2,539.6,1
2017-09-25,2017-09-25 11:40:00,164.0,164.25,164.0,164.25,0.15,3.2,539.6,1
2017-09-25,2017-09-25 11:50:00,164.25,164.5,164.25,164.5,0.15,3.2,539.6,1
2017-09-25,2017-09-25 12:00:00,164.5,164.75,164.5,164.75,0.15,3.2,539.6,1
2017-09-25,2017-09-25 12:10:00,164.75,165.0,164.75,165.0,0.15,3.2,539.6,1
2017-09-25,2017-09-25 12:20:00,165.0,165.25,165.0,165.25,0.15,3.2,539.6,1
2017-09-25,2017-09-25 12:30:00,165.25,165.5,165.25,165.5,0.15,3.2,539.6,1
2017-09-25,2017-09-25 12:40:00,165.5,165.75,165.5,165.75,0.15,3.2,539.6,1
2017-09-25,2017-09-25 12:50:00,165.75,166.0,165.75,166.0,0.15,3.2,539.6,1
2017-09-25,2017-09-25 13:00:00,166.0,169.0,166.0,166.25,0.15,3.2,539.6,1
2017-09-25,2017-09-25 13:10:00,166.25,166.5,166.25,166.5,0.15,3.2,539.6,1
2017-09-25,2017-09-25 13:20:00,166.5,166.75,166.5,166.75,0.15,3.2,539.6,1
2017-09-25,2017-09-25 13:30:00,166.75,167.0,166.75,167.0,0.15,3.2,539.6,1
2017-09-25,2017-09-25 13:40:00,167.0,167.25,167.0,167.25,0.15,3.2,539.6,1
2017-09-25,2017-09-25 13:50:00,167.25,167.5,167.25,167.5,0.15,3.2,539.6,1
2017-09-25,2017-09-25 14:00:00,167.5,167.75,167.5,167.75,0.15,3.2,539.6,1
2017-09-25,2017-09-25 14:10:00,167.75,168.0,167.75,168.0,0.15,3.2,539.6,1
2017-09-25,2017-09-25 14:20:00,168.0,168.25,168.0,168.25,0.15,3.2,539.6,1
2017-09-25,2017-09-25 14:30:00,168.25,168.5,168.25,168.5,0.15,3.2,539.6,1
2017-09-25,2017-09-25 14:40:00,168.5,168.75,168.5,168.75,0.15,3.2,539.6,1
2017-09-25,2017-09-25 14:50:00,168.75,169.0,168.75,169.0,0.15,3.2,539.6,1
2017-09-25,2017-09-25 15:00:00,169.0,169.0,166.0,169.0,0.0,3.2,539.6,0
2017-09-26,2017-09-26 11:00:00,169.0,172.0,169.0,169.25,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 11:10:00,169.25,169.5,169.25,169.5,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 11:20:00,169.5,169.75,169.5,169.75,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 11:30:00,169.75,170.0,169.75,170.0,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 11:40:00,170.0,170.25,170.0,170.25,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 11:50:00,170.25,170.5,170.25,170.5,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 12:00:00,170.5,170.75,170.5,170.75,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 12:10:00,170.75,171.0,170.75,171.0,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 12:20:00,171.0,171.25,171.0,171.25,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 12:30:00,171.25,171.5,171.25,171.5,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 12:40:00,171.5,171.75,171.5,171.75,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 12:50:00,171.75,172.0,171.75,172.0,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 13:00:00,172.0,179.0,169.0,172.25,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 13:10:00,172.25,172.5,172.25,172.5,0.15,46.04,7976.28,1
2017-09-26,2017-09-26 13:20:00,172.5,172.75,172.5,172.75,0.14,46.04,7976.28,1
2017-09-26,2017-09-26 13:30:00,172.75,173.0,172.75,173.0,0.14,46.04,7976.28,1
2017-09-26,2017-09-26 13:40:00,173.0,173.25,173.0,173.25,0.14,46.04,7976.28,1
2017-09-26,2017-09-26 13:50:00,173.25,173.5,173.25,173.5,0.14,46.04,7976.28,1
2017-09-26,2017-09-26 14:00:00,173.5,173.75,173.5,173.75,0.14,46.04,7976.28,1
