published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-10-24,2011-10-24 11:00:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 11:10:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 11:20:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 11:30:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 11:40:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 11:50:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 12:00:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 12:10:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 12:20:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 12:30:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 12:40:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 12:50:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 13:00:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 13:10:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 13:20:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 13:30:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 13:40:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 13:50:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 14:00:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 14:10:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 14:20:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
