published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-06-13,2017-06-13 11:00:00,386.0,388.7,384.2,386.21,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 11:10:00,386.21,386.42,386.21,386.42,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 11:20:00,386.42,386.62,386.42,386.62,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 11:30:00,386.62,386.83,386.62,386.83,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 11:40:00,386.83,387.04,386.83,387.04,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 11:50:00,387.04,387.25,387.04,387.25,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 12:00:00,387.25,387.46,387.25,387.46,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 12:10:00,387.46,387.67,387.46,387.67,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 12:20:00,387.67,387.88,387.67,387.88,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 12:30:00,387.88,388.08,387.88,388.08,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 12:40:00,388.08,388.29,388.08,388.29,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 12:50:00,388.29,388.5,388.29,388.5,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 13:00:00,388.5,395.0,380.0,388.71,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 13:10:00,388.71,388.92,388.71,388.92,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 13:20:00,388.92,389.12,388.92,389.12,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 13:30:00,389.12,389.33,389.12,389.33,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 13:40:00,389.33,389.54,389.33,389.54,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 13:50:00,389.54,389.75,389.54,389.75,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 14:00:00,389.75,389.96,389.75,389.96,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 14:10:00,389.96,390.17,389.96,390.17,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 14:20:00,390.17,390.38,390.17,390.38,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 14:30:00,390.38,390.58,390.38,390.58,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 14:40:00,390.58,390.79,390.58,390.79,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 14:50:00,390.79,391.0,390.79,391.0,0.05,215.64,83502.16,1
2017-06-13,2017-06-13 15:00:00,391.0,395.0,380.0,391.0,0.0,215.64,83502.16,0
2017-06-14,2017-06-14 11:00:00,391.0,391.0,389.2,390.88,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 11:10:00,390.88,390.88,390.75,390.75,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 11:20:00,390.75,390.75,390.62,390.62,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 11:30:00,390.62,390.62,390.5,390.5,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 11:40:00,390.5,390.5,390.38,390.38,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 11:50:00,390.38,390.38,390.25,390.25,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 12:00:00,390.25,390.25,390.12,390.12,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 12:10:00,390.12,390.12,390.0,390.0,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 12:20:00,390.0,390.0,389.88,389.88,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 12:30:00,389.88,389.88,389.75,389.75,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 12:40:00,389.75,389.75,389.62,389.62,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 12:50:00,389.62,389.62,389.5,389.5,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 13:00:00,389.5,390.0,385.0,389.38,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 13:10:00,389.38,389.38,389.25,389.25,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 13:20:00,389.25,389.25,389.12,389.12,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 13:30:00,389.12,389.12,389.0,389.0,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 13:40:00,389.0,389.0,388.88,388.88,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 13:50:00,388.88,388.88,388.75,388.75,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 14:00:00,388.75,388.75,388.62,388.62,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 14:10:00,388.62,388.62,388.5,388.5,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 14:20:00,388.5,388.5,388.38,388.38,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 14:30:00,388.38,388.38,388.25,388.25,-0.03,292.08,112961.6,-1
