published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2005-02-09,2005-02-09 11:00:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 11:10:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 11:20:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 11:30:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 11:40:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 11:50:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 12:00:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 12:10:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 12:20:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 12:30:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 12:40:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 12:50:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 13:00:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 13:10:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 13:20:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 13:30:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 13:40:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 13:50:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 14:00:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 14:10:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 14:20:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 14:30:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 14:40:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 14:50:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-09,2005-02-09 15:00:00,115.0,115.0,115.0,115.0,0.0,5.6,0.0,0
2005-02-25,2005-02-25 11:00:00,115.0,115.0,112.0,114.58,-0.37,24.0,0.0,-1
2005-02-25,2005-02-25 11:10:00,114.58,114.58,114.17,114.17,-0.36,24.0,0.0,-1
2005-02-25,2005-02-25 11:20:00,114.17,114.17,113.75,113.75,-0.37,24.0,0.0,-1
2005-02-25,2005-02-25 11:30:00,113.75,113.75,113.33,113.33,-0.37,24.0,0.0,-1
2005-02-25,2005-02-25 11:40:00,113.33,113.33,112.92,112.92,-0.36,24.0,0.0,-1
2005-02-25,2005-02-25 11:50:00,112.92,112.92,112.5,112.5,-0.37,24.0,0.0,-1
2005-02-25,2005-02-25 12:00:00,112.5,112.5,112.08,112.08,-0.37,24.0,0.0,-1
2005-02-25,2005-02-25 12:10:00,112.08,112.08,111.67,111.67,-0.37,24.0,0.0,-1
2005-02-25,2005-02-25 12:20:00,111.67,111.67,111.25,111.25,-0.38,24.0,0.0,-1
2005-02-25,2005-02-25 12:30:00,111.25,111.25,110.83,110.83,-0.38,24.0,0.0,-1
2005-02-25,2005-02-25 12:40:00,110.83,110.83,110.42,110.42,-0.37,24.0,0.0,-1
2005-02-25,2005-02-25 12:50:00,110.42,110.42,110.0,110.0,-0.38,24.0,0.0,-1
2005-02-25,2005-02-25 13:00:00,110.0,110.0,105.0,109.58,-0.38,24.0,0.0,-1
2005-02-25,2005-02-25 13:10:00,109.58,109.58,109.17,109.17,-0.37,24.0,0.0,-1
2005-02-25,2005-02-25 13:20:00,109.17,109.17,108.75,108.75,-0.38,24.0,0.0,-1
2005-02-25,2005-02-25 13:30:00,108.75,108.75,108.33,108.33,-0.39,24.0,0.0,-1
2005-02-25,2005-02-25 13:40:00,108.33,108.33,107.92,107.92,-0.38,24.0,0.0,-1
2005-02-25,2005-02-25 13:50:00,107.92,107.92,107.5,107.5,-0.39,24.0,0.0,-1
2005-02-25,2005-02-25 14:00:00,107.5,107.5,107.08,107.08,-0.39,24.0,0.0,-1
2005-02-25,2005-02-25 14:10:00,107.08,107.08,106.67,106.67,-0.38,24.0,0.0,-1
2005-02-25,2005-02-25 14:20:00,106.67,106.67,106.25,106.25,-0.39,24.0,0.0,-1
2005-02-25,2005-02-25 14:30:00,106.25,106.25,105.83,105.83,-0.4,24.0,0.0,-1
2005-02-25,2005-02-25 14:40:00,105.83,105.83,105.42,105.42,-0.39,24.0,0.0,-1
2005-02-25,2005-02-25 14:50:00,105.42,105.42,105.0,105.0,-0.4,24.0,0.0,-1
2005-02-25,2005-02-25 15:00:00,105.0,105.0,105.0,105.0,0.0,24.0,0.0,0
2005-08-28,2005-08-28 11:00:00,105.0,106.5,105.0,105.21,0.2,2.0,0.0,1
2005-08-28,2005-08-28 11:10:00,105.21,105.42,105.21,105.42,0.2,2.0,0.0,1
2005-08-28,2005-08-28 11:20:00,105.42,105.62,105.42,105.62,0.19,2.0,0.0,1
2005-08-28,2005-08-28 11:30:00,105.62,105.83,105.62,105.83,0.2,2.0,0.0,1
2005-08-28,2005-08-28 11:40:00,105.83,106.04,105.83,106.04,0.2,2.0,0.0,1
2005-08-28,2005-08-28 11:50:00,106.04,106.25,106.04,106.25,0.2,2.0,0.0,1
2005-08-28,2005-08-28 12:00:00,106.25,106.46,106.25,106.46,0.2,2.0,0.0,1
2005-08-28,2005-08-28 12:10:00,106.46,106.67,106.46,106.67,0.2,2.0,0.0,1
2005-08-28,2005-08-28 12:20:00,106.67,106.88,106.67,106.88,0.2,2.0,0.0,1
2005-08-28,2005-08-28 12:30:00,106.88,107.08,106.88,107.08,0.19,2.0,0.0,1
2005-08-28,2005-08-28 12:40:00,107.08,107.29,107.08,107.29,0.2,2.0,0.0,1
