published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-17,2022-08-17 12:14:00,244.61,244.71,244.61,244.71,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:15:00,244.71,244.81,244.71,244.81,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:16:00,244.81,244.9,244.81,244.9,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:17:00,244.9,245.0,244.9,245.0,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:18:00,245.0,245.1,245.0,245.1,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:19:00,245.1,245.2,245.1,245.2,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:20:00,245.2,245.3,245.2,245.3,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:21:00,245.3,245.4,245.3,245.4,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:22:00,245.4,245.5,245.4,245.5,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:23:00,245.5,245.59,245.5,245.59,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:24:00,245.59,245.69,245.59,245.69,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:25:00,245.69,245.79,245.69,245.79,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:26:00,245.79,245.89,245.79,245.89,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:27:00,245.89,245.99,245.89,245.99,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:28:00,245.99,246.09,245.99,246.09,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:29:00,246.09,246.19,246.09,246.19,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:30:00,246.19,246.29,246.19,246.29,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:31:00,246.29,246.39,246.29,246.39,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:32:00,246.39,246.48,246.39,246.48,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:33:00,246.48,246.58,246.48,246.58,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:34:00,246.58,246.68,246.58,246.68,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:35:00,246.68,246.78,246.68,246.78,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:36:00,246.78,246.88,246.78,246.88,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:37:00,246.88,246.98,246.88,246.98,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:38:00,246.98,247.08,246.98,247.08,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:39:00,247.08,247.18,247.08,247.18,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:40:00,247.18,247.27,247.18,247.27,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:41:00,247.27,247.37,247.27,247.37,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:42:00,247.37,247.47,247.37,247.47,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:43:00,247.47,247.57,247.47,247.57,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:44:00,247.57,247.67,247.57,247.67,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:45:00,247.67,247.77,247.67,247.77,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:46:00,247.77,247.87,247.77,247.87,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:47:00,247.87,247.97,247.87,247.97,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:48:00,247.97,248.06,247.97,248.06,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:49:00,248.06,248.16,248.06,248.16,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:50:00,248.16,248.26,248.16,248.26,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:51:00,248.26,248.36,248.26,248.36,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:52:00,248.36,248.46,248.36,248.46,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:53:00,248.46,248.56,248.46,248.56,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:54:00,248.56,248.66,248.56,248.66,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:55:00,248.66,248.75,248.66,248.75,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:56:00,248.75,248.85,248.75,248.85,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:57:00,248.85,248.95,248.85,248.95,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:58:00,248.95,249.05,248.95,249.05,0.04,0.62,156.19,1
2022-08-17,2022-08-17 12:59:00,249.05,249.15,249.05,249.15,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:00:00,249.15,261.0,237.3,249.25,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:01:00,249.25,249.35,249.25,249.35,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:02:00,249.35,249.45,249.35,249.45,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:03:00,249.45,249.55,249.45,249.55,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:04:00,249.55,249.64,249.55,249.64,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:05:00,249.64,249.74,249.64,249.74,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:06:00,249.74,249.84,249.74,249.84,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:07:00,249.84,249.94,249.84,249.94,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:08:00,249.94,250.04,249.94,250.04,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:09:00,250.04,250.14,250.04,250.14,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:10:00,250.14,250.24,250.14,250.24,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:11:00,250.24,250.34,250.24,250.34,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:12:00,250.34,250.43,250.34,250.43,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:13:00,250.43,250.53,250.43,250.53,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:14:00,250.53,250.63,250.53,250.63,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:15:00,250.63,250.73,250.63,250.73,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:16:00,250.73,250.83,250.73,250.83,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:17:00,250.83,250.93,250.83,250.93,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:18:00,250.93,251.03,250.93,251.03,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:19:00,251.03,251.12,251.03,251.12,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:20:00,251.12,251.22,251.12,251.22,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:21:00,251.22,251.32,251.22,251.32,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:22:00,251.32,251.42,251.32,251.42,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:23:00,251.42,251.52,251.42,251.52,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:24:00,251.52,251.62,251.52,251.62,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:25:00,251.62,251.72,251.62,251.72,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:26:00,251.72,251.82,251.72,251.82,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:27:00,251.82,251.91,251.82,251.91,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:28:00,251.91,252.01,251.91,252.01,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:29:00,252.01,252.11,252.01,252.11,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:30:00,252.11,252.21,252.11,252.21,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:31:00,252.21,252.31,252.21,252.31,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:32:00,252.31,252.41,252.31,252.41,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:33:00,252.41,252.51,252.41,252.51,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:34:00,252.51,252.61,252.51,252.61,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:35:00,252.61,252.71,252.61,252.71,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:36:00,252.71,252.8,252.71,252.8,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:37:00,252.8,252.9,252.8,252.9,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:38:00,252.9,253.0,252.9,253.0,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:39:00,253.0,253.1,253.0,253.1,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:40:00,253.1,253.2,253.1,253.2,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:41:00,253.2,253.3,253.2,253.3,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:42:00,253.3,253.4,253.3,253.4,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:43:00,253.4,253.5,253.4,253.5,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:44:00,253.5,253.59,253.5,253.59,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:45:00,253.59,253.69,253.59,253.69,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:46:00,253.69,253.79,253.69,253.79,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:47:00,253.79,253.89,253.79,253.89,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:48:00,253.89,253.99,253.89,253.99,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:49:00,253.99,254.09,253.99,254.09,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:50:00,254.09,254.19,254.09,254.19,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:51:00,254.19,254.28,254.19,254.28,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:52:00,254.28,254.38,254.28,254.38,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:53:00,254.38,254.48,254.38,254.48,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:54:00,254.48,254.58,254.48,254.58,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:55:00,254.58,254.68,254.58,254.68,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:56:00,254.68,254.78,254.68,254.78,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:57:00,254.78,254.88,254.78,254.88,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:58:00,254.88,254.98,254.88,254.98,0.04,0.62,156.19,1
2022-08-17,2022-08-17 13:59:00,254.98,255.07,254.98,255.07,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:00:00,255.07,255.17,255.07,255.17,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:01:00,255.17,255.27,255.17,255.27,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:02:00,255.27,255.37,255.27,255.37,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:03:00,255.37,255.47,255.37,255.47,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:04:00,255.47,255.57,255.47,255.57,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:05:00,255.57,255.67,255.57,255.67,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:06:00,255.67,255.77,255.67,255.77,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:07:00,255.77,255.87,255.77,255.87,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:08:00,255.87,255.96,255.87,255.96,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:09:00,255.96,256.06,255.96,256.06,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:10:00,256.06,256.16,256.06,256.16,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:11:00,256.16,256.26,256.16,256.26,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:12:00,256.26,256.36,256.26,256.36,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:13:00,256.36,256.46,256.36,256.46,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:14:00,256.46,256.56,256.46,256.56,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:15:00,256.56,256.65,256.56,256.65,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:16:00,256.65,256.75,256.65,256.75,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:17:00,256.75,256.85,256.75,256.85,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:18:00,256.85,256.95,256.85,256.95,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:19:00,256.95,257.05,256.95,257.05,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:20:00,257.05,257.15,257.05,257.15,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:21:00,257.15,257.25,257.15,257.25,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:22:00,257.25,257.35,257.25,257.35,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:23:00,257.35,257.44,257.35,257.44,0.03,0.62,156.19,1
2022-08-17,2022-08-17 14:24:00,257.44,257.54,257.44,257.54,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:25:00,257.54,257.64,257.54,257.64,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:26:00,257.64,257.74,257.64,257.74,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:27:00,257.74,257.84,257.74,257.84,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:28:00,257.84,257.94,257.84,257.94,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:29:00,257.94,258.04,257.94,258.04,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:30:00,258.04,258.14,258.04,258.14,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:31:00,258.14,258.24,258.14,258.24,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:32:00,258.24,258.33,258.24,258.33,0.03,0.62,156.19,1
2022-08-17,2022-08-17 14:33:00,258.33,258.43,258.33,258.43,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:34:00,258.43,258.53,258.43,258.53,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:35:00,258.53,258.63,258.53,258.63,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:36:00,258.63,258.73,258.63,258.73,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:37:00,258.73,258.83,258.73,258.83,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:38:00,258.83,258.93,258.83,258.93,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:39:00,258.93,259.02,258.93,259.02,0.03,0.62,156.19,1
2022-08-17,2022-08-17 14:40:00,259.02,259.12,259.02,259.12,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:41:00,259.12,259.22,259.12,259.22,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:42:00,259.22,259.32,259.22,259.32,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:43:00,259.32,259.42,259.32,259.42,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:44:00,259.42,259.52,259.42,259.52,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:45:00,259.52,259.62,259.52,259.62,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:46:00,259.62,259.72,259.62,259.72,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:47:00,259.72,259.81,259.72,259.81,0.03,0.62,156.19,1
2022-08-17,2022-08-17 14:48:00,259.81,259.91,259.81,259.91,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:49:00,259.91,260.01,259.91,260.01,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:50:00,260.01,260.11,260.01,260.11,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:51:00,260.11,260.21,260.11,260.21,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:52:00,260.21,260.31,260.21,260.31,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:53:00,260.31,260.41,260.31,260.41,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:54:00,260.41,260.51,260.41,260.51,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:55:00,260.51,260.61,260.51,260.61,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:56:00,260.61,260.7,260.61,260.7,0.03,0.62,156.19,1
2022-08-17,2022-08-17 14:57:00,260.7,260.8,260.7,260.8,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:58:00,260.8,260.9,260.8,260.9,0.04,0.62,156.19,1
2022-08-17,2022-08-17 14:59:00,260.9,261.0,260.9,261.0,0.04,0.62,156.19,1
2022-08-17,2022-08-17 15:00:00,261.0,261.0,237.3,261.0,0.0,0.62,156.19,0
2022-08-18,2022-08-18 11:00:00,266.2,272.47,266.2,266.29,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:01:00,266.29,266.37,266.29,266.37,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:02:00,266.37,266.46,266.37,266.46,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:03:00,266.46,266.55,266.46,266.55,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:04:00,266.55,266.64,266.55,266.64,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:05:00,266.64,266.72,266.64,266.72,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:06:00,266.72,266.81,266.72,266.81,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:07:00,266.81,266.9,266.81,266.9,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:08:00,266.9,266.98,266.9,266.98,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:09:00,266.98,267.07,266.98,267.07,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:10:00,267.07,267.16,267.07,267.16,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:11:00,267.16,267.25,267.16,267.25,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:12:00,267.25,267.33,267.25,267.33,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:13:00,267.33,267.42,267.33,267.42,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:14:00,267.42,267.51,267.42,267.51,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:15:00,267.51,267.59,267.51,267.59,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:16:00,267.59,267.68,267.59,267.68,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:17:00,267.68,267.77,267.68,267.77,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:18:00,267.77,267.85,267.77,267.85,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:19:00,267.85,267.94,267.85,267.94,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:20:00,267.94,268.03,267.94,268.03,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:21:00,268.03,268.12,268.03,268.12,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:22:00,268.12,268.2,268.12,268.2,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:23:00,268.2,268.29,268.2,268.29,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:24:00,268.29,268.38,268.29,268.38,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:25:00,268.38,268.46,268.38,268.46,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:26:00,268.46,268.55,268.46,268.55,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:27:00,268.55,268.64,268.55,268.64,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:28:00,268.64,268.73,268.64,268.73,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:29:00,268.73,268.81,268.73,268.81,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:30:00,268.81,268.9,268.81,268.9,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:31:00,268.9,268.99,268.9,268.99,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:32:00,268.99,269.07,268.99,269.07,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:33:00,269.07,269.16,269.07,269.16,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:34:00,269.16,269.25,269.16,269.25,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:35:00,269.25,269.33,269.25,269.33,0.03,1.08,306.53,1
2022-08-18,2022-08-18 11:36:00,269.33,269.42,269.33,269.42,0.03,1.08,306.53,1
