published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-11,2023-10-11 11:00:00,285.2,293.75,285.2,285.32,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:01:00,285.32,285.44,285.32,285.44,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:02:00,285.44,285.56,285.44,285.56,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:03:00,285.56,285.68,285.56,285.68,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:04:00,285.68,285.79,285.68,285.79,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:05:00,285.79,285.91,285.79,285.91,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:06:00,285.91,286.03,285.91,286.03,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:07:00,286.03,286.15,286.03,286.15,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:08:00,286.15,286.27,286.15,286.27,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:09:00,286.27,286.39,286.27,286.39,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:10:00,286.39,286.51,286.39,286.51,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:11:00,286.51,286.62,286.51,286.62,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:12:00,286.62,286.74,286.62,286.74,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:13:00,286.74,286.86,286.74,286.86,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:14:00,286.86,286.98,286.86,286.98,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:15:00,286.98,287.1,286.98,287.1,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:16:00,287.1,287.22,287.1,287.22,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:17:00,287.22,287.34,287.22,287.34,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:18:00,287.34,287.46,287.34,287.46,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:19:00,287.46,287.57,287.46,287.57,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:20:00,287.57,287.69,287.57,287.69,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:21:00,287.69,287.81,287.69,287.81,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:22:00,287.81,287.93,287.81,287.93,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:23:00,287.93,288.05,287.93,288.05,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:24:00,288.05,288.17,288.05,288.17,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:25:00,288.17,288.29,288.17,288.29,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:26:00,288.29,288.41,288.29,288.41,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:27:00,288.41,288.52,288.41,288.52,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:28:00,288.52,288.64,288.52,288.64,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:29:00,288.64,288.76,288.64,288.76,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:30:00,288.76,288.88,288.76,288.88,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:31:00,288.88,289.0,288.88,289.0,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:32:00,289.0,289.12,289.0,289.12,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:33:00,289.12,289.24,289.12,289.24,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:34:00,289.24,289.36,289.24,289.36,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:35:00,289.36,289.47,289.36,289.47,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:36:00,289.47,289.59,289.47,289.59,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:37:00,289.59,289.71,289.59,289.71,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:38:00,289.71,289.83,289.71,289.83,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:39:00,289.83,289.95,289.83,289.95,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:40:00,289.95,290.07,289.95,290.07,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:41:00,290.07,290.19,290.07,290.19,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:42:00,290.19,290.31,290.19,290.31,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:43:00,290.31,290.43,290.31,290.43,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:44:00,290.43,290.54,290.43,290.54,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:45:00,290.54,290.66,290.54,290.66,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:46:00,290.66,290.78,290.66,290.78,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:47:00,290.78,290.9,290.78,290.9,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:48:00,290.9,291.02,290.9,291.02,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:49:00,291.02,291.14,291.02,291.14,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:50:00,291.14,291.26,291.14,291.26,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:51:00,291.26,291.38,291.26,291.38,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:52:00,291.38,291.49,291.38,291.49,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:53:00,291.49,291.61,291.49,291.61,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:54:00,291.61,291.73,291.61,291.73,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:55:00,291.73,291.85,291.73,291.85,0.04,425.11,132662.53,1
