published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-22,2026-06-22 11:00:00,300.0,313.5,300.0,300.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:01:00,300.19,300.38,300.19,300.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:02:00,300.38,300.56,300.38,300.56,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:03:00,300.56,300.75,300.56,300.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:04:00,300.75,300.94,300.75,300.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:05:00,300.94,301.12,300.94,301.12,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:06:00,301.12,301.31,301.12,301.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:07:00,301.31,301.5,301.31,301.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:08:00,301.5,301.69,301.5,301.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:09:00,301.69,301.88,301.69,301.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:10:00,301.88,302.06,301.88,302.06,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:11:00,302.06,302.25,302.06,302.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:12:00,302.25,302.44,302.25,302.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:13:00,302.44,302.62,302.44,302.62,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:14:00,302.62,302.81,302.62,302.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:15:00,302.81,303.0,302.81,303.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:16:00,303.0,303.19,303.0,303.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:17:00,303.19,303.38,303.19,303.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:18:00,303.38,303.56,303.38,303.56,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:19:00,303.56,303.75,303.56,303.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:20:00,303.75,303.94,303.75,303.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:21:00,303.94,304.12,303.94,304.12,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:22:00,304.12,304.31,304.12,304.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:23:00,304.31,304.5,304.31,304.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:24:00,304.5,304.69,304.5,304.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:25:00,304.69,304.88,304.69,304.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:26:00,304.88,305.06,304.88,305.06,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:27:00,305.06,305.25,305.06,305.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:28:00,305.25,305.44,305.25,305.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:29:00,305.44,305.62,305.44,305.62,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:30:00,305.62,305.81,305.62,305.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:31:00,305.81,306.0,305.81,306.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:32:00,306.0,306.19,306.0,306.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:33:00,306.19,306.38,306.19,306.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:34:00,306.38,306.56,306.38,306.56,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:35:00,306.56,306.75,306.56,306.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:36:00,306.75,306.94,306.75,306.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:37:00,306.94,307.12,306.94,307.12,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:38:00,307.12,307.31,307.12,307.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:39:00,307.31,307.5,307.31,307.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:40:00,307.5,307.69,307.5,307.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:41:00,307.69,307.88,307.69,307.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:42:00,307.88,308.06,307.88,308.06,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:43:00,308.06,308.25,308.06,308.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:44:00,308.25,308.44,308.25,308.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:45:00,308.44,308.62,308.44,308.62,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:46:00,308.62,308.81,308.62,308.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:47:00,308.81,309.0,308.81,309.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:48:00,309.0,309.19,309.0,309.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:49:00,309.19,309.38,309.19,309.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:50:00,309.38,309.56,309.38,309.56,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:51:00,309.56,309.75,309.56,309.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:52:00,309.75,309.94,309.75,309.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:53:00,309.94,310.12,309.94,310.12,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:54:00,310.12,310.31,310.12,310.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:55:00,310.31,310.5,310.31,310.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:56:00,310.5,310.69,310.5,310.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:57:00,310.69,310.88,310.69,310.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:58:00,310.88,311.06,310.88,311.06,0.06,0.58,194.91,1
2026-06-22,2026-06-22 11:59:00,311.06,311.25,311.06,311.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:00:00,311.25,311.44,311.25,311.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:01:00,311.44,311.62,311.44,311.62,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:02:00,311.62,311.81,311.62,311.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:03:00,311.81,312.0,311.81,312.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:04:00,312.0,312.19,312.0,312.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:05:00,312.19,312.38,312.19,312.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:06:00,312.38,312.56,312.38,312.56,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:07:00,312.56,312.75,312.56,312.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:08:00,312.75,312.94,312.75,312.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:09:00,312.94,313.12,312.94,313.12,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:10:00,313.12,313.31,313.12,313.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:11:00,313.31,313.5,313.31,313.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:12:00,313.5,313.69,313.5,313.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:13:00,313.69,313.88,313.69,313.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:14:00,313.88,314.06,313.88,314.06,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:15:00,314.06,314.25,314.06,314.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:16:00,314.25,314.44,314.25,314.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:17:00,314.44,314.62,314.44,314.62,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:18:00,314.62,314.81,314.62,314.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:19:00,314.81,315.0,314.81,315.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:20:00,315.0,315.19,315.0,315.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:21:00,315.19,315.38,315.19,315.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:22:00,315.38,315.56,315.38,315.56,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:23:00,315.56,315.75,315.56,315.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:24:00,315.75,315.94,315.75,315.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:25:00,315.94,316.12,315.94,316.12,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:26:00,316.12,316.31,316.12,316.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:27:00,316.31,316.5,316.31,316.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:28:00,316.5,316.69,316.5,316.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:29:00,316.69,316.88,316.69,316.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:30:00,316.88,317.06,316.88,317.06,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:31:00,317.06,317.25,317.06,317.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:32:00,317.25,317.44,317.25,317.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:33:00,317.44,317.62,317.44,317.62,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:34:00,317.62,317.81,317.62,317.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:35:00,317.81,318.0,317.81,318.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:36:00,318.0,318.19,318.0,318.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:37:00,318.19,318.38,318.19,318.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:38:00,318.38,318.56,318.38,318.56,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:39:00,318.56,318.75,318.56,318.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:40:00,318.75,318.94,318.75,318.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:41:00,318.94,319.12,318.94,319.12,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:42:00,319.12,319.31,319.12,319.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:43:00,319.31,319.5,319.31,319.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:44:00,319.5,319.69,319.5,319.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:45:00,319.69,319.88,319.69,319.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:46:00,319.88,320.06,319.88,320.06,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:47:00,320.06,320.25,320.06,320.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:48:00,320.25,320.44,320.25,320.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:49:00,320.44,320.62,320.44,320.62,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:50:00,320.62,320.81,320.62,320.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:51:00,320.81,321.0,320.81,321.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:52:00,321.0,321.19,321.0,321.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:53:00,321.19,321.38,321.19,321.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:54:00,321.38,321.56,321.38,321.56,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:55:00,321.56,321.75,321.56,321.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:56:00,321.75,321.94,321.75,321.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:57:00,321.94,322.12,321.94,322.12,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:58:00,322.12,322.31,322.12,322.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 12:59:00,322.31,322.5,322.31,322.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:00:00,322.5,345.0,300.0,322.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:01:00,322.69,322.88,322.69,322.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:02:00,322.88,323.06,322.88,323.06,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:03:00,323.06,323.25,323.06,323.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:04:00,323.25,323.44,323.25,323.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:05:00,323.44,323.62,323.44,323.62,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:06:00,323.62,323.81,323.62,323.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:07:00,323.81,324.0,323.81,324.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:08:00,324.0,324.19,324.0,324.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:09:00,324.19,324.38,324.19,324.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:10:00,324.38,324.56,324.38,324.56,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:11:00,324.56,324.75,324.56,324.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:12:00,324.75,324.94,324.75,324.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:13:00,324.94,325.12,324.94,325.12,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:14:00,325.12,325.31,325.12,325.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:15:00,325.31,325.5,325.31,325.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:16:00,325.5,325.69,325.5,325.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:17:00,325.69,325.88,325.69,325.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:18:00,325.88,326.06,325.88,326.06,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:19:00,326.06,326.25,326.06,326.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:20:00,326.25,326.44,326.25,326.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:21:00,326.44,326.62,326.44,326.62,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:22:00,326.62,326.81,326.62,326.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:23:00,326.81,327.0,326.81,327.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:24:00,327.0,327.19,327.0,327.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:25:00,327.19,327.38,327.19,327.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:26:00,327.38,327.56,327.38,327.56,0.05,0.58,194.91,1
2026-06-22,2026-06-22 13:27:00,327.56,327.75,327.56,327.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:28:00,327.75,327.94,327.75,327.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:29:00,327.94,328.12,327.94,328.12,0.05,0.58,194.91,1
2026-06-22,2026-06-22 13:30:00,328.12,328.31,328.12,328.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:31:00,328.31,328.5,328.31,328.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:32:00,328.5,328.69,328.5,328.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:33:00,328.69,328.88,328.69,328.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:34:00,328.88,329.06,328.88,329.06,0.05,0.58,194.91,1
2026-06-22,2026-06-22 13:35:00,329.06,329.25,329.06,329.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:36:00,329.25,329.44,329.25,329.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:37:00,329.44,329.62,329.44,329.62,0.05,0.58,194.91,1
2026-06-22,2026-06-22 13:38:00,329.62,329.81,329.62,329.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:39:00,329.81,330.0,329.81,330.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:40:00,330.0,330.19,330.0,330.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:41:00,330.19,330.38,330.19,330.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:42:00,330.38,330.56,330.38,330.56,0.05,0.58,194.91,1
2026-06-22,2026-06-22 13:43:00,330.56,330.75,330.56,330.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:44:00,330.75,330.94,330.75,330.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:45:00,330.94,331.12,330.94,331.12,0.05,0.58,194.91,1
2026-06-22,2026-06-22 13:46:00,331.12,331.31,331.12,331.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:47:00,331.31,331.5,331.31,331.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:48:00,331.5,331.69,331.5,331.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:49:00,331.69,331.88,331.69,331.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:50:00,331.88,332.06,331.88,332.06,0.05,0.58,194.91,1
2026-06-22,2026-06-22 13:51:00,332.06,332.25,332.06,332.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:52:00,332.25,332.44,332.25,332.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:53:00,332.44,332.62,332.44,332.62,0.05,0.58,194.91,1
2026-06-22,2026-06-22 13:54:00,332.62,332.81,332.62,332.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:55:00,332.81,333.0,332.81,333.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:56:00,333.0,333.19,333.0,333.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:57:00,333.19,333.38,333.19,333.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 13:58:00,333.38,333.56,333.38,333.56,0.05,0.58,194.91,1
2026-06-22,2026-06-22 13:59:00,333.56,333.75,333.56,333.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:00:00,333.75,333.94,333.75,333.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:01:00,333.94,334.12,333.94,334.12,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:02:00,334.12,334.31,334.12,334.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:03:00,334.31,334.5,334.31,334.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:04:00,334.5,334.69,334.5,334.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:05:00,334.69,334.88,334.69,334.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:06:00,334.88,335.06,334.88,335.06,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:07:00,335.06,335.25,335.06,335.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:08:00,335.25,335.44,335.25,335.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:09:00,335.44,335.62,335.44,335.62,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:10:00,335.62,335.81,335.62,335.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:11:00,335.81,336.0,335.81,336.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:12:00,336.0,336.19,336.0,336.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:13:00,336.19,336.38,336.19,336.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:14:00,336.38,336.56,336.38,336.56,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:15:00,336.56,336.75,336.56,336.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:16:00,336.75,336.94,336.75,336.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:17:00,336.94,337.12,336.94,337.12,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:18:00,337.12,337.31,337.12,337.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:19:00,337.31,337.5,337.31,337.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:20:00,337.5,337.69,337.5,337.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:21:00,337.69,337.88,337.69,337.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:22:00,337.88,338.06,337.88,338.06,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:23:00,338.06,338.25,338.06,338.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:24:00,338.25,338.44,338.25,338.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:25:00,338.44,338.62,338.44,338.62,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:26:00,338.62,338.81,338.62,338.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:27:00,338.81,339.0,338.81,339.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:28:00,339.0,339.19,339.0,339.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:29:00,339.19,339.38,339.19,339.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:30:00,339.38,339.56,339.38,339.56,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:31:00,339.56,339.75,339.56,339.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:32:00,339.75,339.94,339.75,339.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:33:00,339.94,340.12,339.94,340.12,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:34:00,340.12,340.31,340.12,340.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:35:00,340.31,340.5,340.31,340.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:36:00,340.5,340.69,340.5,340.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:37:00,340.69,340.88,340.69,340.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:38:00,340.88,341.06,340.88,341.06,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:39:00,341.06,341.25,341.06,341.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:40:00,341.25,341.44,341.25,341.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:41:00,341.44,341.62,341.44,341.62,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:42:00,341.62,341.81,341.62,341.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:43:00,341.81,342.0,341.81,342.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:44:00,342.0,342.19,342.0,342.19,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:45:00,342.19,342.38,342.19,342.38,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:46:00,342.38,342.56,342.38,342.56,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:47:00,342.56,342.75,342.56,342.75,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:48:00,342.75,342.94,342.75,342.94,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:49:00,342.94,343.12,342.94,343.12,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:50:00,343.12,343.31,343.12,343.31,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:51:00,343.31,343.5,343.31,343.5,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:52:00,343.5,343.69,343.5,343.69,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:53:00,343.69,343.88,343.69,343.88,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:54:00,343.88,344.06,343.88,344.06,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:55:00,344.06,344.25,344.06,344.25,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:56:00,344.25,344.44,344.25,344.44,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:57:00,344.44,344.62,344.44,344.62,0.05,0.58,194.91,1
2026-06-22,2026-06-22 14:58:00,344.62,344.81,344.62,344.81,0.06,0.58,194.91,1
2026-06-22,2026-06-22 14:59:00,344.81,345.0,344.81,345.0,0.06,0.58,194.91,1
2026-06-22,2026-06-22 15:00:00,345.0,345.0,300.0,345.0,0.0,0.58,194.91,0
2026-06-23,2026-06-23 11:00:00,355.3,367.72,355.3,355.47,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:01:00,355.47,355.65,355.47,355.65,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:02:00,355.65,355.82,355.65,355.82,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:03:00,355.82,355.99,355.82,355.99,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:04:00,355.99,356.16,355.99,356.16,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:05:00,356.16,356.34,356.16,356.34,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:06:00,356.34,356.51,356.34,356.51,0.05,0.5,193.35,1
