published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-10,2025-11-10 11:00:00,302.4,311.46,302.4,302.53,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:01:00,302.53,302.65,302.53,302.65,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:02:00,302.65,302.78,302.65,302.78,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:03:00,302.78,302.9,302.78,302.9,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:04:00,302.9,303.03,302.9,303.03,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:05:00,303.03,303.15,303.03,303.15,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:06:00,303.15,303.28,303.15,303.28,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:07:00,303.28,303.41,303.28,303.41,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:08:00,303.41,303.53,303.41,303.53,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:09:00,303.53,303.66,303.53,303.66,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:10:00,303.66,303.78,303.66,303.78,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:11:00,303.78,303.91,303.78,303.91,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:12:00,303.91,304.04,303.91,304.04,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:13:00,304.04,304.16,304.04,304.16,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:14:00,304.16,304.29,304.16,304.29,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:15:00,304.29,304.41,304.29,304.41,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:16:00,304.41,304.54,304.41,304.54,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:17:00,304.54,304.66,304.54,304.66,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:18:00,304.66,304.79,304.66,304.79,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:19:00,304.79,304.92,304.79,304.92,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:20:00,304.92,305.04,304.92,305.04,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:21:00,305.04,305.17,305.04,305.17,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:22:00,305.17,305.29,305.17,305.29,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:23:00,305.29,305.42,305.29,305.42,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:24:00,305.42,305.55,305.42,305.55,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:25:00,305.55,305.67,305.55,305.67,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:26:00,305.67,305.8,305.67,305.8,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:27:00,305.8,305.92,305.8,305.92,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:28:00,305.92,306.05,305.92,306.05,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:29:00,306.05,306.17,306.05,306.17,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:30:00,306.17,306.3,306.17,306.3,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:31:00,306.3,306.43,306.3,306.43,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:32:00,306.43,306.55,306.43,306.55,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:33:00,306.55,306.68,306.55,306.68,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:34:00,306.68,306.8,306.68,306.8,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:35:00,306.8,306.93,306.8,306.93,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:36:00,306.93,307.06,306.93,307.06,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:37:00,307.06,307.18,307.06,307.18,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:38:00,307.18,307.31,307.18,307.31,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:39:00,307.31,307.43,307.31,307.43,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:40:00,307.43,307.56,307.43,307.56,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:41:00,307.56,307.69,307.56,307.69,0.04,0.79,254.73,1
2025-11-10,2025-11-10 11:42:00,307.69,307.81,307.69,307.81,0.04,0.79,254.73,1
