published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-11,2023-10-11 12:45:00,389.52,389.67,389.52,389.67,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:46:00,389.67,389.83,389.67,389.83,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:47:00,389.83,389.99,389.83,389.99,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:48:00,389.99,390.14,389.99,390.14,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:49:00,390.14,390.3,390.14,390.3,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:50:00,390.3,390.45,390.3,390.45,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:51:00,390.45,390.61,390.45,390.61,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:52:00,390.61,390.76,390.61,390.76,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:53:00,390.76,390.92,390.76,390.92,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:54:00,390.92,391.07,390.92,391.07,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:55:00,391.07,391.23,391.07,391.23,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:56:00,391.23,391.38,391.23,391.38,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:57:00,391.38,391.54,391.38,391.54,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:58:00,391.54,391.69,391.54,391.69,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 12:59:00,391.69,391.85,391.69,391.85,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:00:00,391.85,410.5,373.2,392.01,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:01:00,392.01,392.16,392.01,392.16,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:02:00,392.16,392.32,392.16,392.32,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:03:00,392.32,392.47,392.32,392.47,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:04:00,392.47,392.63,392.47,392.63,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:05:00,392.63,392.78,392.63,392.78,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:06:00,392.78,392.94,392.78,392.94,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:07:00,392.94,393.09,392.94,393.09,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:08:00,393.09,393.25,393.09,393.25,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:09:00,393.25,393.4,393.25,393.4,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:10:00,393.4,393.56,393.4,393.56,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:11:00,393.56,393.71,393.56,393.71,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:12:00,393.71,393.87,393.71,393.87,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:13:00,393.87,394.03,393.87,394.03,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:14:00,394.03,394.18,394.03,394.18,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:15:00,394.18,394.34,394.18,394.34,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:16:00,394.34,394.49,394.34,394.49,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:17:00,394.49,394.65,394.49,394.65,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:18:00,394.65,394.8,394.65,394.8,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:19:00,394.8,394.96,394.8,394.96,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:20:00,394.96,395.11,394.96,395.11,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:21:00,395.11,395.27,395.11,395.27,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:22:00,395.27,395.42,395.27,395.42,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:23:00,395.42,395.58,395.42,395.58,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:24:00,395.58,395.74,395.58,395.74,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:25:00,395.74,395.89,395.74,395.89,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:26:00,395.89,396.05,395.89,396.05,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:27:00,396.05,396.2,396.05,396.2,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:28:00,396.2,396.36,396.2,396.36,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:29:00,396.36,396.51,396.36,396.51,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:30:00,396.51,396.67,396.51,396.67,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:31:00,396.67,396.82,396.67,396.82,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:32:00,396.82,396.98,396.82,396.98,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:33:00,396.98,397.13,396.98,397.13,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:34:00,397.13,397.29,397.13,397.29,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:35:00,397.29,397.44,397.29,397.44,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:36:00,397.44,397.6,397.44,397.6,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:37:00,397.6,397.76,397.6,397.76,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:38:00,397.76,397.91,397.76,397.91,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:39:00,397.91,398.07,397.91,398.07,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:40:00,398.07,398.22,398.07,398.22,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:41:00,398.22,398.38,398.22,398.38,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:42:00,398.38,398.53,398.38,398.53,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:43:00,398.53,398.69,398.53,398.69,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:44:00,398.69,398.84,398.69,398.84,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:45:00,398.84,399.0,398.84,399.0,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:46:00,399.0,399.15,399.0,399.15,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:47:00,399.15,399.31,399.15,399.31,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:48:00,399.31,399.47,399.31,399.47,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:49:00,399.47,399.62,399.47,399.62,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:50:00,399.62,399.78,399.62,399.78,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:51:00,399.78,399.93,399.78,399.93,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:52:00,399.93,400.09,399.93,400.09,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:53:00,400.09,400.24,400.09,400.24,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:54:00,400.24,400.4,400.24,400.4,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:55:00,400.4,400.55,400.4,400.55,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:56:00,400.55,400.71,400.55,400.71,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:57:00,400.71,400.86,400.71,400.86,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:58:00,400.86,401.02,400.86,401.02,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 13:59:00,401.02,401.18,401.02,401.18,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:00:00,401.18,401.33,401.18,401.33,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:01:00,401.33,401.49,401.33,401.49,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:02:00,401.49,401.64,401.49,401.64,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:03:00,401.64,401.8,401.64,401.8,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:04:00,401.8,401.95,401.8,401.95,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:05:00,401.95,402.11,401.95,402.11,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:06:00,402.11,402.26,402.11,402.26,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:07:00,402.26,402.42,402.26,402.42,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:08:00,402.42,402.57,402.42,402.57,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:09:00,402.57,402.73,402.57,402.73,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:10:00,402.73,402.88,402.73,402.88,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:11:00,402.88,403.04,402.88,403.04,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:12:00,403.04,403.2,403.04,403.2,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:13:00,403.2,403.35,403.2,403.35,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:14:00,403.35,403.51,403.35,403.51,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:15:00,403.51,403.66,403.51,403.66,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:16:00,403.66,403.82,403.66,403.82,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:17:00,403.82,403.97,403.82,403.97,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:18:00,403.97,404.13,403.97,404.13,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:19:00,404.13,404.28,404.13,404.28,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:20:00,404.28,404.44,404.28,404.44,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:21:00,404.44,404.59,404.44,404.59,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:22:00,404.59,404.75,404.59,404.75,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:23:00,404.75,404.9,404.75,404.9,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:24:00,404.9,405.06,404.9,405.06,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:25:00,405.06,405.22,405.06,405.22,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:26:00,405.22,405.37,405.22,405.37,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:27:00,405.37,405.53,405.37,405.53,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:28:00,405.53,405.68,405.53,405.68,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:29:00,405.68,405.84,405.68,405.84,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:30:00,405.84,405.99,405.84,405.99,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:31:00,405.99,406.15,405.99,406.15,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:32:00,406.15,406.3,406.15,406.3,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:33:00,406.3,406.46,406.3,406.46,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:34:00,406.46,406.61,406.46,406.61,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:35:00,406.61,406.77,406.61,406.77,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:36:00,406.77,406.93,406.77,406.93,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:37:00,406.93,407.08,406.93,407.08,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:38:00,407.08,407.24,407.08,407.24,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:39:00,407.24,407.39,407.24,407.39,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:40:00,407.39,407.55,407.39,407.55,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:41:00,407.55,407.7,407.55,407.7,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:42:00,407.7,407.86,407.7,407.86,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:43:00,407.86,408.01,407.86,408.01,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:44:00,408.01,408.17,408.01,408.17,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:45:00,408.17,408.32,408.17,408.32,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:46:00,408.32,408.48,408.32,408.48,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:47:00,408.48,408.63,408.48,408.63,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:48:00,408.63,408.79,408.63,408.79,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:49:00,408.79,408.95,408.79,408.95,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:50:00,408.95,409.1,408.95,409.1,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:51:00,409.1,409.26,409.1,409.26,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:52:00,409.26,409.41,409.26,409.41,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:53:00,409.41,409.57,409.41,409.57,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:54:00,409.57,409.72,409.57,409.72,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:55:00,409.72,409.88,409.72,409.88,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:56:00,409.88,410.03,409.88,410.03,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:57:00,410.03,410.19,410.03,410.19,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:58:00,410.19,410.34,410.19,410.34,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 14:59:00,410.34,410.5,410.34,410.5,0.04,501.25,199546.95,1
2023-10-11,2023-10-11 15:00:00,410.5,410.5,373.2,410.5,0.0,501.25,199546.95,0
2023-10-12,2023-10-12 11:00:00,418.7,428.54,413.69,418.79,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:01:00,418.79,418.88,418.79,418.88,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:02:00,418.88,418.97,418.88,418.97,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:03:00,418.97,419.06,418.97,419.06,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:04:00,419.06,419.15,419.06,419.15,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:05:00,419.15,419.24,419.15,419.24,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:06:00,419.24,419.32,419.24,419.32,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:07:00,419.32,419.41,419.32,419.41,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:08:00,419.41,419.5,419.41,419.5,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:09:00,419.5,419.59,419.5,419.59,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:10:00,419.59,419.68,419.59,419.68,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:11:00,419.68,419.77,419.68,419.77,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:12:00,419.77,419.86,419.77,419.86,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:13:00,419.86,419.95,419.86,419.95,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:14:00,419.95,420.04,419.95,420.04,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:15:00,420.04,420.13,420.04,420.13,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:16:00,420.13,420.22,420.13,420.22,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:17:00,420.22,420.31,420.22,420.31,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:18:00,420.31,420.39,420.31,420.39,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:19:00,420.39,420.48,420.39,420.48,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:20:00,420.48,420.57,420.48,420.57,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:21:00,420.57,420.66,420.57,420.66,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:22:00,420.66,420.75,420.66,420.75,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:23:00,420.75,420.84,420.75,420.84,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:24:00,420.84,420.93,420.84,420.93,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:25:00,420.93,421.02,420.93,421.02,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:26:00,421.02,421.11,421.02,421.11,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:27:00,421.11,421.2,421.11,421.2,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:28:00,421.2,421.29,421.2,421.29,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:29:00,421.29,421.38,421.29,421.38,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:30:00,421.38,421.46,421.38,421.46,0.02,220.89,97442.55,1
2023-10-12,2023-10-12 11:31:00,421.46,421.55,421.46,421.55,0.02,220.89,97442.55,1
