published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-21,2023-05-21 11:00:00,399.7,403.99,399.7,399.72,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:01:00,399.72,399.74,399.72,399.74,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:02:00,399.74,399.76,399.74,399.76,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:03:00,399.76,399.78,399.76,399.78,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:04:00,399.78,399.81,399.78,399.81,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:05:00,399.81,399.83,399.81,399.83,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:06:00,399.83,399.85,399.83,399.85,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:07:00,399.85,399.87,399.85,399.87,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:08:00,399.87,399.89,399.87,399.89,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:09:00,399.89,399.91,399.89,399.91,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:10:00,399.91,399.93,399.91,399.93,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:11:00,399.93,399.95,399.93,399.95,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:12:00,399.95,399.98,399.95,399.98,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:13:00,399.98,400.0,399.98,400.0,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:14:00,400.0,400.02,400.0,400.02,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:15:00,400.02,400.04,400.02,400.04,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:16:00,400.04,400.06,400.04,400.06,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:17:00,400.06,400.08,400.06,400.08,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:18:00,400.08,400.1,400.08,400.1,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:19:00,400.1,400.12,400.1,400.12,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:20:00,400.12,400.15,400.12,400.15,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:21:00,400.15,400.17,400.15,400.17,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:22:00,400.17,400.19,400.17,400.19,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:23:00,400.19,400.21,400.19,400.21,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:24:00,400.21,400.23,400.21,400.23,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:25:00,400.23,400.25,400.23,400.25,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:26:00,400.25,400.27,400.25,400.27,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:27:00,400.27,400.3,400.27,400.3,0.01,180.8,73688.27,1
2023-05-21,2023-05-21 11:28:00,400.3,400.32,400.3,400.32,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:29:00,400.32,400.34,400.32,400.34,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:30:00,400.34,400.36,400.34,400.36,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:31:00,400.36,400.38,400.36,400.38,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:32:00,400.38,400.4,400.38,400.4,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:33:00,400.4,400.42,400.4,400.42,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:34:00,400.42,400.44,400.42,400.44,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:35:00,400.44,400.46,400.44,400.46,0.0,180.8,73688.27,1
2023-05-21,2023-05-21 11:36:00,400.46,400.49,400.46,400.49,0.01,180.8,73688.27,1
