published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-08,2023-06-08 11:00:00,10.0,10.0,9.94,9.99,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 11:10:00,9.99,9.99,9.98,9.98,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 11:20:00,9.98,9.98,9.98,9.98,0.0,8.0,79.24,0
2023-06-08,2023-06-08 11:30:00,9.98,9.98,9.97,9.97,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 11:40:00,9.97,9.97,9.96,9.96,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 11:50:00,9.96,9.96,9.95,9.95,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 12:00:00,9.95,9.95,9.94,9.94,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 12:10:00,9.94,9.94,9.94,9.94,0.0,8.0,79.24,0
2023-06-08,2023-06-08 12:20:00,9.94,9.94,9.93,9.93,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 12:30:00,9.93,9.93,9.92,9.92,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 12:40:00,9.92,9.92,9.91,9.91,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 12:50:00,9.91,9.91,9.91,9.91,0.0,8.0,79.24,0
2023-06-08,2023-06-08 13:00:00,9.91,10.0,9.81,9.9,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 13:10:00,9.9,9.9,9.89,9.89,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 13:20:00,9.89,9.89,9.88,9.88,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 13:30:00,9.88,9.88,9.87,9.87,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 13:40:00,9.87,9.87,9.87,9.87,0.0,8.0,79.24,0
2023-06-08,2023-06-08 13:50:00,9.87,9.87,9.86,9.86,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 14:00:00,9.86,9.86,9.85,9.85,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 14:10:00,9.85,9.85,9.84,9.84,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 14:20:00,9.84,9.84,9.83,9.83,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 14:30:00,9.83,9.83,9.83,9.83,0.0,8.0,79.24,0
2023-06-08,2023-06-08 14:40:00,9.83,9.83,9.82,9.82,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 14:50:00,9.82,9.82,9.81,9.81,-0.1,8.0,79.24,-1
2023-06-08,2023-06-08 15:00:00,9.81,10.0,9.81,9.81,0.0,8.0,79.24,0
2023-06-11,2023-06-11 11:00:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 11:10:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 11:20:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 11:30:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 11:40:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 11:50:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 12:00:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 12:10:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 12:20:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 12:30:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 12:40:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 12:50:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 13:00:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
