published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-08,2023-06-08 11:00:00,10.0,10.0,9.94,10.0,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:01:00,10.0,10.0,10.0,10.0,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:02:00,10.0,10.0,10.0,10.0,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:03:00,10.0,10.0,10.0,10.0,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:04:00,10.0,10.0,10.0,10.0,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:05:00,10.0,10.0,10.0,10.0,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:06:00,10.0,10.0,9.99,9.99,-0.1,0.83,8.22,-1
2023-06-08,2023-06-08 11:07:00,9.99,9.99,9.99,9.99,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:08:00,9.99,9.99,9.99,9.99,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:09:00,9.99,9.99,9.99,9.99,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:10:00,9.99,9.99,9.99,9.99,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:11:00,9.99,9.99,9.99,9.99,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:12:00,9.99,9.99,9.99,9.99,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:13:00,9.99,9.99,9.99,9.99,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:14:00,9.99,9.99,9.99,9.99,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:15:00,9.99,9.99,9.99,9.99,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:16:00,9.99,9.99,9.99,9.99,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:17:00,9.99,9.99,9.99,9.99,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:18:00,9.99,9.99,9.98,9.98,-0.1,0.83,8.22,-1
2023-06-08,2023-06-08 11:19:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:20:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:21:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:22:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:23:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:24:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:25:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:26:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:27:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:28:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:29:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:30:00,9.98,9.98,9.98,9.98,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:31:00,9.98,9.98,9.97,9.97,-0.1,0.83,8.22,-1
2023-06-08,2023-06-08 11:32:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:33:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:34:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:35:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:36:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:37:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:38:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:39:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:40:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:41:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:42:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:43:00,9.97,9.97,9.97,9.97,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:44:00,9.97,9.97,9.96,9.96,-0.1,0.83,8.22,-1
2023-06-08,2023-06-08 11:45:00,9.96,9.96,9.96,9.96,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:46:00,9.96,9.96,9.96,9.96,0.0,0.83,8.22,0
2023-06-08,2023-06-08 11:47:00,9.96,9.96,9.96,9.96,0.0,0.83,8.22,0
