published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-08-28,2025-08-28 11:00:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:01:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:02:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:03:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:04:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:05:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:06:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:07:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:08:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:09:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:10:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:11:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:12:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:13:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:14:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:15:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:16:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:17:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:18:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:19:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:20:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:21:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:22:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:23:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:24:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:25:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:26:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:27:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:28:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:29:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:30:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:31:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
2025-08-28,2025-08-28 11:32:00,10.0,10.0,10.0,10.0,0.0,0.41,4.15,0
