published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-22,2023-06-22 11:50:00,356.48,356.61,356.48,356.61,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 11:51:00,356.61,356.74,356.61,356.74,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 11:52:00,356.74,356.87,356.74,356.87,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 11:53:00,356.87,357.0,356.87,357.0,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 11:54:00,357.0,357.13,357.0,357.13,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 11:55:00,357.13,357.26,357.13,357.26,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 11:56:00,357.26,357.39,357.26,357.39,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 11:57:00,357.39,357.52,357.39,357.52,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 11:58:00,357.52,357.65,357.52,357.65,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 11:59:00,357.65,357.77,357.65,357.77,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 12:00:00,357.77,357.9,357.77,357.9,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:01:00,357.9,358.03,357.9,358.03,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:02:00,358.03,358.16,358.03,358.16,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:03:00,358.16,358.29,358.16,358.29,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:04:00,358.29,358.42,358.29,358.42,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:05:00,358.42,358.55,358.42,358.55,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:06:00,358.55,358.68,358.55,358.68,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:07:00,358.68,358.81,358.68,358.81,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:08:00,358.81,358.94,358.81,358.94,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:09:00,358.94,359.07,358.94,359.07,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:10:00,359.07,359.2,359.07,359.2,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:11:00,359.2,359.33,359.2,359.33,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:12:00,359.33,359.46,359.33,359.46,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:13:00,359.46,359.59,359.46,359.59,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:14:00,359.59,359.72,359.59,359.72,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:15:00,359.72,359.85,359.72,359.85,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:16:00,359.85,359.98,359.85,359.98,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:17:00,359.98,360.11,359.98,360.11,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:18:00,360.11,360.24,360.11,360.24,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:19:00,360.24,360.37,360.24,360.37,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:20:00,360.37,360.5,360.37,360.5,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:21:00,360.5,360.63,360.5,360.63,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:22:00,360.63,360.76,360.63,360.76,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:23:00,360.76,360.88,360.76,360.88,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 12:24:00,360.88,361.01,360.88,361.01,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:25:00,361.01,361.14,361.01,361.14,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:26:00,361.14,361.27,361.14,361.27,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:27:00,361.27,361.4,361.27,361.4,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:28:00,361.4,361.53,361.4,361.53,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:29:00,361.53,361.66,361.53,361.66,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:30:00,361.66,361.79,361.66,361.79,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:31:00,361.79,361.92,361.79,361.92,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:32:00,361.92,362.05,361.92,362.05,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:33:00,362.05,362.18,362.05,362.18,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:34:00,362.18,362.31,362.18,362.31,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:35:00,362.31,362.44,362.31,362.44,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:36:00,362.44,362.57,362.44,362.57,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:37:00,362.57,362.7,362.57,362.7,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:38:00,362.7,362.83,362.7,362.83,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:39:00,362.83,362.96,362.83,362.96,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:40:00,362.96,363.09,362.96,363.09,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:41:00,363.09,363.22,363.09,363.22,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:42:00,363.22,363.35,363.22,363.35,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:43:00,363.35,363.48,363.35,363.48,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:44:00,363.48,363.61,363.48,363.61,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:45:00,363.61,363.74,363.61,363.74,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:46:00,363.74,363.87,363.74,363.87,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:47:00,363.87,364.0,363.87,364.0,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:48:00,364.0,364.12,364.0,364.12,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 12:49:00,364.12,364.25,364.12,364.25,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:50:00,364.25,364.38,364.25,364.38,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:51:00,364.38,364.51,364.38,364.51,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:52:00,364.51,364.64,364.51,364.64,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:53:00,364.64,364.77,364.64,364.77,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:54:00,364.77,364.9,364.77,364.9,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:55:00,364.9,365.03,364.9,365.03,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:56:00,365.03,365.16,365.03,365.16,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:57:00,365.16,365.29,365.16,365.29,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:58:00,365.29,365.42,365.29,365.42,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 12:59:00,365.42,365.55,365.42,365.55,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:00:00,365.55,381.1,350.0,365.68,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:01:00,365.68,365.81,365.68,365.81,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:02:00,365.81,365.94,365.81,365.94,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:03:00,365.94,366.07,365.94,366.07,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:04:00,366.07,366.2,366.07,366.2,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:05:00,366.2,366.33,366.2,366.33,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:06:00,366.33,366.46,366.33,366.46,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:07:00,366.46,366.59,366.46,366.59,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:08:00,366.59,366.72,366.59,366.72,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:09:00,366.72,366.85,366.72,366.85,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:10:00,366.85,366.98,366.85,366.98,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:11:00,366.98,367.11,366.98,367.11,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:12:00,367.11,367.23,367.11,367.23,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:13:00,367.23,367.36,367.23,367.36,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:14:00,367.36,367.49,367.36,367.49,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:15:00,367.49,367.62,367.49,367.62,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:16:00,367.62,367.75,367.62,367.75,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:17:00,367.75,367.88,367.75,367.88,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:18:00,367.88,368.01,367.88,368.01,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:19:00,368.01,368.14,368.01,368.14,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:20:00,368.14,368.27,368.14,368.27,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:21:00,368.27,368.4,368.27,368.4,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:22:00,368.4,368.53,368.4,368.53,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:23:00,368.53,368.66,368.53,368.66,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:24:00,368.66,368.79,368.66,368.79,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:25:00,368.79,368.92,368.79,368.92,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:26:00,368.92,369.05,368.92,369.05,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:27:00,369.05,369.18,369.05,369.18,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:28:00,369.18,369.31,369.18,369.31,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:29:00,369.31,369.44,369.31,369.44,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:30:00,369.44,369.57,369.44,369.57,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:31:00,369.57,369.7,369.57,369.7,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:32:00,369.7,369.83,369.7,369.83,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:33:00,369.83,369.96,369.83,369.96,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:34:00,369.96,370.09,369.96,370.09,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:35:00,370.09,370.22,370.09,370.22,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:36:00,370.22,370.34,370.22,370.34,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:37:00,370.34,370.47,370.34,370.47,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:38:00,370.47,370.6,370.47,370.6,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:39:00,370.6,370.73,370.6,370.73,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:40:00,370.73,370.86,370.73,370.86,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:41:00,370.86,370.99,370.86,370.99,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:42:00,370.99,371.12,370.99,371.12,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:43:00,371.12,371.25,371.12,371.25,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:44:00,371.25,371.38,371.25,371.38,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:45:00,371.38,371.51,371.38,371.51,0.04,7.03,2671.43,1
2023-06-22,2023-06-22 13:46:00,371.51,371.64,371.51,371.64,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:47:00,371.64,371.77,371.64,371.77,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:48:00,371.77,371.9,371.77,371.9,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:49:00,371.9,372.03,371.9,372.03,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:50:00,372.03,372.16,372.03,372.16,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:51:00,372.16,372.29,372.16,372.29,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:52:00,372.29,372.42,372.29,372.42,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:53:00,372.42,372.55,372.42,372.55,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:54:00,372.55,372.68,372.55,372.68,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:55:00,372.68,372.81,372.68,372.81,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:56:00,372.81,372.94,372.81,372.94,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:57:00,372.94,373.07,372.94,373.07,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:58:00,373.07,373.2,373.07,373.2,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 13:59:00,373.2,373.33,373.2,373.33,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:00:00,373.33,373.45,373.33,373.45,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:01:00,373.45,373.58,373.45,373.58,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:02:00,373.58,373.71,373.58,373.71,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:03:00,373.71,373.84,373.71,373.84,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:04:00,373.84,373.97,373.84,373.97,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:05:00,373.97,374.1,373.97,374.1,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:06:00,374.1,374.23,374.1,374.23,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:07:00,374.23,374.36,374.23,374.36,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:08:00,374.36,374.49,374.36,374.49,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:09:00,374.49,374.62,374.49,374.62,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:10:00,374.62,374.75,374.62,374.75,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:11:00,374.75,374.88,374.75,374.88,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:12:00,374.88,375.01,374.88,375.01,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:13:00,375.01,375.14,375.01,375.14,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:14:00,375.14,375.27,375.14,375.27,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:15:00,375.27,375.4,375.27,375.4,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:16:00,375.4,375.53,375.4,375.53,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:17:00,375.53,375.66,375.53,375.66,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:18:00,375.66,375.79,375.66,375.79,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:19:00,375.79,375.92,375.79,375.92,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:20:00,375.92,376.05,375.92,376.05,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:21:00,376.05,376.18,376.05,376.18,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:22:00,376.18,376.31,376.18,376.31,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:23:00,376.31,376.44,376.31,376.44,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:24:00,376.44,376.56,376.44,376.56,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:25:00,376.56,376.69,376.56,376.69,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:26:00,376.69,376.82,376.69,376.82,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:27:00,376.82,376.95,376.82,376.95,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:28:00,376.95,377.08,376.95,377.08,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:29:00,377.08,377.21,377.08,377.21,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:30:00,377.21,377.34,377.21,377.34,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:31:00,377.34,377.47,377.34,377.47,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:32:00,377.47,377.6,377.47,377.6,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:33:00,377.6,377.73,377.6,377.73,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:34:00,377.73,377.86,377.73,377.86,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:35:00,377.86,377.99,377.86,377.99,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:36:00,377.99,378.12,377.99,378.12,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:37:00,378.12,378.25,378.12,378.25,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:38:00,378.25,378.38,378.25,378.38,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:39:00,378.38,378.51,378.38,378.51,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:40:00,378.51,378.64,378.51,378.64,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:41:00,378.64,378.77,378.64,378.77,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:42:00,378.77,378.9,378.77,378.9,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:43:00,378.9,379.03,378.9,379.03,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:44:00,379.03,379.16,379.03,379.16,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:45:00,379.16,379.29,379.16,379.29,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:46:00,379.29,379.42,379.29,379.42,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:47:00,379.42,379.55,379.42,379.55,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:48:00,379.55,379.67,379.55,379.67,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:49:00,379.67,379.8,379.67,379.8,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:50:00,379.8,379.93,379.8,379.93,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:51:00,379.93,380.06,379.93,380.06,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:52:00,380.06,380.19,380.06,380.19,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:53:00,380.19,380.32,380.19,380.32,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:54:00,380.32,380.45,380.32,380.45,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:55:00,380.45,380.58,380.45,380.58,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:56:00,380.58,380.71,380.58,380.71,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:57:00,380.71,380.84,380.71,380.84,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:58:00,380.84,380.97,380.84,380.97,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 14:59:00,380.97,381.1,380.97,381.1,0.03,7.03,2671.43,1
2023-06-22,2023-06-22 15:00:00,381.1,381.1,350.0,381.1,0.0,7.03,2671.43,0
2023-06-25,2023-06-25 11:00:00,388.7,397.85,388.7,388.83,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:01:00,388.83,388.95,388.83,388.95,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:02:00,388.95,389.08,388.95,389.08,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:03:00,389.08,389.21,389.08,389.21,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:04:00,389.21,389.34,389.21,389.34,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:05:00,389.34,389.46,389.34,389.46,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:06:00,389.46,389.59,389.46,389.59,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:07:00,389.59,389.72,389.59,389.72,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:08:00,389.72,389.84,389.72,389.84,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:09:00,389.84,389.97,389.84,389.97,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:10:00,389.97,390.1,389.97,390.1,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:11:00,390.1,390.22,390.1,390.22,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:12:00,390.22,390.35,390.22,390.35,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:13:00,390.35,390.48,390.35,390.48,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:14:00,390.48,390.61,390.48,390.61,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:15:00,390.61,390.73,390.61,390.73,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:16:00,390.73,390.86,390.73,390.86,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:17:00,390.86,390.99,390.86,390.99,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:18:00,390.99,391.11,390.99,391.11,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:19:00,391.11,391.24,391.11,391.24,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:20:00,391.24,391.37,391.24,391.37,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:21:00,391.37,391.5,391.37,391.5,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:22:00,391.5,391.62,391.5,391.62,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:23:00,391.62,391.75,391.62,391.75,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:24:00,391.75,391.88,391.75,391.88,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:25:00,391.88,392.0,391.88,392.0,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:26:00,392.0,392.13,392.0,392.13,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:27:00,392.13,392.26,392.13,392.26,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:28:00,392.26,392.39,392.26,392.39,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:29:00,392.39,392.51,392.39,392.51,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:30:00,392.51,392.64,392.51,392.64,0.03,23.77,9959.69,1
2023-06-25,2023-06-25 11:31:00,392.64,392.77,392.64,392.77,0.03,23.77,9959.69,1
