published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-07-05,2021-07-05 14:40:00,403.5,403.75,403.5,403.75,0.06,186.08,74704.12,1
2021-07-05,2021-07-05 14:50:00,403.75,404.0,403.75,404.0,0.06,186.08,74704.12,1
2021-07-05,2021-07-05 15:00:00,404.0,410.0,398.0,404.0,0.0,186.08,74704.12,0
2021-07-06,2021-07-06 11:00:00,397.0,401.8,396.7,397.08,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 11:10:00,397.08,397.17,397.08,397.17,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 11:20:00,397.17,397.25,397.17,397.25,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 11:30:00,397.25,397.33,397.25,397.33,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 11:40:00,397.33,397.42,397.33,397.42,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 11:50:00,397.42,397.5,397.42,397.5,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 12:00:00,397.5,397.58,397.5,397.58,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 12:10:00,397.58,397.67,397.58,397.67,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 12:20:00,397.67,397.75,397.67,397.75,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 12:30:00,397.75,397.83,397.75,397.83,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 12:40:00,397.83,397.92,397.83,397.92,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 12:50:00,397.92,398.0,397.92,398.0,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 13:00:00,398.0,413.0,396.0,398.08,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 13:10:00,398.08,398.17,398.08,398.17,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 13:20:00,398.17,398.25,398.17,398.25,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 13:30:00,398.25,398.33,398.25,398.33,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 13:40:00,398.33,398.42,398.33,398.42,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 13:50:00,398.42,398.5,398.42,398.5,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 14:00:00,398.5,398.58,398.5,398.58,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 14:10:00,398.58,398.67,398.58,398.67,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 14:20:00,398.67,398.75,398.67,398.75,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 14:30:00,398.75,398.83,398.75,398.83,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 14:40:00,398.83,398.92,398.83,398.92,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 14:50:00,398.92,399.0,398.92,399.0,0.02,218.8,87814.2,1
2021-07-06,2021-07-06 15:00:00,399.0,413.0,396.0,399.0,0.0,218.8,87814.2,0
2021-07-07,2021-07-07 11:00:00,393.0,396.6,392.7,393.04,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 11:10:00,393.04,393.08,393.04,393.08,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 11:20:00,393.08,393.12,393.08,393.12,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 11:30:00,393.12,393.17,393.12,393.17,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 11:40:00,393.17,393.21,393.17,393.21,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 11:50:00,393.21,393.25,393.21,393.25,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 12:00:00,393.25,393.29,393.25,393.29,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 12:10:00,393.29,393.33,393.29,393.33,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 12:20:00,393.33,393.38,393.33,393.38,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 12:30:00,393.38,393.42,393.38,393.42,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 12:40:00,393.42,393.46,393.42,393.46,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 12:50:00,393.46,393.5,393.46,393.5,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 13:00:00,393.5,405.0,392.0,393.54,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 13:10:00,393.54,393.58,393.54,393.58,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 13:20:00,393.58,393.62,393.58,393.62,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 13:30:00,393.62,393.67,393.62,393.67,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 13:40:00,393.67,393.71,393.67,393.71,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 13:50:00,393.71,393.75,393.71,393.75,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 14:00:00,393.75,393.79,393.75,393.79,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 14:10:00,393.79,393.83,393.79,393.83,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 14:20:00,393.83,393.88,393.83,393.88,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 14:30:00,393.88,393.92,393.88,393.92,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 14:40:00,393.92,393.96,393.92,393.96,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 14:50:00,393.96,394.0,393.96,394.0,0.01,180.92,71510.72,1
2021-07-07,2021-07-07 15:00:00,394.0,405.0,392.0,394.0,0.0,180.92,71510.72,0
2021-07-08,2021-07-08 11:00:00,375.0,383.7,375.0,375.92,0.25,377.28,149964.72,1
2021-07-08,2021-07-08 11:10:00,375.92,376.83,375.92,376.83,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 11:20:00,376.83,377.75,376.83,377.75,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 11:30:00,377.75,378.67,377.75,378.67,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 11:40:00,378.67,379.58,378.67,379.58,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 11:50:00,379.58,380.5,379.58,380.5,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 12:00:00,380.5,381.42,380.5,381.42,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 12:10:00,381.42,382.33,381.42,382.33,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 12:20:00,382.33,383.25,382.33,383.25,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 12:30:00,383.25,384.17,383.25,384.17,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 12:40:00,384.17,385.08,384.17,385.08,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 12:50:00,385.08,386.0,385.08,386.0,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 13:00:00,386.0,404.0,375.0,386.92,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 13:10:00,386.92,387.83,386.92,387.83,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 13:20:00,387.83,388.75,387.83,388.75,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 13:30:00,388.75,389.67,388.75,389.67,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 13:40:00,389.67,390.58,389.67,390.58,0.23,377.28,149964.72,1
2021-07-08,2021-07-08 13:50:00,390.58,391.5,390.58,391.5,0.24,377.28,149964.72,1
2021-07-08,2021-07-08 14:00:00,391.5,392.42,391.5,392.42,0.23,377.28,149964.72,1
2021-07-08,2021-07-08 14:10:00,392.42,393.33,392.42,393.33,0.23,377.28,149964.72,1
2021-07-08,2021-07-08 14:20:00,393.33,394.25,393.33,394.25,0.23,377.28,149964.72,1
2021-07-08,2021-07-08 14:30:00,394.25,395.17,394.25,395.17,0.23,377.28,149964.72,1
2021-07-08,2021-07-08 14:40:00,395.17,396.08,395.17,396.08,0.23,377.28,149964.72,1
2021-07-08,2021-07-08 14:50:00,396.08,397.0,396.08,397.0,0.23,377.28,149964.72,1
2021-07-08,2021-07-08 15:00:00,397.0,404.0,375.0,397.0,0.0,377.28,149964.72,0
2021-07-11,2021-07-11 11:00:00,397.0,399.4,397.0,397.29,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 11:10:00,397.29,397.58,397.29,397.58,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 11:20:00,397.58,397.88,397.58,397.88,0.08,287.6,115359.8,1
2021-07-11,2021-07-11 11:30:00,397.88,398.17,397.88,398.17,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 11:40:00,398.17,398.46,398.17,398.46,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 11:50:00,398.46,398.75,398.46,398.75,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 12:00:00,398.75,399.04,398.75,399.04,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 12:10:00,399.04,399.33,399.04,399.33,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 12:20:00,399.33,399.62,399.33,399.62,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 12:30:00,399.62,399.92,399.62,399.92,0.08,287.6,115359.8,1
2021-07-11,2021-07-11 12:40:00,399.92,400.21,399.92,400.21,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 12:50:00,400.21,400.5,400.21,400.5,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 13:00:00,400.5,405.0,397.0,400.79,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 13:10:00,400.79,401.08,400.79,401.08,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 13:20:00,401.08,401.38,401.08,401.38,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 13:30:00,401.38,401.67,401.38,401.67,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 13:40:00,401.67,401.96,401.67,401.96,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 13:50:00,401.96,402.25,401.96,402.25,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 14:00:00,402.25,402.54,402.25,402.54,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 14:10:00,402.54,402.83,402.54,402.83,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 14:20:00,402.83,403.12,402.83,403.12,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 14:30:00,403.12,403.42,403.12,403.42,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 14:40:00,403.42,403.71,403.42,403.71,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 14:50:00,403.71,404.0,403.71,404.0,0.07,287.6,115359.8,1
2021-07-11,2021-07-11 15:00:00,404.0,405.0,397.0,404.0,0.0,287.6,115359.8,0
2021-07-12,2021-07-12 11:00:00,405.0,405.3,402.0,404.67,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 11:10:00,404.67,404.67,404.33,404.33,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 11:20:00,404.33,404.33,404.0,404.0,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 11:30:00,404.0,404.0,403.67,403.67,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 11:40:00,403.67,403.67,403.33,403.33,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 11:50:00,403.33,403.33,403.0,403.0,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 12:00:00,403.0,403.0,402.67,402.67,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 12:10:00,402.67,402.67,402.33,402.33,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 12:20:00,402.33,402.33,402.0,402.0,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 12:30:00,402.0,402.0,401.67,401.67,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 12:40:00,401.67,401.67,401.33,401.33,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 12:50:00,401.33,401.33,401.0,401.0,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 13:00:00,401.0,406.0,395.0,400.67,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 13:10:00,400.67,400.67,400.33,400.33,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 13:20:00,400.33,400.33,400.0,400.0,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 13:30:00,400.0,400.0,399.67,399.67,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 13:40:00,399.67,399.67,399.33,399.33,-0.09,380.6,152542.0,-1
2021-07-12,2021-07-12 13:50:00,399.33,399.33,399.0,399.0,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 14:00:00,399.0,399.0,398.67,398.67,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 14:10:00,398.67,398.67,398.33,398.33,-0.09,380.6,152542.0,-1
2021-07-12,2021-07-12 14:20:00,398.33,398.33,398.0,398.0,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 14:30:00,398.0,398.0,397.67,397.67,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 14:40:00,397.67,397.67,397.33,397.33,-0.09,380.6,152542.0,-1
2021-07-12,2021-07-12 14:50:00,397.33,397.33,397.0,397.0,-0.08,380.6,152542.0,-1
2021-07-12,2021-07-12 15:00:00,397.0,406.0,395.0,397.0,0.0,380.6,152542.0,0
2021-07-13,2021-07-13 11:00:00,390.0,394.2,390.0,390.42,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 11:10:00,390.42,390.83,390.42,390.83,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 11:20:00,390.83,391.25,390.83,391.25,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 11:30:00,391.25,391.67,391.25,391.67,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 11:40:00,391.67,392.08,391.67,392.08,0.1,199.88,79947.8,1
2021-07-13,2021-07-13 11:50:00,392.08,392.5,392.08,392.5,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 12:00:00,392.5,392.92,392.5,392.92,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 12:10:00,392.92,393.33,392.92,393.33,0.1,199.88,79947.8,1
2021-07-13,2021-07-13 12:20:00,393.33,393.75,393.33,393.75,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 12:30:00,393.75,394.17,393.75,394.17,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 12:40:00,394.17,394.58,394.17,394.58,0.1,199.88,79947.8,1
2021-07-13,2021-07-13 12:50:00,394.58,395.0,394.58,395.0,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 13:00:00,395.0,404.0,390.0,395.42,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 13:10:00,395.42,395.83,395.42,395.83,0.1,199.88,79947.8,1
2021-07-13,2021-07-13 13:20:00,395.83,396.25,395.83,396.25,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 13:30:00,396.25,396.67,396.25,396.67,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 13:40:00,396.67,397.08,396.67,397.08,0.1,199.88,79947.8,1
2021-07-13,2021-07-13 13:50:00,397.08,397.5,397.08,397.5,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 14:00:00,397.5,397.92,397.5,397.92,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 14:10:00,397.92,398.33,397.92,398.33,0.1,199.88,79947.8,1
2021-07-13,2021-07-13 14:20:00,398.33,398.75,398.33,398.75,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 14:30:00,398.75,399.17,398.75,399.17,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 14:40:00,399.17,399.58,399.17,399.58,0.1,199.88,79947.8,1
2021-07-13,2021-07-13 14:50:00,399.58,400.0,399.58,400.0,0.11,199.88,79947.8,1
2021-07-13,2021-07-13 15:00:00,400.0,404.0,390.0,400.0,0.0,199.88,79947.8,0
2021-07-14,2021-07-14 11:00:00,393.0,402.9,393.0,394.04,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 11:10:00,394.04,395.08,394.04,395.08,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 11:20:00,395.08,396.12,395.08,396.12,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 11:30:00,396.12,397.17,396.12,397.17,0.27,500.04,205045.2,1
2021-07-14,2021-07-14 11:40:00,397.17,398.21,397.17,398.21,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 11:50:00,398.21,399.25,398.21,399.25,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 12:00:00,399.25,400.29,399.25,400.29,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 12:10:00,400.29,401.33,400.29,401.33,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 12:20:00,401.33,402.38,401.33,402.38,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 12:30:00,402.38,403.42,402.38,403.42,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 12:40:00,403.42,404.46,403.42,404.46,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 12:50:00,404.46,405.5,404.46,405.5,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 13:00:00,405.5,426.0,393.0,406.54,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 13:10:00,406.54,407.58,406.54,407.58,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 13:20:00,407.58,408.62,407.58,408.62,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 13:30:00,408.62,409.67,408.62,409.67,0.26,500.04,205045.2,1
2021-07-14,2021-07-14 13:40:00,409.67,410.71,409.67,410.71,0.25,500.04,205045.2,1
2021-07-14,2021-07-14 13:50:00,410.71,411.75,410.71,411.75,0.25,500.04,205045.2,1
2021-07-14,2021-07-14 14:00:00,411.75,412.79,411.75,412.79,0.25,500.04,205045.2,1
2021-07-14,2021-07-14 14:10:00,412.79,413.83,412.79,413.83,0.25,500.04,205045.2,1
2021-07-14,2021-07-14 14:20:00,413.83,414.88,413.83,414.88,0.25,500.04,205045.2,1
2021-07-14,2021-07-14 14:30:00,414.88,415.92,414.88,415.92,0.25,500.04,205045.2,1
2021-07-14,2021-07-14 14:40:00,415.92,416.96,415.92,416.96,0.25,500.04,205045.2,1
2021-07-14,2021-07-14 14:50:00,416.96,418.0,416.96,418.0,0.25,500.04,205045.2,1
2021-07-14,2021-07-14 15:00:00,418.0,426.0,393.0,418.0,0.0,500.04,205045.2,0
2021-07-15,2021-07-15 11:00:00,425.0,428.0,417.2,425.33,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 11:10:00,425.33,425.67,425.33,425.67,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 11:20:00,425.67,426.0,425.67,426.0,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 11:30:00,426.0,426.33,426.0,426.33,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 11:40:00,426.33,426.67,426.33,426.67,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 11:50:00,426.67,427.0,426.67,427.0,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 12:00:00,427.0,427.33,427.0,427.33,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 12:10:00,427.33,427.67,427.33,427.67,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 12:20:00,427.67,428.0,427.67,428.0,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 12:30:00,428.0,428.33,428.0,428.33,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 12:40:00,428.33,428.67,428.33,428.67,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 12:50:00,428.67,429.0,428.67,429.0,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 13:00:00,429.0,435.0,399.0,429.33,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 13:10:00,429.33,429.67,429.33,429.67,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 13:20:00,429.67,430.0,429.67,430.0,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 13:30:00,430.0,430.33,430.0,430.33,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 13:40:00,430.33,430.67,430.33,430.67,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 13:50:00,430.67,431.0,430.67,431.0,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 14:00:00,431.0,431.33,431.0,431.33,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 14:10:00,431.33,431.67,431.33,431.67,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 14:20:00,431.67,432.0,431.67,432.0,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 14:30:00,432.0,432.33,432.0,432.33,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 14:40:00,432.33,432.67,432.33,432.67,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 14:50:00,432.67,433.0,432.67,433.0,0.08,1074.36,457250.52,1
2021-07-15,2021-07-15 15:00:00,433.0,435.0,399.0,433.0,0.0,1074.36,457250.52,0
2021-07-18,2021-07-18 11:00:00,441.0,451.59,441.0,442.47,0.33,3936.08,1837672.64,1
2021-07-18,2021-07-18 11:10:00,442.47,443.94,442.47,443.94,0.33,3936.08,1837672.64,1
2021-07-18,2021-07-18 11:20:00,443.94,445.41,443.94,445.41,0.33,3936.08,1837672.64,1
2021-07-18,2021-07-18 11:30:00,445.41,446.88,445.41,446.88,0.33,3936.08,1837672.64,1
2021-07-18,2021-07-18 11:40:00,446.88,448.35,446.88,448.35,0.33,3936.08,1837672.64,1
2021-07-18,2021-07-18 11:50:00,448.35,449.82,448.35,449.82,0.33,3936.08,1837672.64,1
2021-07-18,2021-07-18 12:00:00,449.82,451.3,449.82,451.3,0.33,3936.08,1837672.64,1
2021-07-18,2021-07-18 12:10:00,451.3,452.77,451.3,452.77,0.33,3936.08,1837672.64,1
2021-07-18,2021-07-18 12:20:00,452.77,454.24,452.77,454.24,0.32,3936.08,1837672.64,1
2021-07-18,2021-07-18 12:30:00,454.24,455.71,454.24,455.71,0.32,3936.08,1837672.64,1
2021-07-18,2021-07-18 12:40:00,455.71,457.18,455.71,457.18,0.32,3936.08,1837672.64,1
2021-07-18,2021-07-18 12:50:00,457.18,458.65,457.18,458.65,0.32,3936.08,1837672.64,1
2021-07-18,2021-07-18 13:00:00,458.65,476.3,441.0,460.12,0.32,3936.08,1837672.64,1
2021-07-18,2021-07-18 13:10:00,460.12,461.59,460.12,461.59,0.32,3936.08,1837672.64,1
2021-07-18,2021-07-18 13:20:00,461.59,463.06,461.59,463.06,0.32,3936.08,1837672.64,1
2021-07-18,2021-07-18 13:30:00,463.06,464.53,463.06,464.53,0.32,3936.08,1837672.64,1
2021-07-18,2021-07-18 13:40:00,464.53,466.0,464.53,466.0,0.32,3936.08,1837672.64,1
2021-07-18,2021-07-18 13:50:00,466.0,467.48,466.0,467.48,0.32,3936.08,1837672.64,1
2021-07-18,2021-07-18 14:00:00,467.48,468.95,467.48,468.95,0.31,3936.08,1837672.64,1
2021-07-18,2021-07-18 14:10:00,468.95,470.42,468.95,470.42,0.31,3936.08,1837672.64,1
2021-07-18,2021-07-18 14:20:00,470.42,471.89,470.42,471.89,0.31,3936.08,1837672.64,1
2021-07-18,2021-07-18 14:30:00,471.89,473.36,471.89,473.36,0.31,3936.08,1837672.64,1
2021-07-18,2021-07-18 14:40:00,473.36,474.83,473.36,474.83,0.31,3936.08,1837672.64,1
2021-07-18,2021-07-18 14:50:00,474.83,476.3,474.83,476.3,0.31,3936.08,1837672.64,1
2021-07-18,2021-07-18 15:00:00,476.3,476.3,441.0,476.3,0.0,3936.08,1837672.64,0
2021-07-19,2021-07-19 11:00:00,485.8,497.2,480.61,485.18,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 11:10:00,485.18,485.18,484.57,484.57,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 11:20:00,484.57,484.57,483.95,483.95,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 11:30:00,483.95,483.95,483.33,483.33,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 11:40:00,483.33,483.33,482.72,482.72,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 11:50:00,482.72,482.72,482.1,482.1,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 12:00:00,482.1,482.1,481.48,481.48,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 12:10:00,481.48,481.48,480.87,480.87,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 12:20:00,480.87,480.87,480.25,480.25,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 12:30:00,480.25,480.25,479.63,479.63,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 12:40:00,479.63,479.63,479.02,479.02,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 12:50:00,479.02,479.02,478.4,478.4,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 13:00:00,478.4,523.8,468.5,477.78,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 13:10:00,477.78,477.78,477.17,477.17,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 13:20:00,477.17,477.17,476.55,476.55,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 13:30:00,476.55,476.55,475.93,475.93,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 13:40:00,475.93,475.93,475.32,475.32,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 13:50:00,475.32,475.32,474.7,474.7,-0.13,1830.04,887760.42,-1
2021-07-19,2021-07-19 14:00:00,474.7,474.7,474.08,474.08,-0.13,1830.04,887760.42,-1
