published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-18,2023-06-18 11:00:00,232.0,238.96,232.0,232.1,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:01:00,232.1,232.19,232.1,232.19,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:02:00,232.19,232.29,232.19,232.29,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:03:00,232.29,232.39,232.29,232.39,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:04:00,232.39,232.48,232.39,232.48,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:05:00,232.48,232.58,232.48,232.58,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:06:00,232.58,232.68,232.58,232.68,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:07:00,232.68,232.77,232.68,232.77,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:08:00,232.77,232.87,232.77,232.87,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:09:00,232.87,232.97,232.87,232.97,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:10:00,232.97,233.06,232.97,233.06,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:11:00,233.06,233.16,233.06,233.16,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:12:00,233.16,233.26,233.16,233.26,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:13:00,233.26,233.35,233.26,233.35,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:14:00,233.35,233.45,233.35,233.45,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:15:00,233.45,233.55,233.45,233.55,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:16:00,233.55,233.64,233.55,233.64,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:17:00,233.64,233.74,233.64,233.74,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:18:00,233.74,233.84,233.74,233.84,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:19:00,233.84,233.93,233.84,233.93,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:20:00,233.93,234.03,233.93,234.03,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:21:00,234.03,234.13,234.03,234.13,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:22:00,234.13,234.22,234.13,234.22,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:23:00,234.22,234.32,234.22,234.32,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:24:00,234.32,234.42,234.32,234.42,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:25:00,234.42,234.51,234.42,234.51,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:26:00,234.51,234.61,234.51,234.61,0.04,2.82,708.67,1
