published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-02,2026-07-02 11:00:00,299.3,312.74,299.3,299.49,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:01:00,299.49,299.67,299.49,299.67,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:02:00,299.67,299.86,299.67,299.86,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:03:00,299.86,300.05,299.86,300.05,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:04:00,300.05,300.23,300.05,300.23,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:05:00,300.23,300.42,300.23,300.42,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:06:00,300.42,300.61,300.42,300.61,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:07:00,300.61,300.79,300.61,300.79,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:08:00,300.79,300.98,300.79,300.98,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:09:00,300.98,301.17,300.98,301.17,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:10:00,301.17,301.35,301.17,301.35,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:11:00,301.35,301.54,301.35,301.54,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:12:00,301.54,301.73,301.54,301.73,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:13:00,301.73,301.91,301.73,301.91,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:14:00,301.91,302.1,301.91,302.1,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:15:00,302.1,302.29,302.1,302.29,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:16:00,302.29,302.47,302.29,302.47,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:17:00,302.47,302.66,302.47,302.66,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:18:00,302.66,302.85,302.66,302.85,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:19:00,302.85,303.03,302.85,303.03,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:20:00,303.03,303.22,303.03,303.22,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:21:00,303.22,303.41,303.22,303.41,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:22:00,303.41,303.59,303.41,303.59,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:23:00,303.59,303.78,303.59,303.78,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:24:00,303.78,303.97,303.78,303.97,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:25:00,303.97,304.15,303.97,304.15,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:26:00,304.15,304.34,304.15,304.34,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:27:00,304.34,304.53,304.34,304.53,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:28:00,304.53,304.71,304.53,304.71,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:29:00,304.71,304.9,304.71,304.9,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:30:00,304.9,305.09,304.9,305.09,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:31:00,305.09,305.27,305.09,305.27,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:32:00,305.27,305.46,305.27,305.46,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:33:00,305.46,305.65,305.46,305.65,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:34:00,305.65,305.83,305.65,305.83,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:35:00,305.83,306.02,305.83,306.02,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:36:00,306.02,306.21,306.02,306.21,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:37:00,306.21,306.39,306.21,306.39,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:38:00,306.39,306.58,306.39,306.58,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:39:00,306.58,306.77,306.58,306.77,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:40:00,306.77,306.95,306.77,306.95,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:41:00,306.95,307.14,306.95,307.14,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:42:00,307.14,307.33,307.14,307.33,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:43:00,307.33,307.51,307.33,307.51,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:44:00,307.51,307.7,307.51,307.7,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:45:00,307.7,307.89,307.7,307.89,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:46:00,307.89,308.07,307.89,308.07,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:47:00,308.07,308.26,308.07,308.26,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:48:00,308.26,308.45,308.26,308.45,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:49:00,308.45,308.63,308.45,308.63,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:50:00,308.63,308.82,308.63,308.82,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:51:00,308.82,309.01,308.82,309.01,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:52:00,309.01,309.19,309.01,309.19,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:53:00,309.19,309.38,309.19,309.38,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:54:00,309.38,309.57,309.38,309.57,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:55:00,309.57,309.75,309.57,309.75,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:56:00,309.75,309.94,309.75,309.94,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:57:00,309.94,310.13,309.94,310.13,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:58:00,310.13,310.31,310.13,310.31,0.06,1.7,578.06,1
2026-07-02,2026-07-02 11:59:00,310.31,310.5,310.31,310.5,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:00:00,310.5,310.69,310.5,310.69,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:01:00,310.69,310.87,310.69,310.87,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:02:00,310.87,311.06,310.87,311.06,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:03:00,311.06,311.25,311.06,311.25,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:04:00,311.25,311.43,311.25,311.43,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:05:00,311.43,311.62,311.43,311.62,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:06:00,311.62,311.81,311.62,311.81,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:07:00,311.81,311.99,311.81,311.99,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:08:00,311.99,312.18,311.99,312.18,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:09:00,312.18,312.37,312.18,312.37,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:10:00,312.37,312.55,312.37,312.55,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:11:00,312.55,312.74,312.55,312.74,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:12:00,312.74,312.93,312.74,312.93,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:13:00,312.93,313.11,312.93,313.11,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:14:00,313.11,313.3,313.11,313.3,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:15:00,313.3,313.49,313.3,313.49,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:16:00,313.49,313.67,313.49,313.67,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:17:00,313.67,313.86,313.67,313.86,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:18:00,313.86,314.05,313.86,314.05,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:19:00,314.05,314.23,314.05,314.23,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:20:00,314.23,314.42,314.23,314.42,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:21:00,314.42,314.61,314.42,314.61,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:22:00,314.61,314.79,314.61,314.79,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:23:00,314.79,314.98,314.79,314.98,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:24:00,314.98,315.17,314.98,315.17,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:25:00,315.17,315.35,315.17,315.35,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:26:00,315.35,315.54,315.35,315.54,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:27:00,315.54,315.73,315.54,315.73,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:28:00,315.73,315.91,315.73,315.91,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:29:00,315.91,316.1,315.91,316.1,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:30:00,316.1,316.29,316.1,316.29,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:31:00,316.29,316.47,316.29,316.47,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:32:00,316.47,316.66,316.47,316.66,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:33:00,316.66,316.85,316.66,316.85,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:34:00,316.85,317.03,316.85,317.03,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:35:00,317.03,317.22,317.03,317.22,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:36:00,317.22,317.41,317.22,317.41,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:37:00,317.41,317.59,317.41,317.59,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:38:00,317.59,317.78,317.59,317.78,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:39:00,317.78,317.97,317.78,317.97,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:40:00,317.97,318.15,317.97,318.15,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:41:00,318.15,318.34,318.15,318.34,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:42:00,318.34,318.53,318.34,318.53,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:43:00,318.53,318.71,318.53,318.71,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:44:00,318.71,318.9,318.71,318.9,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:45:00,318.9,319.09,318.9,319.09,0.06,1.7,578.06,1
2026-07-02,2026-07-02 12:46:00,319.09,319.27,319.09,319.27,0.06,1.7,578.06,1
