published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-02,2026-07-02 11:00:00,295.4,308.69,295.4,295.58,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:01:00,295.58,295.77,295.58,295.77,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:02:00,295.77,295.95,295.77,295.95,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:03:00,295.95,296.14,295.95,296.14,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:04:00,296.14,296.32,296.14,296.32,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:05:00,296.32,296.51,296.32,296.51,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:06:00,296.51,296.69,296.51,296.69,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:07:00,296.69,296.88,296.69,296.88,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:08:00,296.88,297.06,296.88,297.06,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:09:00,297.06,297.25,297.06,297.25,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:10:00,297.25,297.43,297.25,297.43,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:11:00,297.43,297.61,297.43,297.61,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:12:00,297.61,297.8,297.61,297.8,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:13:00,297.8,297.98,297.8,297.98,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:14:00,297.98,298.17,297.98,298.17,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:15:00,298.17,298.35,298.17,298.35,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:16:00,298.35,298.54,298.35,298.54,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:17:00,298.54,298.72,298.54,298.72,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:18:00,298.72,298.91,298.72,298.91,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:19:00,298.91,299.09,298.91,299.09,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:20:00,299.09,299.28,299.09,299.28,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:21:00,299.28,299.46,299.28,299.46,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:22:00,299.46,299.65,299.46,299.65,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:23:00,299.65,299.83,299.65,299.83,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:24:00,299.83,300.01,299.83,300.01,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:25:00,300.01,300.2,300.01,300.2,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:26:00,300.2,300.38,300.2,300.38,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:27:00,300.38,300.57,300.38,300.57,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:28:00,300.57,300.75,300.57,300.75,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:29:00,300.75,300.94,300.75,300.94,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:30:00,300.94,301.12,300.94,301.12,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:31:00,301.12,301.31,301.12,301.31,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:32:00,301.31,301.49,301.31,301.49,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:33:00,301.49,301.68,301.49,301.68,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:34:00,301.68,301.86,301.68,301.86,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:35:00,301.86,302.04,301.86,302.04,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:36:00,302.04,302.23,302.04,302.23,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:37:00,302.23,302.41,302.23,302.41,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:38:00,302.41,302.6,302.41,302.6,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:39:00,302.6,302.78,302.6,302.78,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:40:00,302.78,302.97,302.78,302.97,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:41:00,302.97,303.15,302.97,303.15,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:42:00,303.15,303.34,303.15,303.34,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:43:00,303.34,303.52,303.34,303.52,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:44:00,303.52,303.71,303.52,303.71,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:45:00,303.71,303.89,303.71,303.89,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:46:00,303.89,304.08,303.89,304.08,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:47:00,304.08,304.26,304.08,304.26,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:48:00,304.26,304.44,304.26,304.44,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:49:00,304.44,304.63,304.44,304.63,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:50:00,304.63,304.81,304.63,304.81,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:51:00,304.81,305.0,304.81,305.0,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:52:00,305.0,305.18,305.0,305.18,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:53:00,305.18,305.37,305.18,305.37,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:54:00,305.37,305.55,305.37,305.55,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:55:00,305.55,305.74,305.55,305.74,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:56:00,305.74,305.92,305.74,305.92,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:57:00,305.92,306.11,305.92,306.11,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:58:00,306.11,306.29,306.11,306.29,0.06,0.83,274.64,1
2026-07-02,2026-07-02 11:59:00,306.29,306.47,306.29,306.47,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:00:00,306.47,306.66,306.47,306.66,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:01:00,306.66,306.84,306.66,306.84,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:02:00,306.84,307.03,306.84,307.03,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:03:00,307.03,307.21,307.03,307.21,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:04:00,307.21,307.4,307.21,307.4,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:05:00,307.4,307.58,307.4,307.58,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:06:00,307.58,307.77,307.58,307.77,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:07:00,307.77,307.95,307.77,307.95,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:08:00,307.95,308.14,307.95,308.14,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:09:00,308.14,308.32,308.14,308.32,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:10:00,308.32,308.51,308.32,308.51,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:11:00,308.51,308.69,308.51,308.69,0.06,0.83,274.64,1
