published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-11-23,2020-11-23 11:20:00,9.82,9.82,9.82,9.82,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 11:30:00,9.82,9.82,9.82,9.82,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 11:40:00,9.82,9.83,9.82,9.83,0.1,632.8,6246.47,1
2020-11-23,2020-11-23 11:50:00,9.83,9.83,9.83,9.83,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 12:00:00,9.83,9.83,9.83,9.83,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 12:10:00,9.83,9.83,9.83,9.83,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 12:20:00,9.83,9.83,9.83,9.83,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 12:30:00,9.83,9.83,9.83,9.83,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 12:40:00,9.83,9.83,9.83,9.83,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 12:50:00,9.83,9.84,9.83,9.84,0.1,632.8,6246.47,1
2020-11-23,2020-11-23 13:00:00,9.84,9.99,9.82,9.84,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 13:10:00,9.84,9.84,9.84,9.84,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 13:20:00,9.84,9.84,9.84,9.84,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 13:30:00,9.84,9.84,9.84,9.84,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 13:40:00,9.84,9.84,9.84,9.84,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 13:50:00,9.84,9.84,9.84,9.84,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 14:00:00,9.84,9.84,9.84,9.84,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 14:10:00,9.84,9.84,9.84,9.84,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 14:20:00,9.84,9.85,9.84,9.85,0.1,632.8,6246.47,1
2020-11-23,2020-11-23 14:30:00,9.85,9.85,9.85,9.85,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 14:40:00,9.85,9.85,9.85,9.85,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 14:50:00,9.85,9.85,9.85,9.85,0.0,632.8,6246.47,0
2020-11-23,2020-11-23 15:00:00,9.85,9.99,9.82,9.85,0.0,632.8,6246.47,0
2020-11-24,2020-11-24 11:00:00,9.82,9.87,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 11:10:00,9.82,9.82,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 11:20:00,9.82,9.82,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 11:30:00,9.82,9.82,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 11:40:00,9.82,9.82,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 11:50:00,9.82,9.82,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 12:00:00,9.82,9.82,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 12:10:00,9.82,9.82,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 12:20:00,9.82,9.82,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 12:30:00,9.82,9.82,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 12:40:00,9.82,9.82,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 12:50:00,9.82,9.82,9.82,9.82,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 13:00:00,9.82,10.0,9.81,9.81,-0.1,160.4,1581.09,-1
2020-11-24,2020-11-24 13:10:00,9.81,9.81,9.81,9.81,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 13:20:00,9.81,9.81,9.81,9.81,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 13:30:00,9.81,9.81,9.81,9.81,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 13:40:00,9.81,9.81,9.81,9.81,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 13:50:00,9.81,9.81,9.81,9.81,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 14:00:00,9.81,9.81,9.81,9.81,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 14:10:00,9.81,9.81,9.81,9.81,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 14:20:00,9.81,9.81,9.81,9.81,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 14:30:00,9.81,9.81,9.81,9.81,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 14:40:00,9.81,9.81,9.81,9.81,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 14:50:00,9.81,9.81,9.81,9.81,0.0,160.4,1581.09,0
2020-11-24,2020-11-24 15:00:00,9.81,10.0,9.81,9.81,0.0,160.4,1581.09,0
2020-11-25,2020-11-25 11:00:00,9.7,9.83,9.7,9.72,0.21,564.0,5607.88,1
2020-11-25,2020-11-25 11:10:00,9.72,9.74,9.72,9.74,0.21,564.0,5607.88,1
2020-11-25,2020-11-25 11:20:00,9.74,9.76,9.74,9.76,0.21,564.0,5607.88,1
2020-11-25,2020-11-25 11:30:00,9.76,9.77,9.76,9.77,0.1,564.0,5607.88,1
2020-11-25,2020-11-25 11:40:00,9.77,9.79,9.77,9.79,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 11:50:00,9.79,9.81,9.79,9.81,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 12:00:00,9.81,9.83,9.81,9.83,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 12:10:00,9.83,9.85,9.83,9.85,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 12:20:00,9.85,9.87,9.85,9.87,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 12:30:00,9.87,9.89,9.87,9.89,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 12:40:00,9.89,9.91,9.89,9.91,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 12:50:00,9.91,9.93,9.91,9.93,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 13:00:00,9.93,10.15,9.7,9.94,0.1,564.0,5607.88,1
2020-11-25,2020-11-25 13:10:00,9.94,9.96,9.94,9.96,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 13:20:00,9.96,9.98,9.96,9.98,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 13:30:00,9.98,10.0,9.98,10.0,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 13:40:00,10.0,10.02,10.0,10.02,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 13:50:00,10.02,10.04,10.02,10.04,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 14:00:00,10.04,10.06,10.04,10.06,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 14:10:00,10.06,10.07,10.06,10.07,0.1,564.0,5607.88,1
2020-11-25,2020-11-25 14:20:00,10.07,10.09,10.07,10.09,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 14:30:00,10.09,10.11,10.09,10.11,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 14:40:00,10.11,10.13,10.11,10.13,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 14:50:00,10.13,10.15,10.13,10.15,0.2,564.0,5607.88,1
2020-11-25,2020-11-25 15:00:00,10.15,10.15,9.7,10.15,0.0,564.0,5607.88,0
2020-11-26,2020-11-26 11:00:00,9.95,9.99,9.89,9.95,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 11:10:00,9.95,9.96,9.95,9.96,0.1,322.4,3225.23,1
2020-11-26,2020-11-26 11:20:00,9.96,9.96,9.96,9.96,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 11:30:00,9.96,9.96,9.96,9.96,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 11:40:00,9.96,9.96,9.96,9.96,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 11:50:00,9.96,9.97,9.96,9.97,0.1,322.4,3225.23,1
2020-11-26,2020-11-26 12:00:00,9.97,9.97,9.97,9.97,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 12:10:00,9.97,9.97,9.97,9.97,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 12:20:00,9.97,9.98,9.97,9.98,0.1,322.4,3225.23,1
2020-11-26,2020-11-26 12:30:00,9.98,9.98,9.98,9.98,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 12:40:00,9.98,9.98,9.98,9.98,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 12:50:00,9.98,9.98,9.98,9.98,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 13:00:00,9.98,10.09,9.76,9.99,0.1,322.4,3225.23,1
2020-11-26,2020-11-26 13:10:00,9.99,9.99,9.99,9.99,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 13:20:00,9.99,9.99,9.99,9.99,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 13:30:00,9.99,10.0,9.99,10.0,0.1,322.4,3225.23,1
2020-11-26,2020-11-26 13:40:00,10.0,10.0,10.0,10.0,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 13:50:00,10.0,10.0,10.0,10.0,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 14:00:00,10.0,10.01,10.0,10.01,0.1,322.4,3225.23,1
2020-11-26,2020-11-26 14:10:00,10.01,10.01,10.01,10.01,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 14:20:00,10.01,10.01,10.01,10.01,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 14:30:00,10.01,10.01,10.01,10.01,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 14:40:00,10.01,10.02,10.01,10.02,0.1,322.4,3225.23,1
2020-11-26,2020-11-26 14:50:00,10.02,10.02,10.02,10.02,0.0,322.4,3225.23,0
2020-11-26,2020-11-26 15:00:00,10.02,10.09,9.76,10.02,0.0,322.4,3225.23,0
2020-11-29,2020-11-29 11:00:00,10.0,10.06,9.96,10.0,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 11:10:00,10.0,10.01,10.0,10.01,0.1,1736.0,17389.32,1
2020-11-29,2020-11-29 11:20:00,10.01,10.01,10.01,10.01,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 11:30:00,10.01,10.02,10.01,10.02,0.1,1736.0,17389.32,1
2020-11-29,2020-11-29 11:40:00,10.02,10.02,10.02,10.02,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 11:50:00,10.02,10.03,10.02,10.03,0.1,1736.0,17389.32,1
2020-11-29,2020-11-29 12:00:00,10.03,10.03,10.03,10.03,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 12:10:00,10.03,10.03,10.03,10.03,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 12:20:00,10.03,10.04,10.03,10.04,0.1,1736.0,17389.32,1
2020-11-29,2020-11-29 12:30:00,10.04,10.04,10.04,10.04,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 12:40:00,10.04,10.05,10.04,10.05,0.1,1736.0,17389.32,1
2020-11-29,2020-11-29 12:50:00,10.05,10.05,10.05,10.05,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 13:00:00,10.05,10.21,9.87,10.05,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 13:10:00,10.05,10.06,10.05,10.06,0.1,1736.0,17389.32,1
2020-11-29,2020-11-29 13:20:00,10.06,10.06,10.06,10.06,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 13:30:00,10.06,10.07,10.06,10.07,0.1,1736.0,17389.32,1
2020-11-29,2020-11-29 13:40:00,10.07,10.07,10.07,10.07,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 13:50:00,10.07,10.07,10.07,10.07,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 14:00:00,10.07,10.08,10.07,10.08,0.1,1736.0,17389.32,1
2020-11-29,2020-11-29 14:10:00,10.08,10.08,10.08,10.08,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 14:20:00,10.08,10.09,10.08,10.09,0.1,1736.0,17389.32,1
2020-11-29,2020-11-29 14:30:00,10.09,10.09,10.09,10.09,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 14:40:00,10.09,10.1,10.09,10.1,0.1,1736.0,17389.32,1
2020-11-29,2020-11-29 14:50:00,10.1,10.1,10.1,10.1,0.0,1736.0,17389.32,0
2020-11-29,2020-11-29 15:00:00,10.1,10.21,9.87,10.1,0.0,1736.0,17389.32,0
2020-11-30,2020-11-30 11:00:00,10.1,10.1,10.04,10.1,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 11:10:00,10.1,10.1,10.09,10.09,-0.1,273.2,2727.12,-1
2020-11-30,2020-11-30 11:20:00,10.09,10.09,10.09,10.09,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 11:30:00,10.09,10.09,10.08,10.08,-0.1,273.2,2727.12,-1
2020-11-30,2020-11-30 11:40:00,10.08,10.08,10.08,10.08,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 11:50:00,10.08,10.08,10.07,10.07,-0.1,273.2,2727.12,-1
2020-11-30,2020-11-30 12:00:00,10.07,10.07,10.07,10.07,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 12:10:00,10.07,10.07,10.07,10.07,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 12:20:00,10.07,10.07,10.06,10.06,-0.1,273.2,2727.12,-1
2020-11-30,2020-11-30 12:30:00,10.06,10.06,10.06,10.06,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 12:40:00,10.06,10.06,10.05,10.05,-0.1,273.2,2727.12,-1
2020-11-30,2020-11-30 12:50:00,10.05,10.05,10.05,10.05,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 13:00:00,10.05,10.1,9.9,10.05,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 13:10:00,10.05,10.05,10.04,10.04,-0.1,273.2,2727.12,-1
2020-11-30,2020-11-30 13:20:00,10.04,10.04,10.04,10.04,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 13:30:00,10.04,10.04,10.03,10.03,-0.1,273.2,2727.12,-1
2020-11-30,2020-11-30 13:40:00,10.03,10.03,10.03,10.03,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 13:50:00,10.03,10.03,10.03,10.03,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 14:00:00,10.03,10.03,10.02,10.02,-0.1,273.2,2727.12,-1
2020-11-30,2020-11-30 14:10:00,10.02,10.02,10.02,10.02,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 14:20:00,10.02,10.02,10.01,10.01,-0.1,273.2,2727.12,-1
2020-11-30,2020-11-30 14:30:00,10.01,10.01,10.01,10.01,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 14:40:00,10.01,10.01,10.0,10.0,-0.1,273.2,2727.12,-1
2020-11-30,2020-11-30 14:50:00,10.0,10.0,10.0,10.0,0.0,273.2,2727.12,0
2020-11-30,2020-11-30 15:00:00,10.0,10.1,9.9,10.0,0.0,273.2,2727.12,0
2020-12-01,2020-12-01 11:00:00,10.0,10.03,9.98,10.0,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 11:10:00,10.0,10.0,10.0,10.0,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 11:20:00,10.0,10.01,10.0,10.01,0.1,594.0,5940.44,1
2020-12-01,2020-12-01 11:30:00,10.01,10.01,10.01,10.01,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 11:40:00,10.01,10.01,10.01,10.01,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 11:50:00,10.01,10.01,10.01,10.01,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 12:00:00,10.01,10.01,10.01,10.01,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 12:10:00,10.01,10.02,10.01,10.02,0.1,594.0,5940.44,1
2020-12-01,2020-12-01 12:20:00,10.02,10.02,10.02,10.02,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 12:30:00,10.02,10.02,10.02,10.02,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 12:40:00,10.02,10.02,10.02,10.02,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 12:50:00,10.02,10.03,10.02,10.03,0.1,594.0,5940.44,1
2020-12-01,2020-12-01 13:00:00,10.03,10.1,9.95,10.03,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 13:10:00,10.03,10.03,10.03,10.03,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 13:20:00,10.03,10.03,10.03,10.03,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 13:30:00,10.03,10.03,10.03,10.03,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 13:40:00,10.03,10.04,10.03,10.04,0.1,594.0,5940.44,1
2020-12-01,2020-12-01 13:50:00,10.04,10.04,10.04,10.04,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 14:00:00,10.04,10.04,10.04,10.04,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 14:10:00,10.04,10.04,10.04,10.04,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 14:20:00,10.04,10.04,10.04,10.04,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 14:30:00,10.04,10.05,10.04,10.05,0.1,594.0,5940.44,1
2020-12-01,2020-12-01 14:40:00,10.05,10.05,10.05,10.05,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 14:50:00,10.05,10.05,10.05,10.05,0.0,594.0,5940.44,0
2020-12-01,2020-12-01 15:00:00,10.05,10.1,9.95,10.05,0.0,594.0,5940.44,0
2020-12-02,2020-12-02 11:00:00,9.95,9.96,9.93,9.95,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 11:10:00,9.95,9.95,9.95,9.95,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 11:20:00,9.95,9.95,9.94,9.94,-0.1,1084.0,10823.14,-1
2020-12-02,2020-12-02 11:30:00,9.94,9.94,9.94,9.94,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 11:40:00,9.94,9.94,9.94,9.94,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 11:50:00,9.94,9.94,9.94,9.94,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 12:00:00,9.94,9.94,9.94,9.94,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 12:10:00,9.94,9.94,9.93,9.93,-0.1,1084.0,10823.14,-1
2020-12-02,2020-12-02 12:20:00,9.93,9.93,9.93,9.93,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 12:30:00,9.93,9.93,9.93,9.93,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 12:40:00,9.93,9.93,9.93,9.93,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 12:50:00,9.93,9.93,9.93,9.93,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 13:00:00,9.93,10.0,9.9,9.92,-0.1,1084.0,10823.14,-1
2020-12-02,2020-12-02 13:10:00,9.92,9.92,9.92,9.92,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 13:20:00,9.92,9.92,9.92,9.92,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 13:30:00,9.92,9.92,9.92,9.92,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 13:40:00,9.92,9.92,9.91,9.91,-0.1,1084.0,10823.14,-1
2020-12-02,2020-12-02 13:50:00,9.91,9.91,9.91,9.91,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 14:00:00,9.91,9.91,9.91,9.91,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 14:10:00,9.91,9.91,9.91,9.91,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 14:20:00,9.91,9.91,9.91,9.91,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 14:30:00,9.91,9.91,9.9,9.9,-0.1,1084.0,10823.14,-1
2020-12-02,2020-12-02 14:40:00,9.9,9.9,9.9,9.9,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 14:50:00,9.9,9.9,9.9,9.9,0.0,1084.0,10823.14,0
2020-12-02,2020-12-02 15:00:00,9.9,10.0,9.9,9.9,0.0,1084.0,10823.14,0
2020-12-03,2020-12-03 11:00:00,9.75,9.77,9.72,9.75,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 11:10:00,9.75,9.75,9.75,9.75,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 11:20:00,9.75,9.75,9.74,9.74,-0.1,270.0,2616.28,-1
2020-12-03,2020-12-03 11:30:00,9.74,9.74,9.74,9.74,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 11:40:00,9.74,9.74,9.74,9.74,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 11:50:00,9.74,9.74,9.74,9.74,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 12:00:00,9.74,9.74,9.74,9.74,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 12:10:00,9.74,9.74,9.73,9.73,-0.1,270.0,2616.28,-1
2020-12-03,2020-12-03 12:20:00,9.73,9.73,9.73,9.73,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 12:30:00,9.73,9.73,9.73,9.73,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 12:40:00,9.73,9.73,9.73,9.73,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 12:50:00,9.73,9.73,9.72,9.72,-0.1,270.0,2616.28,-1
2020-12-03,2020-12-03 13:00:00,9.72,9.8,9.66,9.72,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 13:10:00,9.72,9.72,9.72,9.72,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 13:20:00,9.72,9.72,9.72,9.72,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 13:30:00,9.72,9.72,9.72,9.72,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 13:40:00,9.72,9.72,9.71,9.71,-0.1,270.0,2616.28,-1
2020-12-03,2020-12-03 13:50:00,9.71,9.71,9.71,9.71,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 14:00:00,9.71,9.71,9.71,9.71,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 14:10:00,9.71,9.71,9.71,9.71,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 14:20:00,9.71,9.71,9.71,9.71,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 14:30:00,9.71,9.71,9.7,9.7,-0.1,270.0,2616.28,-1
2020-12-03,2020-12-03 14:40:00,9.7,9.7,9.7,9.7,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 14:50:00,9.7,9.7,9.7,9.7,0.0,270.0,2616.28,0
2020-12-03,2020-12-03 15:00:00,9.7,9.8,9.66,9.7,0.0,270.0,2616.28,0
2020-12-06,2020-12-06 11:00:00,9.55,9.57,9.5,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 11:10:00,9.55,9.55,9.55,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 11:20:00,9.55,9.55,9.55,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 11:30:00,9.55,9.55,9.55,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 11:40:00,9.55,9.55,9.55,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 11:50:00,9.55,9.55,9.55,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 12:00:00,9.55,9.55,9.55,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 12:10:00,9.55,9.55,9.55,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 12:20:00,9.55,9.55,9.55,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 12:30:00,9.55,9.55,9.55,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 12:40:00,9.55,9.55,9.55,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 12:50:00,9.55,9.55,9.55,9.55,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 13:00:00,9.55,9.6,9.39,9.56,0.1,171.2,1630.08,1
2020-12-06,2020-12-06 13:10:00,9.56,9.56,9.56,9.56,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 13:20:00,9.56,9.56,9.56,9.56,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 13:30:00,9.56,9.56,9.56,9.56,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 13:40:00,9.56,9.56,9.56,9.56,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 13:50:00,9.56,9.56,9.56,9.56,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 14:00:00,9.56,9.56,9.56,9.56,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 14:10:00,9.56,9.56,9.56,9.56,0.0,171.2,1630.08,0
2020-12-06,2020-12-06 14:20:00,9.56,9.56,9.56,9.56,0.0,171.2,1630.08,0
