published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-25,2023-09-25 11:00:00,222.0,228.66,215.34,222.01,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:01:00,222.01,222.03,222.01,222.03,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:02:00,222.03,222.04,222.03,222.04,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:03:00,222.04,222.05,222.04,222.05,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:04:00,222.05,222.06,222.05,222.06,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:05:00,222.06,222.07,222.06,222.07,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:06:00,222.07,222.09,222.07,222.09,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:07:00,222.09,222.1,222.09,222.1,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:08:00,222.1,222.11,222.1,222.11,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:09:00,222.11,222.12,222.11,222.12,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:10:00,222.12,222.14,222.12,222.14,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:11:00,222.14,222.15,222.14,222.15,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:12:00,222.15,222.16,222.15,222.16,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:13:00,222.16,222.18,222.16,222.18,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:14:00,222.18,222.19,222.18,222.19,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:15:00,222.19,222.2,222.19,222.2,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:16:00,222.2,222.21,222.2,222.21,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:17:00,222.21,222.22,222.21,222.22,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:18:00,222.22,222.24,222.22,222.24,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:19:00,222.24,222.25,222.24,222.25,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:20:00,222.25,222.26,222.25,222.26,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:21:00,222.26,222.28,222.26,222.28,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:22:00,222.28,222.29,222.28,222.29,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:23:00,222.29,222.3,222.29,222.3,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:24:00,222.3,222.31,222.3,222.31,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:25:00,222.31,222.32,222.31,222.32,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:26:00,222.32,222.34,222.32,222.34,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:27:00,222.34,222.35,222.34,222.35,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:28:00,222.35,222.36,222.35,222.36,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:29:00,222.36,222.38,222.36,222.38,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:30:00,222.38,222.39,222.38,222.39,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:31:00,222.39,222.4,222.39,222.4,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:32:00,222.4,222.41,222.4,222.41,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:33:00,222.41,222.43,222.41,222.43,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:34:00,222.43,222.44,222.43,222.44,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:35:00,222.44,222.45,222.44,222.45,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:36:00,222.45,222.46,222.45,222.46,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:37:00,222.46,222.47,222.46,222.47,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:38:00,222.47,222.49,222.47,222.49,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:39:00,222.49,222.5,222.49,222.5,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:40:00,222.5,222.51,222.5,222.51,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:41:00,222.51,222.53,222.51,222.53,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:42:00,222.53,222.54,222.53,222.54,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:43:00,222.54,222.55,222.54,222.55,0.0,577.53,126488.37,1
