published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-13,2023-04-13 11:00:00,334.0,344.02,332.8,334.02,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:01:00,334.02,334.05,334.02,334.05,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:02:00,334.05,334.07,334.05,334.07,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:03:00,334.07,334.1,334.07,334.1,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:04:00,334.1,334.12,334.1,334.12,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:05:00,334.12,334.15,334.12,334.15,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:06:00,334.15,334.18,334.15,334.18,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:07:00,334.18,334.2,334.18,334.2,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:08:00,334.2,334.23,334.2,334.23,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:09:00,334.23,334.25,334.23,334.25,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:10:00,334.25,334.27,334.25,334.27,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:11:00,334.27,334.3,334.27,334.3,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:12:00,334.3,334.32,334.3,334.32,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:13:00,334.32,334.35,334.32,334.35,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:14:00,334.35,334.38,334.35,334.38,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:15:00,334.38,334.4,334.38,334.4,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:16:00,334.4,334.43,334.4,334.43,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:17:00,334.43,334.45,334.43,334.45,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:18:00,334.45,334.48,334.45,334.48,0.01,385.47,136545.89,1
