published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-08-04,2025-08-04 11:00:00,1000.0,1000.0,994.63,999.93,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:01:00,999.93,999.93,999.85,999.85,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:02:00,999.85,999.85,999.78,999.78,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:03:00,999.78,999.78,999.7,999.7,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:04:00,999.7,999.7,999.63,999.63,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:05:00,999.63,999.63,999.55,999.55,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:06:00,999.55,999.55,999.48,999.48,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:07:00,999.48,999.48,999.4,999.4,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:08:00,999.4,999.4,999.33,999.33,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:09:00,999.33,999.33,999.25,999.25,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:10:00,999.25,999.25,999.18,999.18,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:11:00,999.18,999.18,999.11,999.11,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:12:00,999.11,999.11,999.03,999.03,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:13:00,999.03,999.03,998.96,998.96,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:14:00,998.96,998.96,998.88,998.88,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:15:00,998.88,998.88,998.81,998.81,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:16:00,998.81,998.81,998.73,998.73,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:17:00,998.73,998.73,998.66,998.66,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:18:00,998.66,998.66,998.58,998.58,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:19:00,998.58,998.58,998.51,998.51,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:20:00,998.51,998.51,998.43,998.43,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:21:00,998.43,998.43,998.36,998.36,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:22:00,998.36,998.36,998.28,998.28,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:23:00,998.28,998.28,998.21,998.21,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:24:00,998.21,998.21,998.14,998.14,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:25:00,998.14,998.14,998.06,998.06,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:26:00,998.06,998.06,997.99,997.99,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:27:00,997.99,997.99,997.91,997.91,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:28:00,997.91,997.91,997.84,997.84,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:29:00,997.84,997.84,997.76,997.76,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:30:00,997.76,997.76,997.69,997.69,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:31:00,997.69,997.69,997.61,997.61,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:32:00,997.61,997.61,997.54,997.54,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:33:00,997.54,997.54,997.46,997.46,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:34:00,997.46,997.46,997.39,997.39,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:35:00,997.39,997.39,997.32,997.32,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:36:00,997.32,997.32,997.24,997.24,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:37:00,997.24,997.24,997.17,997.17,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:38:00,997.17,997.17,997.09,997.09,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:39:00,997.09,997.09,997.02,997.02,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:40:00,997.02,997.02,996.94,996.94,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:41:00,996.94,996.94,996.87,996.87,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:42:00,996.87,996.87,996.79,996.79,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:43:00,996.79,996.79,996.72,996.72,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:44:00,996.72,996.72,996.64,996.64,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:45:00,996.64,996.64,996.57,996.57,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:46:00,996.57,996.57,996.49,996.49,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:47:00,996.49,996.49,996.42,996.42,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:48:00,996.42,996.42,996.35,996.35,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:49:00,996.35,996.35,996.27,996.27,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:50:00,996.27,996.27,996.2,996.2,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:51:00,996.2,996.2,996.12,996.12,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:52:00,996.12,996.12,996.05,996.05,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:53:00,996.05,996.05,995.97,995.97,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:54:00,995.97,995.97,995.9,995.9,-0.01,0.15,143.37,-1
2025-08-04,2025-08-04 11:55:00,995.9,995.9,995.82,995.82,-0.01,0.15,143.37,-1
