published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-02-16,2026-02-16 13:50:00,321.25,321.38,321.25,321.38,0.04,0.75,241.54,1
2026-02-16,2026-02-16 13:51:00,321.38,321.5,321.38,321.5,0.04,0.75,241.54,1
2026-02-16,2026-02-16 13:52:00,321.5,321.62,321.5,321.62,0.04,0.75,241.54,1
2026-02-16,2026-02-16 13:53:00,321.62,321.75,321.62,321.75,0.04,0.75,241.54,1
2026-02-16,2026-02-16 13:54:00,321.75,321.88,321.75,321.88,0.04,0.75,241.54,1
2026-02-16,2026-02-16 13:55:00,321.88,322.0,321.88,322.0,0.04,0.75,241.54,1
2026-02-16,2026-02-16 13:56:00,322.0,322.12,322.0,322.12,0.04,0.75,241.54,1
2026-02-16,2026-02-16 13:57:00,322.12,322.25,322.12,322.25,0.04,0.75,241.54,1
2026-02-16,2026-02-16 13:58:00,322.25,322.38,322.25,322.38,0.04,0.75,241.54,1
2026-02-16,2026-02-16 13:59:00,322.38,322.5,322.38,322.5,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:00:00,322.5,322.62,322.5,322.62,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:01:00,322.62,322.75,322.62,322.75,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:02:00,322.75,322.88,322.75,322.88,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:03:00,322.88,323.0,322.88,323.0,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:04:00,323.0,323.12,323.0,323.12,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:05:00,323.12,323.25,323.12,323.25,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:06:00,323.25,323.38,323.25,323.38,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:07:00,323.38,323.5,323.38,323.5,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:08:00,323.5,323.62,323.5,323.62,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:09:00,323.62,323.75,323.62,323.75,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:10:00,323.75,323.88,323.75,323.88,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:11:00,323.88,324.0,323.88,324.0,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:12:00,324.0,324.12,324.0,324.12,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:13:00,324.12,324.25,324.12,324.25,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:14:00,324.25,324.38,324.25,324.38,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:15:00,324.38,324.5,324.38,324.5,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:16:00,324.5,324.62,324.5,324.62,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:17:00,324.62,324.75,324.62,324.75,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:18:00,324.75,324.88,324.75,324.88,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:19:00,324.88,325.0,324.88,325.0,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:20:00,325.0,325.12,325.0,325.12,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:21:00,325.12,325.25,325.12,325.25,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:22:00,325.25,325.38,325.25,325.38,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:23:00,325.38,325.5,325.38,325.5,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:24:00,325.5,325.62,325.5,325.62,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:25:00,325.62,325.75,325.62,325.75,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:26:00,325.75,325.88,325.75,325.88,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:27:00,325.88,326.0,325.88,326.0,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:28:00,326.0,326.12,326.0,326.12,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:29:00,326.12,326.25,326.12,326.25,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:30:00,326.25,326.38,326.25,326.38,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:31:00,326.38,326.5,326.38,326.5,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:32:00,326.5,326.62,326.5,326.62,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:33:00,326.62,326.75,326.62,326.75,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:34:00,326.75,326.88,326.75,326.88,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:35:00,326.88,327.0,326.88,327.0,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:36:00,327.0,327.12,327.0,327.12,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:37:00,327.12,327.25,327.12,327.25,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:38:00,327.25,327.38,327.25,327.38,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:39:00,327.38,327.5,327.38,327.5,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:40:00,327.5,327.62,327.5,327.62,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:41:00,327.62,327.75,327.62,327.75,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:42:00,327.75,327.88,327.75,327.88,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:43:00,327.88,328.0,327.88,328.0,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:44:00,328.0,328.12,328.0,328.12,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:45:00,328.12,328.25,328.12,328.25,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:46:00,328.25,328.38,328.25,328.38,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:47:00,328.38,328.5,328.38,328.5,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:48:00,328.5,328.62,328.5,328.62,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:49:00,328.62,328.75,328.62,328.75,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:50:00,328.75,328.88,328.75,328.88,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:51:00,328.88,329.0,328.88,329.0,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:52:00,329.0,329.12,329.0,329.12,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:53:00,329.12,329.25,329.12,329.25,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:54:00,329.25,329.38,329.25,329.38,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:55:00,329.38,329.5,329.38,329.5,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:56:00,329.5,329.62,329.5,329.62,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:57:00,329.62,329.75,329.62,329.75,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:58:00,329.75,329.88,329.75,329.88,0.04,0.75,241.54,1
2026-02-16,2026-02-16 14:59:00,329.88,330.0,329.88,330.0,0.04,0.75,241.54,1
2026-02-16,2026-02-16 15:00:00,330.0,330.0,300.0,330.0,0.0,0.75,241.54,0
2026-02-17,2026-02-17 11:00:00,333.3,342.21,333.3,333.42,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:01:00,333.42,333.55,333.42,333.55,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:02:00,333.55,333.67,333.55,333.67,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:03:00,333.67,333.8,333.67,333.8,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:04:00,333.8,333.92,333.8,333.92,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:05:00,333.92,334.04,333.92,334.04,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:06:00,334.04,334.17,334.04,334.17,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:07:00,334.17,334.29,334.17,334.29,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:08:00,334.29,334.41,334.29,334.41,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:09:00,334.41,334.54,334.41,334.54,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:10:00,334.54,334.66,334.54,334.66,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:11:00,334.66,334.79,334.66,334.79,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:12:00,334.79,334.91,334.79,334.91,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:13:00,334.91,335.03,334.91,335.03,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:14:00,335.03,335.16,335.03,335.16,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:15:00,335.16,335.28,335.16,335.28,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:16:00,335.28,335.4,335.28,335.4,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:17:00,335.4,335.53,335.4,335.53,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:18:00,335.53,335.65,335.53,335.65,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:19:00,335.65,335.78,335.65,335.78,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:20:00,335.78,335.9,335.78,335.9,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:21:00,335.9,336.02,335.9,336.02,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:22:00,336.02,336.15,336.02,336.15,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:23:00,336.15,336.27,336.15,336.27,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:24:00,336.27,336.39,336.27,336.39,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:25:00,336.39,336.52,336.39,336.52,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:26:00,336.52,336.64,336.52,336.64,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:27:00,336.64,336.76,336.64,336.76,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:28:00,336.76,336.89,336.76,336.89,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:29:00,336.89,337.01,336.89,337.01,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:30:00,337.01,337.14,337.01,337.14,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:31:00,337.14,337.26,337.14,337.26,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:32:00,337.26,337.38,337.26,337.38,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:33:00,337.38,337.51,337.38,337.51,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:34:00,337.51,337.63,337.51,337.63,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:35:00,337.63,337.75,337.63,337.75,0.04,0.5,176.15,1
2026-02-17,2026-02-17 11:36:00,337.75,337.88,337.75,337.88,0.04,0.5,176.15,1
