published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-14,2022-07-14 11:00:00,307.1,316.31,303.47,307.13,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:01:00,307.13,307.17,307.13,307.17,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:02:00,307.17,307.2,307.17,307.2,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:03:00,307.2,307.23,307.2,307.23,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:04:00,307.23,307.26,307.23,307.26,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:05:00,307.26,307.3,307.26,307.3,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:06:00,307.3,307.33,307.3,307.33,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:07:00,307.33,307.36,307.33,307.36,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:08:00,307.36,307.4,307.36,307.4,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:09:00,307.4,307.43,307.4,307.43,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:10:00,307.43,307.46,307.43,307.46,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:11:00,307.46,307.5,307.46,307.5,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:12:00,307.5,307.53,307.5,307.53,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:13:00,307.53,307.56,307.53,307.56,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:14:00,307.56,307.59,307.56,307.59,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:15:00,307.59,307.63,307.59,307.63,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:16:00,307.63,307.66,307.63,307.66,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:17:00,307.66,307.69,307.66,307.69,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:18:00,307.69,307.73,307.69,307.73,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:19:00,307.73,307.76,307.73,307.76,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:20:00,307.76,307.79,307.76,307.79,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:21:00,307.79,307.82,307.79,307.82,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:22:00,307.82,307.86,307.82,307.86,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:23:00,307.86,307.89,307.86,307.89,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:24:00,307.89,307.92,307.89,307.92,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:25:00,307.92,307.96,307.92,307.96,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:26:00,307.96,307.99,307.96,307.99,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:27:00,307.99,308.02,307.99,308.02,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:28:00,308.02,308.05,308.02,308.05,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:29:00,308.05,308.09,308.05,308.09,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:30:00,308.09,308.12,308.09,308.12,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:31:00,308.12,308.15,308.12,308.15,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:32:00,308.15,308.19,308.15,308.19,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:33:00,308.19,308.22,308.19,308.22,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:34:00,308.22,308.25,308.22,308.25,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:35:00,308.25,308.29,308.25,308.29,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:36:00,308.29,308.32,308.29,308.32,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:37:00,308.32,308.35,308.32,308.35,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:38:00,308.35,308.38,308.35,308.38,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:39:00,308.38,308.42,308.38,308.42,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:40:00,308.42,308.45,308.42,308.45,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:41:00,308.45,308.48,308.45,308.48,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:42:00,308.48,308.52,308.48,308.52,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:43:00,308.52,308.55,308.52,308.55,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:44:00,308.55,308.58,308.55,308.58,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:45:00,308.58,308.61,308.58,308.61,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:46:00,308.61,308.65,308.61,308.65,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:47:00,308.65,308.68,308.65,308.68,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:48:00,308.68,308.71,308.68,308.71,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:49:00,308.71,308.75,308.71,308.75,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:50:00,308.75,308.78,308.75,308.78,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:51:00,308.78,308.81,308.78,308.81,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:52:00,308.81,308.84,308.81,308.84,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:53:00,308.84,308.88,308.84,308.88,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:54:00,308.88,308.91,308.88,308.91,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:55:00,308.91,308.94,308.91,308.94,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:56:00,308.94,308.98,308.94,308.98,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:57:00,308.98,309.01,308.98,309.01,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:58:00,309.01,309.04,309.01,309.04,0.01,529.39,169206.09,1
2022-07-14,2022-07-14 11:59:00,309.04,309.08,309.04,309.08,0.01,529.39,169206.09,1
