published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-09-02,2021-09-02 11:00:00,309.0,318.27,309.0,309.13,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:01:00,309.13,309.26,309.13,309.26,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:02:00,309.26,309.39,309.26,309.39,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:03:00,309.39,309.51,309.39,309.51,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:04:00,309.51,309.64,309.51,309.64,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:05:00,309.64,309.77,309.64,309.77,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:06:00,309.77,309.9,309.77,309.9,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:07:00,309.9,310.03,309.9,310.03,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:08:00,310.03,310.16,310.03,310.16,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:09:00,310.16,310.29,310.16,310.29,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:10:00,310.29,310.42,310.29,310.42,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:11:00,310.42,310.55,310.42,310.55,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:12:00,310.55,310.67,310.55,310.67,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:13:00,310.67,310.8,310.67,310.8,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:14:00,310.8,310.93,310.8,310.93,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:15:00,310.93,311.06,310.93,311.06,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:16:00,311.06,311.19,311.06,311.19,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:17:00,311.19,311.32,311.19,311.32,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:18:00,311.32,311.45,311.32,311.45,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:19:00,311.45,311.57,311.45,311.57,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:20:00,311.57,311.7,311.57,311.7,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:21:00,311.7,311.83,311.7,311.83,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:22:00,311.83,311.96,311.83,311.96,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:23:00,311.96,312.09,311.96,312.09,0.04,1.8,581.57,1
