published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-31,2022-08-31 11:00:00,319.0,328.57,319.0,319.01,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:01:00,319.01,319.03,319.01,319.03,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:02:00,319.03,319.04,319.03,319.04,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:03:00,319.04,319.05,319.04,319.05,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:04:00,319.05,319.06,319.05,319.06,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:05:00,319.06,319.08,319.06,319.08,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:06:00,319.08,319.09,319.08,319.09,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:07:00,319.09,319.1,319.09,319.1,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:08:00,319.1,319.12,319.1,319.12,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:09:00,319.12,319.13,319.12,319.13,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:10:00,319.13,319.14,319.13,319.14,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:11:00,319.14,319.15,319.14,319.15,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:12:00,319.15,319.17,319.15,319.17,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:13:00,319.17,319.18,319.17,319.18,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:14:00,319.18,319.19,319.18,319.19,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:15:00,319.19,319.21,319.19,319.21,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:16:00,319.21,319.22,319.21,319.22,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:17:00,319.22,319.23,319.22,319.23,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:18:00,319.23,319.25,319.23,319.25,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:19:00,319.25,319.26,319.25,319.26,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:20:00,319.26,319.27,319.26,319.27,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:21:00,319.27,319.28,319.27,319.28,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:22:00,319.28,319.3,319.28,319.3,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:23:00,319.3,319.31,319.3,319.31,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:24:00,319.31,319.32,319.31,319.32,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:25:00,319.32,319.34,319.32,319.34,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:26:00,319.34,319.35,319.34,319.35,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:27:00,319.35,319.36,319.35,319.36,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:28:00,319.36,319.37,319.36,319.37,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:29:00,319.37,319.39,319.37,319.39,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:30:00,319.39,319.4,319.39,319.4,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:31:00,319.4,319.41,319.4,319.41,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:32:00,319.41,319.43,319.41,319.43,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:33:00,319.43,319.44,319.43,319.44,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:34:00,319.44,319.45,319.44,319.45,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:35:00,319.45,319.47,319.45,319.47,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:36:00,319.47,319.48,319.47,319.48,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:37:00,319.48,319.49,319.48,319.49,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:38:00,319.49,319.5,319.49,319.5,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:39:00,319.5,319.52,319.5,319.52,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:40:00,319.52,319.53,319.52,319.53,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:41:00,319.53,319.54,319.53,319.54,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:42:00,319.54,319.56,319.54,319.56,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:43:00,319.56,319.57,319.56,319.57,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:44:00,319.57,319.58,319.57,319.58,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:45:00,319.58,319.59,319.58,319.59,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:46:00,319.59,319.61,319.59,319.61,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:47:00,319.61,319.62,319.61,319.62,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:48:00,319.62,319.63,319.62,319.63,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:49:00,319.63,319.65,319.63,319.65,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:50:00,319.65,319.66,319.65,319.66,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:51:00,319.66,319.67,319.66,319.67,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:52:00,319.67,319.68,319.67,319.68,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:53:00,319.68,319.7,319.68,319.7,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:54:00,319.7,319.71,319.7,319.71,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:55:00,319.71,319.72,319.71,319.72,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:56:00,319.72,319.74,319.72,319.74,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 11:57:00,319.74,319.75,319.74,319.75,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:58:00,319.75,319.76,319.75,319.76,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 11:59:00,319.76,319.77,319.76,319.77,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 12:00:00,319.77,319.79,319.77,319.79,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 12:01:00,319.79,319.8,319.79,319.8,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 12:02:00,319.8,319.81,319.8,319.81,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 12:03:00,319.81,319.83,319.81,319.83,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 12:04:00,319.83,319.84,319.83,319.84,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 12:05:00,319.84,319.85,319.84,319.85,0.0,405.2,136055.36,1
2022-08-31,2022-08-31 12:06:00,319.85,319.87,319.85,319.87,0.01,405.2,136055.36,1
2022-08-31,2022-08-31 12:07:00,319.87,319.88,319.87,319.88,0.0,405.2,136055.36,1
