published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-03-27,2014-03-27 11:40:00,587.33,588.17,587.33,588.17,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 11:50:00,588.17,589.0,588.17,589.0,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 12:00:00,589.0,589.83,589.0,589.83,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 12:10:00,589.83,590.67,589.83,590.67,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 12:20:00,590.67,591.5,590.67,591.5,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 12:30:00,591.5,592.33,591.5,592.33,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 12:40:00,592.33,593.17,592.33,593.17,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 12:50:00,593.17,594.0,593.17,594.0,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 13:00:00,594.0,605.0,580.0,594.83,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 13:10:00,594.83,595.67,594.83,595.67,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 13:20:00,595.67,596.5,595.67,596.5,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 13:30:00,596.5,597.33,596.5,597.33,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 13:40:00,597.33,598.17,597.33,598.17,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 13:50:00,598.17,599.0,598.17,599.0,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 14:00:00,599.0,599.83,599.0,599.83,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 14:10:00,599.83,600.67,599.83,600.67,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 14:20:00,600.67,601.5,600.67,601.5,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 14:30:00,601.5,602.33,601.5,602.33,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 14:40:00,602.33,603.17,602.33,603.17,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 14:50:00,603.17,604.0,603.17,604.0,0.14,1560.68,932626.24,1
2014-03-27,2014-03-27 15:00:00,604.0,605.0,580.0,604.0,0.0,1560.68,932626.24,0
2014-03-31,2014-03-31 11:00:00,604.0,612.4,602.8,605.17,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 11:10:00,605.17,606.33,605.17,606.33,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 11:20:00,606.33,607.5,606.33,607.5,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 11:30:00,607.5,608.67,607.5,608.67,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 11:40:00,608.67,609.83,608.67,609.83,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 11:50:00,609.83,611.0,609.83,611.0,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 12:00:00,611.0,612.17,611.0,612.17,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 12:10:00,612.17,613.33,612.17,613.33,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 12:20:00,613.33,614.5,613.33,614.5,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 12:30:00,614.5,615.67,614.5,615.67,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 12:40:00,615.67,616.83,615.67,616.83,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 12:50:00,616.83,618.0,616.83,618.0,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 13:00:00,618.0,632.0,600.0,619.17,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 13:10:00,619.17,620.33,619.17,620.33,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 13:20:00,620.33,621.5,620.33,621.5,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 13:30:00,621.5,622.67,621.5,622.67,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 13:40:00,622.67,623.83,622.67,623.83,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 13:50:00,623.83,625.0,623.83,625.0,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 14:00:00,625.0,626.17,625.0,626.17,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 14:10:00,626.17,627.33,626.17,627.33,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 14:20:00,627.33,628.5,627.33,628.5,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 14:30:00,628.5,629.67,628.5,629.67,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 14:40:00,629.67,630.83,629.67,630.83,0.18,777.64,481780.32,1
2014-03-31,2014-03-31 14:50:00,630.83,632.0,630.83,632.0,0.19,777.64,481780.32,1
2014-03-31,2014-03-31 15:00:00,632.0,632.0,600.0,632.0,0.0,777.64,481780.32,0
2014-04-01,2014-04-01 11:00:00,632.0,641.9,630.2,633.17,0.19,745.16,484021.24,1
2014-04-01,2014-04-01 11:10:00,633.17,634.33,633.17,634.33,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 11:20:00,634.33,635.5,634.33,635.5,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 11:30:00,635.5,636.67,635.5,636.67,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 11:40:00,636.67,637.83,636.67,637.83,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 11:50:00,637.83,639.0,637.83,639.0,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 12:00:00,639.0,640.17,639.0,640.17,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 12:10:00,640.17,641.33,640.17,641.33,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 12:20:00,641.33,642.5,641.33,642.5,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 12:30:00,642.5,643.67,642.5,643.67,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 12:40:00,643.67,644.83,643.67,644.83,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 12:50:00,644.83,646.0,644.83,646.0,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 13:00:00,646.0,665.0,626.0,647.17,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 13:10:00,647.17,648.33,647.17,648.33,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 13:20:00,648.33,649.5,648.33,649.5,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 13:30:00,649.5,650.67,649.5,650.67,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 13:40:00,650.67,651.83,650.67,651.83,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 13:50:00,651.83,653.0,651.83,653.0,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 14:00:00,653.0,654.17,653.0,654.17,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 14:10:00,654.17,655.33,654.17,655.33,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 14:20:00,655.33,656.5,655.33,656.5,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 14:30:00,656.5,657.67,656.5,657.67,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 14:40:00,657.67,658.83,657.67,658.83,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 14:50:00,658.83,660.0,658.83,660.0,0.18,745.16,484021.24,1
2014-04-01,2014-04-01 15:00:00,660.0,665.0,626.0,660.0,0.0,745.16,484021.24,0
2014-04-02,2014-04-02 11:00:00,660.0,672.0,657.9,661.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 11:10:00,661.0,662.0,661.0,662.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 11:20:00,662.0,663.0,662.0,663.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 11:30:00,663.0,664.0,663.0,664.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 11:40:00,664.0,665.0,664.0,665.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 11:50:00,665.0,666.0,665.0,666.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 12:00:00,666.0,667.0,666.0,667.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 12:10:00,667.0,668.0,667.0,668.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 12:20:00,668.0,669.0,668.0,669.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 12:30:00,669.0,670.0,669.0,670.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 12:40:00,670.0,671.0,670.0,671.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 12:50:00,671.0,672.0,671.0,672.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 13:00:00,672.0,700.0,653.0,673.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 13:10:00,673.0,674.0,673.0,674.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 13:20:00,674.0,675.0,674.0,675.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 13:30:00,675.0,676.0,675.0,676.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 13:40:00,676.0,677.0,676.0,677.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 13:50:00,677.0,678.0,677.0,678.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 14:00:00,678.0,679.0,678.0,679.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 14:10:00,679.0,680.0,679.0,680.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 14:20:00,680.0,681.0,680.0,681.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 14:30:00,681.0,682.0,681.0,682.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 14:40:00,682.0,683.0,682.0,683.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 14:50:00,683.0,684.0,683.0,684.0,0.15,1422.72,971063.28,1
2014-04-02,2014-04-02 15:00:00,684.0,700.0,653.0,684.0,0.0,1422.72,971063.28,0
2014-04-03,2014-04-03 11:00:00,684.0,688.8,670.8,682.25,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 11:10:00,682.25,682.25,680.5,680.5,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 11:20:00,680.5,680.5,678.75,678.75,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 11:30:00,678.75,678.75,677.0,677.0,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 11:40:00,677.0,677.0,675.25,675.25,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 11:50:00,675.25,675.25,673.5,673.5,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 12:00:00,673.5,673.5,671.75,671.75,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 12:10:00,671.75,671.75,670.0,670.0,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 12:20:00,670.0,670.0,668.25,668.25,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 12:30:00,668.25,668.25,666.5,666.5,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 12:40:00,666.5,666.5,664.75,664.75,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 12:50:00,664.75,664.75,663.0,663.0,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 13:00:00,663.0,700.0,640.0,661.25,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 13:10:00,661.25,661.25,659.5,659.5,-0.26,737.92,502042.16,-1
2014-04-03,2014-04-03 13:20:00,659.5,659.5,657.75,657.75,-0.27,737.92,502042.16,-1
2014-04-03,2014-04-03 13:30:00,657.75,657.75,656.0,656.0,-0.27,737.92,502042.16,-1
2014-04-03,2014-04-03 13:40:00,656.0,656.0,654.25,654.25,-0.27,737.92,502042.16,-1
2014-04-03,2014-04-03 13:50:00,654.25,654.25,652.5,652.5,-0.27,737.92,502042.16,-1
2014-04-03,2014-04-03 14:00:00,652.5,652.5,650.75,650.75,-0.27,737.92,502042.16,-1
2014-04-03,2014-04-03 14:10:00,650.75,650.75,649.0,649.0,-0.27,737.92,502042.16,-1
2014-04-03,2014-04-03 14:20:00,649.0,649.0,647.25,647.25,-0.27,737.92,502042.16,-1
2014-04-03,2014-04-03 14:30:00,647.25,647.25,645.5,645.5,-0.27,737.92,502042.16,-1
2014-04-03,2014-04-03 14:40:00,645.5,645.5,643.75,643.75,-0.27,737.92,502042.16,-1
2014-04-03,2014-04-03 14:50:00,643.75,643.75,642.0,642.0,-0.27,737.92,502042.16,-1
2014-04-03,2014-04-03 15:00:00,642.0,700.0,640.0,642.0,0.0,737.92,502042.16,0
2014-04-06,2014-04-06 11:00:00,642.0,642.6,638.4,641.92,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 11:10:00,641.92,641.92,641.83,641.83,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 11:20:00,641.83,641.83,641.75,641.75,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 11:30:00,641.75,641.75,641.67,641.67,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 11:40:00,641.67,641.67,641.58,641.58,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 11:50:00,641.58,641.58,641.5,641.5,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 12:00:00,641.5,641.5,641.42,641.42,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 12:10:00,641.42,641.42,641.33,641.33,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 12:20:00,641.33,641.33,641.25,641.25,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 12:30:00,641.25,641.25,641.17,641.17,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 12:40:00,641.17,641.17,641.08,641.08,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 12:50:00,641.08,641.08,641.0,641.0,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 13:00:00,641.0,644.0,630.0,640.92,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 13:10:00,640.92,640.92,640.83,640.83,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 13:20:00,640.83,640.83,640.75,640.75,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 13:30:00,640.75,640.75,640.67,640.67,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 13:40:00,640.67,640.67,640.58,640.58,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 13:50:00,640.58,640.58,640.5,640.5,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 14:00:00,640.5,640.5,640.42,640.42,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 14:10:00,640.42,640.42,640.33,640.33,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 14:20:00,640.33,640.33,640.25,640.25,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 14:30:00,640.25,640.25,640.17,640.17,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 14:40:00,640.17,640.17,640.08,640.08,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 14:50:00,640.08,640.08,640.0,640.0,-0.01,438.68,279491.8,-1
2014-04-06,2014-04-06 15:00:00,640.0,644.0,630.0,640.0,0.0,438.68,279491.8,0
2014-04-07,2014-04-07 11:00:00,640.0,644.5,636.4,640.62,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 11:10:00,640.62,641.25,640.62,641.25,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 11:20:00,641.25,641.88,641.25,641.88,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 11:30:00,641.88,642.5,641.88,642.5,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 11:40:00,642.5,643.12,642.5,643.12,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 11:50:00,643.12,643.75,643.12,643.75,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 12:00:00,643.75,644.38,643.75,644.38,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 12:10:00,644.38,645.0,644.38,645.0,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 12:20:00,645.0,645.62,645.0,645.62,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 12:30:00,645.62,646.25,645.62,646.25,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 12:40:00,646.25,646.88,646.25,646.88,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 12:50:00,646.88,647.5,646.88,647.5,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 13:00:00,647.5,655.0,628.0,648.12,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 13:10:00,648.12,648.75,648.12,648.75,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 13:20:00,648.75,649.38,648.75,649.38,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 13:30:00,649.38,650.0,649.38,650.0,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 13:40:00,650.0,650.62,650.0,650.62,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 13:50:00,650.62,651.25,650.62,651.25,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 14:00:00,651.25,651.88,651.25,651.88,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 14:10:00,651.88,652.5,651.88,652.5,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 14:20:00,652.5,653.12,652.5,653.12,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 14:30:00,653.12,653.75,653.12,653.75,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 14:40:00,653.75,654.38,653.75,654.38,0.1,433.72,277699.16,1
2014-04-07,2014-04-07 14:50:00,654.38,655.0,654.38,655.0,0.09,433.72,277699.16,1
2014-04-07,2014-04-07 15:00:00,655.0,655.0,628.0,655.0,0.0,433.72,277699.16,0
2014-04-09,2014-04-09 11:00:00,655.0,660.1,651.1,655.62,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 11:10:00,655.62,656.25,655.62,656.25,0.1,296.04,195883.16,1
2014-04-09,2014-04-09 11:20:00,656.25,656.88,656.25,656.88,0.1,296.04,195883.16,1
2014-04-09,2014-04-09 11:30:00,656.88,657.5,656.88,657.5,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 11:40:00,657.5,658.12,657.5,658.12,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 11:50:00,658.12,658.75,658.12,658.75,0.1,296.04,195883.16,1
2014-04-09,2014-04-09 12:00:00,658.75,659.38,658.75,659.38,0.1,296.04,195883.16,1
2014-04-09,2014-04-09 12:10:00,659.38,660.0,659.38,660.0,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 12:20:00,660.0,660.62,660.0,660.62,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 12:30:00,660.62,661.25,660.62,661.25,0.1,296.04,195883.16,1
2014-04-09,2014-04-09 12:40:00,661.25,661.88,661.25,661.88,0.1,296.04,195883.16,1
2014-04-09,2014-04-09 12:50:00,661.88,662.5,661.88,662.5,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 13:00:00,662.5,672.0,642.0,663.12,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 13:10:00,663.12,663.75,663.12,663.75,0.1,296.04,195883.16,1
2014-04-09,2014-04-09 13:20:00,663.75,664.38,663.75,664.38,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 13:30:00,664.38,665.0,664.38,665.0,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 13:40:00,665.0,665.62,665.0,665.62,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 13:50:00,665.62,666.25,665.62,666.25,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 14:00:00,666.25,666.88,666.25,666.88,0.09,296.04,195883.16,1
2014-04-09,2014-04-09 14:10:00,666.88,667.5,666.88,667.5,0.09,296.04,195883.16,1
