published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-11,2024-08-11 11:30:00,1005.0,1005.17,1005.0,1005.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:31:00,1005.17,1005.33,1005.17,1005.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:32:00,1005.33,1005.5,1005.33,1005.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:33:00,1005.5,1005.67,1005.5,1005.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:34:00,1005.67,1005.83,1005.67,1005.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:35:00,1005.83,1006.0,1005.83,1006.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:36:00,1006.0,1006.17,1006.0,1006.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:37:00,1006.17,1006.33,1006.17,1006.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:38:00,1006.33,1006.5,1006.33,1006.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:39:00,1006.5,1006.67,1006.5,1006.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:40:00,1006.67,1006.83,1006.67,1006.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:41:00,1006.83,1007.0,1006.83,1007.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:42:00,1007.0,1007.17,1007.0,1007.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:43:00,1007.17,1007.33,1007.17,1007.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:44:00,1007.33,1007.5,1007.33,1007.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:45:00,1007.5,1007.67,1007.5,1007.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:46:00,1007.67,1007.83,1007.67,1007.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:47:00,1007.83,1008.0,1007.83,1008.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:48:00,1008.0,1008.17,1008.0,1008.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:49:00,1008.17,1008.33,1008.17,1008.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:50:00,1008.33,1008.5,1008.33,1008.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:51:00,1008.5,1008.67,1008.5,1008.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:52:00,1008.67,1008.83,1008.67,1008.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:53:00,1008.83,1009.0,1008.83,1009.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:54:00,1009.0,1009.17,1009.0,1009.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:55:00,1009.17,1009.33,1009.17,1009.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:56:00,1009.33,1009.5,1009.33,1009.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:57:00,1009.5,1009.67,1009.5,1009.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:58:00,1009.67,1009.83,1009.67,1009.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 11:59:00,1009.83,1010.0,1009.83,1010.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:00:00,1010.0,1010.17,1010.0,1010.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:01:00,1010.17,1010.33,1010.17,1010.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:02:00,1010.33,1010.5,1010.33,1010.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:03:00,1010.5,1010.67,1010.5,1010.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:04:00,1010.67,1010.83,1010.67,1010.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:05:00,1010.83,1011.0,1010.83,1011.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:06:00,1011.0,1011.17,1011.0,1011.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:07:00,1011.17,1011.33,1011.17,1011.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:08:00,1011.33,1011.5,1011.33,1011.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:09:00,1011.5,1011.67,1011.5,1011.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:10:00,1011.67,1011.83,1011.67,1011.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:11:00,1011.83,1012.0,1011.83,1012.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:12:00,1012.0,1012.17,1012.0,1012.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:13:00,1012.17,1012.33,1012.17,1012.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:14:00,1012.33,1012.5,1012.33,1012.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:15:00,1012.5,1012.67,1012.5,1012.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:16:00,1012.67,1012.83,1012.67,1012.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:17:00,1012.83,1013.0,1012.83,1013.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:18:00,1013.0,1013.17,1013.0,1013.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:19:00,1013.17,1013.33,1013.17,1013.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:20:00,1013.33,1013.5,1013.33,1013.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:21:00,1013.5,1013.67,1013.5,1013.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:22:00,1013.67,1013.83,1013.67,1013.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:23:00,1013.83,1014.0,1013.83,1014.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:24:00,1014.0,1014.17,1014.0,1014.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:25:00,1014.17,1014.33,1014.17,1014.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:26:00,1014.33,1014.5,1014.33,1014.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:27:00,1014.5,1014.67,1014.5,1014.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:28:00,1014.67,1014.83,1014.67,1014.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:29:00,1014.83,1015.0,1014.83,1015.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:30:00,1015.0,1015.17,1015.0,1015.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:31:00,1015.17,1015.33,1015.17,1015.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:32:00,1015.33,1015.5,1015.33,1015.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:33:00,1015.5,1015.67,1015.5,1015.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:34:00,1015.67,1015.83,1015.67,1015.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:35:00,1015.83,1016.0,1015.83,1016.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:36:00,1016.0,1016.17,1016.0,1016.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:37:00,1016.17,1016.33,1016.17,1016.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:38:00,1016.33,1016.5,1016.33,1016.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:39:00,1016.5,1016.67,1016.5,1016.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:40:00,1016.67,1016.83,1016.67,1016.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:41:00,1016.83,1017.0,1016.83,1017.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:42:00,1017.0,1017.17,1017.0,1017.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:43:00,1017.17,1017.33,1017.17,1017.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:44:00,1017.33,1017.5,1017.33,1017.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:45:00,1017.5,1017.67,1017.5,1017.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:46:00,1017.67,1017.83,1017.67,1017.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:47:00,1017.83,1018.0,1017.83,1018.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:48:00,1018.0,1018.17,1018.0,1018.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:49:00,1018.17,1018.33,1018.17,1018.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:50:00,1018.33,1018.5,1018.33,1018.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:51:00,1018.5,1018.67,1018.5,1018.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:52:00,1018.67,1018.83,1018.67,1018.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:53:00,1018.83,1019.0,1018.83,1019.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:54:00,1019.0,1019.17,1019.0,1019.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:55:00,1019.17,1019.33,1019.17,1019.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:56:00,1019.33,1019.5,1019.33,1019.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:57:00,1019.5,1019.67,1019.5,1019.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:58:00,1019.67,1019.83,1019.67,1019.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 12:59:00,1019.83,1020.0,1019.83,1020.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:00:00,1020.0,1040.0,1000.0,1020.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:01:00,1020.17,1020.33,1020.17,1020.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:02:00,1020.33,1020.5,1020.33,1020.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:03:00,1020.5,1020.67,1020.5,1020.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:04:00,1020.67,1020.83,1020.67,1020.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:05:00,1020.83,1021.0,1020.83,1021.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:06:00,1021.0,1021.17,1021.0,1021.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:07:00,1021.17,1021.33,1021.17,1021.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:08:00,1021.33,1021.5,1021.33,1021.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:09:00,1021.5,1021.67,1021.5,1021.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:10:00,1021.67,1021.83,1021.67,1021.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:11:00,1021.83,1022.0,1021.83,1022.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:12:00,1022.0,1022.17,1022.0,1022.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:13:00,1022.17,1022.33,1022.17,1022.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:14:00,1022.33,1022.5,1022.33,1022.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:15:00,1022.5,1022.67,1022.5,1022.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:16:00,1022.67,1022.83,1022.67,1022.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:17:00,1022.83,1023.0,1022.83,1023.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:18:00,1023.0,1023.17,1023.0,1023.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:19:00,1023.17,1023.33,1023.17,1023.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:20:00,1023.33,1023.5,1023.33,1023.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:21:00,1023.5,1023.67,1023.5,1023.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:22:00,1023.67,1023.83,1023.67,1023.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:23:00,1023.83,1024.0,1023.83,1024.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:24:00,1024.0,1024.17,1024.0,1024.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:25:00,1024.17,1024.33,1024.17,1024.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:26:00,1024.33,1024.5,1024.33,1024.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:27:00,1024.5,1024.67,1024.5,1024.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:28:00,1024.67,1024.83,1024.67,1024.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:29:00,1024.83,1025.0,1024.83,1025.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:30:00,1025.0,1025.17,1025.0,1025.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:31:00,1025.17,1025.33,1025.17,1025.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:32:00,1025.33,1025.5,1025.33,1025.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:33:00,1025.5,1025.67,1025.5,1025.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:34:00,1025.67,1025.83,1025.67,1025.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:35:00,1025.83,1026.0,1025.83,1026.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:36:00,1026.0,1026.17,1026.0,1026.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:37:00,1026.17,1026.33,1026.17,1026.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:38:00,1026.33,1026.5,1026.33,1026.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:39:00,1026.5,1026.67,1026.5,1026.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:40:00,1026.67,1026.83,1026.67,1026.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:41:00,1026.83,1027.0,1026.83,1027.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:42:00,1027.0,1027.17,1027.0,1027.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:43:00,1027.17,1027.33,1027.17,1027.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:44:00,1027.33,1027.5,1027.33,1027.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:45:00,1027.5,1027.67,1027.5,1027.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:46:00,1027.67,1027.83,1027.67,1027.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:47:00,1027.83,1028.0,1027.83,1028.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:48:00,1028.0,1028.17,1028.0,1028.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:49:00,1028.17,1028.33,1028.17,1028.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:50:00,1028.33,1028.5,1028.33,1028.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:51:00,1028.5,1028.67,1028.5,1028.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:52:00,1028.67,1028.83,1028.67,1028.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:53:00,1028.83,1029.0,1028.83,1029.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:54:00,1029.0,1029.17,1029.0,1029.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:55:00,1029.17,1029.33,1029.17,1029.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:56:00,1029.33,1029.5,1029.33,1029.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:57:00,1029.5,1029.67,1029.5,1029.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:58:00,1029.67,1029.83,1029.67,1029.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 13:59:00,1029.83,1030.0,1029.83,1030.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:00:00,1030.0,1030.17,1030.0,1030.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:01:00,1030.17,1030.33,1030.17,1030.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:02:00,1030.33,1030.5,1030.33,1030.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:03:00,1030.5,1030.67,1030.5,1030.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:04:00,1030.67,1030.83,1030.67,1030.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:05:00,1030.83,1031.0,1030.83,1031.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:06:00,1031.0,1031.17,1031.0,1031.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:07:00,1031.17,1031.33,1031.17,1031.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:08:00,1031.33,1031.5,1031.33,1031.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:09:00,1031.5,1031.67,1031.5,1031.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:10:00,1031.67,1031.83,1031.67,1031.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:11:00,1031.83,1032.0,1031.83,1032.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:12:00,1032.0,1032.17,1032.0,1032.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:13:00,1032.17,1032.33,1032.17,1032.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:14:00,1032.33,1032.5,1032.33,1032.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:15:00,1032.5,1032.67,1032.5,1032.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:16:00,1032.67,1032.83,1032.67,1032.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:17:00,1032.83,1033.0,1032.83,1033.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:18:00,1033.0,1033.17,1033.0,1033.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:19:00,1033.17,1033.33,1033.17,1033.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:20:00,1033.33,1033.5,1033.33,1033.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:21:00,1033.5,1033.67,1033.5,1033.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:22:00,1033.67,1033.83,1033.67,1033.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:23:00,1033.83,1034.0,1033.83,1034.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:24:00,1034.0,1034.17,1034.0,1034.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:25:00,1034.17,1034.33,1034.17,1034.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:26:00,1034.33,1034.5,1034.33,1034.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:27:00,1034.5,1034.67,1034.5,1034.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:28:00,1034.67,1034.83,1034.67,1034.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:29:00,1034.83,1035.0,1034.83,1035.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:30:00,1035.0,1035.17,1035.0,1035.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:31:00,1035.17,1035.33,1035.17,1035.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:32:00,1035.33,1035.5,1035.33,1035.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:33:00,1035.5,1035.67,1035.5,1035.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:34:00,1035.67,1035.83,1035.67,1035.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:35:00,1035.83,1036.0,1035.83,1036.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:36:00,1036.0,1036.17,1036.0,1036.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:37:00,1036.17,1036.33,1036.17,1036.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:38:00,1036.33,1036.5,1036.33,1036.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:39:00,1036.5,1036.67,1036.5,1036.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:40:00,1036.67,1036.83,1036.67,1036.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:41:00,1036.83,1037.0,1036.83,1037.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:42:00,1037.0,1037.17,1037.0,1037.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:43:00,1037.17,1037.33,1037.17,1037.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:44:00,1037.33,1037.5,1037.33,1037.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:45:00,1037.5,1037.67,1037.5,1037.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:46:00,1037.67,1037.83,1037.67,1037.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:47:00,1037.83,1038.0,1037.83,1038.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:48:00,1038.0,1038.17,1038.0,1038.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:49:00,1038.17,1038.33,1038.17,1038.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:50:00,1038.33,1038.5,1038.33,1038.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:51:00,1038.5,1038.67,1038.5,1038.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:52:00,1038.67,1038.83,1038.67,1038.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:53:00,1038.83,1039.0,1038.83,1039.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:54:00,1039.0,1039.17,1039.0,1039.17,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:55:00,1039.17,1039.33,1039.17,1039.33,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:56:00,1039.33,1039.5,1039.33,1039.5,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:57:00,1039.5,1039.67,1039.5,1039.67,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:58:00,1039.67,1039.83,1039.67,1039.83,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 14:59:00,1039.83,1040.0,1039.83,1040.0,0.02,1.18,1216.12,1
2024-08-11,2024-08-11 15:00:00,1040.0,1040.0,1000.0,1040.0,0.0,1.18,1216.12,0
2024-08-12,2024-08-12 11:00:00,1030.0,1031.5,1030.0,1030.02,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:01:00,1030.02,1030.04,1030.02,1030.04,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:02:00,1030.04,1030.06,1030.04,1030.06,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:03:00,1030.06,1030.08,1030.06,1030.08,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:04:00,1030.08,1030.1,1030.08,1030.1,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:05:00,1030.1,1030.12,1030.1,1030.12,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:06:00,1030.12,1030.15,1030.12,1030.15,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:07:00,1030.15,1030.17,1030.15,1030.17,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:08:00,1030.17,1030.19,1030.17,1030.19,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:09:00,1030.19,1030.21,1030.19,1030.21,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:10:00,1030.21,1030.23,1030.21,1030.23,0.0,0.62,643.15,1
2024-08-12,2024-08-12 11:11:00,1030.23,1030.25,1030.23,1030.25,0.0,0.62,643.15,1
