published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-29,2023-10-29 11:59:00,341.4,341.4,341.25,341.25,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:00:00,341.25,341.25,341.1,341.1,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:01:00,341.1,341.1,340.96,340.96,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:02:00,340.96,340.96,340.81,340.81,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:03:00,340.81,340.81,340.67,340.67,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:04:00,340.67,340.67,340.52,340.52,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:05:00,340.52,340.52,340.38,340.38,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:06:00,340.38,340.38,340.23,340.23,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:07:00,340.23,340.23,340.08,340.08,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:08:00,340.08,340.08,339.94,339.94,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:09:00,339.94,339.94,339.79,339.79,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:10:00,339.79,339.79,339.65,339.65,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:11:00,339.65,339.65,339.5,339.5,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:12:00,339.5,339.5,339.35,339.35,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:13:00,339.35,339.35,339.21,339.21,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:14:00,339.21,339.21,339.06,339.06,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:15:00,339.06,339.06,338.92,338.92,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:16:00,338.92,338.92,338.77,338.77,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:17:00,338.77,338.77,338.62,338.62,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:18:00,338.62,338.62,338.48,338.48,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:19:00,338.48,338.48,338.33,338.33,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:20:00,338.33,338.33,338.19,338.19,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:21:00,338.19,338.19,338.04,338.04,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:22:00,338.04,338.04,337.9,337.9,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:23:00,337.9,337.9,337.75,337.75,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:24:00,337.75,337.75,337.6,337.6,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:25:00,337.6,337.6,337.46,337.46,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:26:00,337.46,337.46,337.31,337.31,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:27:00,337.31,337.31,337.17,337.17,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:28:00,337.17,337.17,337.02,337.02,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:29:00,337.02,337.02,336.88,336.88,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:30:00,336.88,336.88,336.73,336.73,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:31:00,336.73,336.73,336.58,336.58,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:32:00,336.58,336.58,336.44,336.44,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:33:00,336.44,336.44,336.29,336.29,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:34:00,336.29,336.29,336.15,336.15,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:35:00,336.15,336.15,336.0,336.0,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:36:00,336.0,336.0,335.85,335.85,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:37:00,335.85,335.85,335.71,335.71,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:38:00,335.71,335.71,335.56,335.56,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:39:00,335.56,335.56,335.42,335.42,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:40:00,335.42,335.42,335.27,335.27,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:41:00,335.27,335.27,335.12,335.12,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:42:00,335.12,335.12,334.98,334.98,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:43:00,334.98,334.98,334.83,334.83,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:44:00,334.83,334.83,334.69,334.69,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:45:00,334.69,334.69,334.54,334.54,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:46:00,334.54,334.54,334.4,334.4,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:47:00,334.4,334.4,334.25,334.25,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:48:00,334.25,334.25,334.1,334.1,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:49:00,334.1,334.1,333.96,333.96,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:50:00,333.96,333.96,333.81,333.81,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:51:00,333.81,333.81,333.67,333.67,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:52:00,333.67,333.67,333.52,333.52,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:53:00,333.52,333.52,333.38,333.38,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:54:00,333.38,333.38,333.23,333.23,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:55:00,333.23,333.23,333.08,333.08,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 12:56:00,333.08,333.08,332.94,332.94,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:57:00,332.94,332.94,332.79,332.79,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 12:58:00,332.79,332.79,332.65,332.65,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 12:59:00,332.65,332.65,332.5,332.5,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:00:00,332.5,350.0,315.0,332.35,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:01:00,332.35,332.35,332.21,332.21,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:02:00,332.21,332.21,332.06,332.06,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:03:00,332.06,332.06,331.92,331.92,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:04:00,331.92,331.92,331.77,331.77,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:05:00,331.77,331.77,331.62,331.62,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:06:00,331.62,331.62,331.48,331.48,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:07:00,331.48,331.48,331.33,331.33,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:08:00,331.33,331.33,331.19,331.19,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:09:00,331.19,331.19,331.04,331.04,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:10:00,331.04,331.04,330.9,330.9,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:11:00,330.9,330.9,330.75,330.75,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:12:00,330.75,330.75,330.6,330.6,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:13:00,330.6,330.6,330.46,330.46,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:14:00,330.46,330.46,330.31,330.31,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:15:00,330.31,330.31,330.17,330.17,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:16:00,330.17,330.17,330.02,330.02,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:17:00,330.02,330.02,329.88,329.88,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:18:00,329.88,329.88,329.73,329.73,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:19:00,329.73,329.73,329.58,329.58,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:20:00,329.58,329.58,329.44,329.44,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:21:00,329.44,329.44,329.29,329.29,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:22:00,329.29,329.29,329.15,329.15,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:23:00,329.15,329.15,329.0,329.0,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:24:00,329.0,329.0,328.85,328.85,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:25:00,328.85,328.85,328.71,328.71,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:26:00,328.71,328.71,328.56,328.56,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:27:00,328.56,328.56,328.42,328.42,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:28:00,328.42,328.42,328.27,328.27,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:29:00,328.27,328.27,328.12,328.12,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:30:00,328.12,328.12,327.98,327.98,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:31:00,327.98,327.98,327.83,327.83,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:32:00,327.83,327.83,327.69,327.69,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:33:00,327.69,327.69,327.54,327.54,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:34:00,327.54,327.54,327.4,327.4,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:35:00,327.4,327.4,327.25,327.25,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:36:00,327.25,327.25,327.1,327.1,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:37:00,327.1,327.1,326.96,326.96,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:38:00,326.96,326.96,326.81,326.81,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:39:00,326.81,326.81,326.67,326.67,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:40:00,326.67,326.67,326.52,326.52,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:41:00,326.52,326.52,326.38,326.38,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:42:00,326.38,326.38,326.23,326.23,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:43:00,326.23,326.23,326.08,326.08,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:44:00,326.08,326.08,325.94,325.94,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:45:00,325.94,325.94,325.79,325.79,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:46:00,325.79,325.79,325.65,325.65,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:47:00,325.65,325.65,325.5,325.5,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:48:00,325.5,325.5,325.35,325.35,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:49:00,325.35,325.35,325.21,325.21,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:50:00,325.21,325.21,325.06,325.06,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:51:00,325.06,325.06,324.92,324.92,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:52:00,324.92,324.92,324.77,324.77,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:53:00,324.77,324.77,324.62,324.62,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:54:00,324.62,324.62,324.48,324.48,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:55:00,324.48,324.48,324.33,324.33,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:56:00,324.33,324.33,324.19,324.19,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:57:00,324.19,324.19,324.04,324.04,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 13:58:00,324.04,324.04,323.9,323.9,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 13:59:00,323.9,323.9,323.75,323.75,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:00:00,323.75,323.75,323.6,323.6,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:01:00,323.6,323.6,323.46,323.46,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:02:00,323.46,323.46,323.31,323.31,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:03:00,323.31,323.31,323.17,323.17,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:04:00,323.17,323.17,323.02,323.02,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:05:00,323.02,323.02,322.88,322.88,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:06:00,322.88,322.88,322.73,322.73,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:07:00,322.73,322.73,322.58,322.58,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:08:00,322.58,322.58,322.44,322.44,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:09:00,322.44,322.44,322.29,322.29,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:10:00,322.29,322.29,322.15,322.15,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:11:00,322.15,322.15,322.0,322.0,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:12:00,322.0,322.0,321.85,321.85,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:13:00,321.85,321.85,321.71,321.71,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:14:00,321.71,321.71,321.56,321.56,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:15:00,321.56,321.56,321.42,321.42,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:16:00,321.42,321.42,321.27,321.27,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:17:00,321.27,321.27,321.12,321.12,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:18:00,321.12,321.12,320.98,320.98,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:19:00,320.98,320.98,320.83,320.83,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:20:00,320.83,320.83,320.69,320.69,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:21:00,320.69,320.69,320.54,320.54,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:22:00,320.54,320.54,320.4,320.4,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:23:00,320.4,320.4,320.25,320.25,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:24:00,320.25,320.25,320.1,320.1,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:25:00,320.1,320.1,319.96,319.96,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:26:00,319.96,319.96,319.81,319.81,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:27:00,319.81,319.81,319.67,319.67,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:28:00,319.67,319.67,319.52,319.52,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:29:00,319.52,319.52,319.38,319.38,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:30:00,319.38,319.38,319.23,319.23,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:31:00,319.23,319.23,319.08,319.08,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:32:00,319.08,319.08,318.94,318.94,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:33:00,318.94,318.94,318.79,318.79,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:34:00,318.79,318.79,318.65,318.65,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:35:00,318.65,318.65,318.5,318.5,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:36:00,318.5,318.5,318.35,318.35,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:37:00,318.35,318.35,318.21,318.21,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:38:00,318.21,318.21,318.06,318.06,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:39:00,318.06,318.06,317.92,317.92,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:40:00,317.92,317.92,317.77,317.77,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:41:00,317.77,317.77,317.62,317.62,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:42:00,317.62,317.62,317.48,317.48,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:43:00,317.48,317.48,317.33,317.33,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:44:00,317.33,317.33,317.19,317.19,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:45:00,317.19,317.19,317.04,317.04,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:46:00,317.04,317.04,316.9,316.9,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:47:00,316.9,316.9,316.75,316.75,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:48:00,316.75,316.75,316.6,316.6,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:49:00,316.6,316.6,316.46,316.46,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:50:00,316.46,316.46,316.31,316.31,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:51:00,316.31,316.31,316.17,316.17,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:52:00,316.17,316.17,316.02,316.02,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:53:00,316.02,316.02,315.88,315.88,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:54:00,315.88,315.88,315.73,315.73,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:55:00,315.73,315.73,315.58,315.58,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:56:00,315.58,315.58,315.44,315.44,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:57:00,315.44,315.44,315.29,315.29,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 14:58:00,315.29,315.29,315.15,315.15,-0.04,26.8,8501.72,-1
2023-10-29,2023-10-29 14:59:00,315.15,315.15,315.0,315.0,-0.05,26.8,8501.72,-1
2023-10-29,2023-10-29 15:00:00,315.0,350.0,315.0,315.0,0.0,26.8,8501.72,0
2023-10-30,2023-10-30 11:00:00,308.7,308.7,301.14,308.59,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:01:00,308.59,308.59,308.49,308.49,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:02:00,308.49,308.49,308.38,308.38,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:03:00,308.38,308.38,308.28,308.28,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:04:00,308.28,308.28,308.18,308.18,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:05:00,308.18,308.18,308.07,308.07,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:06:00,308.07,308.07,307.96,307.96,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:07:00,307.96,307.96,307.86,307.86,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:08:00,307.86,307.86,307.75,307.75,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:09:00,307.75,307.75,307.65,307.65,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:10:00,307.65,307.65,307.55,307.55,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:11:00,307.55,307.55,307.44,307.44,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:12:00,307.44,307.44,307.33,307.33,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:13:00,307.33,307.33,307.23,307.23,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:14:00,307.23,307.23,307.12,307.12,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:15:00,307.12,307.12,307.02,307.02,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:16:00,307.02,307.02,306.91,306.91,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:17:00,306.91,306.91,306.81,306.81,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:18:00,306.81,306.81,306.7,306.7,-0.04,47.95,13607.06,-1
2023-10-30,2023-10-30 11:19:00,306.7,306.7,306.6,306.6,-0.03,47.95,13607.06,-1
2023-10-30,2023-10-30 11:20:00,306.6,306.6,306.5,306.5,-0.03,47.95,13607.06,-1
